2016-08-01 00:00:00,2210.0+665.0j
2016-08-01 00:01:00,2205.0+664.0j
2016-08-01 00:02:00,2200.0+662.0j
2016-08-01 00:03:00,2189.0+659.0j
2016-08-01 00:04:00,2184.0+660.0j
2016-08-01 00:05:00,2179.0+658.0j
2016-08-01 00:06:00,2174.0+657.0j
2016-08-01 00:07:00,2169.0+655.0j
2016-08-01 00:08:00,2163.0+653.0j
2016-08-01 00:09:00,2154.0+651.0j
2016-08-01 00:10:00,2149.0+651.0j
2016-08-01 00:11:00,2144.0+650.0j
2016-08-01 00:12:00,2139.0+648.0j
2016-08-01 00:13:00,2135.0+647.0j
2016-08-01 00:14:00,2130.0+645.0j
2016-08-01 00:15:00,2126.0+644.0j
2016-08-01 00:16:00,2121.0+643.0j
2016-08-01 00:17:00,2111.0+642.0j
2016-08-01 00:18:00,2107.0+640.0j
2016-08-01 00:19:00,2102.0+639.0j
2016-08-01 00:20:00,2098.0+638.0j
2016-08-01 00:21:00,2094.0+637.0j
2016-08-01 00:22:00,2090.0+635.0j
2016-08-01 00:23:00,2085.0+636.0j
2016-08-01 00:24:00,2081.0+635.0j
2016-08-01 00:25:00,2077.0+634.0j
2016-08-01 00:26:00,2073.0+632.0j
2016-08-01 00:27:00,2064.0+629.0j
2016-08-01 00:28:00,2060.0+628.0j
2016-08-01 00:29:00,2056.0+627.0j
2016-08-01 00:30:00,2052.0+628.0j
2016-08-01 00:31:00,2049.0+627.0j
2016-08-01 00:32:00,2044.0+625.0j
2016-08-01 00:33:00,2041.0+624.0j
2016-08-01 00:34:00,2037.0+623.0j
2016-08-01 00:35:00,2033.0+622.0j
2016-08-01 00:36:00,2029.0+621.0j
2016-08-01 00:37:00,2025.0+620.0j
2016-08-01 00:38:00,2022.0+621.0j
2016-08-01 00:39:00,2018.0+620.0j
2016-08-01 00:40:00,2015.0+618.0j
2016-08-01 00:41:00,2011.0+617.0j
2016-08-01 00:42:00,2003.0+615.0j
2016-08-01 00:43:00,2000.0+614.0j
2016-08-01 00:44:00,1997.0+613.0j
2016-08-01 00:45:00,1993.0+614.0j
2016-08-01 00:46:00,1990.0+613.0j
2016-08-01 00:47:00,1987.0+612.0j
2016-08-01 00:48:00,1984.0+611.0j
2016-08-01 00:49:00,1980.0+610.0j
2016-08-01 00:50:00,1977.0+609.0j
2016-08-01 00:51:00,1974.0+608.0j
2016-08-01 00:52:00,1971.0+607.0j
2016-08-01 00:53:00,1968.0+606.0j
2016-08-01 00:54:00,1965.0+605.0j
2016-08-01 00:55:00,1961.0+606.0j
2016-08-01 00:56:00,1959.0+605.0j
2016-08-01 00:57:00,1956.0+604.0j
2016-08-01 00:58:00,1952.0+603.0j
2016-08-01 00:59:00,1950.0+602.0j
2016-08-01 01:00:00,1947.0+602.0j
2016-08-01 01:01:00,1944.0+601.0j
2016-08-01 01:02:00,1942.0+600.0j
2016-08-01 01:03:00,1939.0+599.0j
2016-08-01 01:04:00,1935.0+598.0j
2016-08-01 01:05:00,1933.0+597.0j
2016-08-01 01:06:00,1930.0+596.0j
2016-08-01 01:07:00,1927.0+596.0j
