2016-08-01 00:00:00,19428.0+5847.0j
2016-08-01 00:01:00,19380.0+5834.0j
2016-08-01 00:02:00,19411.0+5842.0j
2016-08-01 00:03:00,19364.0+5828.0j
2016-08-01 00:04:00,19316.0+5834.0j
2016-08-01 00:05:00,19268.0+5819.0j
2016-08-01 00:06:00,19307.0+5830.0j
2016-08-01 00:07:00,19259.0+5816.0j
2016-08-01 00:08:00,19211.0+5802.0j
2016-08-01 00:09:00,19171.0+5789.0j
2016-08-01 00:10:00,19124.0+5795.0j
2016-08-01 00:11:00,19161.0+5805.0j
2016-08-01 00:12:00,19113.0+5791.0j
2016-08-01 00:13:00,19072.0+5778.0j
2016-08-01 00:14:00,19033.0+5767.0j
2016-08-01 00:15:00,18992.0+5755.0j
2016-08-01 00:16:00,18953.0+5743.0j
2016-08-01 00:17:00,18981.0+5770.0j
2016-08-01 00:18:00,18940.0+5758.0j
2016-08-01 00:19:00,18901.0+5746.0j
2016-08-01 00:20:00,18860.0+5733.0j
2016-08-01 00:21:00,18827.0+5724.0j
2016-08-01 00:22:00,18787.0+5712.0j
2016-08-01 00:23:00,18747.0+5718.0j
2016-08-01 00:24:00,18707.0+5707.0j
2016-08-01 00:25:00,18675.0+5696.0j
2016-08-01 00:26:00,18709.0+5707.0j
2016-08-01 00:27:00,18670.0+5694.0j
2016-08-01 00:28:00,18638.0+5685.0j
2016-08-01 00:29:00,18597.0+5672.0j
2016-08-01 00:30:00,18564.0+5681.0j
2016-08-01 00:31:00,18532.0+5670.0j
2016-08-01 00:32:00,18491.0+5659.0j
2016-08-01 00:33:00,18459.0+5649.0j
2016-08-01 00:34:00,18427.0+5638.0j
2016-08-01 00:35:00,18395.0+5629.0j
2016-08-01 00:36:00,18355.0+5616.0j
2016-08-01 00:37:00,18323.0+5607.0j
2016-08-01 00:38:00,18291.0+5615.0j
2016-08-01 00:39:00,18258.0+5605.0j
2016-08-01 00:40:00,18226.0+5595.0j
2016-08-01 00:41:00,18193.0+5585.0j
2016-08-01 00:42:00,18160.0+5575.0j
2016-08-01 00:43:00,18137.0+5568.0j
2016-08-01 00:44:00,18105.0+5558.0j
2016-08-01 00:45:00,18072.0+5567.0j
2016-08-01 00:46:00,18040.0+5556.0j
2016-08-01 00:47:00,18016.0+5549.0j
2016-08-01 00:48:00,17983.0+5538.0j
2016-08-01 00:49:00,17951.0+5530.0j
2016-08-01 00:50:00,17928.0+5521.0j
2016-08-01 00:51:00,17895.0+5512.0j
2016-08-01 00:52:00,17870.0+5504.0j
2016-08-01 00:53:00,17839.0+5494.0j
2016-08-01 00:54:00,17813.0+5487.0j
2016-08-01 00:55:00,17781.0+5495.0j
2016-08-01 00:56:00,17757.0+5487.0j
2016-08-01 00:57:00,17733.0+5480.0j
2016-08-01 00:58:00,17701.0+5469.0j
2016-08-01 00:59:00,17677.0+5462.0j
2016-08-01 01:00:00,17653.0+5455.0j
2016-08-01 01:01:00,17628.0+5447.0j
2016-08-01 01:02:00,17604.0+5440.0j
2016-08-01 01:03:00,17580.0+5432.0j
2016-08-01 01:04:00,17548.0+5422.0j
2016-08-01 01:05:00,17524.0+5415.0j
2016-08-01 01:06:00,17498.0+5407.0j
2016-08-01 01:07:00,17475.0+5400.0j
2016-08-01 01:08:00,17450.0+5409.0j
2016-08-01 01:09:00,17427.0+5403.0j
2016-08-01 01:10:00,17402.0+5394.0j
2016-08-01 01:11:00,17386.0+5389.0j
2016-08-01 01:12:00,17293.0+5361.0j
2016-08-01 01:13:00,17268.0+5353.0j
2016-08-01 01:14:00,17244.0+5346.0j
2016-08-01 01:15:00,17220.0+5338.0j
2016-08-01 01:16:00,17196.0+5331.0j
2016-08-01 01:17:00,17181.0+5325.0j
2016-08-01 01:18:00,17155.0+5318.0j
2016-08-01 01:19:00,17132.0+5312.0j
2016-08-01 01:20:00,17116.0+5306.0j
2016-08-01 01:21:00,17092.0+5298.0j
2016-08-01 01:22:00,17067.0+5291.0j
2016-08-01 01:23:00,17052.0+5286.0j
2016-08-01 01:24:00,17027.0+5279.0j
2016-08-01 01:25:00,17004.0+5271.0j
2016-08-01 01:26:00,16987.0+5266.0j
2016-08-01 01:27:00,16963.0+5258.0j
2016-08-01 01:28:00,16947.0+5254.0j
2016-08-01 01:29:00,16923.0+5247.0j
2016-08-01 01:30:00,16907.0+5241.0j
2016-08-01 01:31:00,16883.0+5234.0j
2016-08-01 01:32:00,16866.0+5228.0j
2016-08-01 01:33:00,16842.0+5221.0j
2016-08-01 01:34:00,16826.0+5216.0j
2016-08-01 01:35:00,16809.0+5195.0j
2016-08-01 01:36:00,16718.0+5166.0j
2016-08-01 01:37:00,16702.0+5161.0j
2016-08-01 01:38:00,16678.0+5154.0j
2016-08-01 01:39:00,16663.0+5148.0j
2016-08-01 01:40:00,16646.0+5143.0j
2016-08-01 01:41:00,16622.0+5137.0j
2016-08-01 01:42:00,16606.0+5131.0j
2016-08-01 01:43:00,16590.0+5126.0j
2016-08-01 01:44:00,16566.0+5120.0j
2016-08-01 01:45:00,16551.0+5114.0j
2016-08-01 01:46:00,16534.0+5092.0j
2016-08-01 01:47:00,16510.0+5085.0j
2016-08-01 01:48:00,16494.0+5081.0j
2016-08-01 01:49:00,16478.0+5075.0j
2016-08-01 01:50:00,16462.0+5071.0j
2016-08-01 01:51:00,16505.0+5083.0j
2016-08-01 01:52:00,16488.0+5078.0j
2016-08-01 01:53:00,16472.0+5057.0j
2016-08-01 01:54:00,16449.0+5050.0j
2016-08-01 01:55:00,16432.0+5045.0j
2016-08-01 01:56:00,16417.0+5040.0j
2016-08-01 01:57:00,16400.0+5035.0j
2016-08-01 01:58:00,16376.0+5012.0j
2016-08-01 01:59:00,16360.0+5006.0j
2016-08-01 02:00:00,16343.0+5001.0j
2016-08-01 02:01:00,16328.0+4997.0j
2016-08-01 02:02:00,16311.0+4992.0j
2016-08-01 02:03:00,16288.0+4968.0j
2016-08-01 02:04:00,16272.0+4963.0j
2016-08-01 02:05:00,16256.0+4958.0j
2016-08-01 02:06:00,16305.0+4973.0j
2016-08-01 02:07:00,16280.0+4949.0j
2016-08-01 02:08:00,16264.0+4945.0j
2016-08-01 02:09:00,16248.0+4939.0j
2016-08-01 02:10:00,16231.0+4934.0j
2016-08-01 02:11:00,16208.0+4911.0j
2016-08-01 02:12:00,16192.0+4906.0j
2016-08-01 02:13:00,16176.0+4901.0j
2016-08-01 02:14:00,16225.0+4900.0j
2016-08-01 02:15:00,16208.0+4895.0j
2016-08-01 02:16:00,16183.0+4887.0j
2016-08-01 02:17:00,16167.0+4882.0j
2016-08-01 02:18:00,16151.0+4862.0j
2016-08-01 02:19:00,16134.0+4857.0j
2016-08-01 02:20:00,16119.0+4852.0j
2016-08-01 02:21:00,16102.0+4831.0j
2016-08-01 02:22:00,16150.0+4845.0j
2016-08-01 02:23:00,16134.0+4840.0j
2016-08-01 02:24:00,16110.0+4833.0j
2016-08-01 02:25:00,16093.0+4811.0j
2016-08-01 02:26:00,16077.0+4807.0j
2016-08-01 02:27:00,16061.0+4802.0j
2016-08-01 02:28:00,16108.0+4816.0j
2016-08-01 02:29:00,16091.0+4795.0j
2016-08-01 02:30:00,16076.0+4790.0j
2016-08-01 02:31:00,16059.0+4785.0j
2016-08-01 02:32:00,16043.0+4765.0j
2016-08-01 02:33:00,16027.0+4759.0j
2016-08-01 02:34:00,16011.0+4755.0j
2016-08-01 02:35:00,16065.0+4772.0j
2016-08-01 02:36:00,16048.0+4751.0j
2016-08-01 02:37:00,16033.0+4746.0j
2016-08-01 02:38:00,16016.0+4740.0j
2016-08-01 02:39:00,16000.0+4736.0j
2016-08-01 02:40:00,15983.0+4731.0j
2016-08-01 02:41:00,15975.0+4713.0j
2016-08-01 02:42:00,15959.0+4708.0j
2016-08-01 02:43:00,16005.0+4721.0j
2016-08-01 02:44:00,15989.0+4716.0j
2016-08-01 02:45:00,15980.0+4714.0j
2016-08-01 02:46:00,15964.0+4693.0j
2016-08-01 02:47:00,15947.0+4688.0j
2016-08-01 02:48:00,15939.0+4686.0j
2016-08-01 02:49:00,15922.0+4682.0j
2016-08-01 02:50:00,15914.0+4679.0j
2016-08-01 02:51:00,15899.0+4673.0j
2016-08-01 02:52:00,15953.0+4690.0j
2016-08-01 02:53:00,15936.0+4668.0j
2016-08-01 02:54:00,15927.0+4667.0j
2016-08-01 02:55:00,15911.0+4662.0j
2016-08-01 02:56:00,15902.0+4660.0j
2016-08-01 02:57:00,15894.0+4657.0j
2016-08-01 02:58:00,15878.0+4651.0j
2016-08-01 02:59:00,15869.0+4650.0j
2016-08-01 03:00:00,15862.0+4647.0j
2016-08-01 03:01:00,15853.0+4645.0j
2016-08-01 03:02:00,15845.0+4643.0j
2016-08-01 03:03:00,15836.0+4640.0j
2016-08-01 03:04:00,15819.0+4636.0j
2016-08-01 03:05:00,15811.0+4633.0j
2016-08-01 03:06:00,15804.0+4630.0j
2016-08-01 03:07:00,15795.0+4628.0j
2016-08-01 03:08:00,15787.0+4625.0j
2016-08-01 03:09:00,15778.0+4623.0j
2016-08-01 03:10:00,15778.0+4623.0j
2016-08-01 03:11:00,15770.0+4636.0j
2016-08-01 03:12:00,15762.0+4634.0j
2016-08-01 03:13:00,15754.0+4631.0j
2016-08-01 03:14:00,15745.0+4629.0j
2016-08-01 03:15:00,15745.0+4629.0j
2016-08-01 03:16:00,15736.0+4628.0j
2016-08-01 03:17:00,15729.0+4624.0j
2016-08-01 03:18:00,15720.0+4622.0j
2016-08-01 03:19:00,15720.0+4638.0j
2016-08-01 03:20:00,15713.0+4634.0j
2016-08-01 03:21:00,15650.0+4617.0j
2016-08-01 03:22:00,15642.0+4614.0j
2016-08-01 03:23:00,15642.0+4614.0j
2016-08-01 03:24:00,15635.0+4612.0j
2016-08-01 03:25:00,15635.0+4628.0j
2016-08-01 03:26:00,15627.0+4625.0j
2016-08-01 03:27:00,15627.0+4625.0j
2016-08-01 03:28:00,15618.0+4623.0j
2016-08-01 03:29:00,15618.0+4623.0j
2016-08-01 03:30:00,15618.0+4639.0j
2016-08-01 03:31:00,15610.0+4636.0j
2016-08-01 03:32:00,15549.0+4618.0j
2016-08-01 03:33:00,15549.0+4618.0j
2016-08-01 03:34:00,15549.0+4618.0j
2016-08-01 03:35:00,15541.0+4615.0j
