2016-08-01 00:00:00,17234.0+5188.0j
2016-08-01 00:01:00,17193.0+5176.0j
2016-08-01 00:02:00,17151.0+5162.0j
2016-08-01 00:03:00,17108.0+5150.0j
2016-08-01 00:04:00,17067.0+5153.0j
2016-08-01 00:05:00,17024.0+5142.0j
2016-08-01 00:06:00,16931.0+5114.0j
2016-08-01 00:07:00,16888.0+5100.0j
2016-08-01 00:08:00,16848.0+5088.0j
2016-08-01 00:09:00,16812.0+5078.0j
2016-08-01 00:10:00,16770.0+5081.0j
2016-08-01 00:11:00,16734.0+5070.0j
2016-08-01 00:12:00,16694.0+5059.0j
2016-08-01 00:13:00,16658.0+5048.0j
2016-08-01 00:14:00,16623.0+5036.0j
2016-08-01 00:15:00,16588.0+5026.0j
2016-08-01 00:16:00,16554.0+5015.0j
2016-08-01 00:17:00,16512.0+5020.0j
2016-08-01 00:18:00,16476.0+5008.0j
2016-08-01 00:19:00,16441.0+4998.0j
2016-08-01 00:20:00,16406.0+4988.0j
2016-08-01 00:21:00,16378.0+4979.0j
2016-08-01 00:22:00,16345.0+4969.0j
2016-08-01 00:23:00,16309.0+4975.0j
2016-08-01 00:24:00,16274.0+4963.0j
2016-08-01 00:25:00,16246.0+4954.0j
2016-08-01 00:26:00,16211.0+4944.0j
2016-08-01 00:27:00,16176.0+4933.0j
2016-08-01 00:28:00,16092.0+4908.0j
2016-08-01 00:29:00,16057.0+4897.0j
2016-08-01 00:30:00,16029.0+4905.0j
2016-08-01 00:31:00,16002.0+4896.0j
2016-08-01 00:32:00,15966.0+4886.0j
2016-08-01 00:33:00,15939.0+4877.0j
2016-08-01 00:34:00,15911.0+4869.0j
2016-08-01 00:35:00,15883.0+4860.0j
2016-08-01 00:36:00,15848.0+4850.0j
2016-08-01 00:37:00,15820.0+4841.0j
2016-08-01 00:38:00,15792.0+4849.0j
2016-08-01 00:39:00,15765.0+4840.0j
2016-08-01 00:40:00,15737.0+4831.0j
2016-08-01 00:41:00,15763.0+4840.0j
2016-08-01 00:42:00,15736.0+4831.0j
2016-08-01 00:43:00,15713.0+4824.0j
2016-08-01 00:44:00,15685.0+4815.0j
2016-08-01 00:45:00,15658.0+4823.0j
2016-08-01 00:46:00,15630.0+4814.0j
2016-08-01 00:47:00,15609.0+4807.0j
2016-08-01 00:48:00,15581.0+4798.0j
2016-08-01 00:49:00,15554.0+4790.0j
2016-08-01 00:50:00,15533.0+4785.0j
2016-08-01 00:51:00,15503.0+4776.0j
2016-08-01 00:52:00,15483.0+4769.0j
2016-08-01 00:53:00,15455.0+4760.0j
2016-08-01 00:54:00,15435.0+4753.0j
2016-08-01 00:55:00,15407.0+4760.0j
2016-08-01 00:56:00,15385.0+4753.0j
2016-08-01 00:57:00,15364.0+4748.0j
2016-08-01 00:58:00,15336.0+4739.0j
2016-08-01 00:59:00,15316.0+4732.0j
2016-08-01 01:00:00,15294.0+4725.0j
2016-08-01 01:01:00,15273.0+4720.0j
2016-08-01 01:02:00,15253.0+4713.0j
2016-08-01 01:03:00,15233.0+4706.0j
2016-08-01 01:04:00,15203.0+4697.0j
2016-08-01 01:05:00,15182.0+4692.0j
2016-08-01 01:06:00,15162.0+4685.0j
2016-08-01 01:07:00,15142.0+4678.0j
2016-08-01 01:08:00,15119.0+4687.0j
2016-08-01 01:09:00,15099.0+4680.0j
2016-08-01 01:10:00,15078.0+4675.0j
2016-08-01 01:11:00,15063.0+4669.0j
2016-08-01 01:12:00,15043.0+4662.0j
2016-08-01 01:13:00,15023.0+4657.0j
2016-08-01 01:14:00,15053.0+4667.0j
2016-08-01 01:15:00,15032.0+4660.0j
2016-08-01 01:16:00,15010.0+4652.0j
2016-08-01 01:17:00,14997.0+4649.0j
2016-08-01 01:18:00,14974.0+4642.0j
2016-08-01 01:19:00,14954.0+4635.0j
2016-08-01 01:20:00,14941.0+4632.0j
2016-08-01 01:21:00,14918.0+4624.0j
2016-08-01 01:22:00,14898.0+4619.0j
2016-08-01 01:23:00,14883.0+4614.0j
2016-08-01 01:24:00,14863.0+4607.0j
2016-08-01 01:25:00,14842.0+4602.0j
2016-08-01 01:26:00,14827.0+4596.0j
2016-08-01 01:27:00,14807.0+4589.0j
2016-08-01 01:28:00,14792.0+4586.0j
