2016-08-01 00:00:00,16278.0+4901.0j
2016-08-01 00:01:00,16238.0+4887.0j
2016-08-01 00:02:00,16264.0+4895.0j
2016-08-01 00:03:00,16224.0+4884.0j
2016-08-01 00:04:00,16186.0+4887.0j
2016-08-01 00:05:00,16145.0+4876.0j
2016-08-01 00:06:00,16178.0+4885.0j
2016-08-01 00:07:00,16137.0+4873.0j
2016-08-01 00:08:00,16097.0+4861.0j
2016-08-01 00:09:00,16064.0+4852.0j
2016-08-01 00:10:00,16023.0+4855.0j
2016-08-01 00:11:00,16055.0+4864.0j
2016-08-01 00:12:00,16015.0+4852.0j
2016-08-01 00:13:00,15981.0+4843.0j
2016-08-01 00:14:00,15948.0+4831.0j
2016-08-01 00:15:00,15915.0+4822.0j
2016-08-01 00:16:00,15881.0+4812.0j
2016-08-01 00:17:00,15903.0+4835.0j
2016-08-01 00:18:00,15869.0+4826.0j
2016-08-01 00:19:00,15836.0+4814.0j
2016-08-01 00:20:00,15803.0+4804.0j
2016-08-01 00:21:00,15777.0+4796.0j
2016-08-01 00:22:00,15742.0+4786.0j
2016-08-01 00:23:00,15709.0+4791.0j
2016-08-01 00:24:00,15676.0+4780.0j
2016-08-01 00:25:00,15647.0+4772.0j
2016-08-01 00:26:00,15677.0+4781.0j
2016-08-01 00:27:00,15644.0+4771.0j
2016-08-01 00:28:00,15616.0+4763.0j
2016-08-01 00:29:00,15581.0+4753.0j
2016-08-01 00:30:00,15555.0+4761.0j
2016-08-01 00:31:00,15529.0+4752.0j
2016-08-01 00:32:00,15495.0+4740.0j
2016-08-01 00:33:00,15466.0+4732.0j
2016-08-01 00:34:00,15440.0+4724.0j
2016-08-01 00:35:00,15414.0+4716.0j
2016-08-01 00:36:00,15380.0+4706.0j
2016-08-01 00:37:00,15352.0+4698.0j
2016-08-01 00:38:00,15325.0+4705.0j
2016-08-01 00:39:00,15298.0+4697.0j
2016-08-01 00:40:00,15270.0+4688.0j
2016-08-01 00:41:00,15244.0+4681.0j
2016-08-01 00:42:00,15218.0+4672.0j
2016-08-01 00:43:00,15195.0+4665.0j
2016-08-01 00:44:00,15169.0+4657.0j
2016-08-01 00:45:00,15143.0+4664.0j
2016-08-01 00:46:00,15117.0+4656.0j
