2016-02-01 00:00:00,1427.0+181.0j
2016-02-01 00:01:00,1424.0+181.0j
2016-02-01 00:02:00,1428.0+180.0j
2016-02-01 00:03:00,1425.0+180.0j
2016-02-01 00:04:00,1423.0+178.0j
2016-02-01 00:05:00,1422.0+178.0j
2016-02-01 00:06:00,1426.0+177.0j
2016-02-01 00:07:00,1424.0+177.0j
2016-02-01 00:08:00,1422.0+177.0j
2016-02-01 00:09:00,1420.0+175.0j
2016-02-01 00:10:00,1423.0+175.0j
2016-02-01 00:11:00,1422.0+174.0j
2016-02-01 00:12:00,1421.0+174.0j
2016-02-01 00:13:00,1419.0+174.0j
2016-02-01 00:14:00,1417.0+171.0j
2016-02-01 00:15:00,1421.0+171.0j
2016-02-01 00:16:00,1419.0+171.0j
2016-02-01 00:17:00,1418.0+170.0j
2016-02-01 00:18:00,1417.0+170.0j
2016-02-01 00:19:00,1415.0+169.0j
2016-02-01 00:20:00,1414.0+168.0j
2016-02-01 00:21:00,1417.0+168.0j
2016-02-01 00:22:00,1415.0+168.0j
2016-02-01 00:23:00,1414.0+167.0j
2016-02-01 00:24:00,1413.0+166.0j
2016-02-01 00:25:00,1412.0+166.0j
2016-02-01 00:26:00,1411.0+165.0j
2016-02-01 00:27:00,1414.0+165.0j
2016-02-01 00:28:00,1412.0+165.0j
2016-02-01 00:29:00,1411.0+165.0j
2016-02-01 00:30:00,1411.0+163.0j
2016-02-01 00:31:00,1409.0+163.0j
2016-02-01 00:32:00,1408.0+163.0j
2016-02-01 00:33:00,1407.0+163.0j
2016-02-01 00:34:00,1406.0+161.0j
2016-02-01 00:35:00,1405.0+161.0j
2016-02-01 00:36:00,1407.0+162.0j
2016-02-01 00:37:00,1407.0+162.0j
2016-02-01 00:38:00,1406.0+161.0j
2016-02-01 00:39:00,1405.0+160.0j
2016-02-01 00:40:00,1403.0+160.0j
2016-02-01 00:41:00,1403.0+160.0j
2016-02-01 00:42:00,1402.0+160.0j
2016-02-01 00:43:00,1401.0+160.0j
2016-02-01 00:44:00,1399.0+158.0j
2016-02-01 00:45:00,1399.0+158.0j
2016-02-01 00:46:00,1398.0+158.0j
2016-02-01 00:47:00,1397.0+158.0j
2016-02-01 00:48:00,1396.0+158.0j
2016-02-01 00:49:00,1399.0+157.0j
2016-02-01 00:50:00,1398.0+157.0j
2016-02-01 00:51:00,1397.0+156.0j
2016-02-01 00:52:00,1396.0+156.0j
2016-02-01 00:53:00,1395.0+156.0j
2016-02-01 00:54:00,1394.0+156.0j
2016-02-01 00:55:00,1393.0+156.0j
2016-02-01 00:56:00,1392.0+155.0j
2016-02-01 00:57:00,1391.0+155.0j
2016-02-01 00:58:00,1390.0+154.0j
2016-02-01 00:59:00,1390.0+154.0j
2016-02-01 01:00:00,1389.0+154.0j
2016-02-01 01:01:00,1388.0+154.0j
2016-02-01 01:02:00,1387.0+154.0j
2016-02-01 01:03:00,1386.0+154.0j
2016-02-01 01:04:00,1386.0+154.0j
2016-02-01 01:05:00,1385.0+152.0j
2016-02-01 01:06:00,1384.0+152.0j
2016-02-01 01:07:00,1383.0+152.0j
2016-02-01 01:08:00,1383.0+152.0j
2016-02-01 01:09:00,1382.0+152.0j
2016-02-01 01:10:00,1382.0+152.0j
2016-02-01 01:11:00,1381.0+152.0j
2016-02-01 01:12:00,1380.0+152.0j
2016-02-01 01:13:00,1379.0+152.0j
2016-02-01 01:14:00,1378.0+152.0j
2016-02-01 01:15:00,1378.0+152.0j
2016-02-01 01:16:00,1378.0+152.0j
2016-02-01 01:17:00,1377.0+150.0j
2016-02-01 01:18:00,1376.0+150.0j
2016-02-01 01:19:00,1375.0+150.0j
2016-02-01 01:20:00,1375.0+150.0j
2016-02-01 01:21:00,1374.0+150.0j
2016-02-01 01:22:00,1374.0+150.0j
