2016-02-01 00:00:00,5339.0+678.0j
2016-02-01 00:01:00,5333.0+677.0j
2016-02-01 00:02:00,5327.0+671.0j
2016-02-01 00:03:00,5320.0+670.0j
2016-02-01 00:04:00,5314.0+664.0j
2016-02-01 00:05:00,5308.0+664.0j
2016-02-01 00:06:00,5305.0+658.0j
2016-02-01 00:07:00,5299.0+657.0j
2016-02-01 00:08:00,5293.0+656.0j
2016-02-01 00:09:00,5287.0+650.0j
2016-02-01 00:10:00,5281.0+650.0j
2016-02-01 00:11:00,5278.0+644.0j
2016-02-01 00:12:00,5272.0+643.0j
2016-02-01 00:13:00,5266.0+642.0j
2016-02-01 00:14:00,5260.0+636.0j
2016-02-01 00:15:00,5257.0+636.0j
2016-02-01 00:16:00,5251.0+635.0j
2016-02-01 00:17:00,5245.0+629.0j
2016-02-01 00:18:00,5229.0+628.0j
2016-02-01 00:19:00,5223.0+627.0j
2016-02-01 00:20:00,5220.0+621.0j
2016-02-01 00:21:00,5214.0+620.0j
2016-02-01 00:22:00,5208.0+620.0j
2016-02-01 00:23:00,5205.0+614.0j
2016-02-01 00:24:00,5199.0+613.0j
2016-02-01 00:25:00,5196.0+613.0j
2016-02-01 00:26:00,5190.0+607.0j
2016-02-01 00:27:00,5187.0+607.0j
2016-02-01 00:28:00,5181.0+606.0j
2016-02-01 00:29:00,5178.0+606.0j
2016-02-01 00:30:00,5175.0+600.0j
2016-02-01 00:31:00,5169.0+600.0j
2016-02-01 00:32:00,5166.0+599.0j
2016-02-01 00:33:00,5160.0+599.0j
2016-02-01 00:34:00,5157.0+593.0j
2016-02-01 00:35:00,5154.0+593.0j
2016-02-01 00:36:00,5148.0+592.0j
2016-02-01 00:37:00,5145.0+592.0j
2016-02-01 00:38:00,5142.0+591.0j
2016-02-01 00:39:00,5139.0+586.0j
2016-02-01 00:40:00,5133.0+585.0j
2016-02-01 00:41:00,5130.0+585.0j
2016-02-01 00:42:00,5127.0+584.0j
2016-02-01 00:43:00,5124.0+584.0j
2016-02-01 00:44:00,5118.0+578.0j
2016-02-01 00:45:00,5115.0+578.0j
2016-02-01 00:46:00,5111.0+578.0j
2016-02-01 00:47:00,5108.0+577.0j
2016-02-01 00:48:00,5093.0+576.0j
2016-02-01 00:49:00,5090.0+570.0j
2016-02-01 00:50:00,5084.0+569.0j
2016-02-01 00:51:00,5081.0+569.0j
2016-02-01 00:52:00,5078.0+569.0j
2016-02-01 00:53:00,5075.0+568.0j
2016-02-01 00:54:00,5072.0+568.0j
2016-02-01 00:55:00,5069.0+568.0j
2016-02-01 00:56:00,5066.0+562.0j
2016-02-01 00:57:00,5063.0+562.0j
2016-02-01 00:58:00,5060.0+562.0j
2016-02-01 00:59:00,5057.0+561.0j
2016-02-01 01:00:00,5054.0+561.0j
2016-02-01 01:01:00,5051.0+561.0j
2016-02-01 01:02:00,5048.0+560.0j
2016-02-01 01:03:00,5045.0+560.0j
2016-02-01 01:04:00,5042.0+560.0j
2016-02-01 01:05:00,5039.0+554.0j
2016-02-01 01:06:00,5036.0+554.0j
2016-02-01 01:07:00,5033.0+554.0j
2016-02-01 01:08:00,5033.0+554.0j
2016-02-01 01:09:00,5030.0+553.0j
2016-02-01 01:10:00,5027.0+553.0j
2016-02-01 01:11:00,5024.0+553.0j
2016-02-01 01:12:00,5009.0+551.0j
2016-02-01 01:13:00,5006.0+551.0j
2016-02-01 01:14:00,5003.0+550.0j
2016-02-01 01:15:00,5003.0+550.0j
2016-02-01 01:16:00,5000.0+550.0j
2016-02-01 01:17:00,4997.0+545.0j
2016-02-01 01:18:00,4994.0+544.0j
2016-02-01 01:19:00,4991.0+544.0j
2016-02-01 01:20:00,4991.0+544.0j
2016-02-01 01:21:00,4988.0+544.0j
2016-02-01 01:22:00,4985.0+543.0j
2016-02-01 01:23:00,4982.0+543.0j
2016-02-01 01:24:00,4982.0+543.0j
2016-02-01 01:25:00,4979.0+543.0j
2016-02-01 01:26:00,4976.0+542.0j
2016-02-01 01:27:00,4976.0+542.0j
2016-02-01 01:28:00,4973.0+542.0j
2016-02-01 01:29:00,4970.0+542.0j
2016-02-01 01:30:00,4970.0+542.0j
2016-02-01 01:31:00,4967.0+541.0j
2016-02-01 01:32:00,4964.0+541.0j
2016-02-01 01:33:00,4952.0+535.0j
2016-02-01 01:34:00,4949.0+534.0j
2016-02-01 01:35:00,4946.0+534.0j
2016-02-01 01:36:00,4946.0+534.0j
2016-02-01 01:37:00,4943.0+534.0j
2016-02-01 01:38:00,4943.0+534.0j
2016-02-01 01:39:00,4940.0+534.0j
2016-02-01 01:40:00,4937.0+533.0j
2016-02-01 01:41:00,4937.0+533.0j
2016-02-01 01:42:00,4934.0+533.0j
2016-02-01 01:43:00,4934.0+533.0j
2016-02-01 01:44:00,4931.0+533.0j
2016-02-01 01:45:00,4931.0+533.0j
2016-02-01 01:46:00,4928.0+532.0j
2016-02-01 01:47:00,4925.0+532.0j
2016-02-01 01:48:00,4925.0+532.0j
2016-02-01 01:49:00,4922.0+532.0j
2016-02-01 01:50:00,4922.0+532.0j
2016-02-01 01:51:00,4919.0+531.0j
2016-02-01 01:52:00,4907.0+525.0j
2016-02-01 01:53:00,4904.0+525.0j
2016-02-01 01:54:00,4904.0+525.0j
2016-02-01 01:55:00,4901.0+524.0j
2016-02-01 01:56:00,4901.0+524.0j
2016-02-01 01:57:00,4898.0+524.0j
2016-02-01 01:58:00,4898.0+524.0j
2016-02-01 01:59:00,4895.0+524.0j
2016-02-01 02:00:00,4895.0+524.0j
2016-02-01 02:01:00,4895.0+524.0j
2016-02-01 02:02:00,4892.0+523.0j
2016-02-01 02:03:00,4892.0+523.0j
2016-02-01 02:04:00,4889.0+523.0j
2016-02-01 02:05:00,4889.0+523.0j
2016-02-01 02:06:00,4886.0+523.0j
2016-02-01 02:07:00,4886.0+518.0j
2016-02-01 02:08:00,4883.0+518.0j
2016-02-01 02:09:00,4872.0+516.0j
2016-02-01 02:10:00,4872.0+516.0j
2016-02-01 02:11:00,4869.0+516.0j
2016-02-01 02:12:00,4869.0+516.0j
2016-02-01 02:13:00,4866.0+516.0j
2016-02-01 02:14:00,4866.0+516.0j
2016-02-01 02:15:00,4866.0+516.0j
2016-02-01 02:16:00,4863.0+515.0j
2016-02-01 02:17:00,4863.0+515.0j
2016-02-01 02:18:00,4863.0+515.0j
2016-02-01 02:19:00,4860.0+515.0j
2016-02-01 02:20:00,4860.0+515.0j
2016-02-01 02:21:00,4860.0+510.0j
2016-02-01 02:22:00,4857.0+510.0j
2016-02-01 02:23:00,4857.0+510.0j
2016-02-01 02:24:00,4857.0+510.0j
2016-02-01 02:25:00,4842.0+508.0j
2016-02-01 02:26:00,4842.0+508.0j
2016-02-01 02:27:00,4842.0+508.0j
2016-02-01 02:28:00,4842.0+508.0j
2016-02-01 02:29:00,4839.0+508.0j
2016-02-01 02:30:00,4839.0+508.0j
2016-02-01 02:31:00,4839.0+508.0j
2016-02-01 02:32:00,4839.0+508.0j
2016-02-01 02:33:00,4839.0+508.0j
2016-02-01 02:34:00,4836.0+508.0j
2016-02-01 02:35:00,4836.0+508.0j
2016-02-01 02:36:00,4836.0+508.0j
2016-02-01 02:37:00,4836.0+508.0j
2016-02-01 02:38:00,4836.0+508.0j
2016-02-01 02:39:00,4836.0+508.0j
2016-02-01 02:40:00,4836.0+508.0j
2016-02-01 02:41:00,4836.0+508.0j
2016-02-01 02:42:00,4836.0+508.0j
2016-02-01 02:43:00,4833.0+507.0j
2016-02-01 02:44:00,4833.0+507.0j
2016-02-01 02:45:00,4821.0+506.0j
2016-02-01 02:46:00,4821.0+506.0j
2016-02-01 02:47:00,4821.0+506.0j
2016-02-01 02:48:00,4821.0+506.0j
2016-02-01 02:49:00,4821.0+506.0j
2016-02-01 02:50:00,4824.0+511.0j
2016-02-01 02:51:00,4824.0+511.0j
2016-02-01 02:52:00,4824.0+511.0j
2016-02-01 02:53:00,4824.0+511.0j
2016-02-01 02:54:00,4824.0+511.0j
2016-02-01 02:55:00,4824.0+511.0j
2016-02-01 02:56:00,4824.0+511.0j
2016-02-01 02:57:00,4824.0+511.0j
2016-02-01 02:58:00,4827.0+517.0j
2016-02-01 02:59:00,4827.0+517.0j
2016-02-01 03:00:00,4827.0+517.0j
2016-02-01 03:01:00,4827.0+517.0j
2016-02-01 03:02:00,4830.0+517.0j
2016-02-01 03:03:00,4830.0+522.0j
2016-02-01 03:04:00,4830.0+522.0j
2016-02-01 03:05:00,4830.0+522.0j
2016-02-01 03:06:00,4833.0+522.0j
2016-02-01 03:07:00,4833.0+527.0j
2016-02-01 03:08:00,4833.0+527.0j
2016-02-01 03:09:00,4836.0+527.0j
2016-02-01 03:10:00,4836.0+527.0j
2016-02-01 03:11:00,4839.0+532.0j
2016-02-01 03:12:00,4839.0+532.0j
2016-02-01 03:13:00,4842.0+533.0j
2016-02-01 03:14:00,4842.0+537.0j
2016-02-01 03:15:00,4842.0+537.0j
2016-02-01 03:16:00,4845.0+538.0j
2016-02-01 03:17:00,4845.0+538.0j
2016-02-01 03:18:00,4848.0+543.0j
2016-02-01 03:19:00,4848.0+543.0j
2016-02-01 03:20:00,4851.0+543.0j
2016-02-01 03:21:00,4854.0+549.0j
2016-02-01 03:22:00,4854.0+549.0j
2016-02-01 03:23:00,4857.0+549.0j
