2016-08-01 00:00:00,737+222j
2016-08-01 00:01:00,735+221j
2016-08-01 00:02:00,733+221j
2016-08-01 00:03:00,730+220j
2016-08-01 00:04:00,728+220j
2016-08-01 00:05:00,726+219j
2016-08-01 00:06:00,725+219j
2016-08-01 00:07:00,723+218j
2016-08-01 00:08:00,721+218j
2016-08-01 00:09:00,718+217j
2016-08-01 00:10:00,716+217j
2016-08-01 00:11:00,715+217j
2016-08-01 00:12:00,713+216j
2016-08-01 00:13:00,712+216j
2016-08-01 00:14:00,710+215j
2016-08-01 00:15:00,709+215j
2016-08-01 00:16:00,707+214j
2016-08-01 00:17:00,704+214j
2016-08-01 00:18:00,702+213j
2016-08-01 00:19:00,701+213j
2016-08-01 00:20:00,699+213j
2016-08-01 00:21:00,698+212j
2016-08-01 00:22:00,697+212j
2016-08-01 00:23:00,695+212j
2016-08-01 00:24:00,694+212j
2016-08-01 00:25:00,692+211j
2016-08-01 00:26:00,691+211j
2016-08-01 00:27:00,688+210j
2016-08-01 00:28:00,687+209j
2016-08-01 00:29:00,685+209j
2016-08-01 00:30:00,684+209j
2016-08-01 00:31:00,683+209j
2016-08-01 00:32:00,681+208j
2016-08-01 00:33:00,680+208j
2016-08-01 00:34:00,679+208j
2016-08-01 00:35:00,678+207j
2016-08-01 00:36:00,676+207j
2016-08-01 00:37:00,675+207j
2016-08-01 00:38:00,674+207j
2016-08-01 00:39:00,673+207j
2016-08-01 00:40:00,672+206j
2016-08-01 00:41:00,670+206j
2016-08-01 00:42:00,668+205j
2016-08-01 00:43:00,667+205j
2016-08-01 00:44:00,666+204j
2016-08-01 00:45:00,664+205j
2016-08-01 00:46:00,663+204j
2016-08-01 00:47:00,662+204j
2016-08-01 00:48:00,661+204j
2016-08-01 00:49:00,660+203j
2016-08-01 00:50:00,659+203j
2016-08-01 00:51:00,658+203j
2016-08-01 00:52:00,657+202j
2016-08-01 00:53:00,656+202j
2016-08-01 00:54:00,655+202j
2016-08-01 00:55:00,654+202j
2016-08-01 00:56:00,653+202j
2016-08-01 00:57:00,652+201j
2016-08-01 00:58:00,651+201j
2016-08-01 00:59:00,650+201j
2016-08-01 01:00:00,649+201j
2016-08-01 01:01:00,648+200j
2016-08-01 01:02:00,647+200j
2016-08-01 01:03:00,646+200j
2016-08-01 01:04:00,645+199j
2016-08-01 01:05:00,644+199j
2016-08-01 01:06:00,643+199j
2016-08-01 01:07:00,642+199j
2016-08-01 01:08:00,642+199j
2016-08-01 01:09:00,641+199j
2016-08-01 01:10:00,640+198j
2016-08-01 01:11:00,639+198j
2016-08-01 01:12:00,638+198j
2016-08-01 01:13:00,637+198j
2016-08-01 01:14:00,637+197j
2016-08-01 01:15:00,636+197j
2016-08-01 01:16:00,635+197j
2016-08-01 01:17:00,634+197j
2016-08-01 01:18:00,633+196j
2016-08-01 01:19:00,632+196j
2016-08-01 01:20:00,632+196j
2016-08-01 01:21:00,631+196j
2016-08-01 01:22:00,630+195j
2016-08-01 01:23:00,629+195j
2016-08-01 01:24:00,629+195j
2016-08-01 01:25:00,628+195j
2016-08-01 01:26:00,627+194j
2016-08-01 01:27:00,626+194j
2016-08-01 01:28:00,626+194j
2016-08-01 01:29:00,625+194j
2016-08-01 01:30:00,624+193j
2016-08-01 01:31:00,623+193j
2016-08-01 01:32:00,623+193j
2016-08-01 01:33:00,622+193j
2016-08-01 01:34:00,621+193j
2016-08-01 01:35:00,621+192j
2016-08-01 01:36:00,620+191j
2016-08-01 01:37:00,619+191j
2016-08-01 01:38:00,618+191j
2016-08-01 01:39:00,618+191j
2016-08-01 01:40:00,617+191j
2016-08-01 01:41:00,616+190j
2016-08-01 01:42:00,615+190j
2016-08-01 01:43:00,615+190j
2016-08-01 01:44:00,614+190j
2016-08-01 01:45:00,613+190j
2016-08-01 01:46:00,613+189j
2016-08-01 01:47:00,612+188j
2016-08-01 01:48:00,610+188j
2016-08-01 01:49:00,609+188j
2016-08-01 01:50:00,609+188j
2016-08-01 01:51:00,608+187j
2016-08-01 01:52:00,607+187j
2016-08-01 01:53:00,607+186j
2016-08-01 01:54:00,606+186j
2016-08-01 01:55:00,605+186j
2016-08-01 01:56:00,605+186j
2016-08-01 01:57:00,604+185j
2016-08-01 01:58:00,603+185j
2016-08-01 01:59:00,603+184j
2016-08-01 02:00:00,602+184j
2016-08-01 02:01:00,601+184j
2016-08-01 02:02:00,601+184j
2016-08-01 02:03:00,600+183j
2016-08-01 02:04:00,599+183j
2016-08-01 02:05:00,599+183j
2016-08-01 02:06:00,598+182j
2016-08-01 02:07:00,597+182j
2016-08-01 02:08:00,595+181j
2016-08-01 02:09:00,595+181j
2016-08-01 02:10:00,594+181j
2016-08-01 02:11:00,593+180j
2016-08-01 02:12:00,593+180j
2016-08-01 02:13:00,592+179j
2016-08-01 02:14:00,592+179j
2016-08-01 02:15:00,591+178j
2016-08-01 02:16:00,590+178j
2016-08-01 02:17:00,589+178j
2016-08-01 02:18:00,589+177j
2016-08-01 02:19:00,588+177j
2016-08-01 02:20:00,588+177j
2016-08-01 02:21:00,586+176j
2016-08-01 02:22:00,585+176j
2016-08-01 02:23:00,585+175j
2016-08-01 02:24:00,584+175j
2016-08-01 02:25:00,583+174j
2016-08-01 02:26:00,583+174j
2016-08-01 02:27:00,582+174j
2016-08-01 02:28:00,581+174j
2016-08-01 02:29:00,581+173j
2016-08-01 02:30:00,580+173j
2016-08-01 02:31:00,580+173j
2016-08-01 02:32:00,578+172j
2016-08-01 02:33:00,577+171j
2016-08-01 02:34:00,577+171j
2016-08-01 02:35:00,576+171j
2016-08-01 02:36:00,576+170j
2016-08-01 02:37:00,575+170j
2016-08-01 02:38:00,575+170j
2016-08-01 02:39:00,574+170j
2016-08-01 02:40:00,573+170j
2016-08-01 02:41:00,573+169j
2016-08-01 02:42:00,571+169j
2016-08-01 02:43:00,571+168j
2016-08-01 02:44:00,570+168j
2016-08-01 02:45:00,570+168j
2016-08-01 02:46:00,569+167j
2016-08-01 02:47:00,569+167j
2016-08-01 02:48:00,568+167j
2016-08-01 02:49:00,568+167j
2016-08-01 02:50:00,567+167j
2016-08-01 02:51:00,567+167j
2016-08-01 02:52:00,567+167j
2016-08-01 02:53:00,566+166j
2016-08-01 02:54:00,564+165j
2016-08-01 02:55:00,564+165j
2016-08-01 02:56:00,564+165j
2016-08-01 02:57:00,563+165j
2016-08-01 02:58:00,563+165j
2016-08-01 02:59:00,562+165j
2016-08-01 03:00:00,562+165j
2016-08-01 03:01:00,562+165j
2016-08-01 03:02:00,561+165j
2016-08-01 03:03:00,561+164j
2016-08-01 03:04:00,561+164j
2016-08-01 03:05:00,560+164j
2016-08-01 03:06:00,560+164j
2016-08-01 03:07:00,560+164j
2016-08-01 03:08:00,559+164j
2016-08-01 03:09:00,558+163j
2016-08-01 03:10:00,558+163j
2016-08-01 03:11:00,558+164j
2016-08-01 03:12:00,557+164j
2016-08-01 03:13:00,557+164j
2016-08-01 03:14:00,557+164j
2016-08-01 03:15:00,557+164j
2016-08-01 03:16:00,556+164j
2016-08-01 03:17:00,556+164j
2016-08-01 03:18:00,556+163j
2016-08-01 03:19:00,556+164j
2016-08-01 03:20:00,556+164j
2016-08-01 03:21:00,556+164j
2016-08-01 03:22:00,555+164j
2016-08-01 03:23:00,555+164j
2016-08-01 03:24:00,555+164j
2016-08-01 03:25:00,555+164j
2016-08-01 03:26:00,555+164j
2016-08-01 03:27:00,555+164j
2016-08-01 03:28:00,554+164j
2016-08-01 03:29:00,554+164j
2016-08-01 03:30:00,554+165j
2016-08-01 03:31:00,554+165j
2016-08-01 03:32:00,554+165j
2016-08-01 03:33:00,554+165j
2016-08-01 03:34:00,554+165j
2016-08-01 03:35:00,554+164j
2016-08-01 03:36:00,554+165j
2016-08-01 03:37:00,554+165j
2016-08-01 03:38:00,554+165j
2016-08-01 03:39:00,554+165j
2016-08-01 03:40:00,553+165j
2016-08-01 03:41:00,553+165j
2016-08-01 03:42:00,553+165j
2016-08-01 03:43:00,553+165j
2016-08-01 03:44:00,553+165j
2016-08-01 03:45:00,553+165j
2016-08-01 03:46:00,553+165j
2016-08-01 03:47:00,553+165j
2016-08-01 03:48:00,553+165j
2016-08-01 03:49:00,553+165j
2016-08-01 03:50:00,553+165j
2016-08-01 03:51:00,553+165j
2016-08-01 03:52:00,554+166j
2016-08-01 03:53:00,554+166j
2016-08-01 03:54:00,554+166j
2016-08-01 03:55:00,554+166j
2016-08-01 03:56:00,554+166j
2016-08-01 03:57:00,554+166j
2016-08-01 03:58:00,554+166j
2016-08-01 03:59:00,554+166j
2016-08-01 04:00:00,554+166j
2016-08-01 04:01:00,554+166j
2016-08-01 04:02:00,554+166j
2016-08-01 04:03:00,554+166j
2016-08-01 04:04:00,554+166j
2016-08-01 04:05:00,554+165j
2016-08-01 04:06:00,555+165j
2016-08-01 04:07:00,555+165j
2016-08-01 04:08:00,555+165j
2016-08-01 04:09:00,555+165j
2016-08-01 04:10:00,555+165j
2016-08-01 04:11:00,555+165j
2016-08-01 04:12:00,555+165j
2016-08-01 04:13:00,556+165j
2016-08-01 04:14:00,556+164j
2016-08-01 04:15:00,556+165j
2016-08-01 04:16:00,557+165j
2016-08-01 04:17:00,557+164j
2016-08-01 04:18:00,557+164j
2016-08-01 04:19:00,558+165j
2016-08-01 04:20:00,558+164j
2016-08-01 04:21:00,558+164j
2016-08-01 04:22:00,558+164j
2016-08-01 04:23:00,559+164j
2016-08-01 04:24:00,559+163j
2016-08-01 04:25:00,559+163j
2016-08-01 04:26:00,559+163j
2016-08-01 04:27:00,559+163j
2016-08-01 04:28:00,560+162j
2016-08-01 04:29:00,560+162j
2016-08-01 04:30:00,560+162j
2016-08-01 04:31:00,561+162j
2016-08-01 04:32:00,561+162j
2016-08-01 04:33:00,561+162j
2016-08-01 04:34:00,562+161j
2016-08-01 04:35:00,562+161j
2016-08-01 04:36:00,562+161j
2016-08-01 04:37:00,563+160j
2016-08-01 04:38:00,563+160j
2016-08-01 04:39:00,564+160j
2016-08-01 04:40:00,564+160j
2016-08-01 04:41:00,564+159j
2016-08-01 04:42:00,565+159j
2016-08-01 04:43:00,565+159j
2016-08-01 04:44:00,566+158j
2016-08-01 04:45:00,566+158j
2016-08-01 04:46:00,567+158j
2016-08-01 04:47:00,567+157j
2016-08-01 04:48:00,568+157j
2016-08-01 04:49:00,568+157j
2016-08-01 04:50:00,569+156j
2016-08-01 04:51:00,570+156j
2016-08-01 04:52:00,570+156j
2016-08-01 04:53:00,571+155j
2016-08-01 04:54:00,570+155j
2016-08-01 04:55:00,571+154j
2016-08-01 04:56:00,572+154j
2016-08-01 04:57:00,572+153j
2016-08-01 04:58:00,573+153j
2016-08-01 04:59:00,574+153j
2016-08-01 05:00:00,575+152j
2016-08-01 05:01:00,575+152j
2016-08-01 05:02:00,576+151j
2016-08-01 05:03:00,577+151j
2016-08-01 05:04:00,578+151j
2016-08-01 05:05:00,577+150j
2016-08-01 05:06:00,578+149j
2016-08-01 05:07:00,579+149j
2016-08-01 05:08:00,580+148j
2016-08-01 05:09:00,581+148j
2016-08-01 05:10:00,582+148j
2016-08-01 05:11:00,583+147j
2016-08-01 05:12:00,584+147j
2016-08-01 05:13:00,583+146j
2016-08-01 05:14:00,585+146j
2016-08-01 05:15:00,585+145j
2016-08-01 05:16:00,586+145j
2016-08-01 05:17:00,587+144j
2016-08-01 05:18:00,589+144j
2016-08-01 05:19:00,589+143j
2016-08-01 05:20:00,589+143j
2016-08-01 05:21:00,590+142j
2016-08-01 05:22:00,591+141j
2016-08-01 05:23:00,592+141j
2016-08-01 05:24:00,594+141j
2016-08-01 05:25:00,595+140j
2016-08-01 05:26:00,596+139j
2016-08-01 05:27:00,596+139j
2016-08-01 05:28:00,597+138j
2016-08-01 05:29:00,598+138j
2016-08-01 05:30:00,599+138j
2016-08-01 05:31:00,600+138j
2016-08-01 05:32:00,602+137j
2016-08-01 05:33:00,603+136j
2016-08-01 05:34:00,603+136j
2016-08-01 05:35:00,604+135j
2016-08-01 05:36:00,600+134j
2016-08-01 05:37:00,595+132j
2016-08-01 05:38:00,597+132j
2016-08-01 05:39:00,593+130j
2016-08-01 05:40:00,589+129j
2016-08-01 05:41:00,584+127j
2016-08-01 05:42:00,580+126j
2016-08-01 05:43:00,576+124j
2016-08-01 05:44:00,571+123j
2016-08-01 05:45:00,567+121j
2016-08-01 05:46:00,558+119j
2016-08-01 05:47:00,553+117j
2016-08-01 05:48:00,549+116j
2016-08-01 05:49:00,545+115j
2016-08-01 05:50:00,541+114j
2016-08-01 05:51:00,537+112j
2016-08-01 05:52:00,533+111j
2016-08-01 05:53:00,529+109j
2016-08-01 05:54:00,520+108j
2016-08-01 05:55:00,516+106j
2016-08-01 05:56:00,512+105j
2016-08-01 05:57:00,508+104j
2016-08-01 05:58:00,503+103j
2016-08-01 05:59:00,500+102j
2016-08-01 06:00:00,495+101j
2016-08-01 06:01:00,486+99j
2016-08-01 06:02:00,482+97j
2016-08-01 06:03:00,478+97j
2016-08-01 06:04:00,468+94j
2016-08-01 06:05:00,465+93j
2016-08-01 06:06:00,460+93j
2016-08-01 06:07:00,456+91j
2016-08-01 06:08:00,448+90j
2016-08-01 06:09:00,444+89j
2016-08-01 06:10:00,434+87j
2016-08-01 06:11:00,430+86j
2016-08-01 06:12:00,426+85j
2016-08-01 06:13:00,417+83j
2016-08-01 06:14:00,413+82j
2016-08-01 06:15:00,409+81j
2016-08-01 06:16:00,400+80j
2016-08-01 06:17:00,396+79j
2016-08-01 06:18:00,392+78j
2016-08-01 06:19:00,383+76j
2016-08-01 06:20:00,373+74j
2016-08-01 06:21:00,369+73j
2016-08-01 06:22:00,361+72j
2016-08-01 06:23:00,356+71j
2016-08-01 06:24:00,347+69j
2016-08-01 06:25:00,343+69j
2016-08-01 06:26:00,339+68j
2016-08-01 06:27:00,330+66j
2016-08-01 06:28:00,321+64j
2016-08-01 06:29:00,311+63j
2016-08-01 06:30:00,307+62j
2016-08-01 06:31:00,298+60j
2016-08-01 06:32:00,288+58j
2016-08-01 06:33:00,279+56j
2016-08-01 06:34:00,270+55j
2016-08-01 06:35:00,261+53j
2016-08-01 06:36:00,256+52j
2016-08-01 06:37:00,247+50j
2016-08-01 06:38:00,243+50j
2016-08-01 06:39:00,234+48j
2016-08-01 06:40:00,230+47j
2016-08-01 06:41:00,221+45j
2016-08-01 06:42:00,217+45j
2016-08-01 06:43:00,207+43j
2016-08-01 06:44:00,198+41j
2016-08-01 06:45:00,189+39j
2016-08-01 06:46:00,185+38j
2016-08-01 06:47:00,175+36j
2016-08-01 06:48:00,171+36j
2016-08-01 06:49:00,167+35j
2016-08-01 06:50:00,158+33j
2016-08-01 06:51:00,149+31j
2016-08-01 06:52:00,139+29j
2016-08-01 06:53:00,141+30j
2016-08-01 06:54:00,126+27j
2016-08-01 06:55:00,111+24j
2016-08-01 06:56:00,113+24j
2016-08-01 06:57:00,109+23j
2016-08-01 06:58:00,100+21j
2016-08-01 06:59:00,90+19j
