2016-08-01 00:00:00,5107+1537j
2016-08-01 00:01:00,5094+1533j
2016-08-01 00:02:00,5103+1536j
2016-08-01 00:03:00,5090+1532j
2016-08-01 00:04:00,5078+1533j
2016-08-01 00:05:00,5065+1530j
2016-08-01 00:06:00,5075+1533j
2016-08-01 00:07:00,5063+1529j
2016-08-01 00:08:00,5050+1525j
2016-08-01 00:09:00,5040+1522j
2016-08-01 00:10:00,5027+1523j
2016-08-01 00:11:00,5037+1526j
2016-08-01 00:12:00,5024+1522j
2016-08-01 00:13:00,5014+1519j
2016-08-01 00:14:00,5003+1516j
2016-08-01 00:15:00,4993+1513j
2016-08-01 00:16:00,4982+1510j
2016-08-01 00:17:00,4989+1517j
2016-08-01 00:18:00,4979+1514j
2016-08-01 00:19:00,4968+1510j
2016-08-01 00:20:00,4958+1507j
2016-08-01 00:21:00,4949+1505j
2016-08-01 00:22:00,4939+1501j
2016-08-01 00:23:00,4928+1503j
2016-08-01 00:24:00,4918+1500j
2016-08-01 00:25:00,4909+1497j
2016-08-01 00:26:00,4918+1500j
2016-08-01 00:27:00,4908+1497j
2016-08-01 00:28:00,4899+1494j
2016-08-01 00:29:00,4889+1491j
2016-08-01 00:30:00,4880+1493j
2016-08-01 00:31:00,4872+1491j
2016-08-01 00:32:00,4861+1487j
2016-08-01 00:33:00,4852+1485j
2016-08-01 00:34:00,4844+1482j
2016-08-01 00:35:00,4835+1480j
2016-08-01 00:36:00,4825+1476j
2016-08-01 00:37:00,4816+1474j
2016-08-01 00:38:00,4808+1476j
2016-08-01 00:39:00,4799+1473j
2016-08-01 00:40:00,4791+1471j
2016-08-01 00:41:00,4782+1468j
2016-08-01 00:42:00,4774+1466j
2016-08-01 00:43:00,4768+1464j
2016-08-01 00:44:00,4759+1461j
2016-08-01 00:45:00,4751+1463j
2016-08-01 00:46:00,4742+1461j
2016-08-01 00:47:00,4736+1459j
2016-08-01 00:48:00,4727+1456j
2016-08-01 00:49:00,4719+1453j
2016-08-01 00:50:00,4712+1451j
2016-08-01 00:51:00,4704+1449j
2016-08-01 00:52:00,4698+1447j
2016-08-01 00:53:00,4689+1444j
2016-08-01 00:54:00,4683+1442j
2016-08-01 00:55:00,4674+1444j
2016-08-01 00:56:00,4668+1442j
2016-08-01 00:57:00,4662+1440j
2016-08-01 00:58:00,4653+1438j
2016-08-01 00:59:00,4647+1436j
2016-08-01 01:00:00,4640+1434j
2016-08-01 01:01:00,4634+1432j
2016-08-01 01:02:00,4628+1430j
2016-08-01 01:03:00,4621+1428j
2016-08-01 01:04:00,4613+1425j
2016-08-01 01:05:00,4606+1423j
2016-08-01 01:06:00,4600+1421j
2016-08-01 01:07:00,4594+1419j
2016-08-01 01:08:00,4587+1422j
2016-08-01 01:09:00,4581+1420j
2016-08-01 01:10:00,4575+1418j
2016-08-01 01:11:00,4570+1417j
2016-08-01 01:12:00,4546+1409j
2016-08-01 01:13:00,4539+1407j
2016-08-01 01:14:00,4533+1405j
2016-08-01 01:15:00,4527+1403j
2016-08-01 01:16:00,4520+1401j
2016-08-01 01:17:00,4516+1400j
2016-08-01 01:18:00,4510+1398j
2016-08-01 01:19:00,4503+1396j
2016-08-01 01:20:00,4499+1395j
2016-08-01 01:21:00,4493+1393j
2016-08-01 01:22:00,4486+1391j
2016-08-01 01:23:00,4482+1389j
2016-08-01 01:24:00,4476+1388j
2016-08-01 01:25:00,4470+1386j
2016-08-01 01:26:00,4465+1384j
2016-08-01 01:27:00,4459+1382j
2016-08-01 01:28:00,4455+1381j
2016-08-01 01:29:00,4448+1379j
2016-08-01 01:30:00,4444+1378j
2016-08-01 01:31:00,4438+1376j
2016-08-01 01:32:00,4434+1374j
2016-08-01 01:33:00,4427+1372j
2016-08-01 01:34:00,4423+1371j
2016-08-01 01:35:00,4419+1365j
2016-08-01 01:36:00,4395+1358j
2016-08-01 01:37:00,4391+1357j
2016-08-01 01:38:00,4384+1355j
2016-08-01 01:39:00,4380+1353j
2016-08-01 01:40:00,4376+1352j
2016-08-01 01:41:00,4370+1350j
2016-08-01 01:42:00,4365+1349j
2016-08-01 01:43:00,4361+1348j
2016-08-01 01:44:00,4355+1346j
2016-08-01 01:45:00,4351+1344j
2016-08-01 01:46:00,4346+1339j
2016-08-01 01:47:00,4340+1337j
2016-08-01 01:48:00,4336+1335j
2016-08-01 01:49:00,4332+1334j
2016-08-01 01:50:00,4327+1333j
2016-08-01 01:51:00,4339+1336j
2016-08-01 01:52:00,4334+1335j
2016-08-01 01:53:00,4330+1329j
2016-08-01 01:54:00,4324+1327j
2016-08-01 01:55:00,4320+1326j
2016-08-01 01:56:00,4315+1325j
2016-08-01 01:57:00,4311+1324j
2016-08-01 01:58:00,4305+1317j
2016-08-01 01:59:00,4301+1316j
2016-08-01 02:00:00,4296+1315j
2016-08-01 02:01:00,4292+1313j
2016-08-01 02:02:00,4288+1312j
2016-08-01 02:03:00,4281+1306j
2016-08-01 02:04:00,4277+1305j
2016-08-01 02:05:00,4273+1303j
2016-08-01 02:06:00,4286+1307j
2016-08-01 02:07:00,4280+1301j
2016-08-01 02:08:00,4275+1300j
2016-08-01 02:09:00,4271+1298j
2016-08-01 02:10:00,4267+1297j
2016-08-01 02:11:00,4260+1291j
2016-08-01 02:12:00,4256+1290j
2016-08-01 02:13:00,4252+1288j
2016-08-01 02:14:00,4265+1288j
2016-08-01 02:15:00,4260+1287j
2016-08-01 02:16:00,4254+1285j
2016-08-01 02:17:00,4250+1283j
2016-08-01 02:18:00,4246+1278j
2016-08-01 02:19:00,4241+1277j
2016-08-01 02:20:00,4237+1275j
2016-08-01 02:21:00,4233+1270j
2016-08-01 02:22:00,4245+1274j
2016-08-01 02:23:00,4241+1272j
2016-08-01 02:24:00,4235+1270j
2016-08-01 02:25:00,4230+1265j
2016-08-01 02:26:00,4226+1264j
2016-08-01 02:27:00,4222+1262j
2016-08-01 02:28:00,4234+1266j
2016-08-01 02:29:00,4230+1261j
2016-08-01 02:30:00,4226+1259j
2016-08-01 02:31:00,4221+1258j
2016-08-01 02:32:00,4217+1252j
2016-08-01 02:33:00,4213+1251j
2016-08-01 02:34:00,4209+1250j
2016-08-01 02:35:00,4223+1254j
2016-08-01 02:36:00,4219+1249j
2016-08-01 02:37:00,4214+1247j
2016-08-01 02:38:00,4210+1246j
2016-08-01 02:39:00,4206+1245j
2016-08-01 02:40:00,4201+1244j
2016-08-01 02:41:00,4199+1239j
2016-08-01 02:42:00,4195+1238j
2016-08-01 02:43:00,4207+1241j
2016-08-01 02:44:00,4203+1240j
2016-08-01 02:45:00,4201+1239j
2016-08-01 02:46:00,4196+1234j
2016-08-01 02:47:00,4192+1232j
2016-08-01 02:48:00,4190+1232j
2016-08-01 02:49:00,4186+1231j
2016-08-01 02:50:00,4183+1230j
2016-08-01 02:51:00,4179+1229j
2016-08-01 02:52:00,4193+1233j
2016-08-01 02:53:00,4189+1227j
2016-08-01 02:54:00,4187+1227j
2016-08-01 02:55:00,4182+1225j
2016-08-01 02:56:00,4180+1225j
2016-08-01 02:57:00,4178+1224j
2016-08-01 02:58:00,4174+1223j
2016-08-01 02:59:00,4172+1222j
2016-08-01 03:00:00,4169+1222j
2016-08-01 03:01:00,4167+1221j
2016-08-01 03:02:00,4165+1220j
2016-08-01 03:03:00,4163+1220j
2016-08-01 03:04:00,4159+1218j
2016-08-01 03:05:00,4156+1218j
2016-08-01 03:06:00,4154+1217j
2016-08-01 03:07:00,4152+1217j
2016-08-01 03:08:00,4150+1216j
2016-08-01 03:09:00,4148+1215j
2016-08-01 03:10:00,4148+1215j
2016-08-01 03:11:00,4145+1219j
2016-08-01 03:12:00,4143+1218j
2016-08-01 03:13:00,4141+1217j
2016-08-01 03:14:00,4139+1217j
2016-08-01 03:15:00,4139+1217j
