2016-08-01 00:00:00,2724+820j
2016-08-01 00:01:00,2718+818j
2016-08-01 00:02:00,2711+816j
2016-08-01 00:03:00,2704+814j
2016-08-01 00:04:00,2698+815j
2016-08-01 00:05:00,2691+813j
2016-08-01 00:06:00,2676+808j
2016-08-01 00:07:00,2670+806j
2016-08-01 00:08:00,2663+804j
2016-08-01 00:09:00,2657+803j
2016-08-01 00:10:00,2651+803j
2016-08-01 00:11:00,2645+802j
2016-08-01 00:12:00,2639+799j
2016-08-01 00:13:00,2633+798j
2016-08-01 00:14:00,2628+796j
2016-08-01 00:15:00,2622+794j
2016-08-01 00:16:00,2617+793j
2016-08-01 00:17:00,2610+793j
2016-08-01 00:18:00,2604+792j
2016-08-01 00:19:00,2599+790j
2016-08-01 00:20:00,2593+788j
2016-08-01 00:21:00,2589+787j
2016-08-01 00:22:00,2583+785j
2016-08-01 00:23:00,2578+786j
2016-08-01 00:24:00,2572+785j
2016-08-01 00:25:00,2568+783j
2016-08-01 00:26:00,2562+782j
2016-08-01 00:27:00,2557+780j
2016-08-01 00:28:00,2544+776j
2016-08-01 00:29:00,2538+774j
2016-08-01 00:30:00,2534+775j
2016-08-01 00:31:00,2529+774j
2016-08-01 00:32:00,2524+772j
2016-08-01 00:33:00,2519+771j
2016-08-01 00:34:00,2515+770j
2016-08-01 00:35:00,2511+768j
2016-08-01 00:36:00,2505+767j
2016-08-01 00:37:00,2501+765j
2016-08-01 00:38:00,2496+766j
2016-08-01 00:39:00,2492+765j
2016-08-01 00:40:00,2487+764j
2016-08-01 00:41:00,2492+765j
2016-08-01 00:42:00,2487+764j
2016-08-01 00:43:00,2484+763j
2016-08-01 00:44:00,2479+761j
2016-08-01 00:45:00,2475+762j
2016-08-01 00:46:00,2471+761j
2016-08-01 00:47:00,2467+760j
2016-08-01 00:48:00,2463+759j
2016-08-01 00:49:00,2458+757j
2016-08-01 00:50:00,2455+756j
2016-08-01 00:51:00,2451+755j
2016-08-01 00:52:00,2447+754j
2016-08-01 00:53:00,2443+752j
2016-08-01 00:54:00,2440+751j
2016-08-01 00:55:00,2435+752j
2016-08-01 00:56:00,2432+751j
2016-08-01 00:57:00,2429+750j
2016-08-01 00:58:00,2424+749j
2016-08-01 00:59:00,2421+748j
2016-08-01 01:00:00,2418+747j
2016-08-01 01:01:00,2414+746j
2016-08-01 01:02:00,2411+745j
2016-08-01 01:03:00,2408+744j
2016-08-01 01:04:00,2403+743j
2016-08-01 01:05:00,2400+742j
2016-08-01 01:06:00,2397+741j
2016-08-01 01:07:00,2393+740j
2016-08-01 01:08:00,2390+741j
2016-08-01 01:09:00,2387+740j
2016-08-01 01:10:00,2383+739j
2016-08-01 01:11:00,2381+738j
2016-08-01 01:12:00,2378+737j
2016-08-01 01:13:00,2374+736j
2016-08-01 01:14:00,2379+738j
2016-08-01 01:15:00,2376+737j
2016-08-01 01:16:00,2373+736j
2016-08-01 01:17:00,2370+735j
2016-08-01 01:18:00,2367+734j
2016-08-01 01:19:00,2364+733j
2016-08-01 01:20:00,2362+732j
2016-08-01 01:21:00,2358+731j
2016-08-01 01:22:00,2355+730j
2016-08-01 01:23:00,2353+729j
2016-08-01 01:24:00,2349+728j
2016-08-01 01:25:00,2346+727j
2016-08-01 01:26:00,2344+727j
2016-08-01 01:27:00,2340+726j
2016-08-01 01:28:00,2338+725j
2016-08-01 01:29:00,2335+724j
2016-08-01 01:30:00,2333+723j
2016-08-01 01:31:00,2329+722j
2016-08-01 01:32:00,2327+721j
2016-08-01 01:33:00,2324+720j
2016-08-01 01:34:00,2322+720j
2016-08-01 01:35:00,2319+717j
2016-08-01 01:36:00,2316+716j
2016-08-01 01:37:00,2314+715j
2016-08-01 01:38:00,2310+714j
2016-08-01 01:39:00,2308+713j
2016-08-01 01:40:00,2306+713j
2016-08-01 01:41:00,2303+712j
2016-08-01 01:42:00,2300+711j
2016-08-01 01:43:00,2298+710j
2016-08-01 01:44:00,2295+709j
2016-08-01 01:45:00,2293+708j
2016-08-01 01:46:00,2291+705j
2016-08-01 01:47:00,2287+704j
2016-08-01 01:48:00,2285+704j
2016-08-01 01:49:00,2283+703j
2016-08-01 01:50:00,2281+702j
2016-08-01 01:51:00,2277+701j
2016-08-01 01:52:00,2275+701j
2016-08-01 01:53:00,2273+698j
2016-08-01 01:54:00,2269+697j
2016-08-01 01:55:00,2267+696j
2016-08-01 01:56:00,2265+695j
2016-08-01 01:57:00,2263+695j
2016-08-01 01:58:00,2259+691j
2016-08-01 01:59:00,2257+691j
2016-08-01 02:00:00,2255+690j
2016-08-01 02:01:00,2253+689j
2016-08-01 02:02:00,2251+689j
2016-08-01 02:03:00,2247+685j
2016-08-01 02:04:00,2245+685j
2016-08-01 02:05:00,2243+684j
2016-08-01 02:06:00,2241+683j
2016-08-01 02:07:00,2237+680j
2016-08-01 02:08:00,2235+679j
2016-08-01 02:09:00,2233+679j
2016-08-01 02:10:00,2231+678j
2016-08-01 02:11:00,2220+673j
2016-08-01 02:12:00,2217+672j
2016-08-01 02:13:00,2215+671j
2016-08-01 02:14:00,2213+668j
2016-08-01 02:15:00,2211+668j
2016-08-01 02:16:00,2208+667j
2016-08-01 02:17:00,2205+666j
2016-08-01 02:18:00,2203+663j
2016-08-01 02:19:00,2201+662j
2016-08-01 02:20:00,2199+662j
2016-08-01 02:21:00,2196+659j
2016-08-01 02:22:00,2194+658j
2016-08-01 02:23:00,2192+658j
2016-08-01 02:24:00,2189+657j
2016-08-01 02:25:00,2186+654j
2016-08-01 02:26:00,2184+653j
2016-08-01 02:27:00,2175+650j
