2016-08-01 00:00:00,2502+753j
2016-08-01 00:01:00,2496+751j
2016-08-01 00:02:00,2490+749j
2016-08-01 00:03:00,2483+748j
2016-08-01 00:04:00,2477+748j
2016-08-01 00:05:00,2471+746j
2016-08-01 00:06:00,2458+742j
2016-08-01 00:07:00,2452+740j
2016-08-01 00:08:00,2446+739j
2016-08-01 00:09:00,2440+737j
2016-08-01 00:10:00,2434+738j
2016-08-01 00:11:00,2429+736j
2016-08-01 00:12:00,2423+734j
2016-08-01 00:13:00,2418+733j
2016-08-01 00:14:00,2413+731j
2016-08-01 00:15:00,2408+730j
2016-08-01 00:16:00,2403+728j
2016-08-01 00:17:00,2397+729j
2016-08-01 00:18:00,2392+727j
2016-08-01 00:19:00,2387+726j
2016-08-01 00:20:00,2382+724j
2016-08-01 00:21:00,2378+723j
2016-08-01 00:22:00,2372+721j
2016-08-01 00:23:00,2367+722j
2016-08-01 00:24:00,2362+721j
2016-08-01 00:25:00,2358+719j
2016-08-01 00:26:00,2353+718j
2016-08-01 00:27:00,2348+716j
2016-08-01 00:28:00,2336+712j
2016-08-01 00:29:00,2331+711j
2016-08-01 00:30:00,2327+712j
2016-08-01 00:31:00,2323+711j
2016-08-01 00:32:00,2318+709j
2016-08-01 00:33:00,2314+708j
2016-08-01 00:34:00,2310+707j
2016-08-01 00:35:00,2306+706j
2016-08-01 00:36:00,2301+704j
2016-08-01 00:37:00,2297+703j
2016-08-01 00:38:00,2292+704j
2016-08-01 00:39:00,2288+703j
2016-08-01 00:40:00,2284+701j
2016-08-01 00:41:00,2288+702j
2016-08-01 00:42:00,2284+701j
2016-08-01 00:43:00,2281+700j
2016-08-01 00:44:00,2277+699j
2016-08-01 00:45:00,2273+700j
2016-08-01 00:46:00,2269+699j
2016-08-01 00:47:00,2266+698j
2016-08-01 00:48:00,2262+697j
2016-08-01 00:49:00,2258+695j
2016-08-01 00:50:00,2255+694j
2016-08-01 00:51:00,2251+693j
2016-08-01 00:52:00,2248+692j
2016-08-01 00:53:00,2244+691j
2016-08-01 00:54:00,2240+690j
2016-08-01 00:55:00,2236+691j
2016-08-01 00:56:00,2233+690j
2016-08-01 00:57:00,2230+689j
2016-08-01 00:58:00,2226+688j
2016-08-01 00:59:00,2223+687j
2016-08-01 01:00:00,2220+686j
2016-08-01 01:01:00,2217+685j
2016-08-01 01:02:00,2214+684j
2016-08-01 01:03:00,2211+683j
2016-08-01 01:04:00,2207+682j
2016-08-01 01:05:00,2204+681j
2016-08-01 01:06:00,2201+680j
2016-08-01 01:07:00,2198+679j
2016-08-01 01:08:00,2195+680j
2016-08-01 01:09:00,2192+679j
2016-08-01 01:10:00,2189+679j
2016-08-01 01:11:00,2187+678j
2016-08-01 01:12:00,2184+677j
2016-08-01 01:13:00,2181+676j
2016-08-01 01:14:00,2185+677j
2016-08-01 01:15:00,2182+676j
2016-08-01 01:16:00,2179+675j
2016-08-01 01:17:00,2177+675j
2016-08-01 01:18:00,2174+674j
2016-08-01 01:19:00,2171+673j
2016-08-01 01:20:00,2169+672j
2016-08-01 01:21:00,2166+671j
2016-08-01 01:22:00,2163+670j
2016-08-01 01:23:00,2161+670j
2016-08-01 01:24:00,2158+669j
2016-08-01 01:25:00,2154+668j
2016-08-01 01:26:00,2152+667j
2016-08-01 01:27:00,2149+666j
2016-08-01 01:28:00,2147+666j
2016-08-01 01:29:00,2144+665j
2016-08-01 01:30:00,2142+664j
2016-08-01 01:31:00,2139+663j
2016-08-01 01:32:00,2137+663j
2016-08-01 01:33:00,2134+662j
2016-08-01 01:34:00,2132+661j
2016-08-01 01:35:00,2130+658j
2016-08-01 01:36:00,2127+657j
2016-08-01 01:37:00,2125+657j
2016-08-01 01:38:00,2122+656j
2016-08-01 01:39:00,2120+655j
2016-08-01 01:40:00,2118+654j
2016-08-01 01:41:00,2115+653j
2016-08-01 01:42:00,2113+653j
2016-08-01 01:43:00,2111+652j
2016-08-01 01:44:00,2108+651j
2016-08-01 01:45:00,2106+651j
2016-08-01 01:46:00,2104+648j
2016-08-01 01:47:00,2100+647j
2016-08-01 01:48:00,2098+646j
2016-08-01 01:49:00,2096+646j
2016-08-01 01:50:00,2094+645j
2016-08-01 01:51:00,2091+644j
2016-08-01 01:52:00,2089+643j
2016-08-01 01:53:00,2087+641j
2016-08-01 01:54:00,2084+640j
2016-08-01 01:55:00,2082+639j
2016-08-01 01:56:00,2080+639j
2016-08-01 01:57:00,2078+638j
2016-08-01 01:58:00,2075+635j
2016-08-01 01:59:00,2073+634j
2016-08-01 02:00:00,2071+634j
2016-08-01 02:01:00,2069+633j
2016-08-01 02:02:00,2067+632j
2016-08-01 02:03:00,2064+629j
2016-08-01 02:04:00,2062+629j
2016-08-01 02:05:00,2060+628j
2016-08-01 02:06:00,2058+628j
2016-08-01 02:07:00,2055+625j
2016-08-01 02:08:00,2053+624j
2016-08-01 02:09:00,2051+623j
2016-08-01 02:10:00,2049+623j
2016-08-01 02:11:00,2038+618j
2016-08-01 02:12:00,2036+617j
2016-08-01 02:13:00,2034+616j
2016-08-01 02:14:00,2032+614j
2016-08-01 02:15:00,2030+613j
2016-08-01 02:16:00,2027+612j
2016-08-01 02:17:00,2025+612j
2016-08-01 02:18:00,2023+609j
2016-08-01 02:19:00,2021+608j
2016-08-01 02:20:00,2019+608j
2016-08-01 02:21:00,2017+605j
2016-08-01 02:22:00,2015+605j
2016-08-01 02:23:00,2013+604j
2016-08-01 02:24:00,2010+603j
