2016-08-01 00:00:00,2873+865j
2016-08-01 00:01:00,2866+863j
2016-08-01 00:02:00,2870+864j
2016-08-01 00:03:00,2863+862j
2016-08-01 00:04:00,2856+863j
2016-08-01 00:05:00,2849+860j
2016-08-01 00:06:00,2855+862j
2016-08-01 00:07:00,2848+860j
2016-08-01 00:08:00,2841+858j
2016-08-01 00:09:00,2835+856j
2016-08-01 00:10:00,2828+857j
2016-08-01 00:11:00,2833+858j
2016-08-01 00:12:00,2826+856j
2016-08-01 00:13:00,2820+855j
2016-08-01 00:14:00,2814+853j
2016-08-01 00:15:00,2808+851j
2016-08-01 00:16:00,2802+849j
2016-08-01 00:17:00,2807+853j
2016-08-01 00:18:00,2801+851j
2016-08-01 00:19:00,2795+850j
2016-08-01 00:20:00,2789+848j
2016-08-01 00:21:00,2784+846j
2016-08-01 00:22:00,2778+845j
2016-08-01 00:23:00,2772+845j
2016-08-01 00:24:00,2766+844j
2016-08-01 00:25:00,2761+842j
2016-08-01 00:26:00,2767+844j
2016-08-01 00:27:00,2761+842j
2016-08-01 00:28:00,2756+841j
2016-08-01 00:29:00,2750+839j
2016-08-01 00:30:00,2745+840j
2016-08-01 00:31:00,2740+839j
2016-08-01 00:32:00,2734+837j
2016-08-01 00:33:00,2730+835j
2016-08-01 00:34:00,2725+834j
2016-08-01 00:35:00,2720+832j
2016-08-01 00:36:00,2714+830j
2016-08-01 00:37:00,2709+829j
2016-08-01 00:38:00,2704+830j
2016-08-01 00:39:00,2700+829j
2016-08-01 00:40:00,2695+827j
2016-08-01 00:41:00,2690+826j
2016-08-01 00:42:00,2685+824j
2016-08-01 00:43:00,2682+823j
2016-08-01 00:44:00,2677+822j
2016-08-01 00:45:00,2672+823j
2016-08-01 00:46:00,2667+822j
2016-08-01 00:47:00,2664+820j
2016-08-01 00:48:00,2659+819j
2016-08-01 00:49:00,2654+818j
2016-08-01 00:50:00,2651+816j
2016-08-01 00:51:00,2646+815j
2016-08-01 00:52:00,2642+814j
2016-08-01 00:53:00,2638+812j
2016-08-01 00:54:00,2634+811j
2016-08-01 00:55:00,2629+812j
2016-08-01 00:56:00,2626+811j
2016-08-01 00:57:00,2622+810j
2016-08-01 00:58:00,2617+809j
2016-08-01 00:59:00,2614+808j
2016-08-01 01:00:00,2610+807j
2016-08-01 01:01:00,2607+805j
2016-08-01 01:02:00,2603+804j
2016-08-01 01:03:00,2599+803j
2016-08-01 01:04:00,2595+802j
2016-08-01 01:05:00,2591+801j
2016-08-01 01:06:00,2587+800j
2016-08-01 01:07:00,2584+798j
2016-08-01 01:08:00,2580+800j
2016-08-01 01:09:00,2577+799j
2016-08-01 01:10:00,2573+798j
2016-08-01 01:11:00,2571+797j
2016-08-01 01:12:00,2557+793j
2016-08-01 01:13:00,2553+792j
2016-08-01 01:14:00,2550+790j
2016-08-01 01:15:00,2546+789j
2016-08-01 01:16:00,2543+788j
2016-08-01 01:17:00,2540+787j
2016-08-01 01:18:00,2537+786j
2016-08-01 01:19:00,2533+785j
2016-08-01 01:20:00,2531+785j
2016-08-01 01:21:00,2527+783j
2016-08-01 01:22:00,2524+782j
2016-08-01 01:23:00,2521+782j
2016-08-01 01:24:00,2518+780j
2016-08-01 01:25:00,2514+779j
2016-08-01 01:26:00,2512+779j
2016-08-01 01:27:00,2508+778j
2016-08-01 01:28:00,2506+777j
2016-08-01 01:29:00,2502+776j
2016-08-01 01:30:00,2500+775j
2016-08-01 01:31:00,2496+774j
2016-08-01 01:32:00,2494+773j
2016-08-01 01:33:00,2490+772j
2016-08-01 01:34:00,2488+771j
2016-08-01 01:35:00,2486+768j
2016-08-01 01:36:00,2472+764j
2016-08-01 01:37:00,2470+763j
2016-08-01 01:38:00,2466+762j
2016-08-01 01:39:00,2464+761j
2016-08-01 01:40:00,2461+761j
2016-08-01 01:41:00,2458+759j
2016-08-01 01:42:00,2455+759j
