2016-08-01 00:00:00,5004+1506j
2016-08-01 00:01:00,4991+1502j
2016-08-01 00:02:00,4979+1499j
2016-08-01 00:03:00,4967+1495j
2016-08-01 00:04:00,4955+1496j
2016-08-01 00:05:00,4943+1493j
2016-08-01 00:06:00,4915+1484j
2016-08-01 00:07:00,4903+1481j
2016-08-01 00:08:00,4891+1477j
2016-08-01 00:09:00,4881+1474j
2016-08-01 00:10:00,4869+1475j
2016-08-01 00:11:00,4859+1472j
2016-08-01 00:12:00,4846+1468j
2016-08-01 00:13:00,4836+1465j
2016-08-01 00:14:00,4826+1462j
2016-08-01 00:15:00,4816+1459j
2016-08-01 00:16:00,4806+1456j
2016-08-01 00:17:00,4794+1457j
2016-08-01 00:18:00,4783+1454j
2016-08-01 00:19:00,4773+1451j
2016-08-01 00:20:00,4763+1448j
2016-08-01 00:21:00,4755+1446j
2016-08-01 00:22:00,4745+1442j
2016-08-01 00:23:00,4735+1444j
2016-08-01 00:24:00,4725+1441j
2016-08-01 00:25:00,4716+1439j
2016-08-01 00:26:00,4706+1435j
2016-08-01 00:27:00,4696+1432j
2016-08-01 00:28:00,4672+1425j
2016-08-01 00:29:00,4662+1422j
2016-08-01 00:30:00,4654+1424j
2016-08-01 00:31:00,4646+1422j
2016-08-01 00:32:00,4636+1418j
2016-08-01 00:33:00,4627+1416j
2016-08-01 00:34:00,4619+1414j
2016-08-01 00:35:00,4611+1411j
2016-08-01 00:36:00,4601+1408j
2016-08-01 00:37:00,4593+1405j
2016-08-01 00:38:00,4585+1408j
2016-08-01 00:39:00,4577+1405j
2016-08-01 00:40:00,4569+1403j
2016-08-01 00:41:00,4576+1405j
2016-08-01 00:42:00,4568+1402j
2016-08-01 00:43:00,4562+1401j
2016-08-01 00:44:00,4554+1398j
2016-08-01 00:45:00,4546+1400j
2016-08-01 00:46:00,4538+1398j
2016-08-01 00:47:00,4532+1396j
2016-08-01 00:48:00,4524+1393j
2016-08-01 00:49:00,4515+1391j
