2016-08-01 00:00:00,5526+1663j
2016-08-01 00:01:00,5512+1659j
2016-08-01 00:02:00,5499+1655j
2016-08-01 00:03:00,5474+1648j
2016-08-01 00:04:00,5460+1649j
2016-08-01 00:05:00,5447+1645j
2016-08-01 00:06:00,5435+1642j
2016-08-01 00:07:00,5422+1637j
2016-08-01 00:08:00,5408+1633j
2016-08-01 00:09:00,5386+1626j
2016-08-01 00:10:00,5372+1628j
2016-08-01 00:11:00,5361+1624j
2016-08-01 00:12:00,5348+1620j
2016-08-01 00:13:00,5336+1617j
2016-08-01 00:14:00,5325+1614j
2016-08-01 00:15:00,5314+1610j
2016-08-01 00:16:00,5303+1607j
2016-08-01 00:17:00,5278+1604j
2016-08-01 00:18:00,5267+1601j
2016-08-01 00:19:00,5255+1598j
2016-08-01 00:20:00,5244+1594j
2016-08-01 00:21:00,5235+1592j
2016-08-01 00:22:00,5224+1588j
2016-08-01 00:23:00,5213+1590j
2016-08-01 00:24:00,5202+1587j
2016-08-01 00:25:00,5193+1584j
2016-08-01 00:26:00,5182+1580j
2016-08-01 00:27:00,5159+1574j
2016-08-01 00:28:00,5150+1571j
2016-08-01 00:29:00,5139+1567j
2016-08-01 00:30:00,5130+1570j
2016-08-01 00:31:00,5121+1567j
2016-08-01 00:32:00,5110+1564j
2016-08-01 00:33:00,5101+1561j
2016-08-01 00:34:00,5092+1558j
2016-08-01 00:35:00,5083+1556j
2016-08-01 00:36:00,5072+1552j
2016-08-01 00:37:00,5063+1549j
2016-08-01 00:38:00,5054+1552j
2016-08-01 00:39:00,5046+1549j
2016-08-01 00:40:00,5037+1546j
2016-08-01 00:41:00,5028+1544j
2016-08-01 00:42:00,5008+1537j
2016-08-01 00:43:00,5001+1535j
2016-08-01 00:44:00,4992+1533j
2016-08-01 00:45:00,4983+1535j
2016-08-01 00:46:00,4974+1532j
2016-08-01 00:47:00,4968+1530j
2016-08-01 00:48:00,4959+1527j
2016-08-01 00:49:00,4950+1525j
2016-08-01 00:50:00,4943+1523j
2016-08-01 00:51:00,4934+1520j
2016-08-01 00:52:00,4928+1518j
2016-08-01 00:53:00,4919+1515j
2016-08-01 00:54:00,4912+1513j
2016-08-01 00:55:00,4903+1515j
2016-08-01 00:56:00,4897+1513j
2016-08-01 00:57:00,4890+1511j
2016-08-01 00:58:00,4881+1508j
2016-08-01 00:59:00,4874+1506j
2016-08-01 01:00:00,4868+1504j
2016-08-01 01:01:00,4861+1502j
2016-08-01 01:02:00,4854+1500j
2016-08-01 01:03:00,4848+1498j
2016-08-01 01:04:00,4839+1495j
2016-08-01 01:05:00,4832+1493j
2016-08-01 01:06:00,4825+1491j
2016-08-01 01:07:00,4819+1489j
2016-08-01 01:08:00,4812+1492j
2016-08-01 01:09:00,4805+1490j
2016-08-01 01:10:00,4799+1488j
2016-08-01 01:11:00,4794+1486j
2016-08-01 01:12:00,4788+1484j
2016-08-01 01:13:00,4781+1482j
2016-08-01 01:14:00,4774+1480j
2016-08-01 01:15:00,4767+1478j
2016-08-01 01:16:00,4761+1476j
2016-08-01 01:17:00,4756+1474j
2016-08-01 01:18:00,4750+1472j
2016-08-01 01:19:00,4743+1470j
2016-08-01 01:20:00,4739+1469j
2016-08-01 01:21:00,4732+1467j
2016-08-01 01:22:00,4725+1465j
2016-08-01 01:23:00,4721+1463j
2016-08-01 01:24:00,4714+1461j
2016-08-01 01:25:00,4707+1459j
2016-08-01 01:26:00,4703+1458j
2016-08-01 01:27:00,4696+1456j
2016-08-01 01:28:00,4692+1454j
2016-08-01 01:29:00,4685+1452j
2016-08-01 01:30:00,4681+1451j
2016-08-01 01:31:00,4674+1449j
2016-08-01 01:32:00,4670+1448j
2016-08-01 01:33:00,4663+1445j
2016-08-01 01:34:00,4658+1444j
2016-08-01 01:35:00,4654+1438j
2016-08-01 01:36:00,4647+1436j
2016-08-01 01:37:00,4643+1435j
2016-08-01 01:38:00,4636+1433j
2016-08-01 01:39:00,4632+1431j
2016-08-01 01:40:00,4627+1430j
2016-08-01 01:41:00,4621+1428j
2016-08-01 01:42:00,4616+1426j
2016-08-01 01:43:00,4612+1425j
2016-08-01 01:44:00,4605+1423j
2016-08-01 01:45:00,4601+1422j
2016-08-01 01:46:00,4596+1416j
2016-08-01 01:47:00,4589+1414j
2016-08-01 01:48:00,4575+1409j
2016-08-01 01:49:00,4571+1408j
2016-08-01 01:50:00,4566+1406j
2016-08-01 01:51:00,4559+1404j
2016-08-01 01:52:00,4555+1403j
2016-08-01 01:53:00,4551+1397j
2016-08-01 01:54:00,4544+1395j
2016-08-01 01:55:00,4539+1394j
2016-08-01 01:56:00,4535+1392j
2016-08-01 01:57:00,4531+1391j
2016-08-01 01:58:00,4524+1384j
2016-08-01 01:59:00,4519+1383j
