2016-08-01 00:00:00,4660+1403j
2016-08-01 00:01:00,4649+1399j
2016-08-01 00:02:00,4656+1401j
2016-08-01 00:03:00,4645+1398j
2016-08-01 00:04:00,4633+1399j
2016-08-01 00:05:00,4622+1396j
2016-08-01 00:06:00,4631+1399j
2016-08-01 00:07:00,4620+1395j
2016-08-01 00:08:00,4608+1392j
2016-08-01 00:09:00,4599+1389j
2016-08-01 00:10:00,4587+1390j
2016-08-01 00:11:00,4596+1393j
2016-08-01 00:12:00,4585+1389j
2016-08-01 00:13:00,4575+1386j
2016-08-01 00:14:00,4565+1383j
2016-08-01 00:15:00,4556+1380j
2016-08-01 00:16:00,4546+1377j
2016-08-01 00:17:00,4553+1384j
2016-08-01 00:18:00,4543+1381j
2016-08-01 00:19:00,4534+1378j
2016-08-01 00:20:00,4524+1375j
2016-08-01 00:21:00,4516+1373j
2016-08-01 00:22:00,4507+1370j
2016-08-01 00:23:00,4497+1372j
2016-08-01 00:24:00,4487+1369j
2016-08-01 00:25:00,4480+1366j
2016-08-01 00:26:00,4488+1369j
2016-08-01 00:27:00,4478+1366j
2016-08-01 00:28:00,4470+1363j
2016-08-01 00:29:00,4461+1361j
2016-08-01 00:30:00,4453+1363j
2016-08-01 00:31:00,4445+1360j
2016-08-01 00:32:00,4436+1357j
2016-08-01 00:33:00,4428+1355j
2016-08-01 00:34:00,4420+1353j
2016-08-01 00:35:00,4412+1350j
2016-08-01 00:36:00,4403+1347j
2016-08-01 00:37:00,4395+1345j
2016-08-01 00:38:00,4387+1347j
2016-08-01 00:39:00,4379+1344j
2016-08-01 00:40:00,4372+1342j
2016-08-01 00:41:00,4364+1340j
2016-08-01 00:42:00,4356+1337j
2016-08-01 00:43:00,4350+1336j
2016-08-01 00:44:00,4343+1333j
2016-08-01 00:45:00,4335+1335j
2016-08-01 00:46:00,4327+1333j
2016-08-01 00:47:00,4321+1331j
2016-08-01 00:48:00,4314+1329j
2016-08-01 00:49:00,4306+1326j
2016-08-01 00:50:00,4300+1324j
2016-08-01 00:51:00,4292+1322j
2016-08-01 00:52:00,4287+1320j
2016-08-01 00:53:00,4279+1318j
2016-08-01 00:54:00,4273+1316j
2016-08-01 00:55:00,4265+1318j
2016-08-01 00:56:00,4259+1316j
2016-08-01 00:57:00,4254+1314j
2016-08-01 00:58:00,4246+1312j
2016-08-01 00:59:00,4240+1310j
2016-08-01 01:00:00,4234+1308j
2016-08-01 01:01:00,4228+1307j
2016-08-01 01:02:00,4223+1305j
2016-08-01 01:03:00,4217+1303j
2016-08-01 01:04:00,4209+1301j
2016-08-01 01:05:00,4203+1299j
2016-08-01 01:06:00,4197+1297j
2016-08-01 01:07:00,4192+1295j
2016-08-01 01:08:00,4186+1298j
2016-08-01 01:09:00,4180+1296j
2016-08-01 01:10:00,4174+1294j
2016-08-01 01:11:00,4170+1293j
2016-08-01 01:12:00,4148+1286j
2016-08-01 01:13:00,4142+1284j
2016-08-01 01:14:00,4136+1282j
2016-08-01 01:15:00,4131+1280j
2016-08-01 01:16:00,4125+1279j
2016-08-01 01:17:00,4121+1277j
2016-08-01 01:18:00,4115+1276j
2016-08-01 01:19:00,4109+1274j
2016-08-01 01:20:00,4105+1273j
2016-08-01 01:21:00,4100+1271j
2016-08-01 01:22:00,4094+1269j
2016-08-01 01:23:00,4090+1268j
2016-08-01 01:24:00,4084+1266j
2016-08-01 01:25:00,4078+1264j
2016-08-01 01:26:00,4075+1263j
2016-08-01 01:27:00,4069+1261j
2016-08-01 01:28:00,4065+1260j
2016-08-01 01:29:00,4059+1258j
2016-08-01 01:30:00,4055+1257j
2016-08-01 01:31:00,4050+1255j
2016-08-01 01:32:00,4046+1254j
2016-08-01 01:33:00,4040+1252j
2016-08-01 01:34:00,4036+1251j
2016-08-01 01:35:00,4032+1246j
2016-08-01 01:36:00,4010+1239j
2016-08-01 01:37:00,4006+1238j
2016-08-01 01:38:00,4001+1236j
2016-08-01 01:39:00,3997+1235j
2016-08-01 01:40:00,3993+1234j
2016-08-01 01:41:00,3987+1232j
2016-08-01 01:42:00,3983+1231j
2016-08-01 01:43:00,3980+1230j
2016-08-01 01:44:00,3974+1228j
2016-08-01 01:45:00,3970+1227j
2016-08-01 01:46:00,3966+1222j
2016-08-01 01:47:00,3960+1220j
2016-08-01 01:48:00,3956+1219j
2016-08-01 01:49:00,3953+1217j
2016-08-01 01:50:00,3949+1216j
2016-08-01 01:51:00,3959+1219j
2016-08-01 01:52:00,3955+1218j
2016-08-01 01:53:00,3951+1213j
2016-08-01 01:54:00,3945+1211j
2016-08-01 01:55:00,3942+1210j
2016-08-01 01:56:00,3938+1209j
2016-08-01 01:57:00,3934+1208j
2016-08-01 01:58:00,3928+1202j
2016-08-01 01:59:00,3924+1201j
2016-08-01 02:00:00,3920+1200j
2016-08-01 02:01:00,3917+1198j
2016-08-01 02:02:00,3913+1197j
2016-08-01 02:03:00,3907+1192j
2016-08-01 02:04:00,3903+1190j
2016-08-01 02:05:00,3899+1189j
2016-08-01 02:06:00,3911+1193j
2016-08-01 02:07:00,3905+1187j
2016-08-01 02:08:00,3901+1186j
2016-08-01 02:09:00,3897+1185j
2016-08-01 02:10:00,3894+1184j
2016-08-01 02:11:00,3888+1178j
2016-08-01 02:12:00,3884+1177j
2016-08-01 02:13:00,3880+1176j
2016-08-01 02:14:00,3892+1175j
2016-08-01 02:15:00,3888+1174j
2016-08-01 02:16:00,3882+1172j
2016-08-01 02:17:00,3878+1171j
2016-08-01 02:18:00,3874+1166j
2016-08-01 02:19:00,3870+1165j
2016-08-01 02:20:00,3866+1164j
2016-08-01 02:21:00,3862+1159j
2016-08-01 02:22:00,3874+1162j
2016-08-01 02:23:00,3870+1161j
2016-08-01 02:24:00,3864+1159j
2016-08-01 02:25:00,3860+1154j
2016-08-01 02:26:00,3856+1153j
2016-08-01 02:27:00,3852+1152j
2016-08-01 02:28:00,3864+1155j
2016-08-01 02:29:00,3860+1150j
2016-08-01 02:30:00,3856+1149j
2016-08-01 02:31:00,3852+1148j
2016-08-01 02:32:00,3848+1143j
2016-08-01 02:33:00,3844+1142j
2016-08-01 02:34:00,3840+1141j
2016-08-01 02:35:00,3854+1144j
2016-08-01 02:36:00,3850+1139j
2016-08-01 02:37:00,3846+1138j
2016-08-01 02:38:00,3842+1137j
2016-08-01 02:39:00,3838+1136j
2016-08-01 02:40:00,3834+1135j
2016-08-01 02:41:00,3832+1130j
2016-08-01 02:42:00,3828+1129j
2016-08-01 02:43:00,3839+1133j
2016-08-01 02:44:00,3835+1131j
2016-08-01 02:45:00,3833+1131j
2016-08-01 02:46:00,3829+1126j
2016-08-01 02:47:00,3825+1125j
2016-08-01 02:48:00,3823+1124j
2016-08-01 02:49:00,3819+1123j
2016-08-01 02:50:00,3817+1122j
2016-08-01 02:51:00,3813+1121j
