2016-08-01 00:00:00,5504+1657j
2016-08-01 00:01:00,5491+1653j
2016-08-01 00:02:00,5477+1649j
2016-08-01 00:03:00,5464+1645j
2016-08-01 00:04:00,5450+1646j
2016-08-01 00:05:00,5437+1642j
2016-08-01 00:06:00,5407+1633j
2016-08-01 00:07:00,5394+1629j
2016-08-01 00:08:00,5380+1625j
2016-08-01 00:09:00,5369+1621j
2016-08-01 00:10:00,5356+1623j
2016-08-01 00:11:00,5344+1619j
2016-08-01 00:12:00,5331+1615j
2016-08-01 00:13:00,5320+1612j
2016-08-01 00:14:00,5309+1609j
2016-08-01 00:15:00,5298+1605j
2016-08-01 00:16:00,5286+1602j
2016-08-01 00:17:00,5273+1603j
2016-08-01 00:18:00,5262+1600j
2016-08-01 00:19:00,5251+1596j
2016-08-01 00:20:00,5240+1593j
2016-08-01 00:21:00,5231+1590j
2016-08-01 00:22:00,5219+1587j
2016-08-01 00:23:00,5208+1589j
2016-08-01 00:24:00,5197+1585j
2016-08-01 00:25:00,5188+1582j
2016-08-01 00:26:00,5177+1579j
2016-08-01 00:27:00,5166+1576j
2016-08-01 00:28:00,5139+1567j
2016-08-01 00:29:00,5128+1564j
2016-08-01 00:30:00,5119+1566j
2016-08-01 00:31:00,5110+1564j
2016-08-01 00:32:00,5099+1560j
2016-08-01 00:33:00,5090+1558j
2016-08-01 00:34:00,5081+1555j
2016-08-01 00:35:00,5072+1552j
2016-08-01 00:36:00,5061+1549j
2016-08-01 00:37:00,5052+1546j
2016-08-01 00:38:00,5043+1548j
2016-08-01 00:39:00,5035+1546j
2016-08-01 00:40:00,5026+1543j
2016-08-01 00:41:00,5034+1545j
2016-08-01 00:42:00,5025+1543j
2016-08-01 00:43:00,5018+1541j
2016-08-01 00:44:00,5009+1538j
2016-08-01 00:45:00,5001+1540j
2016-08-01 00:46:00,4992+1537j
2016-08-01 00:47:00,4985+1535j
2016-08-01 00:48:00,4976+1533j
2016-08-01 00:49:00,4967+1530j
2016-08-01 00:50:00,4960+1528j
2016-08-01 00:51:00,4951+1525j
2016-08-01 00:52:00,4945+1523j
2016-08-01 00:53:00,4936+1520j
2016-08-01 00:54:00,4929+1518j
2016-08-01 00:55:00,4920+1520j
2016-08-01 00:56:00,4913+1518j
2016-08-01 00:57:00,4907+1516j
2016-08-01 00:58:00,4898+1513j
2016-08-01 00:59:00,4891+1511j
2016-08-01 01:00:00,4884+1509j
2016-08-01 01:01:00,4878+1507j
2016-08-01 01:02:00,4871+1505j
2016-08-01 01:03:00,4864+1503j
2016-08-01 01:04:00,4855+1500j
2016-08-01 01:05:00,4849+1498j
2016-08-01 01:06:00,4842+1496j
2016-08-01 01:07:00,4835+1494j
2016-08-01 01:08:00,4829+1497j
2016-08-01 01:09:00,4822+1495j
2016-08-01 01:10:00,4815+1493j
2016-08-01 01:11:00,4811+1491j
2016-08-01 01:12:00,4804+1489j
2016-08-01 01:13:00,4797+1487j
2016-08-01 01:14:00,4807+1490j
2016-08-01 01:15:00,4800+1488j
2016-08-01 01:16:00,4794+1486j
2016-08-01 01:17:00,4789+1485j
2016-08-01 01:18:00,4782+1483j
2016-08-01 01:19:00,4776+1480j
2016-08-01 01:20:00,4771+1479j
2016-08-01 01:21:00,4764+1477j
2016-08-01 01:22:00,4758+1475j
2016-08-01 01:23:00,4753+1474j
2016-08-01 01:24:00,4747+1471j
2016-08-01 01:25:00,4740+1469j
2016-08-01 01:26:00,4735+1468j
2016-08-01 01:27:00,4729+1466j
2016-08-01 01:28:00,4724+1464j
2016-08-01 01:29:00,4717+1462j
2016-08-01 01:30:00,4713+1461j
2016-08-01 01:31:00,4706+1459j
2016-08-01 01:32:00,4702+1458j
2016-08-01 01:33:00,4695+1455j
2016-08-01 01:34:00,4691+1454j
2016-08-01 01:35:00,4686+1448j
2016-08-01 01:36:00,4679+1446j
2016-08-01 01:37:00,4675+1445j
2016-08-01 01:38:00,4668+1442j
2016-08-01 01:39:00,4664+1441j
2016-08-01 01:40:00,4659+1440j
2016-08-01 01:41:00,4652+1438j
2016-08-01 01:42:00,4648+1436j
2016-08-01 01:43:00,4643+1435j
2016-08-01 01:44:00,4637+1433j
2016-08-01 01:45:00,4632+1431j
2016-08-01 01:46:00,4628+1425j
2016-08-01 01:47:00,4621+1423j
2016-08-01 01:48:00,4617+1422j
2016-08-01 01:49:00,4612+1421j
2016-08-01 01:50:00,4608+1419j
2016-08-01 01:51:00,4601+1417j
2016-08-01 01:52:00,4596+1416j
2016-08-01 01:53:00,4592+1410j
2016-08-01 01:54:00,4585+1408j
2016-08-01 01:55:00,4581+1406j
2016-08-01 01:56:00,4576+1405j
2016-08-01 01:57:00,4572+1404j
2016-08-01 01:58:00,4565+1397j
2016-08-01 01:59:00,4561+1396j
2016-08-01 02:00:00,4556+1394j
2016-08-01 02:01:00,4552+1393j
2016-08-01 02:02:00,4547+1391j
2016-08-01 02:03:00,4540+1385j
2016-08-01 02:04:00,4536+1383j
2016-08-01 02:05:00,4531+1382j
2016-08-01 02:06:00,4527+1381j
2016-08-01 02:07:00,4520+1374j
2016-08-01 02:08:00,4516+1373j
2016-08-01 02:09:00,4511+1371j
2016-08-01 02:10:00,4507+1370j
2016-08-01 02:11:00,4485+1359j
2016-08-01 02:12:00,4480+1357j
2016-08-01 02:13:00,4476+1356j
2016-08-01 02:14:00,4471+1350j
2016-08-01 02:15:00,4467+1349j
2016-08-01 02:16:00,4460+1347j
2016-08-01 02:17:00,4456+1346j
2016-08-01 02:18:00,4451+1340j
2016-08-01 02:19:00,4447+1338j
2016-08-01 02:20:00,4442+1337j
2016-08-01 02:21:00,4438+1331j
2016-08-01 02:22:00,4433+1330j
2016-08-01 02:23:00,4429+1329j
2016-08-01 02:24:00,4422+1327j
2016-08-01 02:25:00,4418+1321j
2016-08-01 02:26:00,4413+1320j
2016-08-01 02:27:00,4394+1314j
2016-08-01 02:28:00,4389+1312j
2016-08-01 02:29:00,4385+1307j
2016-08-01 02:30:00,4380+1305j
2016-08-01 02:31:00,4376+1304j
2016-08-01 02:32:00,4371+1298j
2016-08-01 02:33:00,4367+1297j
2016-08-01 02:34:00,4362+1296j
2016-08-01 02:35:00,4360+1295j
2016-08-01 02:36:00,4356+1289j
2016-08-01 02:37:00,4351+1288j
2016-08-01 02:38:00,4347+1287j
2016-08-01 02:39:00,4342+1285j
2016-08-01 02:40:00,4338+1284j
2016-08-01 02:41:00,4336+1279j
2016-08-01 02:42:00,4331+1278j
2016-08-01 02:43:00,4327+1276j
2016-08-01 02:44:00,4322+1275j
2016-08-01 02:45:00,4320+1274j
2016-08-01 02:46:00,4316+1269j
2016-08-01 02:47:00,4311+1267j
2016-08-01 02:48:00,4309+1267j
2016-08-01 02:49:00,4305+1266j
2016-08-01 02:50:00,4302+1265j
2016-08-01 02:51:00,4298+1264j
2016-08-01 02:52:00,4296+1263j
2016-08-01 02:53:00,4291+1257j
2016-08-01 02:54:00,4289+1257j
2016-08-01 02:55:00,4284+1255j
2016-08-01 02:56:00,4282+1255j
2016-08-01 02:57:00,4280+1254j
2016-08-01 02:58:00,4276+1253j
2016-08-01 02:59:00,4273+1252j
2016-08-01 03:00:00,4271+1251j
2016-08-01 03:01:00,4269+1251j
2016-08-01 03:02:00,4267+1250j
2016-08-01 03:03:00,4264+1249j
2016-08-01 03:04:00,4260+1248j
2016-08-01 03:05:00,4258+1248j
2016-08-01 03:06:00,4256+1247j
2016-08-01 03:07:00,4268+1251j
2016-08-01 03:08:00,4266+1250j
2016-08-01 03:09:00,4264+1249j
2016-08-01 03:10:00,4264+1249j
2016-08-01 03:11:00,4261+1253j
2016-08-01 03:12:00,4259+1252j
2016-08-01 03:13:00,4257+1252j
2016-08-01 03:14:00,4255+1251j
2016-08-01 03:15:00,4255+1251j
2016-08-01 03:16:00,4267+1254j
2016-08-01 03:17:00,4265+1254j
2016-08-01 03:18:00,4262+1253j
2016-08-01 03:19:00,4262+1257j
2016-08-01 03:20:00,4260+1257j
2016-08-01 03:21:00,4260+1257j
2016-08-01 03:22:00,4258+1256j
2016-08-01 03:23:00,4273+1260j
2016-08-01 03:24:00,4270+1260j
2016-08-01 03:25:00,4270+1264j
2016-08-01 03:26:00,4268+1263j
2016-08-01 03:27:00,4268+1263j
2016-08-01 03:28:00,4266+1263j
2016-08-01 03:29:00,4280+1267j
2016-08-01 03:30:00,4280+1271j
2016-08-01 03:31:00,4278+1271j
2016-08-01 03:32:00,4278+1271j
2016-08-01 03:33:00,4278+1271j
2016-08-01 03:34:00,4278+1271j
