2016-08-01 00:00:00,5059+1523j
2016-08-01 00:01:00,5047+1519j
2016-08-01 00:02:00,5035+1515j
2016-08-01 00:03:00,5022+1512j
2016-08-01 00:04:00,5010+1513j
2016-08-01 00:05:00,4997+1509j
2016-08-01 00:06:00,4970+1501j
2016-08-01 00:07:00,4958+1497j
2016-08-01 00:08:00,4945+1494j
2016-08-01 00:09:00,4935+1490j
2016-08-01 00:10:00,4923+1492j
2016-08-01 00:11:00,4913+1489j
2016-08-01 00:12:00,4900+1485j
2016-08-01 00:13:00,4890+1482j
2016-08-01 00:14:00,4880+1479j
2016-08-01 00:15:00,4869+1475j
2016-08-01 00:16:00,4859+1472j
2016-08-01 00:17:00,4847+1473j
2016-08-01 00:18:00,4837+1470j
2016-08-01 00:19:00,4826+1467j
2016-08-01 00:20:00,4816+1464j
2016-08-01 00:21:00,4808+1462j
2016-08-01 00:22:00,4798+1458j
2016-08-01 00:23:00,4787+1460j
2016-08-01 00:24:00,4777+1457j
2016-08-01 00:25:00,4769+1455j
2016-08-01 00:26:00,4759+1451j
2016-08-01 00:27:00,4748+1448j
2016-08-01 00:28:00,4724+1441j
2016-08-01 00:29:00,4714+1438j
2016-08-01 00:30:00,4705+1440j
2016-08-01 00:31:00,4697+1437j
2016-08-01 00:32:00,4687+1434j
2016-08-01 00:33:00,4679+1432j
2016-08-01 00:34:00,4671+1429j
2016-08-01 00:35:00,4662+1427j
2016-08-01 00:36:00,4652+1424j
2016-08-01 00:37:00,4644+1421j
2016-08-01 00:38:00,4636+1423j
2016-08-01 00:39:00,4628+1421j
2016-08-01 00:40:00,4620+1418j
2016-08-01 00:41:00,4627+1421j
2016-08-01 00:42:00,4619+1418j
2016-08-01 00:43:00,4613+1416j
2016-08-01 00:44:00,4605+1414j
2016-08-01 00:45:00,4596+1416j
2016-08-01 00:46:00,4588+1413j
2016-08-01 00:47:00,4582+1411j
2016-08-01 00:48:00,4574+1409j
2016-08-01 00:49:00,4566+1406j
2016-08-01 00:50:00,4559+1404j
2016-08-01 00:51:00,4551+1402j
2016-08-01 00:52:00,4545+1400j
2016-08-01 00:53:00,4537+1397j
2016-08-01 00:54:00,4531+1395j
2016-08-01 00:55:00,4523+1397j
2016-08-01 00:56:00,4516+1396j
2016-08-01 00:57:00,4510+1394j
2016-08-01 00:58:00,4502+1391j
2016-08-01 00:59:00,4496+1389j
2016-08-01 01:00:00,4490+1387j
2016-08-01 01:01:00,4484+1385j
2016-08-01 01:02:00,4477+1384j
2016-08-01 01:03:00,4471+1382j
2016-08-01 01:04:00,4463+1379j
2016-08-01 01:05:00,4457+1377j
2016-08-01 01:06:00,4451+1375j
2016-08-01 01:07:00,4445+1373j
2016-08-01 01:08:00,4438+1376j
2016-08-01 01:09:00,4432+1374j
2016-08-01 01:10:00,4426+1372j
2016-08-01 01:11:00,4422+1371j
2016-08-01 01:12:00,4416+1369j
2016-08-01 01:13:00,4410+1367j
2016-08-01 01:14:00,4419+1370j
2016-08-01 01:15:00,4412+1368j
2016-08-01 01:16:00,4406+1366j
2016-08-01 01:17:00,4402+1365j
2016-08-01 01:18:00,4396+1363j
2016-08-01 01:19:00,4390+1361j
2016-08-01 01:20:00,4386+1360j
2016-08-01 01:21:00,4379+1358j
2016-08-01 01:22:00,4373+1356j
2016-08-01 01:23:00,4369+1354j
2016-08-01 01:24:00,4363+1353j
2016-08-01 01:25:00,4357+1351j
2016-08-01 01:26:00,4353+1349j
2016-08-01 01:27:00,4347+1347j
2016-08-01 01:28:00,4342+1346j
2016-08-01 01:29:00,4336+1344j
2016-08-01 01:30:00,4332+1343j
2016-08-01 01:31:00,4326+1341j
2016-08-01 01:32:00,4322+1340j
2016-08-01 01:33:00,4316+1338j
2016-08-01 01:34:00,4311+1337j
2016-08-01 01:35:00,4307+1331j
2016-08-01 01:36:00,4301+1329j
2016-08-01 01:37:00,4297+1328j
2016-08-01 01:38:00,4291+1326j
2016-08-01 01:39:00,4287+1325j
2016-08-01 01:40:00,4283+1323j
2016-08-01 01:41:00,4276+1321j
2016-08-01 01:42:00,4272+1320j
2016-08-01 01:43:00,4268+1319j
2016-08-01 01:44:00,4262+1317j
2016-08-01 01:45:00,4258+1316j
2016-08-01 01:46:00,4254+1310j
2016-08-01 01:47:00,4248+1308j
2016-08-01 01:48:00,4244+1307j
2016-08-01 01:49:00,4239+1306j
2016-08-01 01:50:00,4235+1304j
2016-08-01 01:51:00,4229+1303j
2016-08-01 01:52:00,4225+1301j
2016-08-01 01:53:00,4221+1296j
2016-08-01 01:54:00,4215+1294j
2016-08-01 01:55:00,4211+1293j
2016-08-01 01:56:00,4206+1291j
2016-08-01 01:57:00,4202+1290j
2016-08-01 01:58:00,4196+1284j
2016-08-01 01:59:00,4192+1283j
2016-08-01 02:00:00,4188+1281j
2016-08-01 02:01:00,4184+1280j
2016-08-01 02:02:00,4180+1279j
2016-08-01 02:03:00,4173+1273j
2016-08-01 02:04:00,4169+1272j
2016-08-01 02:05:00,4165+1270j
2016-08-01 02:06:00,4161+1269j
2016-08-01 02:07:00,4155+1263j
2016-08-01 02:08:00,4151+1262j
2016-08-01 02:09:00,4147+1261j
2016-08-01 02:10:00,4143+1259j
2016-08-01 02:11:00,4122+1249j
2016-08-01 02:12:00,4118+1248j
2016-08-01 02:13:00,4114+1247j
2016-08-01 02:14:00,4110+1241j
2016-08-01 02:15:00,4106+1240j
2016-08-01 02:16:00,4100+1238j
2016-08-01 02:17:00,4096+1237j
2016-08-01 02:18:00,4091+1232j
2016-08-01 02:19:00,4087+1230j
2016-08-01 02:20:00,4083+1229j
2016-08-01 02:21:00,4079+1224j
2016-08-01 02:22:00,4075+1223j
2016-08-01 02:23:00,4071+1221j
2016-08-01 02:24:00,4065+1219j
2016-08-01 02:25:00,4061+1214j
2016-08-01 02:26:00,4057+1213j
2016-08-01 02:27:00,4039+1208j
2016-08-01 02:28:00,4034+1206j
2016-08-01 02:29:00,4030+1201j
2016-08-01 02:30:00,4026+1200j
2016-08-01 02:31:00,4022+1199j
