2016-08-01 00:00:00,2395+721j
2016-08-01 00:01:00,2389+719j
2016-08-01 00:02:00,2383+717j
2016-08-01 00:03:00,2372+714j
2016-08-01 00:04:00,2366+715j
2016-08-01 00:05:00,2360+713j
2016-08-01 00:06:00,2355+711j
2016-08-01 00:07:00,2350+710j
2016-08-01 00:08:00,2344+708j
2016-08-01 00:09:00,2334+705j
2016-08-01 00:10:00,2328+705j
2016-08-01 00:11:00,2323+704j
2016-08-01 00:12:00,2317+702j
2016-08-01 00:13:00,2312+701j
2016-08-01 00:14:00,2308+699j
2016-08-01 00:15:00,2303+698j
2016-08-01 00:16:00,2298+696j
2016-08-01 00:17:00,2287+695j
2016-08-01 00:18:00,2282+694j
2016-08-01 00:19:00,2277+692j
2016-08-01 00:20:00,2273+691j
2016-08-01 00:21:00,2269+690j
2016-08-01 00:22:00,2264+688j
2016-08-01 00:23:00,2259+689j
2016-08-01 00:24:00,2254+688j
2016-08-01 00:25:00,2250+686j
2016-08-01 00:26:00,2245+685j
2016-08-01 00:27:00,2236+682j
2016-08-01 00:28:00,2232+681j
2016-08-01 00:29:00,2227+679j
2016-08-01 00:30:00,2223+680j
2016-08-01 00:31:00,2219+679j
2016-08-01 00:32:00,2214+678j
2016-08-01 00:33:00,2211+676j
2016-08-01 00:34:00,2207+675j
2016-08-01 00:35:00,2203+674j
2016-08-01 00:36:00,2198+673j
2016-08-01 00:37:00,2194+671j
2016-08-01 00:38:00,2190+672j
2016-08-01 00:39:00,2186+671j
2016-08-01 00:40:00,2183+670j
2016-08-01 00:41:00,2179+669j
2016-08-01 00:42:00,2170+666j
2016-08-01 00:43:00,2167+665j
2016-08-01 00:44:00,2163+664j
2016-08-01 00:45:00,2159+665j
2016-08-01 00:46:00,2156+664j
2016-08-01 00:47:00,2153+663j
2016-08-01 00:48:00,2149+662j
2016-08-01 00:49:00,2145+661j
2016-08-01 00:50:00,2142+660j
2016-08-01 00:51:00,2138+659j
2016-08-01 00:52:00,2135+658j
2016-08-01 00:53:00,2132+657j
2016-08-01 00:54:00,2129+656j
2016-08-01 00:55:00,2125+657j
2016-08-01 00:56:00,2122+656j
2016-08-01 00:57:00,2119+655j
2016-08-01 00:58:00,2115+654j
2016-08-01 00:59:00,2112+653j
2016-08-01 01:00:00,2109+652j
2016-08-01 01:01:00,2106+651j
2016-08-01 01:02:00,2104+650j
2016-08-01 01:03:00,2101+649j
2016-08-01 01:04:00,2097+648j
2016-08-01 01:05:00,2094+647j
2016-08-01 01:06:00,2091+646j
2016-08-01 01:07:00,2088+645j
2016-08-01 01:08:00,2085+646j
2016-08-01 01:09:00,2082+646j
2016-08-01 01:10:00,2079+645j
2016-08-01 01:11:00,2077+644j
2016-08-01 01:12:00,2075+643j
2016-08-01 01:13:00,2072+642j
2016-08-01 01:14:00,2069+641j
2016-08-01 01:15:00,2066+640j
2016-08-01 01:16:00,2063+640j
2016-08-01 01:17:00,2061+639j
2016-08-01 01:18:00,2058+638j
2016-08-01 01:19:00,2055+637j
2016-08-01 01:20:00,2053+637j
2016-08-01 01:21:00,2050+636j
2016-08-01 01:22:00,2048+635j
2016-08-01 01:23:00,2046+634j
2016-08-01 01:24:00,2043+633j
2016-08-01 01:25:00,2040+632j
2016-08-01 01:26:00,2038+632j
2016-08-01 01:27:00,2035+631j
2016-08-01 01:28:00,2033+630j
2016-08-01 01:29:00,2030+629j
2016-08-01 01:30:00,2028+629j
2016-08-01 01:31:00,2025+628j
2016-08-01 01:32:00,2023+627j
2016-08-01 01:33:00,2021+626j
2016-08-01 01:34:00,2019+626j
2016-08-01 01:35:00,2017+623j
2016-08-01 01:36:00,2014+622j
2016-08-01 01:37:00,2012+622j
2016-08-01 01:38:00,2009+621j
2016-08-01 01:39:00,2007+620j
2016-08-01 01:40:00,2005+620j
2016-08-01 01:41:00,2002+619j
2016-08-01 01:42:00,2000+618j
2016-08-01 01:43:00,1998+618j
2016-08-01 01:44:00,1996+617j
2016-08-01 01:45:00,1994+616j
2016-08-01 01:46:00,1992+613j
2016-08-01 01:47:00,1989+613j
2016-08-01 01:48:00,1982+611j
2016-08-01 01:49:00,1981+610j
2016-08-01 01:50:00,1979+609j
2016-08-01 01:51:00,1976+609j
2016-08-01 01:52:00,1974+608j
2016-08-01 01:53:00,1972+605j
2016-08-01 01:54:00,1969+604j
2016-08-01 01:55:00,1967+604j
2016-08-01 01:56:00,1965+603j
2016-08-01 01:57:00,1963+603j
2016-08-01 01:58:00,1960+600j
2016-08-01 01:59:00,1958+599j
2016-08-01 02:00:00,1957+599j
2016-08-01 02:01:00,1955+598j
2016-08-01 02:02:00,1953+598j
2016-08-01 02:03:00,1950+595j
2016-08-01 02:04:00,1948+594j
2016-08-01 02:05:00,1946+594j
2016-08-01 02:06:00,1944+593j
2016-08-01 02:07:00,1941+590j
2016-08-01 02:08:00,1935+588j
2016-08-01 02:09:00,1933+588j
2016-08-01 02:10:00,1931+587j
2016-08-01 02:11:00,1928+584j
2016-08-01 02:12:00,1926+584j
2016-08-01 02:13:00,1924+583j
2016-08-01 02:14:00,1922+581j
2016-08-01 02:15:00,1921+580j
2016-08-01 02:16:00,1918+579j
2016-08-01 02:17:00,1916+579j
2016-08-01 02:18:00,1914+576j
2016-08-01 02:19:00,1912+575j
2016-08-01 02:20:00,1910+575j
