2016-08-01 00:00:00,13899+4184j
2016-08-01 00:01:00,13865+4173j
2016-08-01 00:02:00,13831+4163j
2016-08-01 00:03:00,13797+4153j
2016-08-01 00:04:00,13763+4156j
2016-08-01 00:05:00,13729+4146j
2016-08-01 00:06:00,13654+4124j
2016-08-01 00:07:00,13620+4113j
2016-08-01 00:08:00,13586+4103j
2016-08-01 00:09:00,13558+4095j
2016-08-01 00:10:00,13524+4098j
2016-08-01 00:11:00,13496+4089j
2016-08-01 00:12:00,13462+4079j
2016-08-01 00:13:00,13434+4071j
2016-08-01 00:14:00,13406+4062j
2016-08-01 00:15:00,13378+4053j
2016-08-01 00:16:00,13350+4045j
2016-08-01 00:17:00,13316+4048j
2016-08-01 00:18:00,13287+4039j
2016-08-01 00:19:00,13259+4031j
2016-08-01 00:20:00,13231+4022j
2016-08-01 00:21:00,13209+4015j
2016-08-01 00:22:00,13180+4007j
2016-08-01 00:23:00,13152+4011j
2016-08-01 00:24:00,13124+4003j
2016-08-01 00:25:00,13101+3996j
2016-08-01 00:26:00,13073+3987j
2016-08-01 00:27:00,13045+3979j
2016-08-01 00:28:00,12978+3958j
2016-08-01 00:29:00,12950+3950j
2016-08-01 00:30:00,12927+3956j
2016-08-01 00:31:00,12905+3949j
2016-08-01 00:32:00,12876+3940j
2016-08-01 00:33:00,12854+3933j
2016-08-01 00:34:00,12832+3926j
2016-08-01 00:35:00,12809+3920j
2016-08-01 00:36:00,12781+3911j
2016-08-01 00:37:00,12758+3904j
2016-08-01 00:38:00,12736+3910j
2016-08-01 00:39:00,12713+3903j
2016-08-01 00:40:00,12691+3896j
2016-08-01 00:41:00,12712+3903j
2016-08-01 00:42:00,12690+3896j
2016-08-01 00:43:00,12673+3891j
2016-08-01 00:44:00,12650+3884j
2016-08-01 00:45:00,12628+3889j
2016-08-01 00:46:00,12605+3882j
2016-08-01 00:47:00,12588+3877j
2016-08-01 00:48:00,12566+3870j
2016-08-01 00:49:00,12543+3863j
2016-08-01 00:50:00,12526+3858j
2016-08-01 00:51:00,12504+3851j
2016-08-01 00:52:00,12487+3846j
2016-08-01 00:53:00,12464+3839j
2016-08-01 00:54:00,12447+3834j
2016-08-01 00:55:00,12425+3839j
2016-08-01 00:56:00,12408+3834j
2016-08-01 00:57:00,12391+3829j
2016-08-01 00:58:00,12368+3822j
2016-08-01 00:59:00,12351+3817j
2016-08-01 01:00:00,12334+3811j
2016-08-01 01:01:00,12317+3806j
2016-08-01 01:02:00,12300+3801j
2016-08-01 01:03:00,12284+3796j
2016-08-01 01:04:00,12261+3789j
2016-08-01 01:05:00,12244+3783j
2016-08-01 01:06:00,12227+3778j
2016-08-01 01:07:00,12210+3773j
2016-08-01 01:08:00,12193+3780j
2016-08-01 01:09:00,12176+3775j
2016-08-01 01:10:00,12159+3769j
2016-08-01 01:11:00,12148+3766j
2016-08-01 01:12:00,12131+3761j
2016-08-01 01:13:00,12114+3755j
2016-08-01 01:14:00,12139+3763j
2016-08-01 01:15:00,12122+3758j
2016-08-01 01:16:00,12105+3753j
2016-08-01 01:17:00,12094+3749j
2016-08-01 01:18:00,12077+3744j
2016-08-01 01:19:00,12060+3739j
2016-08-01 01:20:00,12048+3735j
2016-08-01 01:21:00,12032+3730j
2016-08-01 01:22:00,12015+3725j
2016-08-01 01:23:00,12003+3721j
2016-08-01 01:24:00,11986+3716j
2016-08-01 01:25:00,11969+3710j
2016-08-01 01:26:00,11958+3707j
2016-08-01 01:27:00,11941+3702j
2016-08-01 01:28:00,11930+3698j
2016-08-01 01:29:00,11913+3693j
2016-08-01 01:30:00,11901+3689j
2016-08-01 01:31:00,11884+3684j
2016-08-01 01:32:00,11873+3681j
2016-08-01 01:33:00,11856+3675j
2016-08-01 01:34:00,11845+3672j
2016-08-01 01:35:00,11833+3657j
2016-08-01 01:36:00,11816+3651j
2016-08-01 01:37:00,11805+3648j
2016-08-01 01:38:00,11788+3643j
2016-08-01 01:39:00,11777+3639j
2016-08-01 01:40:00,11766+3636j
2016-08-01 01:41:00,11749+3630j
2016-08-01 01:42:00,11737+3627j
2016-08-01 01:43:00,11726+3623j
2016-08-01 01:44:00,11709+3618j
2016-08-01 01:45:00,11698+3615j
2016-08-01 01:46:00,11686+3599j
2016-08-01 01:47:00,11669+3594j
2016-08-01 01:48:00,11658+3591j
2016-08-01 01:49:00,11647+3587j
2016-08-01 01:50:00,11635+3584j
2016-08-01 01:51:00,11618+3578j
2016-08-01 01:52:00,11607+3575j
2016-08-01 01:53:00,11596+3560j
2016-08-01 01:54:00,11579+3555j
2016-08-01 01:55:00,11567+3551j
2016-08-01 01:56:00,11556+3548j
2016-08-01 01:57:00,11545+3544j
2016-08-01 01:58:00,11528+3528j
2016-08-01 01:59:00,11517+3524j
2016-08-01 02:00:00,11505+3521j
2016-08-01 02:01:00,11494+3517j
2016-08-01 02:02:00,11483+3514j
2016-08-01 02:03:00,11466+3497j
2016-08-01 02:04:00,11454+3494j
2016-08-01 02:05:00,11443+3490j
2016-08-01 02:06:00,11432+3487j
2016-08-01 02:07:00,11415+3470j
2016-08-01 02:08:00,11403+3467j
2016-08-01 02:09:00,11392+3463j
2016-08-01 02:10:00,11381+3460j
2016-08-01 02:11:00,11325+3431j
2016-08-01 02:12:00,11314+3428j
2016-08-01 02:13:00,11302+3425j
2016-08-01 02:14:00,11291+3410j
2016-08-01 02:15:00,11280+3406j
2016-08-01 02:16:00,11263+3401j
2016-08-01 02:17:00,11251+3398j
2016-08-01 02:18:00,11240+3383j
2016-08-01 02:19:00,11229+3380j
2016-08-01 02:20:00,11218+3377j
2016-08-01 02:21:00,11206+3362j
2016-08-01 02:22:00,11195+3359j
2016-08-01 02:23:00,11184+3355j
2016-08-01 02:24:00,11167+3350j
2016-08-01 02:25:00,11156+3336j
2016-08-01 02:26:00,11144+3332j
2016-08-01 02:27:00,11095+3317j
2016-08-01 02:28:00,11084+3314j
2016-08-01 02:29:00,11072+3300j
2016-08-01 02:30:00,11061+3296j
2016-08-01 02:31:00,11050+3293j
2016-08-01 02:32:00,11039+3278j
2016-08-01 02:33:00,11027+3275j
2016-08-01 02:34:00,11016+3272j
2016-08-01 02:35:00,11010+3270j
2016-08-01 02:36:00,10999+3256j
2016-08-01 02:37:00,10988+3252j
2016-08-01 02:38:00,10977+3249j
2016-08-01 02:39:00,10966+3246j
2016-08-01 02:40:00,10954+3242j
2016-08-01 02:41:00,10949+3230j
2016-08-01 02:42:00,10937+3227j
2016-08-01 02:43:00,10926+3223j
2016-08-01 02:44:00,10915+3220j
2016-08-01 02:45:00,10909+3218j
2016-08-01 02:46:00,10898+3204j
2016-08-01 02:47:00,10887+3201j
2016-08-01 02:48:00,10881+3199j
2016-08-01 02:49:00,10870+3196j
2016-08-01 02:50:00,10864+3194j
2016-08-01 02:51:00,10853+3191j
2016-08-01 02:52:00,10847+3189j
2016-08-01 02:53:00,10836+3175j
2016-08-01 02:54:00,10831+3173j
2016-08-01 02:55:00,10819+3170j
2016-08-01 02:56:00,10814+3168j
2016-08-01 02:57:00,10808+3167j
2016-08-01 02:58:00,10797+3163j
2016-08-01 02:59:00,10791+3162j
2016-08-01 03:00:00,10786+3160j
2016-08-01 03:01:00,10780+3159j
2016-08-01 03:02:00,10774+3157j
2016-08-01 03:03:00,10769+3155j
2016-08-01 03:04:00,10758+3152j
2016-08-01 03:05:00,10752+3150j
2016-08-01 03:06:00,10746+3149j
2016-08-01 03:07:00,10778+3158j
2016-08-01 03:08:00,10772+3156j
2016-08-01 03:09:00,10766+3155j
2016-08-01 03:10:00,10766+3155j
2016-08-01 03:11:00,10761+3164j
2016-08-01 03:12:00,10755+3162j
2016-08-01 03:13:00,10750+3160j
2016-08-01 03:14:00,10744+3159j
2016-08-01 03:15:00,10744+3159j
2016-08-01 03:16:00,10775+3168j
2016-08-01 03:17:00,10770+3166j
2016-08-01 03:18:00,10764+3165j
2016-08-01 03:19:00,10764+3175j
2016-08-01 03:20:00,10758+3174j
2016-08-01 03:21:00,10758+3174j
2016-08-01 03:22:00,10753+3172j
2016-08-01 03:23:00,10789+3183j
2016-08-01 03:24:00,10784+3181j
2016-08-01 03:25:00,10784+3192j
2016-08-01 03:26:00,10778+3190j
2016-08-01 03:27:00,10778+3190j
2016-08-01 03:28:00,10772+3189j
2016-08-01 03:29:00,10809+3199j
2016-08-01 03:30:00,10809+3210j
2016-08-01 03:31:00,10803+3209j
2016-08-01 03:32:00,10803+3209j
2016-08-01 03:33:00,10803+3209j
2016-08-01 03:34:00,10803+3209j
2016-08-01 03:35:00,10834+3218j
2016-08-01 03:36:00,10834+3229j
2016-08-01 03:37:00,10834+3229j
2016-08-01 03:38:00,10834+3229j
2016-08-01 03:39:00,10834+3229j
2016-08-01 03:40:00,10829+3227j
2016-08-01 03:41:00,10829+3227j
2016-08-01 03:42:00,10865+3238j
2016-08-01 03:43:00,10865+3249j
2016-08-01 03:44:00,10865+3249j
2016-08-01 03:45:00,10865+3249j
2016-08-01 03:46:00,10865+3249j
2016-08-01 03:47:00,10865+3249j
2016-08-01 03:48:00,10902+3260j
2016-08-01 03:49:00,10902+3260j
2016-08-01 03:50:00,10902+3260j
2016-08-01 03:51:00,10902+3260j
2016-08-01 03:52:00,10908+3261j
2016-08-01 03:53:00,10908+3261j
2016-08-01 03:54:00,10908+3261j
2016-08-01 03:55:00,10908+3261j
2016-08-01 03:56:00,10945+3272j
2016-08-01 03:57:00,10945+3272j
2016-08-01 03:58:00,10950+3274j
2016-08-01 03:59:00,10950+3274j
2016-08-01 04:00:00,10950+3274j
2016-08-01 04:01:00,10950+3274j
2016-08-01 04:02:00,10950+3274j
2016-08-01 04:03:00,10956+3276j
2016-08-01 04:04:00,10956+3276j
2016-08-01 04:05:00,10956+3265j
2016-08-01 04:06:00,10962+3267j
2016-08-01 04:07:00,10999+3278j
2016-08-01 04:08:00,10999+3278j
2016-08-01 04:09:00,11004+3279j
2016-08-01 04:10:00,11004+3268j
2016-08-01 04:11:00,11010+3270j
2016-08-01 04:12:00,11010+3270j
2016-08-01 04:13:00,11016+3272j
2016-08-01 04:14:00,11016+3261j
2016-08-01 04:15:00,11022+3262j
2016-08-01 04:16:00,11022+3262j
2016-08-01 04:17:00,11028+3253j
2016-08-01 04:18:00,11028+3253j
2016-08-01 04:19:00,11033+3255j
2016-08-01 04:20:00,11039+3246j
2016-08-01 04:21:00,11039+3246j
2016-08-01 04:22:00,11045+3236j
2016-08-01 04:23:00,11051+3238j
2016-08-01 04:24:00,11057+3229j
2016-08-01 04:25:00,11057+3229j
2016-08-01 04:26:00,11062+3219j
2016-08-01 04:27:00,11068+3221j
2016-08-01 04:28:00,11074+3211j
