2016-08-01 00:00:00,4689+1411j
2016-08-01 00:01:00,4677+1408j
2016-08-01 00:02:00,4666+1404j
2016-08-01 00:03:00,4654+1401j
2016-08-01 00:04:00,4643+1402j
2016-08-01 00:05:00,4631+1399j
2016-08-01 00:06:00,4606+1391j
2016-08-01 00:07:00,4595+1388j
2016-08-01 00:08:00,4583+1384j
2016-08-01 00:09:00,4574+1381j
2016-08-01 00:10:00,4562+1382j
2016-08-01 00:11:00,4553+1379j
2016-08-01 00:12:00,4541+1376j
2016-08-01 00:13:00,4532+1373j
2016-08-01 00:14:00,4522+1370j
2016-08-01 00:15:00,4513+1367j
2016-08-01 00:16:00,4503+1364j
2016-08-01 00:17:00,4492+1366j
2016-08-01 00:18:00,4482+1363j
2016-08-01 00:19:00,4473+1360j
2016-08-01 00:20:00,4463+1357j
2016-08-01 00:21:00,4456+1355j
2016-08-01 00:22:00,4446+1352j
2016-08-01 00:23:00,4437+1353j
2016-08-01 00:24:00,4427+1350j
2016-08-01 00:25:00,4420+1348j
2016-08-01 00:26:00,4410+1345j
2016-08-01 00:27:00,4400+1342j
2016-08-01 00:28:00,4378+1335j
2016-08-01 00:29:00,4368+1332j
2016-08-01 00:30:00,4361+1334j
2016-08-01 00:31:00,4353+1332j
2016-08-01 00:32:00,4344+1329j
2016-08-01 00:33:00,4336+1327j
2016-08-01 00:34:00,4328+1325j
2016-08-01 00:35:00,4321+1322j
2016-08-01 00:36:00,4311+1319j
2016-08-01 00:37:00,4304+1317j
2016-08-01 00:38:00,4296+1319j
2016-08-01 00:39:00,4289+1317j
2016-08-01 00:40:00,4281+1314j
2016-08-01 00:41:00,4288+1316j
2016-08-01 00:42:00,4281+1314j
2016-08-01 00:43:00,4275+1312j
2016-08-01 00:44:00,4267+1310j
2016-08-01 00:45:00,4260+1312j
2016-08-01 00:46:00,4252+1310j
2016-08-01 00:47:00,4246+1308j
2016-08-01 00:48:00,4239+1306j
2016-08-01 00:49:00,4231+1303j
2016-08-01 00:50:00,4225+1301j
2016-08-01 00:51:00,4218+1299j
2016-08-01 00:52:00,4212+1297j
2016-08-01 00:53:00,4205+1295j
2016-08-01 00:54:00,4199+1293j
2016-08-01 00:55:00,4191+1295j
2016-08-01 00:56:00,4186+1293j
2016-08-01 00:57:00,4180+1292j
2016-08-01 00:58:00,4172+1289j
2016-08-01 00:59:00,4166+1287j
2016-08-01 01:00:00,4161+1286j
2016-08-01 01:01:00,4155+1284j
2016-08-01 01:02:00,4149+1282j
2016-08-01 01:03:00,4144+1280j
2016-08-01 01:04:00,4136+1278j
2016-08-01 01:05:00,4130+1276j
2016-08-01 01:06:00,4125+1275j
2016-08-01 01:07:00,4119+1273j
2016-08-01 01:08:00,4113+1275j
2016-08-01 01:09:00,4108+1273j
2016-08-01 01:10:00,4102+1272j
2016-08-01 01:11:00,4098+1270j
2016-08-01 01:12:00,4092+1269j
2016-08-01 01:13:00,4087+1267j
2016-08-01 01:14:00,4095+1269j
2016-08-01 01:15:00,4089+1268j
2016-08-01 01:16:00,4083+1266j
2016-08-01 01:17:00,4080+1265j
2016-08-01 01:18:00,4074+1263j
2016-08-01 01:19:00,4068+1261j
2016-08-01 01:20:00,4064+1260j
2016-08-01 01:21:00,4059+1258j
2016-08-01 01:22:00,4053+1256j
2016-08-01 01:23:00,4049+1255j
2016-08-01 01:24:00,4043+1253j
2016-08-01 01:25:00,4038+1252j
2016-08-01 01:26:00,4034+1250j
2016-08-01 01:27:00,4028+1249j
2016-08-01 01:28:00,4024+1248j
2016-08-01 01:29:00,4019+1246j
2016-08-01 01:30:00,4015+1245j
2016-08-01 01:31:00,4009+1243j
2016-08-01 01:32:00,4005+1242j
2016-08-01 01:33:00,3999+1240j
2016-08-01 01:34:00,3996+1239j
2016-08-01 01:35:00,3992+1233j
2016-08-01 01:36:00,3986+1232j
2016-08-01 01:37:00,3982+1231j
2016-08-01 01:38:00,3977+1229j
2016-08-01 01:39:00,3973+1228j
2016-08-01 01:40:00,3969+1226j
2016-08-01 01:41:00,3963+1225j
2016-08-01 01:42:00,3959+1223j
2016-08-01 01:43:00,3956+1222j
2016-08-01 01:44:00,3950+1220j
2016-08-01 01:45:00,3946+1219j
2016-08-01 01:46:00,3942+1214j
2016-08-01 01:47:00,3936+1212j
2016-08-01 01:48:00,3933+1211j
2016-08-01 01:49:00,3929+1210j
2016-08-01 01:50:00,3925+1209j
2016-08-01 01:51:00,3919+1207j
2016-08-01 01:52:00,3915+1206j
2016-08-01 01:53:00,3912+1201j
2016-08-01 01:54:00,3906+1199j
2016-08-01 01:55:00,3902+1198j
2016-08-01 01:56:00,3898+1197j
2016-08-01 01:57:00,3894+1196j
2016-08-01 01:58:00,3889+1190j
2016-08-01 01:59:00,3885+1189j
2016-08-01 02:00:00,3881+1188j
2016-08-01 02:01:00,3877+1186j
2016-08-01 02:02:00,3873+1185j
2016-08-01 02:03:00,3868+1180j
2016-08-01 02:04:00,3864+1178j
2016-08-01 02:05:00,3860+1177j
2016-08-01 02:06:00,3856+1176j
2016-08-01 02:07:00,3851+1171j
2016-08-01 02:08:00,3847+1169j
2016-08-01 02:09:00,3843+1168j
2016-08-01 02:10:00,3839+1167j
2016-08-01 02:11:00,3820+1158j
2016-08-01 02:12:00,3816+1156j
2016-08-01 02:13:00,3813+1155j
2016-08-01 02:14:00,3809+1150j
2016-08-01 02:15:00,3805+1149j
2016-08-01 02:16:00,3799+1147j
2016-08-01 02:17:00,3796+1146j
2016-08-01 02:18:00,3792+1141j
2016-08-01 02:19:00,3788+1140j
2016-08-01 02:20:00,3784+1139j
2016-08-01 02:21:00,3780+1134j
2016-08-01 02:22:00,3776+1133j
2016-08-01 02:23:00,3773+1132j
2016-08-01 02:24:00,3767+1130j
2016-08-01 02:25:00,3763+1125j
2016-08-01 02:26:00,3759+1124j
2016-08-01 02:27:00,3743+1119j
2016-08-01 02:28:00,3739+1118j
2016-08-01 02:29:00,3735+1113j
2016-08-01 02:30:00,3731+1112j
2016-08-01 02:31:00,3727+1111j
2016-08-01 02:32:00,3724+1106j
2016-08-01 02:33:00,3720+1105j
2016-08-01 02:34:00,3716+1104j
2016-08-01 02:35:00,3714+1103j
2016-08-01 02:36:00,3710+1098j
2016-08-01 02:37:00,3707+1097j
2016-08-01 02:38:00,3703+1096j
2016-08-01 02:39:00,3699+1095j
2016-08-01 02:40:00,3695+1094j
2016-08-01 02:41:00,3693+1090j
2016-08-01 02:42:00,3690+1088j
2016-08-01 02:43:00,3686+1087j
2016-08-01 02:44:00,3682+1086j
2016-08-01 02:45:00,3680+1086j
2016-08-01 02:46:00,3676+1081j
2016-08-01 02:47:00,3672+1080j
2016-08-01 02:48:00,3671+1079j
2016-08-01 02:49:00,3667+1078j
2016-08-01 02:50:00,3665+1077j
2016-08-01 02:51:00,3661+1076j
2016-08-01 02:52:00,3659+1076j
2016-08-01 02:53:00,3655+1071j
2016-08-01 02:54:00,3654+1070j
2016-08-01 02:55:00,3650+1069j
2016-08-01 02:56:00,3648+1069j
2016-08-01 02:57:00,3646+1068j
2016-08-01 02:58:00,3642+1067j
2016-08-01 02:59:00,3640+1067j
2016-08-01 03:00:00,3638+1066j
2016-08-01 03:01:00,3636+1065j
2016-08-01 03:02:00,3635+1065j
2016-08-01 03:03:00,3633+1064j
2016-08-01 03:04:00,3629+1063j
2016-08-01 03:05:00,3627+1063j
2016-08-01 03:06:00,3625+1062j
2016-08-01 03:07:00,3636+1065j
2016-08-01 03:08:00,3634+1065j
2016-08-01 03:09:00,3632+1064j
2016-08-01 03:10:00,3632+1064j
2016-08-01 03:11:00,3630+1067j
2016-08-01 03:12:00,3628+1067j
2016-08-01 03:13:00,3626+1066j
2016-08-01 03:14:00,3624+1066j
2016-08-01 03:15:00,3624+1066j
2016-08-01 03:16:00,3635+1069j
2016-08-01 03:17:00,3633+1068j
2016-08-01 03:18:00,3631+1068j
2016-08-01 03:19:00,3631+1071j
2016-08-01 03:20:00,3629+1071j
2016-08-01 03:21:00,3629+1071j
2016-08-01 03:22:00,3627+1070j
2016-08-01 03:23:00,3640+1074j
2016-08-01 03:24:00,3638+1073j
2016-08-01 03:25:00,3638+1077j
2016-08-01 03:26:00,3636+1076j
2016-08-01 03:27:00,3636+1076j
2016-08-01 03:28:00,3634+1076j
2016-08-01 03:29:00,3646+1079j
2016-08-01 03:30:00,3646+1083j
2016-08-01 03:31:00,3644+1082j
2016-08-01 03:32:00,3644+1082j
2016-08-01 03:33:00,3644+1082j
2016-08-01 03:34:00,3644+1082j
2016-08-01 03:35:00,3655+1085j
2016-08-01 03:36:00,3655+1089j
2016-08-01 03:37:00,3655+1089j
2016-08-01 03:38:00,3655+1089j
2016-08-01 03:39:00,3655+1089j
2016-08-01 03:40:00,3653+1089j
2016-08-01 03:41:00,3653+1089j
2016-08-01 03:42:00,3665+1092j
2016-08-01 03:43:00,3665+1096j
2016-08-01 03:44:00,3665+1096j
2016-08-01 03:45:00,3665+1096j
2016-08-01 03:46:00,3665+1096j
2016-08-01 03:47:00,3665+1096j
2016-08-01 03:48:00,3678+1100j
2016-08-01 03:49:00,3678+1100j
2016-08-01 03:50:00,3678+1100j
2016-08-01 03:51:00,3678+1100j
2016-08-01 03:52:00,3680+1100j
2016-08-01 03:53:00,3680+1100j
2016-08-01 03:54:00,3680+1100j
2016-08-01 03:55:00,3680+1100j
2016-08-01 03:56:00,3692+1104j
2016-08-01 03:57:00,3692+1104j
2016-08-01 03:58:00,3694+1104j
