2016-08-01 00:00:00,2745+826j
2016-08-01 00:01:00,2738+824j
2016-08-01 00:02:00,2743+826j
2016-08-01 00:03:00,2736+824j
2016-08-01 00:04:00,2729+824j
2016-08-01 00:05:00,2722+822j
2016-08-01 00:06:00,2728+824j
2016-08-01 00:07:00,2721+822j
2016-08-01 00:08:00,2714+820j
2016-08-01 00:09:00,2709+818j
2016-08-01 00:10:00,2702+819j
2016-08-01 00:11:00,2707+820j
2016-08-01 00:12:00,2700+818j
2016-08-01 00:13:00,2695+817j
2016-08-01 00:14:00,2689+815j
2016-08-01 00:15:00,2683+813j
2016-08-01 00:16:00,2678+811j
2016-08-01 00:17:00,2682+815j
2016-08-01 00:18:00,2676+814j
2016-08-01 00:19:00,2670+812j
2016-08-01 00:20:00,2665+810j
2016-08-01 00:21:00,2660+809j
2016-08-01 00:22:00,2655+807j
2016-08-01 00:23:00,2649+808j
2016-08-01 00:24:00,2643+806j
2016-08-01 00:25:00,2639+805j
2016-08-01 00:26:00,2644+806j
2016-08-01 00:27:00,2638+805j
2016-08-01 00:28:00,2633+803j
2016-08-01 00:29:00,2628+801j
2016-08-01 00:30:00,2623+803j
2016-08-01 00:31:00,2618+801j
2016-08-01 00:32:00,2613+800j
2016-08-01 00:33:00,2608+798j
2016-08-01 00:34:00,2604+797j
2016-08-01 00:35:00,2599+795j
2016-08-01 00:36:00,2593+794j
2016-08-01 00:37:00,2589+792j
2016-08-01 00:38:00,2584+793j
2016-08-01 00:39:00,2580+792j
2016-08-01 00:40:00,2575+791j
2016-08-01 00:41:00,2571+789j
2016-08-01 00:42:00,2566+788j
2016-08-01 00:43:00,2563+787j
2016-08-01 00:44:00,2558+785j
2016-08-01 00:45:00,2553+786j
2016-08-01 00:46:00,2549+785j
2016-08-01 00:47:00,2545+784j
2016-08-01 00:48:00,2541+783j
2016-08-01 00:49:00,2536+781j
2016-08-01 00:50:00,2533+780j
2016-08-01 00:51:00,2528+779j
2016-08-01 00:52:00,2525+778j
2016-08-01 00:53:00,2520+776j
2016-08-01 00:54:00,2517+775j
2016-08-01 00:55:00,2512+776j
2016-08-01 00:56:00,2509+775j
2016-08-01 00:57:00,2506+774j
2016-08-01 00:58:00,2501+773j
2016-08-01 00:59:00,2498+772j
2016-08-01 01:00:00,2494+771j
2016-08-01 01:01:00,2491+770j
2016-08-01 01:02:00,2487+769j
2016-08-01 01:03:00,2484+768j
2016-08-01 01:04:00,2479+766j
2016-08-01 01:05:00,2476+765j
2016-08-01 01:06:00,2472+764j
2016-08-01 01:07:00,2469+763j
2016-08-01 01:08:00,2466+764j
2016-08-01 01:09:00,2462+763j
2016-08-01 01:10:00,2459+762j
2016-08-01 01:11:00,2457+762j
2016-08-01 01:12:00,2443+757j
2016-08-01 01:13:00,2440+756j
2016-08-01 01:14:00,2436+755j
2016-08-01 01:15:00,2433+754j
2016-08-01 01:16:00,2430+753j
2016-08-01 01:17:00,2427+752j
2016-08-01 01:18:00,2424+751j
2016-08-01 01:19:00,2421+750j
2016-08-01 01:20:00,2418+750j
2016-08-01 01:21:00,2415+749j
2016-08-01 01:22:00,2411+748j
2016-08-01 01:23:00,2409+747j
2016-08-01 01:24:00,2406+746j
2016-08-01 01:25:00,2402+745j
2016-08-01 01:26:00,2400+744j
2016-08-01 01:27:00,2397+743j
2016-08-01 01:28:00,2394+742j
2016-08-01 01:29:00,2391+741j
2016-08-01 01:30:00,2389+741j
2016-08-01 01:31:00,2385+739j
2016-08-01 01:32:00,2383+739j
2016-08-01 01:33:00,2380+738j
2016-08-01 01:34:00,2377+737j
2016-08-01 01:35:00,2375+734j
2016-08-01 01:36:00,2362+730j
2016-08-01 01:37:00,2360+729j
2016-08-01 01:38:00,2357+728j
2016-08-01 01:39:00,2354+727j
2016-08-01 01:40:00,2352+727j
2016-08-01 01:41:00,2349+726j
2016-08-01 01:42:00,2346+725j
2016-08-01 01:43:00,2344+724j
2016-08-01 01:44:00,2341+723j
2016-08-01 01:45:00,2338+723j
2016-08-01 01:46:00,2336+720j
