2016-08-01 00:00:00,14644+4408j
2016-08-01 00:01:00,14608+4397j
2016-08-01 00:02:00,14572+4386j
2016-08-01 00:03:00,14505+4366j
2016-08-01 00:04:00,14469+4370j
2016-08-01 00:05:00,14434+4359j
2016-08-01 00:06:00,14404+4350j
2016-08-01 00:07:00,14368+4339j
2016-08-01 00:08:00,14333+4328j
2016-08-01 00:09:00,14272+4310j
2016-08-01 00:10:00,14236+4314j
2016-08-01 00:11:00,14207+4305j
2016-08-01 00:12:00,14171+4294j
2016-08-01 00:13:00,14141+4285j
2016-08-01 00:14:00,14112+4276j
2016-08-01 00:15:00,14082+4267j
2016-08-01 00:16:00,14052+4258j
2016-08-01 00:17:00,13986+4252j
2016-08-01 00:18:00,13957+4243j
2016-08-01 00:19:00,13927+4234j
2016-08-01 00:20:00,13897+4225j
2016-08-01 00:21:00,13874+4218j
2016-08-01 00:22:00,13844+4209j
2016-08-01 00:23:00,13814+4213j
2016-08-01 00:24:00,13785+4204j
2016-08-01 00:25:00,13761+4197j
2016-08-01 00:26:00,13732+4188j
2016-08-01 00:27:00,13672+4170j
2016-08-01 00:28:00,13649+4163j
2016-08-01 00:29:00,13619+4154j
2016-08-01 00:30:00,13595+4160j
2016-08-01 00:31:00,13572+4153j
2016-08-01 00:32:00,13542+4144j
2016-08-01 00:33:00,13518+4137j
2016-08-01 00:34:00,13495+4129j
2016-08-01 00:35:00,13471+4122j
2016-08-01 00:36:00,13442+4113j
2016-08-01 00:37:00,13418+4106j
2016-08-01 00:38:00,13394+4112j
2016-08-01 00:39:00,13371+4105j
2016-08-01 00:40:00,13347+4098j
2016-08-01 00:41:00,13323+4090j
2016-08-01 00:42:00,13271+4074j
2016-08-01 00:43:00,13253+4069j
2016-08-01 00:44:00,13230+4061j
2016-08-01 00:45:00,13206+4067j
2016-08-01 00:46:00,13182+4060j
2016-08-01 00:47:00,13165+4055j
2016-08-01 00:48:00,13141+4047j
2016-08-01 00:49:00,13118+4040j
2016-08-01 00:50:00,13100+4035j
2016-08-01 00:51:00,13076+4027j
2016-08-01 00:52:00,13059+4022j
2016-08-01 00:53:00,13035+4015j
2016-08-01 00:54:00,13017+4009j
2016-08-01 00:55:00,12994+4015j
2016-08-01 00:56:00,12976+4010j
2016-08-01 00:57:00,12958+4004j
2016-08-01 00:58:00,12935+3997j
2016-08-01 00:59:00,12917+3991j
2016-08-01 01:00:00,12899+3986j
2016-08-01 01:01:00,12882+3980j
2016-08-01 01:02:00,12864+3975j
2016-08-01 01:03:00,12846+3969j
2016-08-01 01:04:00,12823+3962j
2016-08-01 01:05:00,12805+3957j
2016-08-01 01:06:00,12787+3951j
2016-08-01 01:07:00,12770+3946j
2016-08-01 01:08:00,12752+3953j
2016-08-01 01:09:00,12734+3948j
2016-08-01 01:10:00,12716+3942j
2016-08-01 01:11:00,12705+3938j
2016-08-01 01:12:00,12687+3933j
2016-08-01 01:13:00,12669+3927j
2016-08-01 01:14:00,12652+3922j
2016-08-01 01:15:00,12634+3916j
2016-08-01 01:16:00,12616+3911j
2016-08-01 01:17:00,12604+3907j
2016-08-01 01:18:00,12587+3902j
2016-08-01 01:19:00,12569+3896j
2016-08-01 01:20:00,12557+3893j
2016-08-01 01:21:00,12539+3887j
2016-08-01 01:22:00,12522+3882j
2016-08-01 01:23:00,12510+3878j
2016-08-01 01:24:00,12492+3873j
2016-08-01 01:25:00,12475+3867j
2016-08-01 01:26:00,12463+3863j
2016-08-01 01:27:00,12445+3858j
2016-08-01 01:28:00,12433+3854j
2016-08-01 01:29:00,12416+3849j
2016-08-01 01:30:00,12404+3845j
2016-08-01 01:31:00,12386+3840j
2016-08-01 01:32:00,12374+3836j
2016-08-01 01:33:00,12357+3831j
2016-08-01 01:34:00,12345+3827j
2016-08-01 01:35:00,12333+3811j
2016-08-01 01:36:00,12315+3805j
2016-08-01 01:37:00,12304+3802j
2016-08-01 01:38:00,12286+3796j
2016-08-01 01:39:00,12274+3793j
2016-08-01 01:40:00,12262+3789j
2016-08-01 01:41:00,12245+3784j
2016-08-01 01:42:00,12233+3780j
2016-08-01 01:43:00,12221+3776j
2016-08-01 01:44:00,12203+3771j
2016-08-01 01:45:00,12192+3767j
2016-08-01 01:46:00,12180+3751j
2016-08-01 01:47:00,12162+3746j
2016-08-01 01:48:00,12124+3734j
2016-08-01 01:49:00,12112+3730j
2016-08-01 01:50:00,12100+3727j
2016-08-01 01:51:00,12083+3721j
2016-08-01 01:52:00,12071+3718j
2016-08-01 01:53:00,12059+3702j
2016-08-01 01:54:00,12041+3697j
2016-08-01 01:55:00,12030+3693j
2016-08-01 01:56:00,12018+3689j
2016-08-01 01:57:00,12006+3686j
2016-08-01 01:58:00,11988+3668j
2016-08-01 01:59:00,11977+3665j
2016-08-01 02:00:00,11965+3661j
2016-08-01 02:01:00,11953+3658j
2016-08-01 02:02:00,11941+3654j
2016-08-01 02:03:00,11924+3637j
2016-08-01 02:04:00,11912+3633j
2016-08-01 02:05:00,11900+3630j
2016-08-01 02:06:00,11888+3626j
2016-08-01 02:07:00,11871+3609j
2016-08-01 02:08:00,11833+3597j
2016-08-01 02:09:00,11821+3594j
2016-08-01 02:10:00,11810+3590j
2016-08-01 02:11:00,11792+3573j
2016-08-01 02:12:00,11780+3569j
2016-08-01 02:13:00,11768+3566j
2016-08-01 02:14:00,11757+3551j
2016-08-01 02:15:00,11745+3547j
2016-08-01 02:16:00,11727+3542j
2016-08-01 02:17:00,11716+3538j
2016-08-01 02:18:00,11704+3523j
2016-08-01 02:19:00,11692+3519j
2016-08-01 02:20:00,11680+3516j
2016-08-01 02:21:00,11643+3493j
2016-08-01 02:22:00,11631+3489j
2016-08-01 02:23:00,11620+3486j
