2016-08-01 00:00:00,2548+767j
2016-08-01 00:01:00,2542+765j
2016-08-01 00:02:00,2536+763j
2016-08-01 00:03:00,2524+760j
2016-08-01 00:04:00,2518+760j
2016-08-01 00:05:00,2512+758j
2016-08-01 00:06:00,2506+757j
2016-08-01 00:07:00,2500+755j
2016-08-01 00:08:00,2494+753j
2016-08-01 00:09:00,2483+750j
2016-08-01 00:10:00,2477+751j
2016-08-01 00:11:00,2472+749j
2016-08-01 00:12:00,2466+747j
2016-08-01 00:13:00,2461+746j
2016-08-01 00:14:00,2455+744j
2016-08-01 00:15:00,2450+742j
2016-08-01 00:16:00,2445+741j
2016-08-01 00:17:00,2434+740j
2016-08-01 00:18:00,2429+738j
2016-08-01 00:19:00,2423+737j
2016-08-01 00:20:00,2418+735j
2016-08-01 00:21:00,2414+734j
2016-08-01 00:22:00,2409+732j
2016-08-01 00:23:00,2404+733j
2016-08-01 00:24:00,2399+732j
2016-08-01 00:25:00,2394+730j
2016-08-01 00:26:00,2389+729j
2016-08-01 00:27:00,2379+726j
2016-08-01 00:28:00,2375+724j
2016-08-01 00:29:00,2370+723j
2016-08-01 00:30:00,2366+724j
2016-08-01 00:31:00,2362+723j
2016-08-01 00:32:00,2356+721j
2016-08-01 00:33:00,2352+720j
2016-08-01 00:34:00,2348+719j
2016-08-01 00:35:00,2344+717j
2016-08-01 00:36:00,2339+716j
2016-08-01 00:37:00,2335+714j
2016-08-01 00:38:00,2331+716j
2016-08-01 00:39:00,2327+714j
2016-08-01 00:40:00,2322+713j
2016-08-01 00:41:00,2318+712j
2016-08-01 00:42:00,2309+709j
2016-08-01 00:43:00,2306+708j
2016-08-01 00:44:00,2302+707j
2016-08-01 00:45:00,2298+708j
2016-08-01 00:46:00,2294+706j
2016-08-01 00:47:00,2291+706j
2016-08-01 00:48:00,2287+704j
2016-08-01 00:49:00,2283+703j
2016-08-01 00:50:00,2279+702j
2016-08-01 00:51:00,2275+701j
2016-08-01 00:52:00,2272+700j
2016-08-01 00:53:00,2268+699j
2016-08-01 00:54:00,2265+698j
2016-08-01 00:55:00,2261+699j
2016-08-01 00:56:00,2258+698j
2016-08-01 00:57:00,2255+697j
2016-08-01 00:58:00,2251+695j
2016-08-01 00:59:00,2248+695j
2016-08-01 01:00:00,2245+694j
2016-08-01 01:01:00,2241+693j
2016-08-01 01:02:00,2238+692j
2016-08-01 01:03:00,2235+691j
2016-08-01 01:04:00,2231+689j
2016-08-01 01:05:00,2228+688j
2016-08-01 01:06:00,2225+688j
2016-08-01 01:07:00,2222+687j
2016-08-01 01:08:00,2219+688j
2016-08-01 01:09:00,2216+687j
2016-08-01 01:10:00,2213+686j
2016-08-01 01:11:00,2211+685j
2016-08-01 01:12:00,2208+684j
2016-08-01 01:13:00,2205+683j
2016-08-01 01:14:00,2201+682j
2016-08-01 01:15:00,2198+681j
2016-08-01 01:16:00,2195+681j
2016-08-01 01:17:00,2193+680j
2016-08-01 01:18:00,2190+679j
2016-08-01 01:19:00,2187+678j
2016-08-01 01:20:00,2185+677j
2016-08-01 01:21:00,2182+676j
2016-08-01 01:22:00,2179+675j
2016-08-01 01:23:00,2177+675j
2016-08-01 01:24:00,2174+674j
2016-08-01 01:25:00,2171+673j
2016-08-01 01:26:00,2169+672j
2016-08-01 01:27:00,2166+671j
2016-08-01 01:28:00,2163+671j
2016-08-01 01:29:00,2160+670j
2016-08-01 01:30:00,2158+669j
2016-08-01 01:31:00,2155+668j
2016-08-01 01:32:00,2153+667j
2016-08-01 01:33:00,2150+667j
2016-08-01 01:34:00,2148+666j
2016-08-01 01:35:00,2146+663j
2016-08-01 01:36:00,2143+662j
2016-08-01 01:37:00,2141+662j
2016-08-01 01:38:00,2138+661j
2016-08-01 01:39:00,2136+660j
2016-08-01 01:40:00,2134+659j
2016-08-01 01:41:00,2131+658j
2016-08-01 01:42:00,2129+658j
2016-08-01 01:43:00,2127+657j
2016-08-01 01:44:00,2123+656j
2016-08-01 01:45:00,2121+656j
2016-08-01 01:46:00,2119+653j
2016-08-01 01:47:00,2116+652j
2016-08-01 01:48:00,2110+650j
2016-08-01 01:49:00,2108+649j
2016-08-01 01:50:00,2105+648j
2016-08-01 01:51:00,2102+648j
2016-08-01 01:52:00,2100+647j
2016-08-01 01:53:00,2098+644j
2016-08-01 01:54:00,2095+643j
2016-08-01 01:55:00,2093+643j
2016-08-01 01:56:00,2091+642j
2016-08-01 01:57:00,2089+641j
2016-08-01 01:58:00,2086+638j
2016-08-01 01:59:00,2084+638j
2016-08-01 02:00:00,2082+637j
2016-08-01 02:01:00,2080+636j
2016-08-01 02:02:00,2078+636j
2016-08-01 02:03:00,2075+633j
2016-08-01 02:04:00,2073+632j
2016-08-01 02:05:00,2071+632j
2016-08-01 02:06:00,2069+631j
2016-08-01 02:07:00,2066+628j
2016-08-01 02:08:00,2059+626j
2016-08-01 02:09:00,2057+625j
2016-08-01 02:10:00,2055+625j
2016-08-01 02:11:00,2052+622j
2016-08-01 02:12:00,2050+621j
2016-08-01 02:13:00,2048+620j
2016-08-01 02:14:00,2046+618j
2016-08-01 02:15:00,2044+617j
2016-08-01 02:16:00,2041+616j
2016-08-01 02:17:00,2039+616j
2016-08-01 02:18:00,2037+613j
2016-08-01 02:19:00,2034+612j
2016-08-01 02:20:00,2032+612j
2016-08-01 02:21:00,2026+608j
2016-08-01 02:22:00,2024+607j
2016-08-01 02:23:00,2022+607j
2016-08-01 02:24:00,2019+606j
2016-08-01 02:25:00,2017+603j
2016-08-01 02:26:00,2015+602j
2016-08-01 02:27:00,2013+602j
2016-08-01 02:28:00,2011+601j
2016-08-01 02:29:00,2009+599j
2016-08-01 02:30:00,2007+598j
2016-08-01 02:31:00,2005+597j
2016-08-01 02:32:00,1998+593j
2016-08-01 02:33:00,1996+593j
2016-08-01 02:34:00,1994+592j
2016-08-01 02:35:00,1993+592j
2016-08-01 02:36:00,1991+589j
2016-08-01 02:37:00,1989+589j
2016-08-01 02:38:00,1987+588j
2016-08-01 02:39:00,1985+588j
2016-08-01 02:40:00,1983+587j
2016-08-01 02:41:00,1982+585j
2016-08-01 02:42:00,1975+583j
2016-08-01 02:43:00,1973+582j
2016-08-01 02:44:00,1971+582j
2016-08-01 02:45:00,1970+581j
2016-08-01 02:46:00,1968+579j
2016-08-01 02:47:00,1966+578j
2016-08-01 02:48:00,1965+578j
2016-08-01 02:49:00,1963+577j
2016-08-01 02:50:00,1962+577j
2016-08-01 02:51:00,1960+576j
2016-08-01 02:52:00,1959+576j
2016-08-01 02:53:00,1957+573j
2016-08-01 02:54:00,1952+572j
2016-08-01 02:55:00,1950+571j
2016-08-01 02:56:00,1949+571j
2016-08-01 02:57:00,1948+571j
2016-08-01 02:58:00,1946+570j
2016-08-01 02:59:00,1945+570j
2016-08-01 03:00:00,1944+570j
2016-08-01 03:01:00,1943+569j
2016-08-01 03:02:00,1942+569j
2016-08-01 03:03:00,1941+569j
2016-08-01 03:04:00,1939+568j
2016-08-01 03:05:00,1938+568j
2016-08-01 03:06:00,1937+567j
2016-08-01 03:07:00,1936+567j
2016-08-01 03:08:00,1935+567j
2016-08-01 03:09:00,1929+565j
2016-08-01 03:10:00,1929+565j
2016-08-01 03:11:00,1928+567j
2016-08-01 03:12:00,1927+567j
2016-08-01 03:13:00,1926+566j
2016-08-01 03:14:00,1925+566j
2016-08-01 03:15:00,1925+566j
2016-08-01 03:16:00,1924+566j
2016-08-01 03:17:00,1923+565j
2016-08-01 03:18:00,1922+565j
2016-08-01 03:19:00,1922+567j
2016-08-01 03:20:00,1921+567j
2016-08-01 03:21:00,1921+567j
2016-08-01 03:22:00,1920+566j
2016-08-01 03:23:00,1920+566j
2016-08-01 03:24:00,1919+566j
2016-08-01 03:25:00,1919+568j
2016-08-01 03:26:00,1918+568j
2016-08-01 03:27:00,1918+568j
2016-08-01 03:28:00,1917+567j
2016-08-01 03:29:00,1917+567j
2016-08-01 03:30:00,1917+569j
2016-08-01 03:31:00,1916+569j
2016-08-01 03:32:00,1916+569j
2016-08-01 03:33:00,1916+569j
2016-08-01 03:34:00,1916+569j
2016-08-01 03:35:00,1915+569j
2016-08-01 03:36:00,1915+571j
2016-08-01 03:37:00,1915+571j
2016-08-01 03:38:00,1915+571j
2016-08-01 03:39:00,1915+571j
2016-08-01 03:40:00,1914+570j
2016-08-01 03:41:00,1914+570j
2016-08-01 03:42:00,1914+570j
2016-08-01 03:43:00,1914+572j
2016-08-01 03:44:00,1914+572j
2016-08-01 03:45:00,1914+572j
2016-08-01 03:46:00,1914+572j
2016-08-01 03:47:00,1914+572j
2016-08-01 03:48:00,1914+572j
2016-08-01 03:49:00,1914+572j
2016-08-01 03:50:00,1914+572j
2016-08-01 03:51:00,1914+572j
2016-08-01 03:52:00,1915+573j
2016-08-01 03:53:00,1915+573j
2016-08-01 03:54:00,1915+573j
2016-08-01 03:55:00,1915+573j
2016-08-01 03:56:00,1915+573j
2016-08-01 03:57:00,1915+573j
2016-08-01 03:58:00,1916+573j
2016-08-01 03:59:00,1916+573j
2016-08-01 04:00:00,1916+573j
2016-08-01 04:01:00,1916+573j
2016-08-01 04:02:00,1916+573j
2016-08-01 04:03:00,1917+573j
2016-08-01 04:04:00,1917+573j
2016-08-01 04:05:00,1917+571j
2016-08-01 04:06:00,1918+572j
2016-08-01 04:07:00,1918+572j
2016-08-01 04:08:00,1918+572j
2016-08-01 04:09:00,1919+572j
2016-08-01 04:10:00,1919+570j
2016-08-01 04:11:00,1920+570j
2016-08-01 04:12:00,1920+570j
2016-08-01 04:13:00,1921+571j
2016-08-01 04:14:00,1921+569j
2016-08-01 04:15:00,1922+569j
2016-08-01 04:16:00,1927+570j
2016-08-01 04:17:00,1928+569j
2016-08-01 04:18:00,1928+569j
2016-08-01 04:19:00,1929+569j
2016-08-01 04:20:00,1930+567j
2016-08-01 04:21:00,1930+567j
2016-08-01 04:22:00,1931+566j
2016-08-01 04:23:00,1932+566j
2016-08-01 04:24:00,1933+564j
2016-08-01 04:25:00,1933+564j
2016-08-01 04:26:00,1934+563j
2016-08-01 04:27:00,1935+563j
2016-08-01 04:28:00,1936+561j
2016-08-01 04:29:00,1937+562j
2016-08-01 04:30:00,1938+560j
2016-08-01 04:31:00,1939+560j
2016-08-01 04:32:00,1940+559j
2016-08-01 04:33:00,1941+559j
2016-08-01 04:34:00,1943+558j
2016-08-01 04:35:00,1944+556j
2016-08-01 04:36:00,1945+556j
2016-08-01 04:37:00,1946+555j
2016-08-01 04:38:00,1948+553j
2016-08-01 04:39:00,1949+553j
2016-08-01 04:40:00,1951+552j
2016-08-01 04:41:00,1952+550j
2016-08-01 04:42:00,1954+549j
2016-08-01 04:43:00,1955+549j
2016-08-01 04:44:00,1957+548j
2016-08-01 04:45:00,1959+547j
2016-08-01 04:46:00,1960+545j
2016-08-01 04:47:00,1962+543j
2016-08-01 04:48:00,1964+542j
2016-08-01 04:49:00,1966+543j
2016-08-01 04:50:00,1968+541j
2016-08-01 04:51:00,1970+540j
2016-08-01 04:52:00,1972+538j
2016-08-01 04:53:00,1974+537j
2016-08-01 04:54:00,1972+534j
2016-08-01 04:55:00,1975+533j
2016-08-01 04:56:00,1977+532j
2016-08-01 04:57:00,1979+530j
2016-08-01 04:58:00,1982+529j
2016-08-01 04:59:00,1984+528j
2016-08-01 05:00:00,1987+527j
2016-08-01 05:01:00,1990+525j
2016-08-01 05:02:00,1992+524j
2016-08-01 05:03:00,1995+523j
2016-08-01 05:04:00,1998+521j
2016-08-01 05:05:00,1997+519j
2016-08-01 05:06:00,2000+516j
2016-08-01 05:07:00,2003+515j
2016-08-01 05:08:00,2006+513j
2016-08-01 05:09:00,2009+512j
2016-08-01 05:10:00,2012+511j
2016-08-01 05:11:00,2016+510j
2016-08-01 05:12:00,2019+507j
2016-08-01 05:13:00,2017+504j
2016-08-01 05:14:00,2021+503j
2016-08-01 05:15:00,2024+502j
2016-08-01 05:16:00,2027+501j
2016-08-01 05:17:00,2031+498j
2016-08-01 05:18:00,2036+497j
2016-08-01 05:19:00,2039+495j
2016-08-01 05:20:00,2038+493j
2016-08-01 05:21:00,2042+492j
2016-08-01 05:22:00,2045+489j
2016-08-01 05:23:00,2049+488j
2016-08-01 05:24:00,2053+487j
2016-08-01 05:25:00,2057+485j
2016-08-01 05:26:00,2061+482j
2016-08-01 05:27:00,2061+480j
2016-08-01 05:28:00,2065+479j
2016-08-01 05:29:00,2069+478j
2016-08-01 05:30:00,2073+477j
2016-08-01 05:31:00,2077+476j
2016-08-01 05:32:00,2081+472j
2016-08-01 05:33:00,2085+471j
2016-08-01 05:34:00,2084+469j
2016-08-01 05:35:00,2088+468j
2016-08-01 05:36:00,2073+462j
2016-08-01 05:37:00,2059+457j
2016-08-01 05:38:00,2064+456j
2016-08-01 05:39:00,2050+451j
2016-08-01 05:40:00,2035+446j
2016-08-01 05:41:00,2021+441j
2016-08-01 05:42:00,2007+436j
2016-08-01 05:43:00,1993+430j
2016-08-01 05:44:00,1974+424j
2016-08-01 05:45:00,1961+420j
2016-08-01 05:46:00,1928+411j
2016-08-01 05:47:00,1914+406j
2016-08-01 05:48:00,1900+401j
2016-08-01 05:49:00,1886+396j
2016-08-01 05:50:00,1872+393j
2016-08-01 05:51:00,1858+388j
2016-08-01 05:52:00,1844+383j
2016-08-01 05:53:00,1829+379j
2016-08-01 05:54:00,1798+372j
2016-08-01 05:55:00,1783+367j
2016-08-01 05:56:00,1770+363j
2016-08-01 05:57:00,1755+360j
2016-08-01 05:58:00,1741+355j
2016-08-01 05:59:00,1728+352j
2016-08-01 06:00:00,1713+348j
2016-08-01 06:01:00,1681+341j
2016-08-01 06:02:00,1667+337j
2016-08-01 06:03:00,1653+334j
2016-08-01 06:04:00,1620+326j
2016-08-01 06:05:00,1607+323j
2016-08-01 06:06:00,1592+320j
2016-08-01 06:07:00,1578+316j
2016-08-01 06:08:00,1550+310j
2016-08-01 06:09:00,1535+307j
2016-08-01 06:10:00,1502+300j
2016-08-01 06:11:00,1488+298j
2016-08-01 06:12:00,1475+293j
2016-08-01 06:13:00,1442+287j
2016-08-01 06:14:00,1427+284j
2016-08-01 06:15:00,1414+281j
2016-08-01 06:16:00,1384+275j
2016-08-01 06:17:00,1370+273j
