2016-08-01 00:00:00,5250+1580j
2016-08-01 00:01:00,5237+1576j
2016-08-01 00:02:00,5224+1572j
2016-08-01 00:03:00,5200+1565j
2016-08-01 00:04:00,5187+1567j
2016-08-01 00:05:00,5174+1563j
2016-08-01 00:06:00,5164+1559j
2016-08-01 00:07:00,5151+1556j
2016-08-01 00:08:00,5138+1552j
2016-08-01 00:09:00,5116+1545j
2016-08-01 00:10:00,5104+1546j
2016-08-01 00:11:00,5093+1543j
2016-08-01 00:12:00,5080+1539j
2016-08-01 00:13:00,5070+1536j
2016-08-01 00:14:00,5059+1533j
2016-08-01 00:15:00,5048+1530j
2016-08-01 00:16:00,5038+1526j
2016-08-01 00:17:00,5014+1524j
2016-08-01 00:18:00,5003+1521j
2016-08-01 00:19:00,4993+1518j
2016-08-01 00:20:00,4982+1515j
2016-08-01 00:21:00,4974+1512j
2016-08-01 00:22:00,4963+1509j
2016-08-01 00:23:00,4952+1510j
2016-08-01 00:24:00,4942+1507j
2016-08-01 00:25:00,4933+1505j
2016-08-01 00:26:00,4923+1501j
2016-08-01 00:27:00,4901+1495j
2016-08-01 00:28:00,4893+1492j
2016-08-01 00:29:00,4882+1489j
2016-08-01 00:30:00,4874+1491j
2016-08-01 00:31:00,4865+1489j
2016-08-01 00:32:00,4855+1486j
2016-08-01 00:33:00,4846+1483j
2016-08-01 00:34:00,4838+1480j
2016-08-01 00:35:00,4829+1478j
2016-08-01 00:36:00,4819+1475j
2016-08-01 00:37:00,4810+1472j
2016-08-01 00:38:00,4802+1474j
2016-08-01 00:39:00,4793+1472j
2016-08-01 00:40:00,4785+1469j
2016-08-01 00:41:00,4776+1466j
2016-08-01 00:42:00,4757+1461j
2016-08-01 00:43:00,4751+1459j
2016-08-01 00:44:00,4743+1456j
2016-08-01 00:45:00,4734+1458j
2016-08-01 00:46:00,4726+1456j
2016-08-01 00:47:00,4719+1454j
2016-08-01 00:48:00,4711+1451j
2016-08-01 00:49:00,4703+1448j
2016-08-01 00:50:00,4696+1446j
2016-08-01 00:51:00,4688+1444j
2016-08-01 00:52:00,4681+1442j
2016-08-01 00:53:00,4673+1439j
2016-08-01 00:54:00,4667+1437j
2016-08-01 00:55:00,4658+1439j
2016-08-01 00:56:00,4652+1437j
2016-08-01 00:57:00,4645+1435j
2016-08-01 00:58:00,4637+1433j
2016-08-01 00:59:00,4631+1431j
2016-08-01 01:00:00,4624+1429j
2016-08-01 01:01:00,4618+1427j
2016-08-01 01:02:00,4612+1425j
