2016-08-01 00:00:00,3169+954j
2016-08-01 00:01:00,3161+952j
2016-08-01 00:02:00,3153+949j
2016-08-01 00:03:00,3146+947j
2016-08-01 00:04:00,3138+948j
2016-08-01 00:05:00,3130+945j
2016-08-01 00:06:00,3113+940j
2016-08-01 00:07:00,3105+938j
2016-08-01 00:08:00,3098+936j
2016-08-01 00:09:00,3091+934j
2016-08-01 00:10:00,3084+934j
2016-08-01 00:11:00,3077+932j
2016-08-01 00:12:00,3069+930j
2016-08-01 00:13:00,3063+928j
2016-08-01 00:14:00,3057+926j
2016-08-01 00:15:00,3050+924j
2016-08-01 00:16:00,3044+922j
2016-08-01 00:17:00,3036+923j
2016-08-01 00:18:00,3030+921j
2016-08-01 00:19:00,3023+919j
2016-08-01 00:20:00,3017+917j
2016-08-01 00:21:00,3012+916j
2016-08-01 00:22:00,3005+914j
2016-08-01 00:23:00,2999+915j
2016-08-01 00:24:00,2992+913j
2016-08-01 00:25:00,2987+911j
2016-08-01 00:26:00,2981+909j
2016-08-01 00:27:00,2974+907j
2016-08-01 00:28:00,2959+902j
2016-08-01 00:29:00,2952+901j
2016-08-01 00:30:00,2947+902j
2016-08-01 00:31:00,2942+900j
2016-08-01 00:32:00,2936+898j
2016-08-01 00:33:00,2931+897j
2016-08-01 00:34:00,2926+895j
2016-08-01 00:35:00,2920+894j
2016-08-01 00:36:00,2914+892j
2016-08-01 00:37:00,2909+890j
2016-08-01 00:38:00,2904+891j
2016-08-01 00:39:00,2899+890j
2016-08-01 00:40:00,2894+888j
2016-08-01 00:41:00,2898+890j
2016-08-01 00:42:00,2893+888j
2016-08-01 00:43:00,2889+887j
2016-08-01 00:44:00,2884+885j
2016-08-01 00:45:00,2879+887j
2016-08-01 00:46:00,2874+885j
2016-08-01 00:47:00,2870+884j
2016-08-01 00:48:00,2865+882j
2016-08-01 00:49:00,2860+881j
2016-08-01 00:50:00,2856+880j
2016-08-01 00:51:00,2851+878j
2016-08-01 00:52:00,2847+877j
2016-08-01 00:53:00,2842+875j
2016-08-01 00:54:00,2838+874j
2016-08-01 00:55:00,2833+875j
2016-08-01 00:56:00,2829+874j
2016-08-01 00:57:00,2825+873j
2016-08-01 00:58:00,2820+871j
2016-08-01 00:59:00,2816+870j
2016-08-01 01:00:00,2812+869j
2016-08-01 01:01:00,2808+868j
2016-08-01 01:02:00,2805+867j
2016-08-01 01:03:00,2801+865j
2016-08-01 01:04:00,2796+864j
2016-08-01 01:05:00,2792+863j
2016-08-01 01:06:00,2788+861j
2016-08-01 01:07:00,2784+860j
2016-08-01 01:08:00,2780+862j
2016-08-01 01:09:00,2776+861j
2016-08-01 01:10:00,2772+859j
2016-08-01 01:11:00,2770+859j
2016-08-01 01:12:00,2766+857j
2016-08-01 01:13:00,2762+856j
2016-08-01 01:14:00,2768+858j
2016-08-01 01:15:00,2764+857j
2016-08-01 01:16:00,2760+856j
2016-08-01 01:17:00,2757+855j
2016-08-01 01:18:00,2754+854j
2016-08-01 01:19:00,2750+852j
2016-08-01 01:20:00,2747+852j
2016-08-01 01:21:00,2743+850j
2016-08-01 01:22:00,2739+849j
2016-08-01 01:23:00,2737+848j
2016-08-01 01:24:00,2733+847j
2016-08-01 01:25:00,2729+846j
2016-08-01 01:26:00,2726+845j
2016-08-01 01:27:00,2723+844j
2016-08-01 01:28:00,2720+843j
2016-08-01 01:29:00,2716+842j
2016-08-01 01:30:00,2714+841j
2016-08-01 01:31:00,2710+840j
2016-08-01 01:32:00,2707+839j
2016-08-01 01:33:00,2703+838j
2016-08-01 01:34:00,2701+837j
2016-08-01 01:35:00,2698+834j
2016-08-01 01:36:00,2694+832j
2016-08-01 01:37:00,2692+832j
2016-08-01 01:38:00,2688+830j
2016-08-01 01:39:00,2685+830j
2016-08-01 01:40:00,2683+829j
2016-08-01 01:41:00,2679+828j
2016-08-01 01:42:00,2676+827j
2016-08-01 01:43:00,2674+826j
2016-08-01 01:44:00,2670+825j
2016-08-01 01:45:00,2667+824j
2016-08-01 01:46:00,2664+821j
2016-08-01 01:47:00,2661+819j
2016-08-01 01:48:00,2658+819j
2016-08-01 01:49:00,2655+818j
2016-08-01 01:50:00,2653+817j
2016-08-01 01:51:00,2649+816j
2016-08-01 01:52:00,2646+815j
2016-08-01 01:53:00,2644+812j
2016-08-01 01:54:00,2640+810j
2016-08-01 01:55:00,2637+810j
2016-08-01 01:56:00,2635+809j
2016-08-01 01:57:00,2632+808j
2016-08-01 01:58:00,2628+804j
2016-08-01 01:59:00,2626+803j
2016-08-01 02:00:00,2623+803j
2016-08-01 02:01:00,2621+802j
2016-08-01 02:02:00,2618+801j
2016-08-01 02:03:00,2614+797j
2016-08-01 02:04:00,2612+797j
2016-08-01 02:05:00,2609+796j
2016-08-01 02:06:00,2606+795j
2016-08-01 02:07:00,2603+791j
2016-08-01 02:08:00,2600+790j
2016-08-01 02:09:00,2597+790j
2016-08-01 02:10:00,2595+789j
2016-08-01 02:11:00,2582+782j
2016-08-01 02:12:00,2579+782j
2016-08-01 02:13:00,2577+781j
2016-08-01 02:14:00,2574+777j
2016-08-01 02:15:00,2572+777j
2016-08-01 02:16:00,2568+776j
2016-08-01 02:17:00,2565+775j
2016-08-01 02:18:00,2563+771j
2016-08-01 02:19:00,2560+771j
2016-08-01 02:20:00,2558+770j
2016-08-01 02:21:00,2555+767j
2016-08-01 02:22:00,2552+766j
2016-08-01 02:23:00,2550+765j
2016-08-01 02:24:00,2546+764j
2016-08-01 02:25:00,2543+761j
2016-08-01 02:26:00,2541+760j
2016-08-01 02:27:00,2530+756j
2016-08-01 02:28:00,2527+756j
2016-08-01 02:29:00,2524+752j
2016-08-01 02:30:00,2522+752j
2016-08-01 02:31:00,2519+751j
2016-08-01 02:32:00,2517+747j
2016-08-01 02:33:00,2514+747j
2016-08-01 02:34:00,2512+746j
2016-08-01 02:35:00,2510+746j
2016-08-01 02:36:00,2508+742j
2016-08-01 02:37:00,2505+742j
2016-08-01 02:38:00,2503+741j
2016-08-01 02:39:00,2500+740j
2016-08-01 02:40:00,2498+739j
2016-08-01 02:41:00,2496+736j
2016-08-01 02:42:00,2494+736j
2016-08-01 02:43:00,2491+735j
2016-08-01 02:44:00,2489+734j
2016-08-01 02:45:00,2487+734j
2016-08-01 02:46:00,2485+731j
2016-08-01 02:47:00,2482+730j
2016-08-01 02:48:00,2481+729j
2016-08-01 02:49:00,2478+729j
2016-08-01 02:50:00,2477+728j
2016-08-01 02:51:00,2475+728j
2016-08-01 02:52:00,2473+727j
2016-08-01 02:53:00,2471+724j
2016-08-01 02:54:00,2469+724j
2016-08-01 02:55:00,2467+723j
2016-08-01 02:56:00,2466+722j
2016-08-01 02:57:00,2464+722j
2016-08-01 02:58:00,2462+721j
2016-08-01 02:59:00,2460+721j
2016-08-01 03:00:00,2459+721j
2016-08-01 03:01:00,2458+720j
2016-08-01 03:02:00,2457+720j
2016-08-01 03:03:00,2455+719j
2016-08-01 03:04:00,2453+719j
2016-08-01 03:05:00,2451+718j
2016-08-01 03:06:00,2450+718j
2016-08-01 03:07:00,2457+720j
2016-08-01 03:08:00,2456+720j
2016-08-01 03:09:00,2455+719j
2016-08-01 03:10:00,2455+719j
2016-08-01 03:11:00,2453+721j
2016-08-01 03:12:00,2452+721j
2016-08-01 03:13:00,2451+721j
2016-08-01 03:14:00,2450+720j
2016-08-01 03:15:00,2450+720j
2016-08-01 03:16:00,2457+722j
2016-08-01 03:17:00,2455+722j
2016-08-01 03:18:00,2454+722j
2016-08-01 03:19:00,2454+724j
2016-08-01 03:20:00,2453+724j
2016-08-01 03:21:00,2453+724j
2016-08-01 03:22:00,2452+723j
2016-08-01 03:23:00,2460+726j
2016-08-01 03:24:00,2459+725j
2016-08-01 03:25:00,2459+728j
2016-08-01 03:26:00,2457+727j
2016-08-01 03:27:00,2457+727j
2016-08-01 03:28:00,2456+727j
2016-08-01 03:29:00,2464+729j
2016-08-01 03:30:00,2464+732j
2016-08-01 03:31:00,2463+732j
2016-08-01 03:32:00,2463+732j
2016-08-01 03:33:00,2463+732j
2016-08-01 03:34:00,2463+732j
2016-08-01 03:35:00,2470+734j
2016-08-01 03:36:00,2470+736j
2016-08-01 03:37:00,2470+736j
2016-08-01 03:38:00,2470+736j
2016-08-01 03:39:00,2470+736j
2016-08-01 03:40:00,2469+736j
2016-08-01 03:41:00,2469+736j
2016-08-01 03:42:00,2477+738j
2016-08-01 03:43:00,2477+741j
2016-08-01 03:44:00,2477+741j
