2016-08-01 00:00:00,3336+1004j
2016-08-01 00:01:00,3328+1002j
2016-08-01 00:02:00,3319+999j
2016-08-01 00:03:00,3311+997j
2016-08-01 00:04:00,3303+998j
2016-08-01 00:05:00,3295+995j
2016-08-01 00:06:00,3277+990j
2016-08-01 00:07:00,3269+987j
2016-08-01 00:08:00,3261+985j
2016-08-01 00:09:00,3254+983j
2016-08-01 00:10:00,3246+983j
2016-08-01 00:11:00,3239+981j
2016-08-01 00:12:00,3231+979j
2016-08-01 00:13:00,3224+977j
2016-08-01 00:14:00,3217+975j
2016-08-01 00:15:00,3211+973j
2016-08-01 00:16:00,3204+971j
2016-08-01 00:17:00,3196+972j
2016-08-01 00:18:00,3189+969j
2016-08-01 00:19:00,3182+967j
2016-08-01 00:20:00,3175+965j
2016-08-01 00:21:00,3170+964j
2016-08-01 00:22:00,3163+962j
2016-08-01 00:23:00,3157+963j
2016-08-01 00:24:00,3150+961j
2016-08-01 00:25:00,3144+959j
2016-08-01 00:26:00,3138+957j
2016-08-01 00:27:00,3131+955j
2016-08-01 00:28:00,3115+950j
2016-08-01 00:29:00,3108+948j
2016-08-01 00:30:00,3102+949j
2016-08-01 00:31:00,3097+948j
2016-08-01 00:32:00,3090+946j
2016-08-01 00:33:00,3085+944j
2016-08-01 00:34:00,3080+942j
2016-08-01 00:35:00,3074+941j
2016-08-01 00:36:00,3067+939j
2016-08-01 00:37:00,3062+937j
2016-08-01 00:38:00,3057+938j
2016-08-01 00:39:00,3051+937j
2016-08-01 00:40:00,3046+935j
2016-08-01 00:41:00,3051+937j
2016-08-01 00:42:00,3046+935j
2016-08-01 00:43:00,3041+934j
2016-08-01 00:44:00,3036+932j
2016-08-01 00:45:00,3031+933j
2016-08-01 00:46:00,3025+932j
2016-08-01 00:47:00,3021+931j
2016-08-01 00:48:00,3016+929j
2016-08-01 00:49:00,3010+927j
2016-08-01 00:50:00,3006+926j
2016-08-01 00:51:00,3001+924j
2016-08-01 00:52:00,2997+923j
2016-08-01 00:53:00,2991+921j
2016-08-01 00:54:00,2987+920j
2016-08-01 00:55:00,2982+921j
2016-08-01 00:56:00,2978+920j
2016-08-01 00:57:00,2974+919j
2016-08-01 00:58:00,2968+917j
2016-08-01 00:59:00,2964+916j
2016-08-01 01:00:00,2960+915j
2016-08-01 01:01:00,2956+913j
2016-08-01 01:02:00,2952+912j
2016-08-01 01:03:00,2948+911j
2016-08-01 01:04:00,2943+909j
2016-08-01 01:05:00,2939+908j
2016-08-01 01:06:00,2935+907j
2016-08-01 01:07:00,2930+906j
2016-08-01 01:08:00,2926+907j
2016-08-01 01:09:00,2922+906j
2016-08-01 01:10:00,2918+905j
2016-08-01 01:11:00,2916+904j
2016-08-01 01:12:00,2912+903j
2016-08-01 01:13:00,2907+901j
2016-08-01 01:14:00,2913+903j
2016-08-01 01:15:00,2909+902j
2016-08-01 01:16:00,2905+901j
2016-08-01 01:17:00,2903+900j
2016-08-01 01:18:00,2898+899j
2016-08-01 01:19:00,2894+897j
2016-08-01 01:20:00,2892+896j
2016-08-01 01:21:00,2888+895j
2016-08-01 01:22:00,2883+894j
2016-08-01 01:23:00,2881+893j
2016-08-01 01:24:00,2877+892j
2016-08-01 01:25:00,2873+891j
2016-08-01 01:26:00,2870+890j
2016-08-01 01:27:00,2866+888j
2016-08-01 01:28:00,2863+888j
2016-08-01 01:29:00,2859+886j
2016-08-01 01:30:00,2856+885j
2016-08-01 01:31:00,2852+884j
2016-08-01 01:32:00,2850+883j
2016-08-01 01:33:00,2845+882j
2016-08-01 01:34:00,2843+881j
2016-08-01 01:35:00,2840+878j
2016-08-01 01:36:00,2836+876j
