2016-08-01 00:00:00,4948+1489j
2016-08-01 00:01:00,4936+1486j
2016-08-01 00:02:00,4924+1482j
2016-08-01 00:03:00,4912+1478j
2016-08-01 00:04:00,4900+1480j
2016-08-01 00:05:00,4888+1476j
2016-08-01 00:06:00,4861+1468j
2016-08-01 00:07:00,4849+1464j
2016-08-01 00:08:00,4837+1461j
2016-08-01 00:09:00,4827+1458j
2016-08-01 00:10:00,4815+1459j
2016-08-01 00:11:00,4805+1456j
2016-08-01 00:12:00,4793+1452j
2016-08-01 00:13:00,4783+1449j
2016-08-01 00:14:00,4773+1446j
2016-08-01 00:15:00,4762+1443j
2016-08-01 00:16:00,4752+1440j
2016-08-01 00:17:00,4740+1441j
2016-08-01 00:18:00,4730+1438j
2016-08-01 00:19:00,4720+1435j
2016-08-01 00:20:00,4710+1432j
2016-08-01 00:21:00,4702+1429j
2016-08-01 00:22:00,4692+1426j
2016-08-01 00:23:00,4682+1428j
2016-08-01 00:24:00,4672+1425j
2016-08-01 00:25:00,4664+1423j
2016-08-01 00:26:00,4654+1419j
2016-08-01 00:27:00,4644+1416j
2016-08-01 00:28:00,4620+1409j
2016-08-01 00:29:00,4610+1406j
2016-08-01 00:30:00,4602+1408j
2016-08-01 00:31:00,4594+1406j
2016-08-01 00:32:00,4584+1403j
2016-08-01 00:33:00,4576+1400j
2016-08-01 00:34:00,4568+1398j
2016-08-01 00:35:00,4560+1395j
2016-08-01 00:36:00,4550+1392j
2016-08-01 00:37:00,4542+1390j
2016-08-01 00:38:00,4534+1392j
2016-08-01 00:39:00,4526+1389j
2016-08-01 00:40:00,4518+1387j
2016-08-01 00:41:00,4526+1389j
2016-08-01 00:42:00,4518+1387j
2016-08-01 00:43:00,4511+1385j
2016-08-01 00:44:00,4503+1383j
2016-08-01 00:45:00,4495+1385j
2016-08-01 00:46:00,4487+1382j
2016-08-01 00:47:00,4481+1380j
2016-08-01 00:48:00,4473+1378j
2016-08-01 00:49:00,4465+1375j
2016-08-01 00:50:00,4459+1373j
2016-08-01 00:51:00,4451+1371j
2016-08-01 00:52:00,4445+1369j
2016-08-01 00:53:00,4437+1367j
2016-08-01 00:54:00,4431+1365j
2016-08-01 00:55:00,4423+1367j
2016-08-01 00:56:00,4417+1365j
2016-08-01 00:57:00,4411+1363j
2016-08-01 00:58:00,4403+1361j
2016-08-01 00:59:00,4397+1359j
2016-08-01 01:00:00,4391+1357j
2016-08-01 01:01:00,4385+1355j
2016-08-01 01:02:00,4379+1353j
2016-08-01 01:03:00,4373+1351j
2016-08-01 01:04:00,4365+1349j
2016-08-01 01:05:00,4359+1347j
2016-08-01 01:06:00,4353+1345j
2016-08-01 01:07:00,4347+1343j
2016-08-01 01:08:00,4341+1346j
2016-08-01 01:09:00,4335+1344j
2016-08-01 01:10:00,4329+1342j
2016-08-01 01:11:00,4325+1341j
2016-08-01 01:12:00,4319+1339j
2016-08-01 01:13:00,4313+1337j
2016-08-01 01:14:00,4321+1340j
2016-08-01 01:15:00,4315+1338j
2016-08-01 01:16:00,4309+1336j
2016-08-01 01:17:00,4305+1335j
2016-08-01 01:18:00,4299+1333j
2016-08-01 01:19:00,4293+1331j
2016-08-01 01:20:00,4289+1330j
2016-08-01 01:21:00,4283+1328j
2016-08-01 01:22:00,4277+1326j
2016-08-01 01:23:00,4273+1325j
2016-08-01 01:24:00,4267+1323j
2016-08-01 01:25:00,4261+1321j
2016-08-01 01:26:00,4257+1320j
2016-08-01 01:27:00,4251+1318j
2016-08-01 01:28:00,4247+1317j
2016-08-01 01:29:00,4241+1315j
2016-08-01 01:30:00,4237+1313j
2016-08-01 01:31:00,4231+1312j
2016-08-01 01:32:00,4227+1310j
2016-08-01 01:33:00,4221+1308j
2016-08-01 01:34:00,4217+1307j
2016-08-01 01:35:00,4213+1302j
2016-08-01 01:36:00,4207+1300j
2016-08-01 01:37:00,4203+1299j
2016-08-01 01:38:00,4197+1297j
2016-08-01 01:39:00,4193+1295j
2016-08-01 01:40:00,4189+1294j
2016-08-01 01:41:00,4182+1292j
2016-08-01 01:42:00,4178+1291j
2016-08-01 01:43:00,4174+1290j
2016-08-01 01:44:00,4168+1288j
2016-08-01 01:45:00,4164+1287j
2016-08-01 01:46:00,4160+1281j
2016-08-01 01:47:00,4154+1280j
2016-08-01 01:48:00,4150+1278j
2016-08-01 01:49:00,4146+1277j
2016-08-01 01:50:00,4142+1276j
2016-08-01 01:51:00,4136+1274j
2016-08-01 01:52:00,4132+1273j
2016-08-01 01:53:00,4128+1267j
2016-08-01 01:54:00,4122+1265j
2016-08-01 01:55:00,4118+1264j
2016-08-01 01:56:00,4114+1263j
2016-08-01 01:57:00,4110+1262j
2016-08-01 01:58:00,4104+1256j
2016-08-01 01:59:00,4100+1255j
2016-08-01 02:00:00,4096+1253j
2016-08-01 02:01:00,4092+1252j
2016-08-01 02:02:00,4088+1251j
2016-08-01 02:03:00,4082+1245j
2016-08-01 02:04:00,4078+1244j
2016-08-01 02:05:00,4074+1242j
2016-08-01 02:06:00,4070+1241j
2016-08-01 02:07:00,4064+1235j
2016-08-01 02:08:00,4060+1234j
2016-08-01 02:09:00,4056+1233j
2016-08-01 02:10:00,4052+1232j
2016-08-01 02:11:00,4032+1222j
2016-08-01 02:12:00,4028+1220j
2016-08-01 02:13:00,4024+1219j
2016-08-01 02:14:00,4020+1214j
2016-08-01 02:15:00,4016+1213j
2016-08-01 02:16:00,4010+1211j
2016-08-01 02:17:00,4006+1210j
2016-08-01 02:18:00,4002+1204j
2016-08-01 02:19:00,3997+1203j
2016-08-01 02:20:00,3993+1202j
2016-08-01 02:21:00,3989+1197j
2016-08-01 02:22:00,3985+1196j
2016-08-01 02:23:00,3981+1194j
2016-08-01 02:24:00,3975+1193j
2016-08-01 02:25:00,3971+1187j
2016-08-01 02:26:00,3967+1186j
2016-08-01 02:27:00,3950+1181j
2016-08-01 02:28:00,3946+1180j
2016-08-01 02:29:00,3942+1175j
2016-08-01 02:30:00,3938+1173j
2016-08-01 02:31:00,3934+1172j
2016-08-01 02:32:00,3930+1167j
2016-08-01 02:33:00,3926+1166j
2016-08-01 02:34:00,3922+1165j
2016-08-01 02:35:00,3920+1164j
2016-08-01 02:36:00,3916+1159j
2016-08-01 02:37:00,3912+1158j
2016-08-01 02:38:00,3908+1157j
2016-08-01 02:39:00,3904+1156j
2016-08-01 02:40:00,3900+1154j
2016-08-01 02:41:00,3898+1150j
2016-08-01 02:42:00,3894+1149j
2016-08-01 02:43:00,3890+1147j
2016-08-01 02:44:00,3886+1146j
2016-08-01 02:45:00,3884+1146j
2016-08-01 02:46:00,3880+1141j
2016-08-01 02:47:00,3876+1139j
2016-08-01 02:48:00,3874+1139j
2016-08-01 02:49:00,3870+1138j
2016-08-01 02:50:00,3868+1137j
2016-08-01 02:51:00,3864+1136j
2016-08-01 02:52:00,3862+1135j
2016-08-01 02:53:00,3858+1130j
2016-08-01 02:54:00,3856+1130j
2016-08-01 02:55:00,3852+1129j
2016-08-01 02:56:00,3850+1128j
2016-08-01 02:57:00,3848+1127j
2016-08-01 02:58:00,3844+1126j
2016-08-01 02:59:00,3842+1126j
2016-08-01 03:00:00,3840+1125j
2016-08-01 03:01:00,3838+1124j
2016-08-01 03:02:00,3836+1124j
2016-08-01 03:03:00,3834+1123j
2016-08-01 03:04:00,3830+1122j
2016-08-01 03:05:00,3828+1122j
2016-08-01 03:06:00,3826+1121j
2016-08-01 03:07:00,3837+1124j
2016-08-01 03:08:00,3835+1124j
2016-08-01 03:09:00,3833+1123j
2016-08-01 03:10:00,3833+1123j
2016-08-01 03:11:00,3831+1126j
2016-08-01 03:12:00,3829+1126j
2016-08-01 03:13:00,3827+1125j
2016-08-01 03:14:00,3825+1124j
2016-08-01 03:15:00,3825+1124j
2016-08-01 03:16:00,3836+1128j
2016-08-01 03:17:00,3834+1127j
2016-08-01 03:18:00,3832+1127j
2016-08-01 03:19:00,3832+1130j
2016-08-01 03:20:00,3830+1130j
2016-08-01 03:21:00,3830+1130j
2016-08-01 03:22:00,3828+1129j
2016-08-01 03:23:00,3841+1133j
2016-08-01 03:24:00,3839+1133j
2016-08-01 03:25:00,3839+1136j
2016-08-01 03:26:00,3837+1136j
2016-08-01 03:27:00,3837+1136j
2016-08-01 03:28:00,3835+1135j
2016-08-01 03:29:00,3848+1139j
2016-08-01 03:30:00,3848+1143j
2016-08-01 03:31:00,3846+1142j
2016-08-01 03:32:00,3846+1142j
2016-08-01 03:33:00,3846+1142j
2016-08-01 03:34:00,3846+1142j
2016-08-01 03:35:00,3857+1146j
2016-08-01 03:36:00,3857+1149j
2016-08-01 03:37:00,3857+1149j
2016-08-01 03:38:00,3857+1149j
2016-08-01 03:39:00,3857+1149j
2016-08-01 03:40:00,3855+1149j
2016-08-01 03:41:00,3855+1149j
2016-08-01 03:42:00,3868+1153j
2016-08-01 03:43:00,3868+1157j
2016-08-01 03:44:00,3868+1157j
2016-08-01 03:45:00,3868+1157j
2016-08-01 03:46:00,3868+1157j
2016-08-01 03:47:00,3868+1157j
2016-08-01 03:48:00,3881+1160j
2016-08-01 03:49:00,3881+1160j
2016-08-01 03:50:00,3881+1160j
2016-08-01 03:51:00,3881+1160j
2016-08-01 03:52:00,3883+1161j
2016-08-01 03:53:00,3883+1161j
2016-08-01 03:54:00,3883+1161j
2016-08-01 03:55:00,3883+1161j
2016-08-01 03:56:00,3896+1165j
2016-08-01 03:57:00,3896+1165j
2016-08-01 03:58:00,3898+1166j
2016-08-01 03:59:00,3898+1166j
2016-08-01 04:00:00,3898+1166j
2016-08-01 04:01:00,3898+1166j
2016-08-01 04:02:00,3898+1166j
2016-08-01 04:03:00,3900+1166j
2016-08-01 04:04:00,3900+1166j
2016-08-01 04:05:00,3900+1162j
2016-08-01 04:06:00,3902+1163j
2016-08-01 04:07:00,3916+1167j
2016-08-01 04:08:00,3916+1167j
2016-08-01 04:09:00,3918+1167j
2016-08-01 04:10:00,3918+1164j
2016-08-01 04:11:00,3920+1164j
2016-08-01 04:12:00,3920+1164j
2016-08-01 04:13:00,3922+1165j
2016-08-01 04:14:00,3922+1161j
2016-08-01 04:15:00,3924+1161j
2016-08-01 04:16:00,3924+1161j
2016-08-01 04:17:00,3926+1158j
2016-08-01 04:18:00,3926+1158j
2016-08-01 04:19:00,3928+1159j
2016-08-01 04:20:00,3930+1155j
2016-08-01 04:21:00,3930+1155j
2016-08-01 04:22:00,3932+1152j
2016-08-01 04:23:00,3934+1153j
2016-08-01 04:24:00,3936+1149j
2016-08-01 04:25:00,3936+1149j
2016-08-01 04:26:00,3938+1146j
2016-08-01 04:27:00,3940+1147j
2016-08-01 04:28:00,3942+1143j
2016-08-01 04:29:00,3944+1144j
2016-08-01 04:30:00,3946+1141j
2016-08-01 04:31:00,3949+1141j
