2016-08-01 00:00:00,2487+748j
2016-08-01 00:01:00,2481+747j
2016-08-01 00:02:00,2475+745j
2016-08-01 00:03:00,2463+741j
2016-08-01 00:04:00,2457+742j
2016-08-01 00:05:00,2451+740j
2016-08-01 00:06:00,2446+739j
2016-08-01 00:07:00,2440+737j
2016-08-01 00:08:00,2434+735j
2016-08-01 00:09:00,2424+732j
2016-08-01 00:10:00,2417+732j
2016-08-01 00:11:00,2412+731j
2016-08-01 00:12:00,2406+729j
2016-08-01 00:13:00,2401+728j
2016-08-01 00:14:00,2396+726j
2016-08-01 00:15:00,2391+725j
2016-08-01 00:16:00,2386+723j
2016-08-01 00:17:00,2375+722j
2016-08-01 00:18:00,2370+720j
2016-08-01 00:19:00,2365+719j
2016-08-01 00:20:00,2360+717j
2016-08-01 00:21:00,2356+716j
2016-08-01 00:22:00,2351+715j
2016-08-01 00:23:00,2346+715j
2016-08-01 00:24:00,2341+714j
2016-08-01 00:25:00,2337+713j
2016-08-01 00:26:00,2332+711j
2016-08-01 00:27:00,2322+708j
2016-08-01 00:28:00,2318+707j
2016-08-01 00:29:00,2313+705j
2016-08-01 00:30:00,2309+706j
2016-08-01 00:31:00,2305+705j
2016-08-01 00:32:00,2300+704j
2016-08-01 00:33:00,2296+702j
2016-08-01 00:34:00,2292+701j
2016-08-01 00:35:00,2288+700j
2016-08-01 00:36:00,2283+698j
2016-08-01 00:37:00,2279+697j
2016-08-01 00:38:00,2275+698j
2016-08-01 00:39:00,2270+697j
2016-08-01 00:40:00,2266+696j
2016-08-01 00:41:00,2262+695j
2016-08-01 00:42:00,2254+692j
2016-08-01 00:43:00,2251+691j
2016-08-01 00:44:00,2247+690j
2016-08-01 00:45:00,2243+691j
2016-08-01 00:46:00,2239+689j
2016-08-01 00:47:00,2236+689j
2016-08-01 00:48:00,2232+687j
2016-08-01 00:49:00,2228+686j
2016-08-01 00:50:00,2224+685j
2016-08-01 00:51:00,2220+684j
2016-08-01 00:52:00,2217+683j
2016-08-01 00:53:00,2213+682j
2016-08-01 00:54:00,2210+681j
2016-08-01 00:55:00,2206+682j
2016-08-01 00:56:00,2203+681j
2016-08-01 00:57:00,2200+680j
2016-08-01 00:58:00,2196+679j
2016-08-01 00:59:00,2193+678j
2016-08-01 01:00:00,2190+677j
2016-08-01 01:01:00,2187+676j
2016-08-01 01:02:00,2184+675j
2016-08-01 01:03:00,2181+674j
2016-08-01 01:04:00,2177+673j
2016-08-01 01:05:00,2174+672j
2016-08-01 01:06:00,2171+671j
2016-08-01 01:07:00,2168+670j
2016-08-01 01:08:00,2165+671j
2016-08-01 01:09:00,2162+670j
2016-08-01 01:10:00,2159+669j
2016-08-01 01:11:00,2157+669j
2016-08-01 01:12:00,2154+668j
2016-08-01 01:13:00,2151+667j
2016-08-01 01:14:00,2148+666j
2016-08-01 01:15:00,2145+665j
2016-08-01 01:16:00,2142+664j
2016-08-01 01:17:00,2140+664j
2016-08-01 01:18:00,2137+663j
2016-08-01 01:19:00,2134+662j
2016-08-01 01:20:00,2132+661j
2016-08-01 01:21:00,2129+660j
2016-08-01 01:22:00,2126+659j
2016-08-01 01:23:00,2124+659j
2016-08-01 01:24:00,2121+658j
2016-08-01 01:25:00,2118+657j
2016-08-01 01:26:00,2116+656j
2016-08-01 01:27:00,2113+655j
2016-08-01 01:28:00,2111+655j
2016-08-01 01:29:00,2108+654j
2016-08-01 01:30:00,2106+653j
2016-08-01 01:31:00,2103+652j
2016-08-01 01:32:00,2101+651j
2016-08-01 01:33:00,2098+650j
2016-08-01 01:34:00,2096+650j
2016-08-01 01:35:00,2094+647j
2016-08-01 01:36:00,2091+646j
2016-08-01 01:37:00,2089+646j
2016-08-01 01:38:00,2086+645j
2016-08-01 01:39:00,2084+644j
2016-08-01 01:40:00,2082+643j
2016-08-01 01:41:00,2079+642j
2016-08-01 01:42:00,2077+642j
2016-08-01 01:43:00,2075+641j
2016-08-01 01:44:00,2072+640j
2016-08-01 01:45:00,2070+640j
2016-08-01 01:46:00,2068+637j
2016-08-01 01:47:00,2065+636j
2016-08-01 01:48:00,2059+634j
2016-08-01 01:49:00,2057+633j
2016-08-01 01:50:00,2055+633j
2016-08-01 01:51:00,2052+632j
2016-08-01 01:52:00,2050+631j
2016-08-01 01:53:00,2048+629j
2016-08-01 01:54:00,2045+628j
2016-08-01 01:55:00,2043+627j
2016-08-01 01:56:00,2041+627j
2016-08-01 01:57:00,2039+626j
2016-08-01 01:58:00,2036+623j
2016-08-01 01:59:00,2034+622j
2016-08-01 02:00:00,2032+622j
2016-08-01 02:01:00,2030+621j
2016-08-01 02:02:00,2028+620j
2016-08-01 02:03:00,2025+618j
2016-08-01 02:04:00,2023+617j
2016-08-01 02:05:00,2021+616j
2016-08-01 02:06:00,2019+616j
2016-08-01 02:07:00,2016+613j
2016-08-01 02:08:00,2009+611j
2016-08-01 02:09:00,2007+610j
2016-08-01 02:10:00,2005+610j
2016-08-01 02:11:00,2002+607j
2016-08-01 02:12:00,2000+606j
2016-08-01 02:13:00,1998+606j
2016-08-01 02:14:00,1996+603j
2016-08-01 02:15:00,1994+602j
2016-08-01 02:16:00,1991+601j
2016-08-01 02:17:00,1989+601j
2016-08-01 02:18:00,1987+598j
2016-08-01 02:19:00,1985+598j
2016-08-01 02:20:00,1983+597j
2016-08-01 02:21:00,1977+593j
2016-08-01 02:22:00,1975+593j
2016-08-01 02:23:00,1973+592j
2016-08-01 02:24:00,1970+591j
2016-08-01 02:25:00,1968+588j
2016-08-01 02:26:00,1966+588j
2016-08-01 02:27:00,1964+587j
2016-08-01 02:28:00,1962+587j
2016-08-01 02:29:00,1960+584j
2016-08-01 02:30:00,1958+584j
2016-08-01 02:31:00,1956+583j
2016-08-01 02:32:00,1950+579j
2016-08-01 02:33:00,1948+579j
2016-08-01 02:34:00,1946+578j
2016-08-01 02:35:00,1945+578j
2016-08-01 02:36:00,1943+575j
2016-08-01 02:37:00,1941+575j
2016-08-01 02:38:00,1939+574j
2016-08-01 02:39:00,1937+573j
2016-08-01 02:40:00,1935+573j
2016-08-01 02:41:00,1934+571j
2016-08-01 02:42:00,1928+569j
2016-08-01 02:43:00,1926+568j
2016-08-01 02:44:00,1924+568j
2016-08-01 02:45:00,1923+567j
2016-08-01 02:46:00,1921+565j
2016-08-01 02:47:00,1919+564j
2016-08-01 02:48:00,1918+564j
2016-08-01 02:49:00,1916+563j
2016-08-01 02:50:00,1915+563j
2016-08-01 02:51:00,1913+562j
2016-08-01 02:52:00,1912+562j
2016-08-01 02:53:00,1910+560j
2016-08-01 02:54:00,1905+558j
2016-08-01 02:55:00,1903+558j
2016-08-01 02:56:00,1902+557j
2016-08-01 02:57:00,1901+557j
2016-08-01 02:58:00,1899+556j
2016-08-01 02:59:00,1898+556j
2016-08-01 03:00:00,1897+556j
2016-08-01 03:01:00,1896+556j
2016-08-01 03:02:00,1895+555j
2016-08-01 03:03:00,1894+555j
2016-08-01 03:04:00,1892+554j
2016-08-01 03:05:00,1891+554j
2016-08-01 03:06:00,1890+554j
2016-08-01 03:07:00,1889+553j
2016-08-01 03:08:00,1888+553j
2016-08-01 03:09:00,1883+552j
2016-08-01 03:10:00,1883+552j
2016-08-01 03:11:00,1882+553j
2016-08-01 03:12:00,1881+553j
2016-08-01 03:13:00,1880+553j
2016-08-01 03:14:00,1879+552j
2016-08-01 03:15:00,1879+552j
2016-08-01 03:16:00,1878+552j
2016-08-01 03:17:00,1877+552j
2016-08-01 03:18:00,1876+552j
2016-08-01 03:19:00,1876+553j
2016-08-01 03:20:00,1875+553j
2016-08-01 03:21:00,1875+553j
