2016-08-01 00:00:00,5710+1719j
2016-08-01 00:01:00,5696+1715j
2016-08-01 00:02:00,5682+1710j
2016-08-01 00:03:00,5656+1702j
2016-08-01 00:04:00,5642+1704j
2016-08-01 00:05:00,5628+1700j
2016-08-01 00:06:00,5617+1696j
2016-08-01 00:07:00,5603+1692j
2016-08-01 00:08:00,5589+1688j
2016-08-01 00:09:00,5565+1681j
2016-08-01 00:10:00,5551+1682j
2016-08-01 00:11:00,5540+1679j
2016-08-01 00:12:00,5526+1674j
2016-08-01 00:13:00,5514+1671j
2016-08-01 00:14:00,5503+1667j
2016-08-01 00:15:00,5491+1664j
2016-08-01 00:16:00,5479+1660j
2016-08-01 00:17:00,5454+1658j
2016-08-01 00:18:00,5442+1654j
2016-08-01 00:19:00,5431+1651j
2016-08-01 00:20:00,5419+1647j
2016-08-01 00:21:00,5410+1645j
2016-08-01 00:22:00,5398+1641j
2016-08-01 00:23:00,5387+1643j
2016-08-01 00:24:00,5375+1639j
2016-08-01 00:25:00,5366+1637j
2016-08-01 00:26:00,5354+1633j
2016-08-01 00:27:00,5331+1626j
2016-08-01 00:28:00,5322+1623j
2016-08-01 00:29:00,5311+1620j
2016-08-01 00:30:00,5301+1622j
2016-08-01 00:31:00,5292+1619j
2016-08-01 00:32:00,5281+1616j
2016-08-01 00:33:00,5271+1613j
2016-08-01 00:34:00,5262+1610j
2016-08-01 00:35:00,5253+1607j
2016-08-01 00:36:00,5241+1604j
2016-08-01 00:37:00,5232+1601j
2016-08-01 00:38:00,5223+1603j
2016-08-01 00:39:00,5214+1601j
2016-08-01 00:40:00,5205+1598j
2016-08-01 00:41:00,5195+1595j
2016-08-01 00:42:00,5175+1589j
2016-08-01 00:43:00,5168+1587j
2016-08-01 00:44:00,5159+1584j
2016-08-01 00:45:00,5150+1586j
2016-08-01 00:46:00,5140+1583j
2016-08-01 00:47:00,5133+1581j
2016-08-01 00:48:00,5124+1578j
2016-08-01 00:49:00,5115+1575j
2016-08-01 00:50:00,5108+1573j
2016-08-01 00:51:00,5099+1570j
2016-08-01 00:52:00,5092+1568j
2016-08-01 00:53:00,5083+1566j
2016-08-01 00:54:00,5076+1563j
2016-08-01 00:55:00,5067+1566j
2016-08-01 00:56:00,5060+1563j
2016-08-01 00:57:00,5053+1561j
2016-08-01 00:58:00,5044+1559j
2016-08-01 00:59:00,5037+1556j
2016-08-01 01:00:00,5030+1554j
2016-08-01 01:01:00,5023+1552j
2016-08-01 01:02:00,5016+1550j
2016-08-01 01:03:00,5009+1548j
2016-08-01 01:04:00,5000+1545j
2016-08-01 01:05:00,4993+1543j
2016-08-01 01:06:00,4986+1541j
2016-08-01 01:07:00,4979+1539j
2016-08-01 01:08:00,4972+1541j
2016-08-01 01:09:00,4966+1539j
2016-08-01 01:10:00,4959+1537j
2016-08-01 01:11:00,4954+1536j
2016-08-01 01:12:00,4947+1534j
2016-08-01 01:13:00,4940+1531j
2016-08-01 01:14:00,4933+1529j
2016-08-01 01:15:00,4926+1527j
2016-08-01 01:16:00,4920+1525j
2016-08-01 01:17:00,4915+1524j
2016-08-01 01:18:00,4908+1521j
2016-08-01 01:19:00,4901+1519j
2016-08-01 01:20:00,4897+1518j
2016-08-01 01:21:00,4890+1516j
2016-08-01 01:22:00,4883+1514j
2016-08-01 01:23:00,4878+1512j
2016-08-01 01:24:00,4871+1510j
2016-08-01 01:25:00,4864+1508j
2016-08-01 01:26:00,4860+1507j
2016-08-01 01:27:00,4853+1504j
2016-08-01 01:28:00,4848+1503j
2016-08-01 01:29:00,4841+1501j
2016-08-01 01:30:00,4837+1499j
2016-08-01 01:31:00,4830+1497j
2016-08-01 01:32:00,4825+1496j
2016-08-01 01:33:00,4818+1494j
2016-08-01 01:34:00,4814+1492j
2016-08-01 01:35:00,4809+1486j
2016-08-01 01:36:00,4802+1484j
2016-08-01 01:37:00,4798+1482j
2016-08-01 01:38:00,4791+1480j
2016-08-01 01:39:00,4786+1479j
2016-08-01 01:40:00,4782+1477j
2016-08-01 01:41:00,4775+1475j
2016-08-01 01:42:00,4770+1474j
2016-08-01 01:43:00,4765+1473j
2016-08-01 01:44:00,4759+1470j
2016-08-01 01:45:00,4754+1469j
2016-08-01 01:46:00,4749+1463j
2016-08-01 01:47:00,4742+1461j
2016-08-01 01:48:00,4727+1456j
2016-08-01 01:49:00,4723+1455j
2016-08-01 01:50:00,4718+1453j
2016-08-01 01:51:00,4711+1451j
2016-08-01 01:52:00,4707+1450j
2016-08-01 01:53:00,4702+1444j
2016-08-01 01:54:00,4695+1441j
2016-08-01 01:55:00,4691+1440j
2016-08-01 01:56:00,4686+1439j
2016-08-01 01:57:00,4682+1437j
2016-08-01 01:58:00,4675+1430j
2016-08-01 01:59:00,4670+1429j
2016-08-01 02:00:00,4666+1428j
2016-08-01 02:01:00,4661+1426j
2016-08-01 02:02:00,4656+1425j
2016-08-01 02:03:00,4649+1418j
2016-08-01 02:04:00,4645+1417j
2016-08-01 02:05:00,4640+1415j
2016-08-01 02:06:00,4636+1414j
2016-08-01 02:07:00,4629+1407j
2016-08-01 02:08:00,4614+1403j
2016-08-01 02:09:00,4610+1401j
2016-08-01 02:10:00,4605+1400j
2016-08-01 02:11:00,4598+1393j
2016-08-01 02:12:00,4594+1392j
2016-08-01 02:13:00,4589+1390j
2016-08-01 02:14:00,4584+1384j
2016-08-01 02:15:00,4580+1383j
2016-08-01 02:16:00,4573+1381j
2016-08-01 02:17:00,4568+1380j
2016-08-01 02:18:00,4564+1374j
2016-08-01 02:19:00,4559+1372j
2016-08-01 02:20:00,4555+1371j
2016-08-01 02:21:00,4540+1362j
2016-08-01 02:22:00,4535+1361j
2016-08-01 02:23:00,4531+1359j
2016-08-01 02:24:00,4524+1357j
2016-08-01 02:25:00,4519+1351j
2016-08-01 02:26:00,4515+1350j
2016-08-01 02:27:00,4510+1349j
2016-08-01 02:28:00,4506+1347j
2016-08-01 02:29:00,4501+1341j
2016-08-01 02:30:00,4497+1340j
2016-08-01 02:31:00,4492+1339j
2016-08-01 02:32:00,4478+1330j
2016-08-01 02:33:00,4473+1329j
2016-08-01 02:34:00,4469+1327j
2016-08-01 02:35:00,4466+1326j
2016-08-01 02:36:00,4462+1321j
2016-08-01 02:37:00,4457+1319j
2016-08-01 02:38:00,4453+1318j
2016-08-01 02:39:00,4448+1317j
2016-08-01 02:40:00,4443+1315j
2016-08-01 02:41:00,4441+1310j
2016-08-01 02:42:00,4427+1306j
2016-08-01 02:43:00,4422+1305j
2016-08-01 02:44:00,4418+1303j
2016-08-01 02:45:00,4416+1303j
2016-08-01 02:46:00,4411+1297j
2016-08-01 02:47:00,4406+1295j
2016-08-01 02:48:00,4404+1295j
2016-08-01 02:49:00,4400+1293j
2016-08-01 02:50:00,4397+1293j
2016-08-01 02:51:00,4393+1291j
2016-08-01 02:52:00,4390+1291j
2016-08-01 02:53:00,4386+1285j
2016-08-01 02:54:00,4374+1282j
2016-08-01 02:55:00,4369+1280j
2016-08-01 02:56:00,4367+1280j
2016-08-01 02:57:00,4365+1279j
2016-08-01 02:58:00,4360+1278j
2016-08-01 02:59:00,4358+1277j
2016-08-01 03:00:00,4356+1276j
2016-08-01 03:01:00,4354+1276j
2016-08-01 03:02:00,4351+1275j
2016-08-01 03:03:00,4349+1274j
2016-08-01 03:04:00,4344+1273j
2016-08-01 03:05:00,4342+1272j
2016-08-01 03:06:00,4340+1272j
