2016-08-01 00:00:00,2743+826j
2016-08-01 00:01:00,2736+824j
2016-08-01 00:02:00,2729+822j
2016-08-01 00:03:00,2723+820j
2016-08-01 00:04:00,2716+820j
2016-08-01 00:05:00,2709+818j
2016-08-01 00:06:00,2694+814j
2016-08-01 00:07:00,2688+812j
2016-08-01 00:08:00,2681+810j
2016-08-01 00:09:00,2675+808j
2016-08-01 00:10:00,2669+809j
2016-08-01 00:11:00,2663+807j
2016-08-01 00:12:00,2657+805j
2016-08-01 00:13:00,2651+803j
2016-08-01 00:14:00,2645+802j
2016-08-01 00:15:00,2640+800j
2016-08-01 00:16:00,2634+798j
2016-08-01 00:17:00,2628+799j
2016-08-01 00:18:00,2622+797j
2016-08-01 00:19:00,2616+795j
2016-08-01 00:20:00,2611+794j
2016-08-01 00:21:00,2606+792j
2016-08-01 00:22:00,2601+791j
2016-08-01 00:23:00,2595+792j
2016-08-01 00:24:00,2590+790j
2016-08-01 00:25:00,2585+789j
2016-08-01 00:26:00,2580+787j
2016-08-01 00:27:00,2574+785j
2016-08-01 00:28:00,2561+781j
2016-08-01 00:29:00,2555+779j
2016-08-01 00:30:00,2551+781j
2016-08-01 00:31:00,2547+779j
2016-08-01 00:32:00,2541+778j
2016-08-01 00:33:00,2537+776j
2016-08-01 00:34:00,2532+775j
2016-08-01 00:35:00,2528+773j
2016-08-01 00:36:00,2522+772j
2016-08-01 00:37:00,2518+770j
2016-08-01 00:38:00,2513+772j
2016-08-01 00:39:00,2509+770j
2016-08-01 00:40:00,2504+769j
2016-08-01 00:41:00,2509+770j
2016-08-01 00:42:00,2504+769j
2016-08-01 00:43:00,2501+768j
2016-08-01 00:44:00,2496+766j
2016-08-01 00:45:00,2492+767j
2016-08-01 00:46:00,2487+766j
2016-08-01 00:47:00,2484+765j
2016-08-01 00:48:00,2480+764j
2016-08-01 00:49:00,2475+762j
2016-08-01 00:50:00,2472+761j
2016-08-01 00:51:00,2467+760j
2016-08-01 00:52:00,2464+759j
2016-08-01 00:53:00,2460+758j
2016-08-01 00:54:00,2456+757j
2016-08-01 00:55:00,2452+758j
2016-08-01 00:56:00,2448+757j
2016-08-01 00:57:00,2445+756j
2016-08-01 00:58:00,2441+754j
2016-08-01 00:59:00,2437+753j
2016-08-01 01:00:00,2434+752j
2016-08-01 01:01:00,2431+751j
2016-08-01 01:02:00,2427+750j
2016-08-01 01:03:00,2424+749j
2016-08-01 01:04:00,2420+748j
2016-08-01 01:05:00,2416+747j
2016-08-01 01:06:00,2413+746j
2016-08-01 01:07:00,2409+745j
2016-08-01 01:08:00,2406+746j
2016-08-01 01:09:00,2403+745j
2016-08-01 01:10:00,2399+744j
2016-08-01 01:11:00,2397+743j
2016-08-01 01:12:00,2394+742j
2016-08-01 01:13:00,2391+741j
2016-08-01 01:14:00,2395+743j
2016-08-01 01:15:00,2392+742j
2016-08-01 01:16:00,2389+741j
2016-08-01 01:17:00,2387+740j
2016-08-01 01:18:00,2383+739j
2016-08-01 01:19:00,2380+738j
2016-08-01 01:20:00,2378+737j
2016-08-01 01:21:00,2374+736j
2016-08-01 01:22:00,2371+735j
2016-08-01 01:23:00,2369+734j
2016-08-01 01:24:00,2365+733j
2016-08-01 01:25:00,2362+732j
2016-08-01 01:26:00,2360+732j
2016-08-01 01:27:00,2356+730j
2016-08-01 01:28:00,2354+730j
2016-08-01 01:29:00,2351+729j
2016-08-01 01:30:00,2349+728j
2016-08-01 01:31:00,2345+727j
2016-08-01 01:32:00,2343+726j
2016-08-01 01:33:00,2340+725j
2016-08-01 01:34:00,2337+725j
2016-08-01 01:35:00,2335+722j
2016-08-01 01:36:00,2332+721j
2016-08-01 01:37:00,2330+720j
2016-08-01 01:38:00,2326+719j
2016-08-01 01:39:00,2324+718j
2016-08-01 01:40:00,2322+717j
2016-08-01 01:41:00,2318+716j
2016-08-01 01:42:00,2316+716j
2016-08-01 01:43:00,2314+715j
2016-08-01 01:44:00,2311+714j
2016-08-01 01:45:00,2308+713j
2016-08-01 01:46:00,2306+710j
2016-08-01 01:47:00,2303+709j
2016-08-01 01:48:00,2301+709j
2016-08-01 01:49:00,2298+708j
2016-08-01 01:50:00,2296+707j
2016-08-01 01:51:00,2293+706j
2016-08-01 01:52:00,2290+705j
2016-08-01 01:53:00,2288+702j
2016-08-01 01:54:00,2285+701j
2016-08-01 01:55:00,2283+701j
2016-08-01 01:56:00,2280+700j
2016-08-01 01:57:00,2278+699j
2016-08-01 01:58:00,2275+696j
2016-08-01 01:59:00,2273+695j
2016-08-01 02:00:00,2270+695j
2016-08-01 02:01:00,2268+694j
2016-08-01 02:02:00,2266+693j
2016-08-01 02:03:00,2263+690j
2016-08-01 02:04:00,2260+689j
2016-08-01 02:05:00,2258+689j
2016-08-01 02:06:00,2256+688j
2016-08-01 02:07:00,2252+685j
2016-08-01 02:08:00,2250+684j
2016-08-01 02:09:00,2248+683j
2016-08-01 02:10:00,2246+683j
2016-08-01 02:11:00,2235+677j
2016-08-01 02:12:00,2233+676j
2016-08-01 02:13:00,2230+676j
2016-08-01 02:14:00,2228+673j
2016-08-01 02:15:00,2226+672j
2016-08-01 02:16:00,2223+671j
2016-08-01 02:17:00,2220+671j
2016-08-01 02:18:00,2218+668j
2016-08-01 02:19:00,2216+667j
2016-08-01 02:20:00,2214+666j
2016-08-01 02:21:00,2211+663j
2016-08-01 02:22:00,2209+663j
2016-08-01 02:23:00,2207+662j
2016-08-01 02:24:00,2204+661j
2016-08-01 02:25:00,2201+658j
2016-08-01 02:26:00,2199+658j
2016-08-01 02:27:00,2189+655j
2016-08-01 02:28:00,2187+654j
2016-08-01 02:29:00,2185+651j
2016-08-01 02:30:00,2183+650j
2016-08-01 02:31:00,2180+650j
2016-08-01 02:32:00,2178+647j
2016-08-01 02:33:00,2176+646j
2016-08-01 02:34:00,2174+646j
2016-08-01 02:35:00,2173+645j
2016-08-01 02:36:00,2171+642j
2016-08-01 02:37:00,2168+642j
2016-08-01 02:38:00,2166+641j
2016-08-01 02:39:00,2164+641j
2016-08-01 02:40:00,2162+640j
2016-08-01 02:41:00,2161+637j
2016-08-01 02:42:00,2158+637j
2016-08-01 02:43:00,2156+636j
2016-08-01 02:44:00,2154+635j
2016-08-01 02:45:00,2153+635j
2016-08-01 02:46:00,2151+632j
2016-08-01 02:47:00,2148+632j
2016-08-01 02:48:00,2147+631j
2016-08-01 02:49:00,2145+631j
2016-08-01 02:50:00,2144+630j
2016-08-01 02:51:00,2142+630j
2016-08-01 02:52:00,2141+629j
2016-08-01 02:53:00,2138+627j
2016-08-01 02:54:00,2137+626j
2016-08-01 02:55:00,2135+626j
2016-08-01 02:56:00,2134+625j
2016-08-01 02:57:00,2133+625j
2016-08-01 02:58:00,2131+624j
2016-08-01 02:59:00,2129+624j
2016-08-01 03:00:00,2128+624j
2016-08-01 03:01:00,2127+623j
2016-08-01 03:02:00,2126+623j
2016-08-01 03:03:00,2125+623j
2016-08-01 03:04:00,2123+622j
2016-08-01 03:05:00,2122+622j
2016-08-01 03:06:00,2121+621j
2016-08-01 03:07:00,2127+623j
2016-08-01 03:08:00,2126+623j
2016-08-01 03:09:00,2125+623j
2016-08-01 03:10:00,2125+623j
2016-08-01 03:11:00,2123+624j
2016-08-01 03:12:00,2122+624j
2016-08-01 03:13:00,2121+624j
2016-08-01 03:14:00,2120+623j
2016-08-01 03:15:00,2120+623j
2016-08-01 03:16:00,2126+625j
2016-08-01 03:17:00,2125+625j
2016-08-01 03:18:00,2124+624j
2016-08-01 03:19:00,2124+627j
2016-08-01 03:20:00,2123+626j
2016-08-01 03:21:00,2123+626j
2016-08-01 03:22:00,2122+626j
2016-08-01 03:23:00,2129+628j
2016-08-01 03:24:00,2128+628j
2016-08-01 03:25:00,2128+630j
2016-08-01 03:26:00,2127+630j
2016-08-01 03:27:00,2127+630j
2016-08-01 03:28:00,2126+629j
2016-08-01 03:29:00,2133+631j
2016-08-01 03:30:00,2133+633j
2016-08-01 03:31:00,2132+633j
2016-08-01 03:32:00,2132+633j
2016-08-01 03:33:00,2132+633j
2016-08-01 03:34:00,2132+633j
2016-08-01 03:35:00,2138+635j
2016-08-01 03:36:00,2138+637j
2016-08-01 03:37:00,2138+637j
2016-08-01 03:38:00,2138+637j
2016-08-01 03:39:00,2138+637j
2016-08-01 03:40:00,2137+637j
2016-08-01 03:41:00,2137+637j
2016-08-01 03:42:00,2144+639j
2016-08-01 03:43:00,2144+641j
2016-08-01 03:44:00,2144+641j
2016-08-01 03:45:00,2144+641j
2016-08-01 03:46:00,2144+641j
2016-08-01 03:47:00,2144+641j
2016-08-01 03:48:00,2151+643j
2016-08-01 03:49:00,2151+643j
2016-08-01 03:50:00,2151+643j
2016-08-01 03:51:00,2151+643j
2016-08-01 03:52:00,2152+644j
2016-08-01 03:53:00,2152+644j
2016-08-01 03:54:00,2152+644j
2016-08-01 03:55:00,2152+644j
2016-08-01 03:56:00,2160+646j
2016-08-01 03:57:00,2160+646j
2016-08-01 03:58:00,2161+646j
2016-08-01 03:59:00,2161+646j
2016-08-01 04:00:00,2161+646j
2016-08-01 04:01:00,2161+646j
2016-08-01 04:02:00,2161+646j
2016-08-01 04:03:00,2162+646j
2016-08-01 04:04:00,2162+646j
2016-08-01 04:05:00,2162+644j
