2016-08-01 00:00:00,5448+1640j
2016-08-01 00:01:00,5435+1636j
2016-08-01 00:02:00,5422+1632j
2016-08-01 00:03:00,5408+1628j
2016-08-01 00:04:00,5395+1629j
2016-08-01 00:05:00,5382+1625j
2016-08-01 00:06:00,5352+1616j
2016-08-01 00:07:00,5339+1612j
2016-08-01 00:08:00,5326+1608j
2016-08-01 00:09:00,5315+1605j
2016-08-01 00:10:00,5302+1606j
2016-08-01 00:11:00,5290+1603j
2016-08-01 00:12:00,5277+1599j
2016-08-01 00:13:00,5266+1596j
2016-08-01 00:14:00,5255+1592j
2016-08-01 00:15:00,5244+1589j
2016-08-01 00:16:00,5233+1586j
2016-08-01 00:17:00,5220+1587j
2016-08-01 00:18:00,5209+1583j
2016-08-01 00:19:00,5198+1580j
2016-08-01 00:20:00,5187+1577j
2016-08-01 00:21:00,5178+1574j
2016-08-01 00:22:00,5167+1571j
2016-08-01 00:23:00,5156+1572j
2016-08-01 00:24:00,5145+1569j
2016-08-01 00:25:00,5136+1566j
2016-08-01 00:26:00,5125+1563j
2016-08-01 00:27:00,5114+1560j
2016-08-01 00:28:00,5087+1552j
2016-08-01 00:29:00,5076+1548j
2016-08-01 00:30:00,5067+1551j
2016-08-01 00:31:00,5059+1548j
2016-08-01 00:32:00,5048+1545j
2016-08-01 00:33:00,5039+1542j
2016-08-01 00:34:00,5030+1539j
2016-08-01 00:35:00,5021+1536j
2016-08-01 00:36:00,5010+1533j
2016-08-01 00:37:00,5001+1530j
2016-08-01 00:38:00,4992+1533j
2016-08-01 00:39:00,4984+1530j
2016-08-01 00:40:00,4975+1527j
2016-08-01 00:41:00,4983+1530j
2016-08-01 00:42:00,4974+1527j
2016-08-01 00:43:00,4968+1525j
2016-08-01 00:44:00,4959+1522j
2016-08-01 00:45:00,4950+1525j
2016-08-01 00:46:00,4941+1522j
2016-08-01 00:47:00,4935+1520j
2016-08-01 00:48:00,4926+1517j
2016-08-01 00:49:00,4917+1514j
2016-08-01 00:50:00,4910+1512j
2016-08-01 00:51:00,4901+1510j
2016-08-01 00:52:00,4895+1508j
2016-08-01 00:53:00,4886+1505j
2016-08-01 00:54:00,4879+1503j
2016-08-01 00:55:00,4870+1505j
2016-08-01 00:56:00,4864+1503j
2016-08-01 00:57:00,4857+1501j
2016-08-01 00:58:00,4848+1498j
2016-08-01 00:59:00,4842+1496j
2016-08-01 01:00:00,4835+1494j
2016-08-01 01:01:00,4828+1492j
2016-08-01 01:02:00,4822+1490j
2016-08-01 01:03:00,4815+1488j
2016-08-01 01:04:00,4806+1485j
2016-08-01 01:05:00,4800+1483j
2016-08-01 01:06:00,4793+1481j
2016-08-01 01:07:00,4786+1479j
2016-08-01 01:08:00,4780+1482j
2016-08-01 01:09:00,4773+1480j
2016-08-01 01:10:00,4767+1478j
2016-08-01 01:11:00,4762+1476j
2016-08-01 01:12:00,4755+1474j
2016-08-01 01:13:00,4749+1472j
2016-08-01 01:14:00,4759+1475j
2016-08-01 01:15:00,4752+1473j
2016-08-01 01:16:00,4745+1471j
2016-08-01 01:17:00,4741+1470j
2016-08-01 01:18:00,4734+1468j
2016-08-01 01:19:00,4727+1466j
2016-08-01 01:20:00,4723+1464j
2016-08-01 01:21:00,4716+1462j
2016-08-01 01:22:00,4710+1460j
2016-08-01 01:23:00,4705+1459j
2016-08-01 01:24:00,4699+1457j
2016-08-01 01:25:00,4692+1455j
2016-08-01 01:26:00,4688+1453j
2016-08-01 01:27:00,4681+1451j
2016-08-01 01:28:00,4676+1450j
2016-08-01 01:29:00,4670+1448j
2016-08-01 01:30:00,4665+1446j
2016-08-01 01:31:00,4659+1444j
2016-08-01 01:32:00,4654+1443j
2016-08-01 01:33:00,4648+1441j
2016-08-01 01:34:00,4643+1439j
2016-08-01 01:35:00,4639+1433j
2016-08-01 01:36:00,4632+1431j
2016-08-01 01:37:00,4628+1430j
2016-08-01 01:38:00,4621+1428j
2016-08-01 01:39:00,4617+1427j
2016-08-01 01:40:00,4612+1425j
2016-08-01 01:41:00,4605+1423j
2016-08-01 01:42:00,4601+1422j
2016-08-01 01:43:00,4597+1420j
2016-08-01 01:44:00,4590+1418j
2016-08-01 01:45:00,4585+1417j
2016-08-01 01:46:00,4581+1411j
2016-08-01 01:47:00,4574+1409j
2016-08-01 01:48:00,4570+1408j
2016-08-01 01:49:00,4565+1406j
2016-08-01 01:50:00,4561+1405j
2016-08-01 01:51:00,4554+1403j
2016-08-01 01:52:00,4550+1401j
2016-08-01 01:53:00,4546+1395j
2016-08-01 01:54:00,4539+1393j
2016-08-01 01:55:00,4534+1392j
