2016-08-01 00:00:00,4724+1422j
2016-08-01 00:01:00,4712+1418j
2016-08-01 00:02:00,4720+1421j
2016-08-01 00:03:00,4708+1417j
2016-08-01 00:04:00,4697+1418j
2016-08-01 00:05:00,4685+1415j
2016-08-01 00:06:00,4695+1418j
2016-08-01 00:07:00,4683+1414j
2016-08-01 00:08:00,4671+1411j
2016-08-01 00:09:00,4662+1408j
2016-08-01 00:10:00,4650+1409j
2016-08-01 00:11:00,4659+1412j
2016-08-01 00:12:00,4647+1408j
2016-08-01 00:13:00,4638+1405j
2016-08-01 00:14:00,4628+1402j
2016-08-01 00:15:00,4618+1399j
2016-08-01 00:16:00,4608+1396j
2016-08-01 00:17:00,4615+1403j
2016-08-01 00:18:00,4605+1400j
2016-08-01 00:19:00,4596+1397j
2016-08-01 00:20:00,4586+1394j
2016-08-01 00:21:00,4578+1392j
2016-08-01 00:22:00,4568+1389j
2016-08-01 00:23:00,4559+1390j
2016-08-01 00:24:00,4549+1387j
2016-08-01 00:25:00,4541+1385j
2016-08-01 00:26:00,4549+1388j
2016-08-01 00:27:00,4540+1385j
2016-08-01 00:28:00,4532+1382j
2016-08-01 00:29:00,4522+1379j
2016-08-01 00:30:00,4514+1381j
2016-08-01 00:31:00,4506+1379j
2016-08-01 00:32:00,4496+1376j
2016-08-01 00:33:00,4489+1373j
2016-08-01 00:34:00,4481+1371j
2016-08-01 00:35:00,4473+1369j
2016-08-01 00:36:00,4463+1366j
2016-08-01 00:37:00,4455+1363j
2016-08-01 00:38:00,4447+1365j
2016-08-01 00:39:00,4439+1363j
2016-08-01 00:40:00,4432+1361j
2016-08-01 00:41:00,4424+1358j
2016-08-01 00:42:00,4416+1356j
2016-08-01 00:43:00,4410+1354j
2016-08-01 00:44:00,4402+1351j
2016-08-01 00:45:00,4394+1353j
2016-08-01 00:46:00,4386+1351j
2016-08-01 00:47:00,4381+1349j
2016-08-01 00:48:00,4373+1347j
2016-08-01 00:49:00,4365+1344j
2016-08-01 00:50:00,4359+1343j
2016-08-01 00:51:00,4351+1340j
2016-08-01 00:52:00,4345+1338j
2016-08-01 00:53:00,4337+1336j
2016-08-01 00:54:00,4332+1334j
2016-08-01 00:55:00,4324+1336j
