2016-08-01 00:00:00,14235+4285j
2016-08-01 00:01:00,14200+4274j
2016-08-01 00:02:00,14224+4281j
2016-08-01 00:03:00,14189+4271j
2016-08-01 00:04:00,14154+4274j
2016-08-01 00:05:00,14119+4264j
2016-08-01 00:06:00,14147+4272j
2016-08-01 00:07:00,14112+4262j
2016-08-01 00:08:00,14077+4251j
2016-08-01 00:09:00,14048+4242j
2016-08-01 00:10:00,14013+4246j
2016-08-01 00:11:00,14040+4254j
2016-08-01 00:12:00,14005+4243j
2016-08-01 00:13:00,13975+4235j
2016-08-01 00:14:00,13946+4226j
2016-08-01 00:15:00,13917+4217j
2016-08-01 00:16:00,13887+4208j
2016-08-01 00:17:00,13908+4228j
2016-08-01 00:18:00,13879+4219j
2016-08-01 00:19:00,13849+4210j
2016-08-01 00:20:00,13820+4201j
2016-08-01 00:21:00,13796+4194j
2016-08-01 00:22:00,13767+4185j
2016-08-01 00:23:00,13737+4190j
2016-08-01 00:24:00,13708+4181j
2016-08-01 00:25:00,13684+4174j
2016-08-01 00:26:00,13710+4181j
2016-08-01 00:27:00,13680+4172j
2016-08-01 00:28:00,13656+4165j
2016-08-01 00:29:00,13627+4156j
2016-08-01 00:30:00,13603+4163j
2016-08-01 00:31:00,13579+4155j
2016-08-01 00:32:00,13550+4146j
2016-08-01 00:33:00,13526+4139j
2016-08-01 00:34:00,13503+4132j
2016-08-01 00:35:00,13479+4125j
2016-08-01 00:36:00,13449+4116j
2016-08-01 00:37:00,13426+4108j
2016-08-01 00:38:00,13402+4114j
2016-08-01 00:39:00,13378+4107j
2016-08-01 00:40:00,13355+4100j
2016-08-01 00:41:00,13331+4093j
2016-08-01 00:42:00,13307+4085j
2016-08-01 00:43:00,13290+4080j
2016-08-01 00:44:00,13266+4073j
2016-08-01 00:45:00,13242+4079j
2016-08-01 00:46:00,13219+4071j
2016-08-01 00:47:00,13201+4066j
2016-08-01 00:48:00,13177+4059j
2016-08-01 00:49:00,13154+4051j
2016-08-01 00:50:00,13136+4046j
2016-08-01 00:51:00,13112+4039j
2016-08-01 00:52:00,13094+4033j
2016-08-01 00:53:00,13071+4026j
2016-08-01 00:54:00,13053+4020j
2016-08-01 00:55:00,13029+4026j
2016-08-01 00:56:00,13012+4021j
2016-08-01 00:57:00,12994+4015j
2016-08-01 00:58:00,12970+4008j
2016-08-01 00:59:00,12953+4002j
2016-08-01 01:00:00,12935+3997j
2016-08-01 01:01:00,12917+3991j
2016-08-01 01:02:00,12899+3986j
2016-08-01 01:03:00,12882+3980j
