2016-08-01 00:00:00,5337+1607j
2016-08-01 00:01:00,5324+1603j
2016-08-01 00:02:00,5311+1599j
2016-08-01 00:03:00,5298+1595j
2016-08-01 00:04:00,5285+1596j
2016-08-01 00:05:00,5272+1592j
2016-08-01 00:06:00,5243+1583j
2016-08-01 00:07:00,5230+1580j
2016-08-01 00:08:00,5217+1576j
2016-08-01 00:09:00,5206+1572j
2016-08-01 00:10:00,5193+1574j
2016-08-01 00:11:00,5183+1570j
2016-08-01 00:12:00,5170+1566j
2016-08-01 00:13:00,5159+1563j
2016-08-01 00:14:00,5148+1560j
2016-08-01 00:15:00,5137+1557j
2016-08-01 00:16:00,5126+1553j
2016-08-01 00:17:00,5113+1554j
2016-08-01 00:18:00,5102+1551j
2016-08-01 00:19:00,5092+1548j
2016-08-01 00:20:00,5081+1545j
2016-08-01 00:21:00,5072+1542j
2016-08-01 00:22:00,5061+1539j
2016-08-01 00:23:00,5050+1540j
2016-08-01 00:24:00,5040+1537j
2016-08-01 00:25:00,5031+1534j
2016-08-01 00:26:00,5020+1531j
2016-08-01 00:27:00,5009+1528j
2016-08-01 00:28:00,4983+1520j
2016-08-01 00:29:00,4973+1517j
2016-08-01 00:30:00,4964+1519j
2016-08-01 00:31:00,4955+1516j
2016-08-01 00:32:00,4945+1513j
2016-08-01 00:33:00,4936+1510j
2016-08-01 00:34:00,4927+1508j
2016-08-01 00:35:00,4919+1505j
2016-08-01 00:36:00,4908+1502j
2016-08-01 00:37:00,4899+1499j
2016-08-01 00:38:00,4891+1501j
2016-08-01 00:39:00,4882+1499j
2016-08-01 00:40:00,4873+1496j
2016-08-01 00:41:00,4881+1499j
2016-08-01 00:42:00,4873+1496j
2016-08-01 00:43:00,4866+1494j
2016-08-01 00:44:00,4858+1491j
2016-08-01 00:45:00,4849+1493j
2016-08-01 00:46:00,4840+1491j
2016-08-01 00:47:00,4834+1489j
2016-08-01 00:48:00,4825+1486j
2016-08-01 00:49:00,4817+1483j
2016-08-01 00:50:00,4810+1481j
2016-08-01 00:51:00,4801+1479j
2016-08-01 00:52:00,4795+1477j
2016-08-01 00:53:00,4786+1474j
2016-08-01 00:54:00,4780+1472j
2016-08-01 00:55:00,4771+1474j
2016-08-01 00:56:00,4765+1472j
2016-08-01 00:57:00,4758+1470j
2016-08-01 00:58:00,4749+1468j
2016-08-01 00:59:00,4743+1466j
2016-08-01 01:00:00,4736+1464j
2016-08-01 01:01:00,4730+1462j
2016-08-01 01:02:00,4723+1460j
2016-08-01 01:03:00,4717+1458j
2016-08-01 01:04:00,4708+1455j
2016-08-01 01:05:00,4702+1453j
2016-08-01 01:06:00,4695+1451j
2016-08-01 01:07:00,4689+1449j
2016-08-01 01:08:00,4682+1451j
2016-08-01 01:09:00,4676+1449j
2016-08-01 01:10:00,4669+1447j
2016-08-01 01:11:00,4665+1446j
2016-08-01 01:12:00,4658+1444j
2016-08-01 01:13:00,4652+1442j
