2016-08-01 00:00:00,3113+937j
2016-08-01 00:01:00,3106+935j
2016-08-01 00:02:00,3098+933j
2016-08-01 00:03:00,3091+930j
2016-08-01 00:04:00,3083+931j
2016-08-01 00:05:00,3075+929j
2016-08-01 00:06:00,3059+924j
2016-08-01 00:07:00,3051+921j
2016-08-01 00:08:00,3043+919j
2016-08-01 00:09:00,3037+917j
2016-08-01 00:10:00,3029+918j
2016-08-01 00:11:00,3023+916j
2016-08-01 00:12:00,3016+914j
2016-08-01 00:13:00,3009+912j
2016-08-01 00:14:00,3003+910j
2016-08-01 00:15:00,2997+908j
2016-08-01 00:16:00,2990+906j
2016-08-01 00:17:00,2983+907j
2016-08-01 00:18:00,2976+905j
2016-08-01 00:19:00,2970+903j
2016-08-01 00:20:00,2964+901j
2016-08-01 00:21:00,2959+899j
2016-08-01 00:22:00,2952+898j
2016-08-01 00:23:00,2946+899j
2016-08-01 00:24:00,2940+897j
2016-08-01 00:25:00,2935+895j
2016-08-01 00:26:00,2928+893j
2016-08-01 00:27:00,2922+891j
2016-08-01 00:28:00,2907+887j
2016-08-01 00:29:00,2901+885j
2016-08-01 00:30:00,2896+886j
2016-08-01 00:31:00,2891+885j
2016-08-01 00:32:00,2884+883j
2016-08-01 00:33:00,2879+881j
2016-08-01 00:34:00,2874+880j
2016-08-01 00:35:00,2869+878j
2016-08-01 00:36:00,2863+876j
2016-08-01 00:37:00,2858+875j
2016-08-01 00:38:00,2853+876j
2016-08-01 00:39:00,2848+874j
2016-08-01 00:40:00,2843+873j
2016-08-01 00:41:00,2848+874j
2016-08-01 00:42:00,2842+873j
2016-08-01 00:43:00,2839+871j
2016-08-01 00:44:00,2834+870j
2016-08-01 00:45:00,2829+871j
2016-08-01 00:46:00,2824+870j
2016-08-01 00:47:00,2820+868j
2016-08-01 00:48:00,2815+867j
2016-08-01 00:49:00,2810+865j
2016-08-01 00:50:00,2806+864j
2016-08-01 00:51:00,2801+863j
2016-08-01 00:52:00,2797+861j
2016-08-01 00:53:00,2792+860j
2016-08-01 00:54:00,2788+859j
2016-08-01 00:55:00,2783+860j
2016-08-01 00:56:00,2779+859j
2016-08-01 00:57:00,2776+858j
2016-08-01 00:58:00,2770+856j
2016-08-01 00:59:00,2767+855j
2016-08-01 01:00:00,2763+854j
2016-08-01 01:01:00,2759+853j
2016-08-01 01:02:00,2755+851j
2016-08-01 01:03:00,2752+850j
2016-08-01 01:04:00,2746+849j
2016-08-01 01:05:00,2743+847j
2016-08-01 01:06:00,2739+846j
2016-08-01 01:07:00,2735+845j
2016-08-01 01:08:00,2731+847j
2016-08-01 01:09:00,2728+846j
2016-08-01 01:10:00,2724+844j
2016-08-01 01:11:00,2721+844j
2016-08-01 01:12:00,2717+842j
2016-08-01 01:13:00,2714+841j
2016-08-01 01:14:00,2719+843j
2016-08-01 01:15:00,2715+842j
2016-08-01 01:16:00,2712+841j
2016-08-01 01:17:00,2709+840j
2016-08-01 01:18:00,2705+839j
2016-08-01 01:19:00,2701+837j
2016-08-01 01:20:00,2699+837j
2016-08-01 01:21:00,2695+835j
2016-08-01 01:22:00,2691+834j
2016-08-01 01:23:00,2689+834j
2016-08-01 01:24:00,2685+832j
2016-08-01 01:25:00,2681+831j
2016-08-01 01:26:00,2679+830j
2016-08-01 01:27:00,2675+829j
2016-08-01 01:28:00,2672+828j
2016-08-01 01:29:00,2668+827j
2016-08-01 01:30:00,2666+826j
2016-08-01 01:31:00,2662+825j
2016-08-01 01:32:00,2660+824j
2016-08-01 01:33:00,2656+823j
2016-08-01 01:34:00,2653+822j
2016-08-01 01:35:00,2651+819j
2016-08-01 01:36:00,2647+818j
2016-08-01 01:37:00,2644+817j
2016-08-01 01:38:00,2641+816j
2016-08-01 01:39:00,2638+815j
2016-08-01 01:40:00,2635+814j
2016-08-01 01:41:00,2632+813j
2016-08-01 01:42:00,2629+812j
2016-08-01 01:43:00,2627+812j
2016-08-01 01:44:00,2623+810j
2016-08-01 01:45:00,2620+810j
2016-08-01 01:46:00,2618+806j
2016-08-01 01:47:00,2614+805j
2016-08-01 01:48:00,2611+804j
2016-08-01 01:49:00,2609+804j
2016-08-01 01:50:00,2606+803j
2016-08-01 01:51:00,2603+802j
2016-08-01 01:52:00,2600+801j
2016-08-01 01:53:00,2597+797j
2016-08-01 01:54:00,2594+796j
2016-08-01 01:55:00,2591+795j
2016-08-01 01:56:00,2589+795j
2016-08-01 01:57:00,2586+794j
2016-08-01 01:58:00,2582+790j
2016-08-01 01:59:00,2580+789j
2016-08-01 02:00:00,2577+789j
2016-08-01 02:01:00,2575+788j
2016-08-01 02:02:00,2572+787j
2016-08-01 02:03:00,2568+783j
2016-08-01 02:04:00,2566+783j
2016-08-01 02:05:00,2563+782j
2016-08-01 02:06:00,2561+781j
2016-08-01 02:07:00,2557+777j
2016-08-01 02:08:00,2554+777j
2016-08-01 02:09:00,2552+776j
2016-08-01 02:10:00,2549+775j
2016-08-01 02:11:00,2537+769j
2016-08-01 02:12:00,2534+768j
2016-08-01 02:13:00,2532+767j
2016-08-01 02:14:00,2529+764j
2016-08-01 02:15:00,2527+763j
2016-08-01 02:16:00,2523+762j
2016-08-01 02:17:00,2520+761j
2016-08-01 02:18:00,2518+758j
2016-08-01 02:19:00,2515+757j
2016-08-01 02:20:00,2513+756j
2016-08-01 02:21:00,2510+753j
2016-08-01 02:22:00,2508+752j
2016-08-01 02:23:00,2505+752j
2016-08-01 02:24:00,2501+750j
2016-08-01 02:25:00,2499+747j
2016-08-01 02:26:00,2496+746j
2016-08-01 02:27:00,2485+743j
2016-08-01 02:28:00,2483+742j
2016-08-01 02:29:00,2480+739j
2016-08-01 02:30:00,2478+738j
2016-08-01 02:31:00,2475+738j
2016-08-01 02:32:00,2473+734j
2016-08-01 02:33:00,2470+734j
2016-08-01 02:34:00,2468+733j
2016-08-01 02:35:00,2466+733j
2016-08-01 02:36:00,2464+729j
2016-08-01 02:37:00,2461+729j
2016-08-01 02:38:00,2459+728j
2016-08-01 02:39:00,2456+727j
2016-08-01 02:40:00,2454+726j
2016-08-01 02:41:00,2452+723j
2016-08-01 02:42:00,2450+723j
2016-08-01 02:43:00,2447+722j
2016-08-01 02:44:00,2445+721j
2016-08-01 02:45:00,2444+721j
2016-08-01 02:46:00,2441+718j
2016-08-01 02:47:00,2439+717j
2016-08-01 02:48:00,2437+717j
2016-08-01 02:49:00,2435+716j
2016-08-01 02:50:00,2434+715j
2016-08-01 02:51:00,2431+715j
2016-08-01 02:52:00,2430+714j
2016-08-01 02:53:00,2427+711j
2016-08-01 02:54:00,2426+711j
2016-08-01 02:55:00,2424+710j
2016-08-01 02:56:00,2422+710j
2016-08-01 02:57:00,2421+709j
2016-08-01 02:58:00,2419+709j
2016-08-01 02:59:00,2417+708j
2016-08-01 03:00:00,2416+708j
2016-08-01 03:01:00,2415+708j
2016-08-01 03:02:00,2413+707j
2016-08-01 03:03:00,2412+707j
2016-08-01 03:04:00,2410+706j
2016-08-01 03:05:00,2408+706j
2016-08-01 03:06:00,2407+705j
2016-08-01 03:07:00,2414+707j
2016-08-01 03:08:00,2413+707j
2016-08-01 03:09:00,2412+707j
2016-08-01 03:10:00,2412+707j
2016-08-01 03:11:00,2410+709j
2016-08-01 03:12:00,2409+708j
2016-08-01 03:13:00,2408+708j
2016-08-01 03:14:00,2407+708j
2016-08-01 03:15:00,2407+708j
2016-08-01 03:16:00,2414+710j
2016-08-01 03:17:00,2412+709j
2016-08-01 03:18:00,2411+709j
2016-08-01 03:19:00,2411+711j
2016-08-01 03:20:00,2410+711j
2016-08-01 03:21:00,2410+711j
2016-08-01 03:22:00,2409+711j
2016-08-01 03:23:00,2417+713j
2016-08-01 03:24:00,2416+713j
2016-08-01 03:25:00,2416+715j
2016-08-01 03:26:00,2414+715j
2016-08-01 03:27:00,2414+715j
2016-08-01 03:28:00,2413+714j
2016-08-01 03:29:00,2421+717j
2016-08-01 03:30:00,2421+719j
2016-08-01 03:31:00,2420+719j
2016-08-01 03:32:00,2420+719j
2016-08-01 03:33:00,2420+719j
2016-08-01 03:34:00,2420+719j
2016-08-01 03:35:00,2427+721j
2016-08-01 03:36:00,2427+723j
2016-08-01 03:37:00,2427+723j
2016-08-01 03:38:00,2427+723j
2016-08-01 03:39:00,2427+723j
2016-08-01 03:40:00,2426+723j
2016-08-01 03:41:00,2426+723j
2016-08-01 03:42:00,2434+725j
2016-08-01 03:43:00,2434+728j
2016-08-01 03:44:00,2434+728j
2016-08-01 03:45:00,2434+728j
2016-08-01 03:46:00,2434+728j
2016-08-01 03:47:00,2434+728j
2016-08-01 03:48:00,2442+730j
2016-08-01 03:49:00,2442+730j
2016-08-01 03:50:00,2442+730j
2016-08-01 03:51:00,2442+730j
2016-08-01 03:52:00,2443+731j
2016-08-01 03:53:00,2443+731j
2016-08-01 03:54:00,2443+731j
2016-08-01 03:55:00,2443+731j
2016-08-01 03:56:00,2452+733j
2016-08-01 03:57:00,2452+733j
2016-08-01 03:58:00,2453+733j
2016-08-01 03:59:00,2453+733j
2016-08-01 04:00:00,2453+733j
2016-08-01 04:01:00,2453+733j
2016-08-01 04:02:00,2453+733j
2016-08-01 04:03:00,2454+734j
2016-08-01 04:04:00,2454+734j
2016-08-01 04:05:00,2454+731j
2016-08-01 04:06:00,2455+732j
2016-08-01 04:07:00,2464+734j
2016-08-01 04:08:00,2464+734j
2016-08-01 04:09:00,2465+735j
2016-08-01 04:10:00,2465+732j
2016-08-01 04:11:00,2466+732j
2016-08-01 04:12:00,2466+732j
2016-08-01 04:13:00,2468+733j
2016-08-01 04:14:00,2468+730j
2016-08-01 04:15:00,2469+731j
2016-08-01 04:16:00,2469+731j
2016-08-01 04:17:00,2470+729j
2016-08-01 04:18:00,2470+729j
2016-08-01 04:19:00,2471+729j
2016-08-01 04:20:00,2473+727j
2016-08-01 04:21:00,2473+727j
2016-08-01 04:22:00,2474+725j
2016-08-01 04:23:00,2475+725j
2016-08-01 04:24:00,2477+723j
2016-08-01 04:25:00,2477+723j
2016-08-01 04:26:00,2478+721j
2016-08-01 04:27:00,2479+721j
2016-08-01 04:28:00,2481+719j
2016-08-01 04:29:00,2482+720j
2016-08-01 04:30:00,2483+718j
2016-08-01 04:31:00,2484+718j
2016-08-01 04:32:00,2486+716j
2016-08-01 04:33:00,2487+716j
2016-08-01 04:34:00,2490+715j
2016-08-01 04:35:00,2491+712j
2016-08-01 04:36:00,2492+713j
2016-08-01 04:37:00,2494+711j
2016-08-01 04:38:00,2496+709j
2016-08-01 04:39:00,2497+709j
2016-08-01 04:40:00,2500+708j
2016-08-01 04:41:00,2501+705j
2016-08-01 04:42:00,2504+704j
2016-08-01 04:43:00,2505+704j
2016-08-01 04:44:00,2508+702j
2016-08-01 04:45:00,2510+700j
2016-08-01 04:46:00,2512+698j
2016-08-01 04:47:00,2514+696j
2016-08-01 04:48:00,2517+695j
2016-08-01 04:49:00,2520+695j
2016-08-01 04:50:00,2514+691j
