2016-08-01 00:00:00,3002+904j
2016-08-01 00:01:00,2995+901j
2016-08-01 00:02:00,2988+899j
2016-08-01 00:03:00,2980+897j
2016-08-01 00:04:00,2973+898j
2016-08-01 00:05:00,2966+896j
2016-08-01 00:06:00,2949+891j
2016-08-01 00:07:00,2942+888j
2016-08-01 00:08:00,2935+886j
2016-08-01 00:09:00,2929+884j
2016-08-01 00:10:00,2921+885j
2016-08-01 00:11:00,2915+883j
2016-08-01 00:12:00,2908+881j
2016-08-01 00:13:00,2902+879j
2016-08-01 00:14:00,2896+877j
2016-08-01 00:15:00,2890+876j
2016-08-01 00:16:00,2883+874j
2016-08-01 00:17:00,2876+874j
2016-08-01 00:18:00,2870+873j
2016-08-01 00:19:00,2864+871j
2016-08-01 00:20:00,2858+869j
2016-08-01 00:21:00,2853+867j
2016-08-01 00:22:00,2847+865j
2016-08-01 00:23:00,2841+866j
2016-08-01 00:24:00,2835+865j
2016-08-01 00:25:00,2830+863j
2016-08-01 00:26:00,2824+861j
2016-08-01 00:27:00,2818+859j
2016-08-01 00:28:00,2803+855j
2016-08-01 00:29:00,2797+853j
2016-08-01 00:30:00,2792+854j
2016-08-01 00:31:00,2787+853j
2016-08-01 00:32:00,2781+851j
2016-08-01 00:33:00,2776+850j
2016-08-01 00:34:00,2772+848j
2016-08-01 00:35:00,2767+847j
2016-08-01 00:36:00,2761+845j
2016-08-01 00:37:00,2756+843j
2016-08-01 00:38:00,2751+845j
2016-08-01 00:39:00,2746+843j
2016-08-01 00:40:00,2741+842j
2016-08-01 00:41:00,2746+843j
2016-08-01 00:42:00,2741+841j
2016-08-01 00:43:00,2737+840j
2016-08-01 00:44:00,2732+839j
2016-08-01 00:45:00,2728+840j
2016-08-01 00:46:00,2723+839j
2016-08-01 00:47:00,2719+837j
2016-08-01 00:48:00,2714+836j
2016-08-01 00:49:00,2709+834j
2016-08-01 00:50:00,2706+833j
2016-08-01 00:51:00,2701+832j
2016-08-01 00:52:00,2697+831j
2016-08-01 00:53:00,2692+829j
2016-08-01 00:54:00,2689+828j
2016-08-01 00:55:00,2684+829j
2016-08-01 00:56:00,2680+828j
2016-08-01 00:57:00,2676+827j
2016-08-01 00:58:00,2672+826j
2016-08-01 00:59:00,2668+824j
2016-08-01 01:00:00,2664+823j
2016-08-01 01:01:00,2661+822j
2016-08-01 01:02:00,2657+821j
2016-08-01 01:03:00,2653+820j
2016-08-01 01:04:00,2648+818j
2016-08-01 01:05:00,2645+817j
2016-08-01 01:06:00,2641+816j
2016-08-01 01:07:00,2637+815j
2016-08-01 01:08:00,2634+816j
2016-08-01 01:09:00,2630+815j
2016-08-01 01:10:00,2626+814j
2016-08-01 01:11:00,2624+813j
2016-08-01 01:12:00,2620+812j
2016-08-01 01:13:00,2617+811j
2016-08-01 01:14:00,2622+813j
2016-08-01 01:15:00,2618+812j
2016-08-01 01:16:00,2615+811j
2016-08-01 01:17:00,2612+810j
2016-08-01 01:18:00,2609+809j
2016-08-01 01:19:00,2605+808j
2016-08-01 01:20:00,2602+807j
2016-08-01 01:21:00,2599+806j
2016-08-01 01:22:00,2595+804j
2016-08-01 01:23:00,2593+804j
2016-08-01 01:24:00,2589+803j
2016-08-01 01:25:00,2585+801j
2016-08-01 01:26:00,2583+801j
2016-08-01 01:27:00,2579+800j
2016-08-01 01:28:00,2577+799j
2016-08-01 01:29:00,2573+798j
2016-08-01 01:30:00,2571+797j
2016-08-01 01:31:00,2567+796j
2016-08-01 01:32:00,2565+795j
2016-08-01 01:33:00,2561+794j
2016-08-01 01:34:00,2558+793j
2016-08-01 01:35:00,2556+790j
2016-08-01 01:36:00,2552+789j
2016-08-01 01:37:00,2550+788j
2016-08-01 01:38:00,2546+787j
2016-08-01 01:39:00,2544+786j
2016-08-01 01:40:00,2541+785j
2016-08-01 01:41:00,2538+784j
2016-08-01 01:42:00,2535+783j
2016-08-01 01:43:00,2533+783j
2016-08-01 01:44:00,2529+782j
2016-08-01 01:45:00,2527+781j
2016-08-01 01:46:00,2524+777j
2016-08-01 01:47:00,2521+776j
2016-08-01 01:48:00,2518+776j
2016-08-01 01:49:00,2516+775j
2016-08-01 01:50:00,2513+774j
