2016-08-01 00:00:00,17222+5184j
2016-08-01 00:01:00,17180+5171j
2016-08-01 00:02:00,17138+5159j
2016-08-01 00:03:00,17059+5135j
2016-08-01 00:04:00,17017+5139j
2016-08-01 00:05:00,16975+5127j
2016-08-01 00:06:00,16940+5116j
2016-08-01 00:07:00,16898+5103j
2016-08-01 00:08:00,16856+5091j
2016-08-01 00:09:00,16785+5069j
2016-08-01 00:10:00,16743+5073j
2016-08-01 00:11:00,16708+5063j
2016-08-01 00:12:00,16666+5050j
2016-08-01 00:13:00,16632+5039j
2016-08-01 00:14:00,16597+5029j
2016-08-01 00:15:00,16562+5018j
2016-08-01 00:16:00,16527+5008j
2016-08-01 00:17:00,16449+5001j
2016-08-01 00:18:00,16414+4990j
2016-08-01 00:19:00,16380+4979j
2016-08-01 00:20:00,16345+4969j
2016-08-01 00:21:00,16317+4960j
2016-08-01 00:22:00,16282+4950j
2016-08-01 00:23:00,16247+4955j
2016-08-01 00:24:00,16212+4945j
2016-08-01 00:25:00,16184+4936j
2016-08-01 00:26:00,16150+4926j
2016-08-01 00:27:00,16080+4904j
2016-08-01 00:28:00,16052+4896j
2016-08-01 00:29:00,16017+4885j
2016-08-01 00:30:00,15989+4893j
2016-08-01 00:31:00,15962+4884j
2016-08-01 00:32:00,15927+4874j
2016-08-01 00:33:00,15899+4865j
2016-08-01 00:34:00,15871+4857j
2016-08-01 00:35:00,15843+4848j
2016-08-01 00:36:00,15809+4837j
2016-08-01 00:37:00,15781+4829j
2016-08-01 00:38:00,15753+4836j
2016-08-01 00:39:00,15725+4828j
2016-08-01 00:40:00,15698+4819j
2016-08-01 00:41:00,15670+4811j
2016-08-01 00:42:00,15608+4792j
2016-08-01 00:43:00,15587+4785j
2016-08-01 00:44:00,15559+4777j
2016-08-01 00:45:00,15532+4784j
2016-08-01 00:46:00,15504+4775j
2016-08-01 00:47:00,15483+4769j
2016-08-01 00:48:00,15455+4760j
2016-08-01 00:49:00,15428+4752j
