2016-08-01 00:00:00,15437+4647j
2016-08-01 00:01:00,15399+4635j
2016-08-01 00:02:00,15362+4624j
2016-08-01 00:03:00,15324+4613j
2016-08-01 00:04:00,15286+4616j
2016-08-01 00:05:00,15249+4605j
2016-08-01 00:06:00,15165+4580j
2016-08-01 00:07:00,15128+4569j
2016-08-01 00:08:00,15090+4557j
2016-08-01 00:09:00,15059+4548j
2016-08-01 00:10:00,15021+4551j
2016-08-01 00:11:00,14990+4542j
2016-08-01 00:12:00,14952+4530j
2016-08-01 00:13:00,14921+4521j
2016-08-01 00:14:00,14889+4512j
2016-08-01 00:15:00,14858+4502j
2016-08-01 00:16:00,14827+4493j
2016-08-01 00:17:00,14789+4496j
2016-08-01 00:18:00,14758+4486j
2016-08-01 00:19:00,14727+4477j
2016-08-01 00:20:00,14695+4467j
2016-08-01 00:21:00,14670+4460j
2016-08-01 00:22:00,14639+4450j
2016-08-01 00:23:00,14608+4455j
2016-08-01 00:24:00,14576+4446j
2016-08-01 00:25:00,14551+4438j
2016-08-01 00:26:00,14520+4429j
2016-08-01 00:27:00,14489+4419j
2016-08-01 00:28:00,14414+4396j
2016-08-01 00:29:00,14383+4387j
2016-08-01 00:30:00,14358+4393j
2016-08-01 00:31:00,14333+4386j
2016-08-01 00:32:00,14301+4376j
2016-08-01 00:33:00,14277+4369j
2016-08-01 00:34:00,14252+4361j
2016-08-01 00:35:00,14227+4353j
2016-08-01 00:36:00,14195+4344j
2016-08-01 00:37:00,14170+4336j
2016-08-01 00:38:00,14145+4343j
2016-08-01 00:39:00,14120+4335j
2016-08-01 00:40:00,14095+4327j
2016-08-01 00:41:00,14119+4335j
2016-08-01 00:42:00,14094+4327j
2016-08-01 00:43:00,14075+4321j
2016-08-01 00:44:00,14050+4313j
2016-08-01 00:45:00,14025+4320j
2016-08-01 00:46:00,14000+4312j
2016-08-01 00:47:00,13981+4306j
2016-08-01 00:48:00,13956+4298j
2016-08-01 00:49:00,13931+4291j
2016-08-01 00:50:00,13912+4285j
2016-08-01 00:51:00,13887+4277j
2016-08-01 00:52:00,13868+4271j
2016-08-01 00:53:00,13843+4264j
2016-08-01 00:54:00,13825+4258j
2016-08-01 00:55:00,13800+4264j
2016-08-01 00:56:00,13781+4258j
2016-08-01 00:57:00,13762+4252j
2016-08-01 00:58:00,13737+4245j
2016-08-01 00:59:00,13718+4239j
2016-08-01 01:00:00,13699+4233j
2016-08-01 01:01:00,13681+4227j
2016-08-01 01:02:00,13662+4221j
