2016-08-01 00:00:00,2835+853j
2016-08-01 00:01:00,2828+851j
2016-08-01 00:02:00,2822+849j
2016-08-01 00:03:00,2815+847j
2016-08-01 00:04:00,2808+848j
2016-08-01 00:05:00,2801+846j
2016-08-01 00:06:00,2785+841j
2016-08-01 00:07:00,2779+839j
2016-08-01 00:08:00,2772+837j
2016-08-01 00:09:00,2766+835j
2016-08-01 00:10:00,2759+836j
2016-08-01 00:11:00,2753+834j
2016-08-01 00:12:00,2746+832j
2016-08-01 00:13:00,2741+830j
2016-08-01 00:14:00,2735+829j
2016-08-01 00:15:00,2729+827j
2016-08-01 00:16:00,2723+825j
2016-08-01 00:17:00,2716+826j
2016-08-01 00:18:00,2711+824j
2016-08-01 00:19:00,2705+822j
2016-08-01 00:20:00,2699+821j
2016-08-01 00:21:00,2695+819j
2016-08-01 00:22:00,2689+817j
2016-08-01 00:23:00,2683+818j
2016-08-01 00:24:00,2677+817j
2016-08-01 00:25:00,2673+815j
2016-08-01 00:26:00,2667+813j
2016-08-01 00:27:00,2661+812j
2016-08-01 00:28:00,2647+807j
2016-08-01 00:29:00,2642+806j
2016-08-01 00:30:00,2637+807j
2016-08-01 00:31:00,2633+806j
2016-08-01 00:32:00,2627+804j
2016-08-01 00:33:00,2622+802j
2016-08-01 00:34:00,2618+801j
2016-08-01 00:35:00,2613+800j
2016-08-01 00:36:00,2607+798j
2016-08-01 00:37:00,2603+796j
2016-08-01 00:38:00,2598+798j
2016-08-01 00:39:00,2594+796j
2016-08-01 00:40:00,2589+795j
2016-08-01 00:41:00,2593+796j
2016-08-01 00:42:00,2589+795j
2016-08-01 00:43:00,2585+794j
2016-08-01 00:44:00,2581+792j
2016-08-01 00:45:00,2576+793j
2016-08-01 00:46:00,2571+792j
2016-08-01 00:47:00,2568+791j
2016-08-01 00:48:00,2563+790j
2016-08-01 00:49:00,2559+788j
2016-08-01 00:50:00,2555+787j
2016-08-01 00:51:00,2551+786j
2016-08-01 00:52:00,2547+785j
2016-08-01 00:53:00,2543+783j
2016-08-01 00:54:00,2539+782j
2016-08-01 00:55:00,2535+783j
2016-08-01 00:56:00,2531+782j
2016-08-01 00:57:00,2528+781j
2016-08-01 00:58:00,2523+780j
2016-08-01 00:59:00,2520+779j
2016-08-01 01:00:00,2516+778j
2016-08-01 01:01:00,2513+776j
2016-08-01 01:02:00,2509+775j
2016-08-01 01:03:00,2506+774j
2016-08-01 01:04:00,2501+773j
2016-08-01 01:05:00,2498+772j
2016-08-01 01:06:00,2494+771j
2016-08-01 01:07:00,2491+770j
2016-08-01 01:08:00,2487+771j
2016-08-01 01:09:00,2484+770j
2016-08-01 01:10:00,2481+769j
2016-08-01 01:11:00,2478+768j
2016-08-01 01:12:00,2475+767j
2016-08-01 01:13:00,2471+766j
2016-08-01 01:14:00,2476+768j
2016-08-01 01:15:00,2473+767j
2016-08-01 01:16:00,2469+766j
2016-08-01 01:17:00,2467+765j
2016-08-01 01:18:00,2464+764j
2016-08-01 01:19:00,2460+763j
2016-08-01 01:20:00,2458+762j
2016-08-01 01:21:00,2454+761j
2016-08-01 01:22:00,2451+760j
2016-08-01 01:23:00,2449+759j
2016-08-01 01:24:00,2445+758j
2016-08-01 01:25:00,2442+757j
2016-08-01 01:26:00,2439+756j
2016-08-01 01:27:00,2436+755j
2016-08-01 01:28:00,2434+754j
2016-08-01 01:29:00,2430+753j
2016-08-01 01:30:00,2428+753j
2016-08-01 01:31:00,2424+752j
2016-08-01 01:32:00,2422+751j
2016-08-01 01:33:00,2419+750j
2016-08-01 01:34:00,2416+749j
2016-08-01 01:35:00,2414+746j
2016-08-01 01:36:00,2411+745j
2016-08-01 01:37:00,2408+744j
2016-08-01 01:38:00,2405+743j
2016-08-01 01:39:00,2402+742j
2016-08-01 01:40:00,2400+742j
2016-08-01 01:41:00,2397+741j
2016-08-01 01:42:00,2394+740j
2016-08-01 01:43:00,2392+739j
2016-08-01 01:44:00,2389+738j
2016-08-01 01:45:00,2386+737j
2016-08-01 01:46:00,2384+734j
2016-08-01 01:47:00,2381+733j
2016-08-01 01:48:00,2378+732j
2016-08-01 01:49:00,2376+732j
2016-08-01 01:50:00,2374+731j
2016-08-01 01:51:00,2370+730j
2016-08-01 01:52:00,2368+729j
2016-08-01 01:53:00,2366+726j
2016-08-01 01:54:00,2362+725j
2016-08-01 01:55:00,2360+724j
2016-08-01 01:56:00,2357+724j
2016-08-01 01:57:00,2355+723j
2016-08-01 01:58:00,2352+720j
2016-08-01 01:59:00,2349+719j
2016-08-01 02:00:00,2347+718j
2016-08-01 02:01:00,2345+717j
2016-08-01 02:02:00,2342+717j
2016-08-01 02:03:00,2339+713j
2016-08-01 02:04:00,2337+713j
2016-08-01 02:05:00,2334+712j
2016-08-01 02:06:00,2332+711j
2016-08-01 02:07:00,2329+708j
2016-08-01 02:08:00,2326+707j
2016-08-01 02:09:00,2324+706j
2016-08-01 02:10:00,2322+706j
2016-08-01 02:11:00,2310+700j
2016-08-01 02:12:00,2308+699j
2016-08-01 02:13:00,2306+699j
2016-08-01 02:14:00,2303+696j
2016-08-01 02:15:00,2301+695j
2016-08-01 02:16:00,2298+694j
2016-08-01 02:17:00,2295+693j
2016-08-01 02:18:00,2293+690j
2016-08-01 02:19:00,2291+690j
2016-08-01 02:20:00,2288+689j
2016-08-01 02:21:00,2286+686j
2016-08-01 02:22:00,2284+685j
2016-08-01 02:23:00,2281+684j
2016-08-01 02:24:00,2278+683j
2016-08-01 02:25:00,2276+680j
2016-08-01 02:26:00,2273+680j
2016-08-01 02:27:00,2263+677j
2016-08-01 02:28:00,2261+676j
2016-08-01 02:29:00,2259+673j
2016-08-01 02:30:00,2256+672j
2016-08-01 02:31:00,2254+672j
2016-08-01 02:32:00,2252+669j
2016-08-01 02:33:00,2250+668j
2016-08-01 02:34:00,2247+667j
2016-08-01 02:35:00,2246+667j
2016-08-01 02:36:00,2244+664j
2016-08-01 02:37:00,2242+663j
2016-08-01 02:38:00,2239+663j
2016-08-01 02:39:00,2237+662j
2016-08-01 02:40:00,2235+661j
2016-08-01 02:41:00,2234+659j
2016-08-01 02:42:00,2231+658j
2016-08-01 02:43:00,2229+658j
2016-08-01 02:44:00,2227+657j
2016-08-01 02:45:00,2226+657j
2016-08-01 02:46:00,2223+654j
2016-08-01 02:47:00,2221+653j
2016-08-01 02:48:00,2220+653j
2016-08-01 02:49:00,2217+652j
2016-08-01 02:50:00,2216+652j
2016-08-01 02:51:00,2214+651j
2016-08-01 02:52:00,2213+651j
2016-08-01 02:53:00,2211+648j
2016-08-01 02:54:00,2209+647j
2016-08-01 02:55:00,2207+647j
2016-08-01 02:56:00,2206+646j
2016-08-01 02:57:00,2205+646j
2016-08-01 02:58:00,2203+645j
2016-08-01 02:59:00,2201+645j
2016-08-01 03:00:00,2200+645j
2016-08-01 03:01:00,2199+644j
2016-08-01 03:02:00,2198+644j
2016-08-01 03:03:00,2197+644j
2016-08-01 03:04:00,2195+643j
2016-08-01 03:05:00,2193+643j
2016-08-01 03:06:00,2192+642j
2016-08-01 03:07:00,2199+644j
2016-08-01 03:08:00,2198+644j
2016-08-01 03:09:00,2196+644j
2016-08-01 03:10:00,2196+644j
2016-08-01 03:11:00,2195+645j
2016-08-01 03:12:00,2194+645j
2016-08-01 03:13:00,2193+645j
2016-08-01 03:14:00,2192+644j
2016-08-01 03:15:00,2192+644j
2016-08-01 03:16:00,2198+646j
2016-08-01 03:17:00,2197+646j
2016-08-01 03:18:00,2196+646j
2016-08-01 03:19:00,2196+648j
2016-08-01 03:20:00,2195+647j
2016-08-01 03:21:00,2195+647j
2016-08-01 03:22:00,2194+647j
2016-08-01 03:23:00,2201+649j
2016-08-01 03:24:00,2200+649j
2016-08-01 03:25:00,2200+651j
2016-08-01 03:26:00,2199+651j
2016-08-01 03:27:00,2199+651j
2016-08-01 03:28:00,2198+650j
2016-08-01 03:29:00,2205+653j
2016-08-01 03:30:00,2205+655j
2016-08-01 03:31:00,2204+655j
2016-08-01 03:32:00,2204+655j
2016-08-01 03:33:00,2204+655j
2016-08-01 03:34:00,2204+655j
2016-08-01 03:35:00,2210+656j
2016-08-01 03:36:00,2210+659j
2016-08-01 03:37:00,2210+659j
2016-08-01 03:38:00,2210+659j
2016-08-01 03:39:00,2210+659j
2016-08-01 03:40:00,2209+658j
2016-08-01 03:41:00,2209+658j
2016-08-01 03:42:00,2217+661j
2016-08-01 03:43:00,2217+663j
2016-08-01 03:44:00,2217+663j
2016-08-01 03:45:00,2217+663j
2016-08-01 03:46:00,2217+663j
2016-08-01 03:47:00,2217+663j
2016-08-01 03:48:00,2224+665j
2016-08-01 03:49:00,2224+665j
2016-08-01 03:50:00,2224+665j
2016-08-01 03:51:00,2224+665j
2016-08-01 03:52:00,2225+665j
2016-08-01 03:53:00,2225+665j
2016-08-01 03:54:00,2225+665j
2016-08-01 03:55:00,2225+665j
2016-08-01 03:56:00,2233+668j
2016-08-01 03:57:00,2233+668j
2016-08-01 03:58:00,2234+668j
2016-08-01 03:59:00,2234+668j
2016-08-01 04:00:00,2234+668j
2016-08-01 04:01:00,2234+668j
2016-08-01 04:02:00,2234+668j
2016-08-01 04:03:00,2235+668j
2016-08-01 04:04:00,2235+668j
2016-08-01 04:05:00,2235+666j
2016-08-01 04:06:00,2236+666j
2016-08-01 04:07:00,2244+669j
2016-08-01 04:08:00,2244+669j
2016-08-01 04:09:00,2245+669j
2016-08-01 04:10:00,2245+667j
2016-08-01 04:11:00,2246+667j
2016-08-01 04:12:00,2246+667j
2016-08-01 04:13:00,2247+667j
2016-08-01 04:14:00,2247+665j
2016-08-01 04:15:00,2248+666j
2016-08-01 04:16:00,2248+666j
2016-08-01 04:17:00,2250+664j
2016-08-01 04:18:00,2250+664j
2016-08-01 04:19:00,2251+664j
2016-08-01 04:20:00,2252+662j
2016-08-01 04:21:00,2252+662j
2016-08-01 04:22:00,2253+660j
2016-08-01 04:23:00,2254+661j
2016-08-01 04:24:00,2256+659j
2016-08-01 04:25:00,2256+659j
2016-08-01 04:26:00,2257+657j
2016-08-01 04:27:00,2258+657j
2016-08-01 04:28:00,2259+655j
2016-08-01 04:29:00,2260+655j
2016-08-01 04:30:00,2261+654j
2016-08-01 04:31:00,2263+654j
2016-08-01 04:32:00,2264+652j
2016-08-01 04:33:00,2265+652j
2016-08-01 04:34:00,2267+651j
2016-08-01 04:35:00,2269+649j
2016-08-01 04:36:00,2270+649j
2016-08-01 04:37:00,2271+647j
2016-08-01 04:38:00,2273+646j
2016-08-01 04:39:00,2274+646j
2016-08-01 04:40:00,2277+644j
2016-08-01 04:41:00,2278+642j
2016-08-01 04:42:00,2280+641j
2016-08-01 04:43:00,2282+641j
2016-08-01 04:44:00,2284+639j
2016-08-01 04:45:00,2286+638j
2016-08-01 04:46:00,2287+636j
2016-08-01 04:47:00,2290+634j
2016-08-01 04:48:00,2292+633j
2016-08-01 04:49:00,2295+633j
2016-08-01 04:50:00,2289+630j
2016-08-01 04:51:00,2292+628j
2016-08-01 04:52:00,2294+626j
2016-08-01 04:53:00,2296+625j
2016-08-01 04:54:00,2299+623j
2016-08-01 04:55:00,2302+622j
2016-08-01 04:56:00,2305+620j
2016-08-01 04:57:00,2307+618j
2016-08-01 04:58:00,2310+617j
2016-08-01 04:59:00,2313+615j
2016-08-01 05:00:00,2316+614j
2016-08-01 05:01:00,2320+612j
2016-08-01 05:02:00,2322+611j
2016-08-01 05:03:00,2326+609j
2016-08-01 05:04:00,2329+608j
2016-08-01 05:05:00,2333+607j
2016-08-01 05:06:00,2336+603j
2016-08-01 05:07:00,2340+601j
2016-08-01 05:08:00,2343+600j
2016-08-01 05:09:00,2347+598j
2016-08-01 05:10:00,2351+597j
2016-08-01 05:11:00,2347+594j
2016-08-01 05:12:00,2351+590j
2016-08-01 05:13:00,2354+589j
2016-08-01 05:14:00,2359+587j
2016-08-01 05:15:00,2363+586j
2016-08-01 05:16:00,2366+584j
2016-08-01 05:17:00,2371+581j
2016-08-01 05:18:00,2376+580j
2016-08-01 05:19:00,2379+578j
2016-08-01 05:20:00,2384+577j
2016-08-01 05:21:00,2388+576j
2016-08-01 05:22:00,2392+572j
2016-08-01 05:23:00,2397+570j
2016-08-01 05:24:00,2401+569j
2016-08-01 05:25:00,2406+568j
2016-08-01 05:26:00,2411+564j
2016-08-01 05:27:00,2415+563j
2016-08-01 05:28:00,2420+561j
2016-08-01 05:29:00,2417+558j
2016-08-01 05:30:00,2421+557j
2016-08-01 05:31:00,2426+556j
2016-08-01 05:32:00,2431+552j
2016-08-01 05:33:00,2435+550j
2016-08-01 05:34:00,2440+549j
2016-08-01 05:35:00,2445+548j
2016-08-01 05:36:00,2428+541j
2016-08-01 05:37:00,2411+535j
2016-08-01 05:38:00,2417+534j
2016-08-01 05:39:00,2400+528j
2016-08-01 05:40:00,2383+522j
