2016-08-01 00:00:00,2579+776j
2016-08-01 00:01:00,2572+774j
2016-08-01 00:02:00,2566+772j
2016-08-01 00:03:00,2554+769j
2016-08-01 00:04:00,2548+770j
2016-08-01 00:05:00,2542+768j
2016-08-01 00:06:00,2537+766j
2016-08-01 00:07:00,2530+764j
2016-08-01 00:08:00,2524+762j
2016-08-01 00:09:00,2513+759j
2016-08-01 00:10:00,2507+760j
2016-08-01 00:11:00,2502+758j
2016-08-01 00:12:00,2496+756j
2016-08-01 00:13:00,2490+755j
2016-08-01 00:14:00,2485+753j
2016-08-01 00:15:00,2480+751j
2016-08-01 00:16:00,2475+750j
2016-08-01 00:17:00,2463+749j
2016-08-01 00:18:00,2458+747j
2016-08-01 00:19:00,2453+746j
2016-08-01 00:20:00,2447+744j
2016-08-01 00:21:00,2443+743j
2016-08-01 00:22:00,2438+741j
2016-08-01 00:23:00,2433+742j
2016-08-01 00:24:00,2428+740j
2016-08-01 00:25:00,2423+739j
2016-08-01 00:26:00,2418+738j
2016-08-01 00:27:00,2408+734j
2016-08-01 00:28:00,2404+733j
2016-08-01 00:29:00,2398+731j
2016-08-01 00:30:00,2394+733j
2016-08-01 00:31:00,2390+731j
2016-08-01 00:32:00,2385+730j
2016-08-01 00:33:00,2381+728j
2016-08-01 00:34:00,2376+727j
2016-08-01 00:35:00,2372+726j
2016-08-01 00:36:00,2367+724j
2016-08-01 00:37:00,2363+723j
2016-08-01 00:38:00,2359+724j
2016-08-01 00:39:00,2355+723j
2016-08-01 00:40:00,2350+722j
2016-08-01 00:41:00,2346+720j
2016-08-01 00:42:00,2337+717j
2016-08-01 00:43:00,2334+717j
2016-08-01 00:44:00,2330+715j
2016-08-01 00:45:00,2326+716j
2016-08-01 00:46:00,2321+715j
2016-08-01 00:47:00,2318+714j
2016-08-01 00:48:00,2314+713j
2016-08-01 00:49:00,2310+711j
2016-08-01 00:50:00,2307+711j
2016-08-01 00:51:00,2303+709j
2016-08-01 00:52:00,2300+708j
2016-08-01 00:53:00,2295+707j
2016-08-01 00:54:00,2292+706j
2016-08-01 00:55:00,2288+707j
2016-08-01 00:56:00,2285+706j
2016-08-01 00:57:00,2282+705j
2016-08-01 00:58:00,2278+704j
2016-08-01 00:59:00,2275+703j
2016-08-01 01:00:00,2272+702j
2016-08-01 01:01:00,2268+701j
2016-08-01 01:02:00,2265+700j
2016-08-01 01:03:00,2262+699j
2016-08-01 01:04:00,2258+698j
2016-08-01 01:05:00,2255+697j
2016-08-01 01:06:00,2252+696j
2016-08-01 01:07:00,2249+695j
2016-08-01 01:08:00,2246+696j
2016-08-01 01:09:00,2242+695j
2016-08-01 01:10:00,2239+694j
2016-08-01 01:11:00,2237+694j
2016-08-01 01:12:00,2234+693j
2016-08-01 01:13:00,2231+692j
2016-08-01 01:14:00,2228+691j
2016-08-01 01:15:00,2225+690j
2016-08-01 01:16:00,2222+689j
2016-08-01 01:17:00,2220+688j
2016-08-01 01:18:00,2217+687j
2016-08-01 01:19:00,2213+686j
2016-08-01 01:20:00,2211+686j
2016-08-01 01:21:00,2208+685j
2016-08-01 01:22:00,2205+684j
2016-08-01 01:23:00,2203+683j
2016-08-01 01:24:00,2200+682j
2016-08-01 01:25:00,2197+681j
2016-08-01 01:26:00,2195+680j
2016-08-01 01:27:00,2192+679j
