2016-08-01 00:00:00,5802+1746j
2016-08-01 00:01:00,5788+1742j
2016-08-01 00:02:00,5774+1738j
2016-08-01 00:03:00,5747+1730j
2016-08-01 00:04:00,5733+1731j
2016-08-01 00:05:00,5719+1727j
2016-08-01 00:06:00,5707+1724j
2016-08-01 00:07:00,5693+1719j
2016-08-01 00:08:00,5679+1715j
2016-08-01 00:09:00,5655+1708j
2016-08-01 00:10:00,5641+1709j
2016-08-01 00:11:00,5629+1706j
2016-08-01 00:12:00,5615+1701j
2016-08-01 00:13:00,5603+1698j
2016-08-01 00:14:00,5591+1694j
2016-08-01 00:15:00,5580+1691j
2016-08-01 00:16:00,5568+1687j
2016-08-01 00:17:00,5542+1685j
2016-08-01 00:18:00,5530+1681j
2016-08-01 00:19:00,5518+1678j
2016-08-01 00:20:00,5507+1674j
2016-08-01 00:21:00,5497+1671j
2016-08-01 00:22:00,5485+1668j
2016-08-01 00:23:00,5474+1669j
2016-08-01 00:24:00,5462+1666j
2016-08-01 00:25:00,5453+1663j
2016-08-01 00:26:00,5441+1659j
2016-08-01 00:27:00,5417+1652j
2016-08-01 00:28:00,5408+1649j
2016-08-01 00:29:00,5396+1646j
2016-08-01 00:30:00,5387+1648j
2016-08-01 00:31:00,5377+1646j
2016-08-01 00:32:00,5366+1642j
2016-08-01 00:33:00,5356+1639j
2016-08-01 00:34:00,5347+1636j
2016-08-01 00:35:00,5338+1633j
2016-08-01 00:36:00,5326+1630j
2016-08-01 00:37:00,5317+1627j
2016-08-01 00:38:00,5307+1629j
2016-08-01 00:39:00,5298+1626j
2016-08-01 00:40:00,5288+1624j
2016-08-01 00:41:00,5279+1621j
2016-08-01 00:42:00,5258+1614j
2016-08-01 00:43:00,5251+1612j
2016-08-01 00:44:00,5242+1609j
2016-08-01 00:45:00,5233+1612j
2016-08-01 00:46:00,5223+1609j
2016-08-01 00:47:00,5216+1607j
2016-08-01 00:48:00,5207+1604j
2016-08-01 00:49:00,5198+1601j
2016-08-01 00:50:00,5190+1599j
2016-08-01 00:51:00,5181+1596j
2016-08-01 00:52:00,5174+1594j
2016-08-01 00:53:00,5165+1591j
2016-08-01 00:54:00,5158+1589j
2016-08-01 00:55:00,5148+1591j
2016-08-01 00:56:00,5141+1589j
2016-08-01 00:57:00,5134+1587j
2016-08-01 00:58:00,5125+1584j
2016-08-01 00:59:00,5118+1581j
2016-08-01 01:00:00,5111+1579j
2016-08-01 01:01:00,5104+1577j
2016-08-01 01:02:00,5097+1575j
2016-08-01 01:03:00,5090+1573j
2016-08-01 01:04:00,5081+1570j
2016-08-01 01:05:00,5074+1568j
2016-08-01 01:06:00,5067+1566j
2016-08-01 01:07:00,5060+1563j
2016-08-01 01:08:00,5053+1566j
2016-08-01 01:09:00,5046+1564j
2016-08-01 01:10:00,5039+1562j
2016-08-01 01:11:00,5034+1561j
2016-08-01 01:12:00,5027+1558j
2016-08-01 01:13:00,5020+1556j
2016-08-01 01:14:00,5013+1554j
2016-08-01 01:15:00,5006+1552j
2016-08-01 01:16:00,4999+1550j
2016-08-01 01:17:00,4994+1548j
2016-08-01 01:18:00,4987+1546j
2016-08-01 01:19:00,4980+1544j
2016-08-01 01:20:00,4975+1542j
2016-08-01 01:21:00,4968+1540j
2016-08-01 01:22:00,4961+1538j
2016-08-01 01:23:00,4957+1537j
2016-08-01 01:24:00,4950+1534j
2016-08-01 01:25:00,4943+1532j
2016-08-01 01:26:00,4938+1531j
2016-08-01 01:27:00,4931+1529j
2016-08-01 01:28:00,4926+1527j
2016-08-01 01:29:00,4919+1525j
2016-08-01 01:30:00,4915+1524j
2016-08-01 01:31:00,4908+1521j
2016-08-01 01:32:00,4903+1520j
2016-08-01 01:33:00,4896+1518j
2016-08-01 01:34:00,4891+1516j
2016-08-01 01:35:00,4887+1510j
2016-08-01 01:36:00,4880+1508j
2016-08-01 01:37:00,4875+1506j
2016-08-01 01:38:00,4868+1504j
2016-08-01 01:39:00,4863+1503j
2016-08-01 01:40:00,4859+1501j
2016-08-01 01:41:00,4852+1499j
2016-08-01 01:42:00,4847+1498j
2016-08-01 01:43:00,4842+1496j
2016-08-01 01:44:00,4835+1494j
2016-08-01 01:45:00,4831+1493j
2016-08-01 01:46:00,4826+1486j
2016-08-01 01:47:00,4819+1484j
2016-08-01 01:48:00,4804+1480j
2016-08-01 01:49:00,4799+1478j
2016-08-01 01:50:00,4794+1477j
2016-08-01 01:51:00,4787+1475j
2016-08-01 01:52:00,4783+1473j
2016-08-01 01:53:00,4778+1467j
