2016-08-01 00:00:00,3391+1021j
2016-08-01 00:01:00,3383+1018j
2016-08-01 00:02:00,3375+1016j
2016-08-01 00:03:00,3367+1013j
2016-08-01 00:04:00,3358+1014j
2016-08-01 00:05:00,3350+1012j
2016-08-01 00:06:00,3332+1006j
2016-08-01 00:07:00,3323+1004j
2016-08-01 00:08:00,3315+1001j
2016-08-01 00:09:00,3308+999j
2016-08-01 00:10:00,3300+1000j
2016-08-01 00:11:00,3293+998j
2016-08-01 00:12:00,3285+995j
2016-08-01 00:13:00,3278+993j
2016-08-01 00:14:00,3271+991j
2016-08-01 00:15:00,3264+989j
2016-08-01 00:16:00,3257+987j
2016-08-01 00:17:00,3249+988j
2016-08-01 00:18:00,3242+986j
2016-08-01 00:19:00,3235+984j
2016-08-01 00:20:00,3228+981j
2016-08-01 00:21:00,3223+980j
2016-08-01 00:22:00,3216+978j
2016-08-01 00:23:00,3209+979j
2016-08-01 00:24:00,3202+977j
2016-08-01 00:25:00,3197+975j
2016-08-01 00:26:00,3190+973j
2016-08-01 00:27:00,3183+971j
2016-08-01 00:28:00,3167+966j
2016-08-01 00:29:00,3160+964j
2016-08-01 00:30:00,3154+965j
2016-08-01 00:31:00,3149+964j
2016-08-01 00:32:00,3142+961j
2016-08-01 00:33:00,3136+960j
2016-08-01 00:34:00,3131+958j
2016-08-01 00:35:00,3125+956j
2016-08-01 00:36:00,3119+954j
2016-08-01 00:37:00,3113+953j
2016-08-01 00:38:00,3108+954j
2016-08-01 00:39:00,3102+952j
2016-08-01 00:40:00,3097+951j
2016-08-01 00:41:00,3102+952j
2016-08-01 00:42:00,3096+951j
2016-08-01 00:43:00,3092+949j
2016-08-01 00:44:00,3087+948j
2016-08-01 00:45:00,3081+949j
2016-08-01 00:46:00,3076+947j
2016-08-01 00:47:00,3072+946j
2016-08-01 00:48:00,3066+944j
2016-08-01 00:49:00,3060+943j
2016-08-01 00:50:00,3056+941j
2016-08-01 00:51:00,3051+940j
2016-08-01 00:52:00,3047+938j
2016-08-01 00:53:00,3041+937j
2016-08-01 00:54:00,3037+935j
2016-08-01 00:55:00,3032+937j
2016-08-01 00:56:00,3027+935j
2016-08-01 00:57:00,3023+934j
2016-08-01 00:58:00,3018+933j
2016-08-01 00:59:00,3014+931j
2016-08-01 01:00:00,3010+930j
2016-08-01 01:01:00,3005+929j
2016-08-01 01:02:00,3001+927j
2016-08-01 01:03:00,2997+926j
2016-08-01 01:04:00,2992+924j
2016-08-01 01:05:00,2988+923j
2016-08-01 01:06:00,2983+922j
2016-08-01 01:07:00,2979+921j
2016-08-01 01:08:00,2975+922j
2016-08-01 01:09:00,2971+921j
2016-08-01 01:10:00,2967+920j
2016-08-01 01:11:00,2964+919j
2016-08-01 01:12:00,2960+918j
2016-08-01 01:13:00,2956+916j
2016-08-01 01:14:00,2962+918j
2016-08-01 01:15:00,2958+917j
2016-08-01 01:16:00,2954+916j
2016-08-01 01:17:00,2951+915j
2016-08-01 01:18:00,2947+913j
2016-08-01 01:19:00,2943+912j
2016-08-01 01:20:00,2940+911j
2016-08-01 01:21:00,2936+910j
2016-08-01 01:22:00,2932+909j
2016-08-01 01:23:00,2929+908j
2016-08-01 01:24:00,2925+907j
2016-08-01 01:25:00,2920+905j
2016-08-01 01:26:00,2918+904j
2016-08-01 01:27:00,2914+903j
2016-08-01 01:28:00,2911+902j
2016-08-01 01:29:00,2907+901j
2016-08-01 01:30:00,2904+900j
2016-08-01 01:31:00,2900+899j
2016-08-01 01:32:00,2897+898j
2016-08-01 01:33:00,2893+897j
2016-08-01 01:34:00,2890+896j
2016-08-01 01:35:00,2887+892j
2016-08-01 01:36:00,2883+891j
2016-08-01 01:37:00,2880+890j
2016-08-01 01:38:00,2876+889j
2016-08-01 01:39:00,2874+888j
2016-08-01 01:40:00,2871+887j
2016-08-01 01:41:00,2867+886j
2016-08-01 01:42:00,2864+885j
2016-08-01 01:43:00,2861+884j
2016-08-01 01:44:00,2857+883j
2016-08-01 01:45:00,2854+882j
2016-08-01 01:46:00,2851+878j
2016-08-01 01:47:00,2847+877j
2016-08-01 01:48:00,2845+876j
2016-08-01 01:49:00,2842+875j
2016-08-01 01:50:00,2839+874j
2016-08-01 01:51:00,2835+873j
2016-08-01 01:52:00,2832+872j
2016-08-01 01:53:00,2829+869j
2016-08-01 01:54:00,2825+867j
2016-08-01 01:55:00,2822+866j
2016-08-01 01:56:00,2820+866j
2016-08-01 01:57:00,2817+865j
2016-08-01 01:58:00,2813+861j
2016-08-01 01:59:00,2810+860j
2016-08-01 02:00:00,2807+859j
2016-08-01 02:01:00,2805+858j
2016-08-01 02:02:00,2802+857j
2016-08-01 02:03:00,2798+853j
2016-08-01 02:04:00,2795+852j
2016-08-01 02:05:00,2792+852j
2016-08-01 02:06:00,2789+851j
2016-08-01 02:07:00,2785+847j
2016-08-01 02:08:00,2782+846j
2016-08-01 02:09:00,2780+845j
2016-08-01 02:10:00,2777+844j
2016-08-01 02:11:00,2763+837j
2016-08-01 02:12:00,2760+836j
2016-08-01 02:13:00,2758+836j
2016-08-01 02:14:00,2755+832j
2016-08-01 02:15:00,2752+831j
2016-08-01 02:16:00,2748+830j
2016-08-01 02:17:00,2745+829j
2016-08-01 02:18:00,2743+826j
2016-08-01 02:19:00,2740+825j
2016-08-01 02:20:00,2737+824j
2016-08-01 02:21:00,2734+820j
2016-08-01 02:22:00,2732+819j
2016-08-01 02:23:00,2729+819j
2016-08-01 02:24:00,2725+817j
2016-08-01 02:25:00,2722+814j
2016-08-01 02:26:00,2719+813j
2016-08-01 02:27:00,2707+809j
2016-08-01 02:28:00,2704+809j
2016-08-01 02:29:00,2702+805j
2016-08-01 02:30:00,2699+804j
2016-08-01 02:31:00,2696+803j
2016-08-01 02:32:00,2693+800j
2016-08-01 02:33:00,2691+799j
2016-08-01 02:34:00,2688+798j
2016-08-01 02:35:00,2687+798j
2016-08-01 02:36:00,2684+794j
2016-08-01 02:37:00,2681+794j
2016-08-01 02:38:00,2678+793j
2016-08-01 02:39:00,2676+792j
2016-08-01 02:40:00,2673+791j
2016-08-01 02:41:00,2671+788j
2016-08-01 02:42:00,2669+787j
2016-08-01 02:43:00,2666+786j
2016-08-01 02:44:00,2663+786j
2016-08-01 02:45:00,2662+785j
2016-08-01 02:46:00,2659+782j
2016-08-01 02:47:00,2656+781j
2016-08-01 02:48:00,2655+781j
2016-08-01 02:49:00,2652+780j
2016-08-01 02:50:00,2651+779j
2016-08-01 02:51:00,2648+779j
2016-08-01 02:52:00,2647+778j
2016-08-01 02:53:00,2644+775j
2016-08-01 02:54:00,2643+774j
2016-08-01 02:55:00,2640+773j
2016-08-01 02:56:00,2639+773j
2016-08-01 02:57:00,2637+773j
2016-08-01 02:58:00,2634+772j
2016-08-01 02:59:00,2633+771j
2016-08-01 03:00:00,2632+771j
2016-08-01 03:01:00,2630+771j
2016-08-01 03:02:00,2629+770j
2016-08-01 03:03:00,2628+770j
2016-08-01 03:04:00,2625+769j
2016-08-01 03:05:00,2623+769j
2016-08-01 03:06:00,2622+768j
2016-08-01 03:07:00,2630+771j
2016-08-01 03:08:00,2628+770j
2016-08-01 03:09:00,2627+770j
2016-08-01 03:10:00,2627+770j
2016-08-01 03:11:00,2626+772j
2016-08-01 03:12:00,2624+772j
2016-08-01 03:13:00,2623+771j
2016-08-01 03:14:00,2622+771j
2016-08-01 03:15:00,2622+771j
2016-08-01 03:16:00,2629+773j
2016-08-01 03:17:00,2628+773j
2016-08-01 03:18:00,2626+772j
2016-08-01 03:19:00,2626+775j
2016-08-01 03:20:00,2625+774j
2016-08-01 03:21:00,2625+774j
2016-08-01 03:22:00,2624+774j
2016-08-01 03:23:00,2633+777j
2016-08-01 03:24:00,2631+776j
2016-08-01 03:25:00,2631+779j
2016-08-01 03:26:00,2630+778j
2016-08-01 03:27:00,2630+778j
2016-08-01 03:28:00,2628+778j
2016-08-01 03:29:00,2637+781j
2016-08-01 03:30:00,2637+783j
2016-08-01 03:31:00,2636+783j
2016-08-01 03:32:00,2636+783j
2016-08-01 03:33:00,2636+783j
2016-08-01 03:34:00,2636+783j
2016-08-01 03:35:00,2644+785j
2016-08-01 03:36:00,2644+788j
2016-08-01 03:37:00,2644+788j
2016-08-01 03:38:00,2644+788j
2016-08-01 03:39:00,2644+788j
2016-08-01 03:40:00,2642+787j
2016-08-01 03:41:00,2642+787j
2016-08-01 03:42:00,2651+790j
2016-08-01 03:43:00,2651+793j
2016-08-01 03:44:00,2651+793j
2016-08-01 03:45:00,2651+793j
2016-08-01 03:46:00,2651+793j
2016-08-01 03:47:00,2651+793j
2016-08-01 03:48:00,2660+795j
2016-08-01 03:49:00,2660+795j
2016-08-01 03:50:00,2660+795j
2016-08-01 03:51:00,2660+795j
2016-08-01 03:52:00,2662+796j
2016-08-01 03:53:00,2662+796j
2016-08-01 03:54:00,2662+796j
2016-08-01 03:55:00,2662+796j
2016-08-01 03:56:00,2670+798j
2016-08-01 03:57:00,2670+798j
2016-08-01 03:58:00,2672+799j
2016-08-01 03:59:00,2672+799j
2016-08-01 04:00:00,2672+799j
2016-08-01 04:01:00,2672+799j
2016-08-01 04:02:00,2672+799j
2016-08-01 04:03:00,2673+799j
2016-08-01 04:04:00,2673+799j
2016-08-01 04:05:00,2673+797j
2016-08-01 04:06:00,2675+797j
2016-08-01 04:07:00,2684+800j
2016-08-01 04:08:00,2684+800j
2016-08-01 04:09:00,2685+800j
2016-08-01 04:10:00,2685+797j
2016-08-01 04:11:00,2687+798j
2016-08-01 04:12:00,2687+798j
2016-08-01 04:13:00,2688+798j
2016-08-01 04:14:00,2688+796j
2016-08-01 04:15:00,2689+796j
2016-08-01 04:16:00,2689+796j
2016-08-01 04:17:00,2691+794j
2016-08-01 04:18:00,2691+794j
2016-08-01 04:19:00,2692+794j
2016-08-01 04:20:00,2694+792j
2016-08-01 04:21:00,2694+792j
2016-08-01 04:22:00,2695+790j
2016-08-01 04:23:00,2696+790j
2016-08-01 04:24:00,2698+788j
2016-08-01 04:25:00,2698+788j
2016-08-01 04:26:00,2699+785j
2016-08-01 04:27:00,2701+786j
2016-08-01 04:28:00,2702+784j
2016-08-01 04:29:00,2703+784j
2016-08-01 04:30:00,2705+782j
2016-08-01 04:31:00,2706+782j
2016-08-01 04:32:00,2708+780j
2016-08-01 04:33:00,2709+780j
2016-08-01 04:34:00,2712+778j
2016-08-01 04:35:00,2713+776j
2016-08-01 04:36:00,2715+776j
2016-08-01 04:37:00,2716+774j
2016-08-01 04:38:00,2719+772j
2016-08-01 04:39:00,2720+773j
2016-08-01 04:40:00,2723+771j
2016-08-01 04:41:00,2725+768j
2016-08-01 04:42:00,2728+766j
2016-08-01 04:43:00,2729+767j
2016-08-01 04:44:00,2732+765j
2016-08-01 04:45:00,2735+763j
2016-08-01 04:46:00,2736+761j
2016-08-01 04:47:00,2739+759j
2016-08-01 04:48:00,2742+757j
2016-08-01 04:49:00,2744+757j
2016-08-01 04:50:00,2738+753j
2016-08-01 04:51:00,2741+751j
2016-08-01 04:52:00,2744+749j
2016-08-01 04:53:00,2747+747j
2016-08-01 04:54:00,2749+745j
2016-08-01 04:55:00,2754+743j
2016-08-01 04:56:00,2756+741j
2016-08-01 04:57:00,2759+739j
2016-08-01 04:58:00,2763+738j
2016-08-01 04:59:00,2766+736j
2016-08-01 05:00:00,2771+734j
2016-08-01 05:01:00,2775+733j
2016-08-01 05:02:00,2778+731j
2016-08-01 05:03:00,2782+729j
2016-08-01 05:04:00,2786+727j
2016-08-01 05:05:00,2790+725j
2016-08-01 05:06:00,2794+721j
2016-08-01 05:07:00,2799+719j
2016-08-01 05:08:00,2803+718j
2016-08-01 05:09:00,2807+716j
2016-08-01 05:10:00,2811+714j
2016-08-01 05:11:00,2808+710j
2016-08-01 05:12:00,2812+706j
2016-08-01 05:13:00,2816+704j
2016-08-01 05:14:00,2822+703j
2016-08-01 05:15:00,2826+701j
2016-08-01 05:16:00,2830+699j
2016-08-01 05:17:00,2836+695j
2016-08-01 05:18:00,2841+693j
2016-08-01 05:19:00,2846+691j
2016-08-01 05:20:00,2851+690j
2016-08-01 05:21:00,2857+688j
2016-08-01 05:22:00,2861+684j
2016-08-01 05:23:00,2867+682j
2016-08-01 05:24:00,2872+681j
2016-08-01 05:25:00,2878+679j
2016-08-01 05:26:00,2883+675j
2016-08-01 05:27:00,2889+673j
2016-08-01 05:28:00,2895+672j
2016-08-01 05:29:00,2891+668j
2016-08-01 05:30:00,2896+666j
2016-08-01 05:31:00,2902+664j
2016-08-01 05:32:00,2907+660j
2016-08-01 05:33:00,2913+658j
2016-08-01 05:34:00,2919+657j
2016-08-01 05:35:00,2924+655j
2016-08-01 05:36:00,2904+648j
2016-08-01 05:37:00,2884+640j
2016-08-01 05:38:00,2891+639j
2016-08-01 05:39:00,2871+632j
2016-08-01 05:40:00,2850+624j
2016-08-01 05:41:00,2830+617j
2016-08-01 05:42:00,2811+610j
2016-08-01 05:43:00,2791+603j
2016-08-01 05:44:00,2762+594j
2016-08-01 05:45:00,2743+587j
2016-08-01 05:46:00,2697+574j
2016-08-01 05:47:00,2677+568j
2016-08-01 05:48:00,2658+561j
2016-08-01 05:49:00,2638+554j
2016-08-01 05:50:00,2618+550j
2016-08-01 05:51:00,2599+543j
2016-08-01 05:52:00,2579+536j
2016-08-01 05:53:00,2559+530j
2016-08-01 05:54:00,2515+521j
2016-08-01 05:55:00,2486+512j
2016-08-01 05:56:00,2467+506j
2016-08-01 05:57:00,2447+502j
2016-08-01 05:58:00,2427+495j
2016-08-01 05:59:00,2409+491j
2016-08-01 06:00:00,2389+485j
2016-08-01 06:01:00,2343+476j
2016-08-01 06:02:00,2324+470j
2016-08-01 06:03:00,2304+465j
2016-08-01 06:04:00,2259+454j
2016-08-01 06:05:00,2232+449j
2016-08-01 06:06:00,2212+445j
2016-08-01 06:07:00,2192+438j
2016-08-01 06:08:00,2148+430j
2016-08-01 06:09:00,2128+426j
2016-08-01 06:10:00,2083+417j
