2016-02-01 00:00:00,5819+739j
2016-02-01 00:01:00,5812+738j
2016-02-01 00:02:00,5805+731j
2016-02-01 00:03:00,5799+731j
2016-02-01 00:04:00,5792+724j
2016-02-01 00:05:00,5786+723j
2016-02-01 00:06:00,5782+717j
2016-02-01 00:07:00,5776+716j
2016-02-01 00:08:00,5769+715j
2016-02-01 00:09:00,5762+709j
2016-02-01 00:10:00,5756+708j
2016-02-01 00:11:00,5753+702j
2016-02-01 00:12:00,5746+701j
2016-02-01 00:13:00,5739+700j
2016-02-01 00:14:00,5733+694j
2016-02-01 00:15:00,5729+693j
2016-02-01 00:16:00,5723+692j
2016-02-01 00:17:00,5716+686j
2016-02-01 00:18:00,5699+684j
2016-02-01 00:19:00,5693+683j
2016-02-01 00:20:00,5689+677j
2016-02-01 00:21:00,5683+676j
2016-02-01 00:22:00,5676+675j
2016-02-01 00:23:00,5673+669j
2016-02-01 00:24:00,5666+669j
2016-02-01 00:25:00,5663+668j
2016-02-01 00:26:00,5657+662j
2016-02-01 00:27:00,5653+661j
2016-02-01 00:28:00,5647+661j
2016-02-01 00:29:00,5643+660j
2016-02-01 00:30:00,5640+654j
2016-02-01 00:31:00,5633+653j
2016-02-01 00:32:00,5630+653j
2016-02-01 00:33:00,5624+652j
2016-02-01 00:34:00,5620+646j
2016-02-01 00:35:00,5617+646j
2016-02-01 00:36:00,5610+645j
2016-02-01 00:37:00,5607+645j
2016-02-01 00:38:00,5604+644j
2016-02-01 00:39:00,5601+638j
2016-02-01 00:40:00,5594+638j
2016-02-01 00:41:00,5591+637j
2016-02-01 00:42:00,5587+637j
2016-02-01 00:43:00,5584+637j
2016-02-01 00:44:00,5578+630j
2016-02-01 00:45:00,5574+630j
2016-02-01 00:46:00,5571+630j
2016-02-01 00:47:00,5568+629j
2016-02-01 00:48:00,5551+627j
2016-02-01 00:49:00,5548+621j
2016-02-01 00:50:00,5541+621j
2016-02-01 00:51:00,5538+620j
2016-02-01 00:52:00,5535+620j
2016-02-01 00:53:00,5531+620j
2016-02-01 00:54:00,5528+619j
2016-02-01 00:55:00,5525+619j
2016-02-01 00:56:00,5522+613j
2016-02-01 00:57:00,5518+613j
2016-02-01 00:58:00,5515+612j
2016-02-01 00:59:00,5512+612j
2016-02-01 01:00:00,5508+611j
2016-02-01 01:01:00,5505+611j
2016-02-01 01:02:00,5502+611j
2016-02-01 01:03:00,5499+610j
2016-02-01 01:04:00,5495+610j
2016-02-01 01:05:00,5492+604j
2016-02-01 01:06:00,5489+604j
2016-02-01 01:07:00,5485+603j
2016-02-01 01:08:00,5485+603j
2016-02-01 01:09:00,5482+603j
2016-02-01 01:10:00,5479+603j
2016-02-01 01:11:00,5476+602j
2016-02-01 01:12:00,5459+601j
2016-02-01 01:13:00,5456+600j
2016-02-01 01:14:00,5453+600j
2016-02-01 01:15:00,5453+600j
2016-02-01 01:16:00,5449+599j
2016-02-01 01:17:00,5446+594j
2016-02-01 01:18:00,5443+593j
2016-02-01 01:19:00,5440+593j
2016-02-01 01:20:00,5440+593j
2016-02-01 01:21:00,5436+593j
2016-02-01 01:22:00,5433+592j
2016-02-01 01:23:00,5430+592j
2016-02-01 01:24:00,5430+592j
2016-02-01 01:25:00,5426+591j
2016-02-01 01:26:00,5423+591j
2016-02-01 01:27:00,5423+591j
2016-02-01 01:28:00,5420+591j
2016-02-01 01:29:00,5417+590j
2016-02-01 01:30:00,5417+590j
2016-02-01 01:31:00,5413+590j
2016-02-01 01:32:00,5410+590j
2016-02-01 01:33:00,5397+583j
2016-02-01 01:34:00,5394+583j
2016-02-01 01:35:00,5391+582j
2016-02-01 01:36:00,5391+582j
2016-02-01 01:37:00,5387+582j
2016-02-01 01:38:00,5387+582j
2016-02-01 01:39:00,5384+581j
2016-02-01 01:40:00,5381+581j
2016-02-01 01:41:00,5381+581j
2016-02-01 01:42:00,5378+581j
2016-02-01 01:43:00,5378+581j
2016-02-01 01:44:00,5374+580j
2016-02-01 01:45:00,5374+580j
2016-02-01 01:46:00,5371+580j
2016-02-01 01:47:00,5368+580j
2016-02-01 01:48:00,5368+580j
