2016-02-01 00:00:00,1547+197j
2016-02-01 00:01:00,1546+196j
2016-02-01 00:02:00,1549+195j
2016-02-01 00:03:00,1547+195j
2016-02-01 00:04:00,1545+193j
2016-02-01 00:05:00,1543+193j
2016-02-01 00:06:00,1547+192j
2016-02-01 00:07:00,1545+192j
2016-02-01 00:08:00,1543+191j
2016-02-01 00:09:00,1542+190j
2016-02-01 00:10:00,1545+190j
2016-02-01 00:11:00,1544+188j
2016-02-01 00:12:00,1542+188j
2016-02-01 00:13:00,1540+188j
2016-02-01 00:14:00,1538+186j
2016-02-01 00:15:00,1542+187j
2016-02-01 00:16:00,1540+186j
2016-02-01 00:17:00,1538+185j
2016-02-01 00:18:00,1538+185j
2016-02-01 00:19:00,1536+184j
2016-02-01 00:20:00,1535+183j
2016-02-01 00:21:00,1538+183j
2016-02-01 00:22:00,1536+183j
2016-02-01 00:23:00,1535+181j
2016-02-01 00:24:00,1533+181j
2016-02-01 00:25:00,1532+181j
2016-02-01 00:26:00,1531+179j
2016-02-01 00:27:00,1534+180j
2016-02-01 00:28:00,1532+179j
2016-02-01 00:29:00,1532+179j
2016-02-01 00:30:00,1531+178j
2016-02-01 00:31:00,1529+177j
2016-02-01 00:32:00,1528+177j
2016-02-01 00:33:00,1526+177j
2016-02-01 00:34:00,1525+175j
2016-02-01 00:35:00,1524+175j
2016-02-01 00:36:00,1527+176j
2016-02-01 00:37:00,1526+176j
2016-02-01 00:38:00,1525+175j
2016-02-01 00:39:00,1524+174j
2016-02-01 00:40:00,1523+174j
2016-02-01 00:41:00,1522+173j
2016-02-01 00:42:00,1521+173j
2016-02-01 00:43:00,1520+173j
2016-02-01 00:44:00,1518+172j
2016-02-01 00:45:00,1517+171j
2016-02-01 00:46:00,1516+171j
2016-02-01 00:47:00,1515+171j
2016-02-01 00:48:00,1515+171j
2016-02-01 00:49:00,1518+170j
2016-02-01 00:50:00,1516+170j
2016-02-01 00:51:00,1515+170j
2016-02-01 00:52:00,1514+170j
2016-02-01 00:53:00,1514+170j
2016-02-01 00:54:00,1513+169j
2016-02-01 00:55:00,1512+169j
2016-02-01 00:56:00,1511+168j
2016-02-01 00:57:00,1510+168j
2016-02-01 00:58:00,1509+168j
2016-02-01 00:59:00,1508+167j
2016-02-01 01:00:00,1507+167j
2016-02-01 01:01:00,1506+167j
2016-02-01 01:02:00,1506+167j
2016-02-01 01:03:00,1505+167j
2016-02-01 01:04:00,1504+167j
2016-02-01 01:05:00,1503+165j
2016-02-01 01:06:00,1502+165j
2016-02-01 01:07:00,1501+165j
2016-02-01 01:08:00,1501+165j
2016-02-01 01:09:00,1500+165j
2016-02-01 01:10:00,1499+165j
2016-02-01 01:11:00,1498+165j
2016-02-01 01:12:00,1497+165j
2016-02-01 01:13:00,1497+165j
2016-02-01 01:14:00,1496+165j
2016-02-01 01:15:00,1496+165j
2016-02-01 01:16:00,1495+164j
2016-02-01 01:17:00,1494+163j
2016-02-01 01:18:00,1493+163j
2016-02-01 01:19:00,1492+163j
2016-02-01 01:20:00,1492+163j
2016-02-01 01:21:00,1491+163j
2016-02-01 01:22:00,1490+162j
2016-02-01 01:23:00,1489+162j
2016-02-01 01:24:00,1489+162j
2016-02-01 01:25:00,1488+162j
2016-02-01 01:26:00,1488+162j
2016-02-01 01:27:00,1488+162j
2016-02-01 01:28:00,1487+162j
2016-02-01 01:29:00,1486+162j
2016-02-01 01:30:00,1486+162j
2016-02-01 01:31:00,1485+162j
2016-02-01 01:32:00,1484+162j
2016-02-01 01:33:00,1484+160j
2016-02-01 01:34:00,1483+160j
2016-02-01 01:35:00,1482+160j
2016-02-01 01:36:00,1482+160j
2016-02-01 01:37:00,1481+160j
2016-02-01 01:38:00,1481+160j
2016-02-01 01:39:00,1480+160j
2016-02-01 01:40:00,1479+160j
2016-02-01 01:41:00,1479+160j
2016-02-01 01:42:00,1479+160j
2016-02-01 01:43:00,1479+160j
2016-02-01 01:44:00,1478+160j
2016-02-01 01:45:00,1482+160j
2016-02-01 01:46:00,1481+160j
2016-02-01 01:47:00,1480+160j
2016-02-01 01:48:00,1480+160j
2016-02-01 01:49:00,1479+160j
2016-02-01 01:50:00,1479+160j
2016-02-01 01:51:00,1478+160j
2016-02-01 01:52:00,1478+158j
2016-02-01 01:53:00,1477+158j
2016-02-01 01:54:00,1477+158j
2016-02-01 01:55:00,1477+158j
2016-02-01 01:56:00,1477+158j
2016-02-01 01:57:00,1476+158j
2016-02-01 01:58:00,1476+158j
2016-02-01 01:59:00,1475+158j
2016-02-01 02:00:00,1475+158j
2016-02-01 02:01:00,1475+158j
2016-02-01 02:02:00,1474+158j
2016-02-01 02:03:00,1474+158j
2016-02-01 02:04:00,1473+158j
2016-02-01 02:05:00,1473+158j
2016-02-01 02:06:00,1472+158j
2016-02-01 02:07:00,1472+156j
2016-02-01 02:08:00,1471+156j
2016-02-01 02:09:00,1475+156j
2016-02-01 02:10:00,1475+156j
2016-02-01 02:11:00,1475+156j
2016-02-01 02:12:00,1475+156j
2016-02-01 02:13:00,1474+156j
2016-02-01 02:14:00,1474+156j
2016-02-01 02:15:00,1474+156j
2016-02-01 02:16:00,1473+156j
2016-02-01 02:17:00,1473+156j
2016-02-01 02:18:00,1473+156j
2016-02-01 02:19:00,1472+156j
2016-02-01 02:20:00,1472+156j
2016-02-01 02:21:00,1472+155j
2016-02-01 02:22:00,1471+154j
2016-02-01 02:23:00,1475+155j
2016-02-01 02:24:00,1475+155j
2016-02-01 02:25:00,1474+155j
2016-02-01 02:26:00,1474+155j
2016-02-01 02:27:00,1474+155j
2016-02-01 02:28:00,1474+155j
2016-02-01 02:29:00,1473+155j
2016-02-01 02:30:00,1473+155j
2016-02-01 02:31:00,1473+155j
2016-02-01 02:32:00,1473+155j
2016-02-01 02:33:00,1473+155j
2016-02-01 02:34:00,1473+155j
2016-02-01 02:35:00,1473+155j
2016-02-01 02:36:00,1473+155j
2016-02-01 02:37:00,1477+155j
2016-02-01 02:38:00,1477+155j
2016-02-01 02:39:00,1477+155j
2016-02-01 02:40:00,1477+155j
2016-02-01 02:41:00,1477+155j
2016-02-01 02:42:00,1477+155j
2016-02-01 02:43:00,1476+155j
2016-02-01 02:44:00,1476+155j
2016-02-01 02:45:00,1476+155j
2016-02-01 02:46:00,1476+155j
2016-02-01 02:47:00,1476+155j
2016-02-01 02:48:00,1476+155j
2016-02-01 02:49:00,1476+155j
