2016-02-01 00:00:00,6872+873j
2016-02-01 00:01:00,6865+872j
2016-02-01 00:02:00,6877+867j
2016-02-01 00:03:00,6870+866j
2016-02-01 00:04:00,6862+858j
2016-02-01 00:05:00,6854+857j
2016-02-01 00:06:00,6871+852j
2016-02-01 00:07:00,6863+851j
2016-02-01 00:08:00,6855+850j
2016-02-01 00:09:00,6847+842j
2016-02-01 00:10:00,6860+844j
2016-02-01 00:11:00,6856+836j
2016-02-01 00:12:00,6848+835j
2016-02-01 00:13:00,6840+834j
2016-02-01 00:14:00,6832+827j
2016-02-01 00:15:00,6848+829j
2016-02-01 00:16:00,6841+828j
2016-02-01 00:17:00,6833+820j
2016-02-01 00:18:00,6829+819j
2016-02-01 00:19:00,6821+818j
2016-02-01 00:20:00,6817+811j
2016-02-01 00:21:00,6829+813j
2016-02-01 00:22:00,6821+812j
2016-02-01 00:23:00,6817+804j
2016-02-01 00:24:00,6809+804j
2016-02-01 00:25:00,6805+803j
2016-02-01 00:26:00,6798+795j
2016-02-01 00:27:00,6814+797j
2016-02-01 00:28:00,6806+796j
2016-02-01 00:29:00,6802+796j
2016-02-01 00:30:00,6798+789j
2016-02-01 00:31:00,6790+788j
2016-02-01 00:32:00,6786+787j
2016-02-01 00:33:00,6778+786j
2016-02-01 00:34:00,6774+779j
2016-02-01 00:35:00,6770+779j
2016-02-01 00:36:00,6782+780j
2016-02-01 00:37:00,6778+779j
2016-02-01 00:38:00,6774+779j
2016-02-01 00:39:00,6770+772j
2016-02-01 00:40:00,6762+771j
2016-02-01 00:41:00,6758+770j
2016-02-01 00:42:00,6754+770j
2016-02-01 00:43:00,6750+770j
2016-02-01 00:44:00,6742+762j
2016-02-01 00:45:00,6738+761j
2016-02-01 00:46:00,6734+761j
2016-02-01 00:47:00,6730+761j
2016-02-01 00:48:00,6726+760j
2016-02-01 00:49:00,6742+755j
2016-02-01 00:50:00,6734+754j
2016-02-01 00:51:00,6730+754j
2016-02-01 00:52:00,6726+753j
2016-02-01 00:53:00,6722+753j
2016-02-01 00:54:00,6718+752j
2016-02-01 00:55:00,6714+752j
2016-02-01 00:56:00,6710+745j
2016-02-01 00:57:00,6706+744j
2016-02-01 00:58:00,6702+744j
2016-02-01 00:59:00,6698+743j
2016-02-01 01:00:00,6694+743j
2016-02-01 01:01:00,6690+743j
2016-02-01 01:02:00,6686+742j
2016-02-01 01:03:00,6682+742j
2016-02-01 01:04:00,6678+741j
2016-02-01 01:05:00,6674+734j
2016-02-01 01:06:00,6670+734j
2016-02-01 01:07:00,6666+733j
2016-02-01 01:08:00,6666+733j
2016-02-01 01:09:00,6662+733j
2016-02-01 01:10:00,6658+732j
2016-02-01 01:11:00,6654+732j
2016-02-01 01:12:00,6650+732j
2016-02-01 01:13:00,6646+731j
2016-02-01 01:14:00,6642+731j
2016-02-01 01:15:00,6642+731j
2016-02-01 01:16:00,6638+730j
2016-02-01 01:17:00,6634+723j
2016-02-01 01:18:00,6630+723j
2016-02-01 01:19:00,6626+722j
2016-02-01 01:20:00,6626+722j
2016-02-01 01:21:00,6622+722j
2016-02-01 01:22:00,6618+721j
2016-02-01 01:23:00,6614+721j
2016-02-01 01:24:00,6614+721j
2016-02-01 01:25:00,6610+721j
2016-02-01 01:26:00,6606+720j
2016-02-01 01:27:00,6606+720j
2016-02-01 01:28:00,6602+720j
2016-02-01 01:29:00,6598+719j
2016-02-01 01:30:00,6598+719j
2016-02-01 01:31:00,6594+719j
2016-02-01 01:32:00,6590+718j
2016-02-01 01:33:00,6590+712j
2016-02-01 01:34:00,6586+711j
2016-02-01 01:35:00,6582+711j
2016-02-01 01:36:00,6582+711j
2016-02-01 01:37:00,6578+710j
2016-02-01 01:38:00,6578+710j
2016-02-01 01:39:00,6574+710j
2016-02-01 01:40:00,6570+710j
2016-02-01 01:41:00,6570+710j
2016-02-01 01:42:00,6566+709j
2016-02-01 01:43:00,6566+709j
2016-02-01 01:44:00,6562+709j
2016-02-01 01:45:00,6582+711j
2016-02-01 01:46:00,6578+710j
2016-02-01 01:47:00,6574+710j
2016-02-01 01:48:00,6574+710j
2016-02-01 01:49:00,6570+710j
2016-02-01 01:50:00,6570+710j
2016-02-01 01:51:00,6566+709j
2016-02-01 01:52:00,6566+703j
2016-02-01 01:53:00,6562+702j
2016-02-01 01:54:00,6562+702j
2016-02-01 01:55:00,6558+702j
2016-02-01 01:56:00,6558+702j
2016-02-01 01:57:00,6554+701j
2016-02-01 01:58:00,6554+701j
2016-02-01 01:59:00,6550+701j
2016-02-01 02:00:00,6550+701j
2016-02-01 02:01:00,6550+701j
2016-02-01 02:02:00,6546+700j
2016-02-01 02:03:00,6546+700j
2016-02-01 02:04:00,6542+700j
2016-02-01 02:05:00,6542+700j
2016-02-01 02:06:00,6538+700j
2016-02-01 02:07:00,6538+693j
2016-02-01 02:08:00,6534+693j
2016-02-01 02:09:00,6553+695j
2016-02-01 02:10:00,6553+695j
2016-02-01 02:11:00,6549+694j
2016-02-01 02:12:00,6549+694j
2016-02-01 02:13:00,6545+694j
2016-02-01 02:14:00,6545+694j
2016-02-01 02:15:00,6545+694j
2016-02-01 02:16:00,6541+693j
2016-02-01 02:17:00,6541+693j
2016-02-01 02:18:00,6541+693j
2016-02-01 02:19:00,6537+693j
2016-02-01 02:20:00,6537+693j
2016-02-01 02:21:00,6537+686j
2016-02-01 02:22:00,6533+686j
2016-02-01 02:23:00,6552+688j
2016-02-01 02:24:00,6552+688j
2016-02-01 02:25:00,6548+688j
