2016-02-01 00:00:00,5270+669j
2016-02-01 00:01:00,5264+668j
2016-02-01 00:02:00,5258+662j
2016-02-01 00:03:00,5252+662j
2016-02-01 00:04:00,5224+653j
2016-02-01 00:05:00,5218+652j
2016-02-01 00:06:00,5215+647j
2016-02-01 00:07:00,5209+646j
2016-02-01 00:08:00,5203+645j
2016-02-01 00:09:00,5198+639j
2016-02-01 00:10:00,5192+639j
2016-02-01 00:11:00,5189+633j
2016-02-01 00:12:00,5161+630j
2016-02-01 00:13:00,5155+629j
2016-02-01 00:14:00,5150+623j
2016-02-01 00:15:00,5147+623j
2016-02-01 00:16:00,5141+622j
2016-02-01 00:17:00,5135+616j
2016-02-01 00:18:00,5132+616j
2016-02-01 00:19:00,5126+615j
2016-02-01 00:20:00,5123+610j
2016-02-01 00:21:00,5117+609j
2016-02-01 00:22:00,5090+606j
2016-02-01 00:23:00,5087+600j
2016-02-01 00:24:00,5081+600j
2016-02-01 00:25:00,5078+599j
2016-02-01 00:26:00,5072+593j
2016-02-01 00:27:00,5069+593j
2016-02-01 00:28:00,5063+592j
2016-02-01 00:29:00,5060+592j
2016-02-01 00:30:00,5058+587j
2016-02-01 00:31:00,5052+586j
2016-02-01 00:32:00,5049+586j
2016-02-01 00:33:00,5043+585j
2016-02-01 00:34:00,5040+580j
2016-02-01 00:35:00,5037+579j
2016-02-01 00:36:00,5031+579j
2016-02-01 00:37:00,5028+578j
2016-02-01 00:38:00,5004+575j
2016-02-01 00:39:00,5001+570j
2016-02-01 00:40:00,4995+569j
2016-02-01 00:41:00,4993+569j
2016-02-01 00:42:00,4990+569j
2016-02-01 00:43:00,4987+568j
2016-02-01 00:44:00,4981+563j
2016-02-01 00:45:00,4978+562j
2016-02-01 00:46:00,4975+562j
2016-02-01 00:47:00,4972+562j
2016-02-01 00:48:00,4969+561j
2016-02-01 00:49:00,4966+556j
2016-02-01 00:50:00,4960+556j
2016-02-01 00:51:00,4957+555j
2016-02-01 00:52:00,4954+555j
2016-02-01 00:53:00,4951+555j
2016-02-01 00:54:00,4948+554j
2016-02-01 00:55:00,4945+554j
2016-02-01 00:56:00,4943+549j
2016-02-01 00:57:00,4940+548j
2016-02-01 00:58:00,4937+548j
2016-02-01 00:59:00,4934+548j
2016-02-01 01:00:00,4931+547j
2016-02-01 01:01:00,4928+547j
2016-02-01 01:02:00,4925+547j
2016-02-01 01:03:00,4922+546j
2016-02-01 01:04:00,4919+546j
2016-02-01 01:05:00,4916+541j
2016-02-01 01:06:00,4913+540j
2016-02-01 01:07:00,4910+540j
2016-02-01 01:08:00,4910+540j
2016-02-01 01:09:00,4907+540j
2016-02-01 01:10:00,4904+539j
2016-02-01 01:11:00,4901+539j
2016-02-01 01:12:00,4898+539j
2016-02-01 01:13:00,4895+539j
2016-02-01 01:14:00,4893+538j
2016-02-01 01:15:00,4893+538j
2016-02-01 01:16:00,4890+538j
2016-02-01 01:17:00,4887+533j
2016-02-01 01:18:00,4884+532j
2016-02-01 01:19:00,4881+532j
2016-02-01 01:20:00,4881+532j
2016-02-01 01:21:00,4878+532j
2016-02-01 01:22:00,4875+531j
2016-02-01 01:23:00,4872+531j
2016-02-01 01:24:00,4872+531j
2016-02-01 01:25:00,4869+531j
2016-02-01 01:26:00,4866+530j
2016-02-01 01:27:00,4866+530j
2016-02-01 01:28:00,4863+530j
2016-02-01 01:29:00,4860+530j
2016-02-01 01:30:00,4860+530j
2016-02-01 01:31:00,4857+529j
2016-02-01 01:32:00,4854+529j
2016-02-01 01:33:00,4854+524j
2016-02-01 01:34:00,4851+524j
2016-02-01 01:35:00,4848+524j
2016-02-01 01:36:00,4848+524j
2016-02-01 01:37:00,4866+525j
2016-02-01 01:38:00,4866+525j
2016-02-01 01:39:00,4863+525j
2016-02-01 01:40:00,4860+525j
2016-02-01 01:41:00,4860+525j
2016-02-01 01:42:00,4857+525j
2016-02-01 01:43:00,4857+525j
2016-02-01 01:44:00,4854+524j
2016-02-01 01:45:00,4854+524j
2016-02-01 01:46:00,4851+524j
2016-02-01 01:47:00,4848+524j
2016-02-01 01:48:00,4848+524j
2016-02-01 01:49:00,4845+523j
2016-02-01 01:50:00,4845+523j
2016-02-01 01:51:00,4842+523j
2016-02-01 01:52:00,4842+518j
2016-02-01 01:53:00,4839+518j
2016-02-01 01:54:00,4839+518j
2016-02-01 01:55:00,4836+517j
2016-02-01 01:56:00,4836+517j
2016-02-01 01:57:00,4833+517j
2016-02-01 01:58:00,4833+517j
2016-02-01 01:59:00,4830+517j
2016-02-01 02:00:00,4830+517j
2016-02-01 02:01:00,4830+517j
2016-02-01 02:02:00,4827+517j
2016-02-01 02:03:00,4827+517j
2016-02-01 02:04:00,4824+516j
2016-02-01 02:05:00,4824+516j
2016-02-01 02:06:00,4821+516j
2016-02-01 02:07:00,4821+511j
2016-02-01 02:08:00,4818+511j
2016-02-01 02:09:00,4818+511j
2016-02-01 02:10:00,4818+511j
2016-02-01 02:11:00,4815+510j
2016-02-01 02:12:00,4815+510j
2016-02-01 02:13:00,4812+510j
2016-02-01 02:14:00,4812+510j
2016-02-01 02:15:00,4812+510j
2016-02-01 02:16:00,4810+510j
2016-02-01 02:17:00,4810+510j
2016-02-01 02:18:00,4810+510j
2016-02-01 02:19:00,4807+509j
2016-02-01 02:20:00,4807+509j
2016-02-01 02:21:00,4807+505j
2016-02-01 02:22:00,4804+504j
2016-02-01 02:23:00,4804+504j
2016-02-01 02:24:00,4804+504j
2016-02-01 02:25:00,4801+504j
2016-02-01 02:26:00,4801+504j
2016-02-01 02:27:00,4801+504j
2016-02-01 02:28:00,4801+504j
2016-02-01 02:29:00,4798+504j
2016-02-01 02:30:00,4798+504j
2016-02-01 02:31:00,4798+504j
2016-02-01 02:32:00,4798+504j
2016-02-01 02:33:00,4798+504j
2016-02-01 02:34:00,4795+503j
2016-02-01 02:35:00,4795+503j
2016-02-01 02:36:00,4795+503j
2016-02-01 02:37:00,4795+503j
2016-02-01 02:38:00,4795+503j
2016-02-01 02:39:00,4795+503j
2016-02-01 02:40:00,4795+503j
2016-02-01 02:41:00,4815+506j
2016-02-01 02:42:00,4815+506j
2016-02-01 02:43:00,4812+505j
2016-02-01 02:44:00,4812+505j
2016-02-01 02:45:00,4812+505j
2016-02-01 02:46:00,4812+505j
2016-02-01 02:47:00,4812+505j
2016-02-01 02:48:00,4812+505j
2016-02-01 02:49:00,4812+505j
2016-02-01 02:50:00,4815+510j
2016-02-01 02:51:00,4815+510j
2016-02-01 02:52:00,4815+510j
2016-02-01 02:53:00,4815+510j
2016-02-01 02:54:00,4815+510j
2016-02-01 02:55:00,4815+510j
2016-02-01 02:56:00,4815+510j
2016-02-01 02:57:00,4815+510j
2016-02-01 02:58:00,4818+515j
2016-02-01 02:59:00,4818+515j
2016-02-01 03:00:00,4818+515j
2016-02-01 03:01:00,4818+515j
2016-02-01 03:02:00,4820+516j
2016-02-01 03:03:00,4820+521j
2016-02-01 03:04:00,4820+521j
2016-02-01 03:05:00,4820+521j
2016-02-01 03:06:00,4823+521j
