2016-02-01 00:00:00,5507+699j
2016-02-01 00:01:00,5501+699j
2016-02-01 00:02:00,5511+694j
2016-02-01 00:03:00,5505+694j
2016-02-01 00:04:00,5498+687j
2016-02-01 00:05:00,5492+687j
2016-02-01 00:06:00,5506+683j
2016-02-01 00:07:00,5499+682j
2016-02-01 00:08:00,5493+681j
2016-02-01 00:09:00,5487+675j
2016-02-01 00:10:00,5497+676j
2016-02-01 00:11:00,5494+670j
2016-02-01 00:12:00,5487+669j
2016-02-01 00:13:00,5481+669j
2016-02-01 00:14:00,5475+662j
2016-02-01 00:15:00,5488+664j
2016-02-01 00:16:00,5481+663j
2016-02-01 00:17:00,5475+657j
2016-02-01 00:18:00,5472+657j
2016-02-01 00:19:00,5466+656j
2016-02-01 00:20:00,5463+650j
2016-02-01 00:21:00,5472+651j
2016-02-01 00:22:00,5466+650j
2016-02-01 00:23:00,5463+645j
2016-02-01 00:24:00,5457+644j
2016-02-01 00:25:00,5453+643j
2016-02-01 00:26:00,5447+637j
2016-02-01 00:27:00,5460+639j
2016-02-01 00:28:00,5454+638j
2016-02-01 00:29:00,5450+638j
2016-02-01 00:30:00,5447+632j
2016-02-01 00:31:00,5441+631j
2016-02-01 00:32:00,5438+631j
2016-02-01 00:33:00,5431+630j
2016-02-01 00:34:00,5428+624j
2016-02-01 00:35:00,5425+624j
2016-02-01 00:36:00,5435+625j
2016-02-01 00:37:00,5431+625j
2016-02-01 00:38:00,5428+624j
2016-02-01 00:39:00,5425+618j
2016-02-01 00:40:00,5419+618j
2016-02-01 00:41:00,5415+617j
2016-02-01 00:42:00,5412+617j
2016-02-01 00:43:00,5409+617j
2016-02-01 00:44:00,5403+611j
2016-02-01 00:45:00,5400+610j
2016-02-01 00:46:00,5396+610j
2016-02-01 00:47:00,5393+609j
2016-02-01 00:48:00,5390+609j
2016-02-01 00:49:00,5403+605j
2016-02-01 00:50:00,5396+604j
2016-02-01 00:51:00,5393+604j
2016-02-01 00:52:00,5390+604j
2016-02-01 00:53:00,5387+603j
2016-02-01 00:54:00,5383+603j
2016-02-01 00:55:00,5380+603j
2016-02-01 00:56:00,5377+597j
2016-02-01 00:57:00,5374+596j
2016-02-01 00:58:00,5371+596j
2016-02-01 00:59:00,5367+596j
2016-02-01 01:00:00,5364+595j
2016-02-01 01:01:00,5361+595j
2016-02-01 01:02:00,5358+595j
2016-02-01 01:03:00,5355+594j
2016-02-01 01:04:00,5351+594j
2016-02-01 01:05:00,5348+588j
2016-02-01 01:06:00,5345+588j
2016-02-01 01:07:00,5342+588j
2016-02-01 01:08:00,5342+588j
2016-02-01 01:09:00,5339+587j
2016-02-01 01:10:00,5335+587j
2016-02-01 01:11:00,5332+587j
2016-02-01 01:12:00,5329+586j
2016-02-01 01:13:00,5326+586j
2016-02-01 01:14:00,5323+585j
2016-02-01 01:15:00,5323+585j
2016-02-01 01:16:00,5319+585j
2016-02-01 01:17:00,5316+579j
2016-02-01 01:18:00,5313+579j
2016-02-01 01:19:00,5310+579j
2016-02-01 01:20:00,5310+579j
2016-02-01 01:21:00,5307+578j
2016-02-01 01:22:00,5303+578j
2016-02-01 01:23:00,5300+578j
2016-02-01 01:24:00,5300+578j
2016-02-01 01:25:00,5297+577j
2016-02-01 01:26:00,5294+577j
2016-02-01 01:27:00,5294+577j
2016-02-01 01:28:00,5291+577j
2016-02-01 01:29:00,5287+576j
2016-02-01 01:30:00,5287+576j
2016-02-01 01:31:00,5284+576j
2016-02-01 01:32:00,5281+576j
2016-02-01 01:33:00,5281+570j
2016-02-01 01:34:00,5278+570j
2016-02-01 01:35:00,5275+570j
2016-02-01 01:36:00,5275+570j
2016-02-01 01:37:00,5271+569j
2016-02-01 01:38:00,5271+569j
2016-02-01 01:39:00,5268+569j
2016-02-01 01:40:00,5265+569j
2016-02-01 01:41:00,5265+569j
2016-02-01 01:42:00,5262+568j
2016-02-01 01:43:00,5262+568j
2016-02-01 01:44:00,5259+568j
2016-02-01 01:45:00,5274+570j
2016-02-01 01:46:00,5271+569j
2016-02-01 01:47:00,5268+569j
2016-02-01 01:48:00,5268+569j
2016-02-01 01:49:00,5264+569j
2016-02-01 01:50:00,5264+569j
2016-02-01 01:51:00,5261+568j
2016-02-01 01:52:00,5261+563j
2016-02-01 01:53:00,5258+563j
2016-02-01 01:54:00,5258+563j
2016-02-01 01:55:00,5255+562j
2016-02-01 01:56:00,5255+562j
2016-02-01 01:57:00,5252+562j
2016-02-01 01:58:00,5252+562j
2016-02-01 01:59:00,5248+562j
2016-02-01 02:00:00,5248+562j
2016-02-01 02:01:00,5248+562j
2016-02-01 02:02:00,5245+561j
2016-02-01 02:03:00,5245+561j
2016-02-01 02:04:00,5242+561j
2016-02-01 02:05:00,5242+561j
2016-02-01 02:06:00,5239+561j
2016-02-01 02:07:00,5239+555j
2016-02-01 02:08:00,5236+555j
2016-02-01 02:09:00,5251+557j
