2016-02-01 00:00:00,5938+754j
2016-02-01 00:01:00,5932+753j
2016-02-01 00:02:00,5925+747j
2016-02-01 00:03:00,5918+746j
2016-02-01 00:04:00,5912+739j
2016-02-01 00:05:00,5905+738j
2016-02-01 00:06:00,5901+732j
2016-02-01 00:07:00,5895+731j
2016-02-01 00:08:00,5888+730j
2016-02-01 00:09:00,5881+723j
2016-02-01 00:10:00,5874+723j
2016-02-01 00:11:00,5871+716j
2016-02-01 00:12:00,5864+715j
2016-02-01 00:13:00,5858+715j
2016-02-01 00:14:00,5851+708j
2016-02-01 00:15:00,5848+708j
2016-02-01 00:16:00,5841+707j
2016-02-01 00:17:00,5834+700j
2016-02-01 00:18:00,5817+698j
2016-02-01 00:19:00,5810+697j
2016-02-01 00:20:00,5807+691j
2016-02-01 00:21:00,5800+690j
2016-02-01 00:22:00,5793+689j
2016-02-01 00:23:00,5790+683j
2016-02-01 00:24:00,5783+682j
2016-02-01 00:25:00,5780+682j
2016-02-01 00:26:00,5773+675j
2016-02-01 00:27:00,5770+675j
2016-02-01 00:28:00,5763+674j
2016-02-01 00:29:00,5760+674j
2016-02-01 00:30:00,5756+668j
2016-02-01 00:31:00,5750+667j
2016-02-01 00:32:00,5746+667j
2016-02-01 00:33:00,5740+666j
2016-02-01 00:34:00,5736+660j
2016-02-01 00:35:00,5733+659j
2016-02-01 00:36:00,5726+659j
2016-02-01 00:37:00,5723+658j
2016-02-01 00:38:00,5719+658j
2016-02-01 00:39:00,5716+652j
2016-02-01 00:40:00,5709+651j
2016-02-01 00:41:00,5706+650j
2016-02-01 00:42:00,5703+650j
2016-02-01 00:43:00,5699+650j
2016-02-01 00:44:00,5693+643j
2016-02-01 00:45:00,5689+643j
2016-02-01 00:46:00,5686+642j
2016-02-01 00:47:00,5682+642j
2016-02-01 00:48:00,5666+640j
2016-02-01 00:49:00,5662+634j
2016-02-01 00:50:00,5656+633j
2016-02-01 00:51:00,5652+633j
2016-02-01 00:52:00,5649+633j
2016-02-01 00:53:00,5645+632j
2016-02-01 00:54:00,5642+632j
2016-02-01 00:55:00,5639+632j
2016-02-01 00:56:00,5635+626j
2016-02-01 00:57:00,5632+625j
2016-02-01 00:58:00,5629+625j
2016-02-01 00:59:00,5625+624j
2016-02-01 01:00:00,5622+624j
2016-02-01 01:01:00,5619+624j
2016-02-01 01:02:00,5615+623j
2016-02-01 01:03:00,5612+623j
2016-02-01 01:04:00,5609+623j
2016-02-01 01:05:00,5605+617j
2016-02-01 01:06:00,5602+616j
2016-02-01 01:07:00,5599+616j
2016-02-01 01:08:00,5599+616j
2016-02-01 01:09:00,5595+615j
2016-02-01 01:10:00,5592+615j
2016-02-01 01:11:00,5588+615j
2016-02-01 01:12:00,5572+613j
2016-02-01 01:13:00,5568+613j
2016-02-01 01:14:00,5565+612j
2016-02-01 01:15:00,5565+612j
2016-02-01 01:16:00,5562+612j
2016-02-01 01:17:00,5558+606j
2016-02-01 01:18:00,5555+606j
2016-02-01 01:19:00,5552+605j
2016-02-01 01:20:00,5552+605j
2016-02-01 01:21:00,5548+605j
2016-02-01 01:22:00,5545+604j
2016-02-01 01:23:00,5542+604j
2016-02-01 01:24:00,5542+604j
2016-02-01 01:25:00,5538+604j
2016-02-01 01:26:00,5535+603j
2016-02-01 01:27:00,5535+603j
2016-02-01 01:28:00,5532+603j
2016-02-01 01:29:00,5528+603j
2016-02-01 01:30:00,5528+603j
2016-02-01 01:31:00,5525+602j
2016-02-01 01:32:00,5522+602j
2016-02-01 01:33:00,5508+595j
2016-02-01 01:34:00,5505+595j
2016-02-01 01:35:00,5502+594j
2016-02-01 01:36:00,5502+594j
2016-02-01 01:37:00,5498+594j
2016-02-01 01:38:00,5498+594j
2016-02-01 01:39:00,5495+593j
2016-02-01 01:40:00,5492+593j
2016-02-01 01:41:00,5492+593j
2016-02-01 01:42:00,5488+593j
2016-02-01 01:43:00,5488+593j
2016-02-01 01:44:00,5485+592j
2016-02-01 01:45:00,5485+592j
2016-02-01 01:46:00,5482+592j
2016-02-01 01:47:00,5478+592j
2016-02-01 01:48:00,5478+592j
2016-02-01 01:49:00,5475+591j
2016-02-01 01:50:00,5475+591j
2016-02-01 01:51:00,5472+591j
2016-02-01 01:52:00,5459+584j
2016-02-01 01:53:00,5455+584j
2016-02-01 01:54:00,5455+584j
2016-02-01 01:55:00,5452+583j
2016-02-01 01:56:00,5452+583j
2016-02-01 01:57:00,5449+583j
2016-02-01 01:58:00,5449+583j
2016-02-01 01:59:00,5445+583j
2016-02-01 02:00:00,5445+583j
