2016-02-01 00:00:00,3960+503j
2016-02-01 00:01:00,3955+502j
2016-02-01 00:02:00,3962+499j
2016-02-01 00:03:00,3958+499j
2016-02-01 00:04:00,3953+494j
2016-02-01 00:05:00,3949+494j
2016-02-01 00:06:00,3959+491j
2016-02-01 00:07:00,3954+490j
2016-02-01 00:08:00,3949+490j
2016-02-01 00:09:00,3945+485j
2016-02-01 00:10:00,3952+486j
2016-02-01 00:11:00,3950+482j
2016-02-01 00:12:00,3945+481j
2016-02-01 00:13:00,3941+481j
2016-02-01 00:14:00,3936+476j
2016-02-01 00:15:00,3946+477j
2016-02-01 00:16:00,3941+477j
2016-02-01 00:17:00,3937+472j
2016-02-01 00:18:00,3934+472j
2016-02-01 00:19:00,3930+472j
2016-02-01 00:20:00,3928+467j
2016-02-01 00:21:00,3935+468j
2016-02-01 00:22:00,3930+468j
2016-02-01 00:23:00,3928+463j
2016-02-01 00:24:00,3923+463j
2016-02-01 00:25:00,3921+463j
2016-02-01 00:26:00,3916+458j
2016-02-01 00:27:00,3926+459j
2016-02-01 00:28:00,3921+459j
2016-02-01 00:29:00,3919+459j
2016-02-01 00:30:00,3917+454j
2016-02-01 00:31:00,3912+454j
2016-02-01 00:32:00,3910+454j
2016-02-01 00:33:00,3905+453j
2016-02-01 00:34:00,3903+449j
2016-02-01 00:35:00,3901+449j
2016-02-01 00:36:00,3908+449j
2016-02-01 00:37:00,3905+449j
2016-02-01 00:38:00,3903+449j
2016-02-01 00:39:00,3901+445j
2016-02-01 00:40:00,3896+444j
2016-02-01 00:41:00,3894+444j
2016-02-01 00:42:00,3891+444j
2016-02-01 00:43:00,3889+443j
2016-02-01 00:44:00,3885+439j
2016-02-01 00:45:00,3882+439j
2016-02-01 00:46:00,3880+438j
2016-02-01 00:47:00,3878+438j
2016-02-01 00:48:00,3875+438j
2016-02-01 00:49:00,3885+435j
2016-02-01 00:50:00,3880+435j
2016-02-01 00:51:00,3878+434j
2016-02-01 00:52:00,3875+434j
2016-02-01 00:53:00,3873+434j
2016-02-01 00:54:00,3871+434j
2016-02-01 00:55:00,3868+433j
2016-02-01 00:56:00,3866+429j
2016-02-01 00:57:00,3864+429j
2016-02-01 00:58:00,3862+429j
2016-02-01 00:59:00,3859+428j
2016-02-01 01:00:00,3857+428j
2016-02-01 01:01:00,3855+428j
2016-02-01 01:02:00,3852+428j
2016-02-01 01:03:00,3850+427j
2016-02-01 01:04:00,3848+427j
2016-02-01 01:05:00,3845+423j
2016-02-01 01:06:00,3843+423j
2016-02-01 01:07:00,3841+422j
2016-02-01 01:08:00,3841+422j
2016-02-01 01:09:00,3839+422j
2016-02-01 01:10:00,3836+422j
2016-02-01 01:11:00,3834+422j
2016-02-01 01:12:00,3832+421j
2016-02-01 01:13:00,3829+421j
2016-02-01 01:14:00,3827+421j
2016-02-01 01:15:00,3827+421j
2016-02-01 01:16:00,3825+421j
