2016-02-01 00:00:00,5735+728j
2016-02-01 00:01:00,5728+727j
2016-02-01 00:02:00,5739+723j
2016-02-01 00:03:00,5732+722j
2016-02-01 00:04:00,5726+716j
2016-02-01 00:05:00,5719+715j
2016-02-01 00:06:00,5733+711j
2016-02-01 00:07:00,5726+710j
2016-02-01 00:08:00,5720+709j
2016-02-01 00:09:00,5713+703j
2016-02-01 00:10:00,5724+704j
2016-02-01 00:11:00,5721+698j
2016-02-01 00:12:00,5714+697j
2016-02-01 00:13:00,5707+696j
2016-02-01 00:14:00,5701+690j
2016-02-01 00:15:00,5715+691j
2016-02-01 00:16:00,5708+691j
2016-02-01 00:17:00,5701+684j
2016-02-01 00:18:00,5698+684j
2016-02-01 00:19:00,5692+683j
2016-02-01 00:20:00,5688+677j
2016-02-01 00:21:00,5699+678j
2016-02-01 00:22:00,5692+677j
2016-02-01 00:23:00,5689+671j
2016-02-01 00:24:00,5682+670j
2016-02-01 00:25:00,5679+670j
2016-02-01 00:26:00,5672+664j
2016-02-01 00:27:00,5686+665j
2016-02-01 00:28:00,5679+664j
2016-02-01 00:29:00,5676+664j
2016-02-01 00:30:00,5672+658j
2016-02-01 00:31:00,5666+657j
2016-02-01 00:32:00,5662+657j
2016-02-01 00:33:00,5656+656j
2016-02-01 00:34:00,5652+650j
2016-02-01 00:35:00,5649+650j
2016-02-01 00:36:00,5659+651j
2016-02-01 00:37:00,5656+650j
2016-02-01 00:38:00,5653+650j
2016-02-01 00:39:00,5649+644j
2016-02-01 00:40:00,5643+643j
2016-02-01 00:41:00,5639+643j
2016-02-01 00:42:00,5636+642j
2016-02-01 00:43:00,5633+642j
2016-02-01 00:44:00,5626+636j
2016-02-01 00:45:00,5623+635j
2016-02-01 00:46:00,5619+635j
2016-02-01 00:47:00,5616+635j
2016-02-01 00:48:00,5613+634j
2016-02-01 00:49:00,5626+630j
2016-02-01 00:50:00,5619+629j
2016-02-01 00:51:00,5616+629j
2016-02-01 00:52:00,5613+629j
2016-02-01 00:53:00,5609+628j
2016-02-01 00:54:00,5606+628j
2016-02-01 00:55:00,5603+627j
2016-02-01 00:56:00,5599+622j
2016-02-01 00:57:00,5596+621j
2016-02-01 00:58:00,5593+621j
2016-02-01 00:59:00,5589+620j
2016-02-01 01:00:00,5586+620j
2016-02-01 01:01:00,5583+620j
2016-02-01 01:02:00,5579+619j
2016-02-01 01:03:00,5576+619j
2016-02-01 01:04:00,5573+619j
2016-02-01 01:05:00,5569+613j
2016-02-01 01:06:00,5566+612j
2016-02-01 01:07:00,5563+612j
2016-02-01 01:08:00,5563+612j
2016-02-01 01:09:00,5559+612j
2016-02-01 01:10:00,5556+611j
2016-02-01 01:11:00,5553+611j
2016-02-01 01:12:00,5549+610j
2016-02-01 01:13:00,5546+610j
2016-02-01 01:14:00,5543+610j
2016-02-01 01:15:00,5543+610j
2016-02-01 01:16:00,5539+609j
2016-02-01 01:17:00,5536+603j
2016-02-01 01:18:00,5533+603j
2016-02-01 01:19:00,5529+603j
2016-02-01 01:20:00,5529+603j
2016-02-01 01:21:00,5526+602j
2016-02-01 01:22:00,5523+602j
2016-02-01 01:23:00,5519+602j
2016-02-01 01:24:00,5519+602j
2016-02-01 01:25:00,5516+601j
2016-02-01 01:26:00,5513+601j
2016-02-01 01:27:00,5513+601j
2016-02-01 01:28:00,5509+601j
2016-02-01 01:29:00,5506+600j
2016-02-01 01:30:00,5506+600j
2016-02-01 01:31:00,5503+600j
2016-02-01 01:32:00,5499+599j
2016-02-01 01:33:00,5499+594j
2016-02-01 01:34:00,5496+594j
2016-02-01 01:35:00,5493+593j
2016-02-01 01:36:00,5493+593j
2016-02-01 01:37:00,5489+593j
2016-02-01 01:38:00,5489+593j
2016-02-01 01:39:00,5486+592j
2016-02-01 01:40:00,5483+592j
2016-02-01 01:41:00,5483+592j
2016-02-01 01:42:00,5479+592j
2016-02-01 01:43:00,5479+592j
2016-02-01 01:44:00,5476+591j
2016-02-01 01:45:00,5492+593j
2016-02-01 01:46:00,5489+593j
2016-02-01 01:47:00,5485+592j
2016-02-01 01:48:00,5485+592j
2016-02-01 01:49:00,5482+592j
2016-02-01 01:50:00,5482+592j
2016-02-01 01:51:00,5479+592j
2016-02-01 01:52:00,5479+586j
2016-02-01 01:53:00,5475+586j
2016-02-01 01:54:00,5475+586j
2016-02-01 01:55:00,5472+586j
2016-02-01 01:56:00,5472+586j
2016-02-01 01:57:00,5469+585j
2016-02-01 01:58:00,5469+585j
2016-02-01 01:59:00,5465+585j
2016-02-01 02:00:00,5465+585j
2016-02-01 02:01:00,5465+585j
2016-02-01 02:02:00,5462+584j
2016-02-01 02:03:00,5462+584j
2016-02-01 02:04:00,5459+584j
2016-02-01 02:05:00,5459+584j
2016-02-01 02:06:00,5455+584j
2016-02-01 02:07:00,5455+578j
2016-02-01 02:08:00,5452+578j
2016-02-01 02:09:00,5468+580j
2016-02-01 02:10:00,5468+580j
2016-02-01 02:11:00,5465+579j
2016-02-01 02:12:00,5465+579j
2016-02-01 02:13:00,5461+579j
2016-02-01 02:14:00,5461+579j
2016-02-01 02:15:00,5461+579j
2016-02-01 02:16:00,5458+579j
2016-02-01 02:17:00,5458+579j
2016-02-01 02:18:00,5458+579j
2016-02-01 02:19:00,5454+578j
2016-02-01 02:20:00,5454+578j
2016-02-01 02:21:00,5454+573j
2016-02-01 02:22:00,5451+572j
2016-02-01 02:23:00,5467+574j
2016-02-01 02:24:00,5467+574j
2016-02-01 02:25:00,5464+574j
2016-02-01 02:26:00,5464+574j
2016-02-01 02:27:00,5464+574j
2016-02-01 02:28:00,5464+574j
2016-02-01 02:29:00,5460+573j
2016-02-01 02:30:00,5460+573j
2016-02-01 02:31:00,5460+573j
2016-02-01 02:32:00,5460+573j
2016-02-01 02:33:00,5460+573j
2016-02-01 02:34:00,5457+573j
2016-02-01 02:35:00,5457+573j
2016-02-01 02:36:00,5457+573j
2016-02-01 02:37:00,5473+575j
2016-02-01 02:38:00,5473+575j
2016-02-01 02:39:00,5473+575j
2016-02-01 02:40:00,5473+575j
2016-02-01 02:41:00,5473+575j
2016-02-01 02:42:00,5473+575j
2016-02-01 02:43:00,5469+574j
2016-02-01 02:44:00,5469+574j
2016-02-01 02:45:00,5469+574j
2016-02-01 02:46:00,5469+574j
2016-02-01 02:47:00,5469+574j
2016-02-01 02:48:00,5469+574j
2016-02-01 02:49:00,5469+574j
2016-02-01 02:50:00,5473+580j
2016-02-01 02:51:00,5473+580j
2016-02-01 02:52:00,5473+580j
2016-02-01 02:53:00,5473+580j
2016-02-01 02:54:00,5473+580j
2016-02-01 02:55:00,5473+580j
2016-02-01 02:56:00,5473+580j
2016-02-01 02:57:00,5473+580j
2016-02-01 02:58:00,5476+586j
2016-02-01 02:59:00,5476+586j
2016-02-01 03:00:00,5476+586j
2016-02-01 03:01:00,5476+586j
2016-02-01 03:02:00,5480+586j
2016-02-01 03:03:00,5480+592j
2016-02-01 03:04:00,5480+592j
2016-02-01 03:05:00,5480+592j
2016-02-01 03:06:00,5483+592j
2016-02-01 03:07:00,5483+598j
2016-02-01 03:08:00,5483+598j
2016-02-01 03:09:00,5486+598j
2016-02-01 03:10:00,5470+596j
2016-02-01 03:11:00,5474+602j
2016-02-01 03:12:00,5474+602j
2016-02-01 03:13:00,5477+602j
2016-02-01 03:14:00,5477+608j
2016-02-01 03:15:00,5477+608j
2016-02-01 03:16:00,5480+608j
2016-02-01 03:17:00,5480+608j
2016-02-01 03:18:00,5484+614j
2016-02-01 03:19:00,5484+614j
2016-02-01 03:20:00,5487+615j
2016-02-01 03:21:00,5491+620j
2016-02-01 03:22:00,5475+619j
2016-02-01 03:23:00,5478+619j
2016-02-01 03:24:00,5478+624j
2016-02-01 03:25:00,5481+625j
2016-02-01 03:26:00,5481+630j
2016-02-01 03:27:00,5485+631j
2016-02-01 03:28:00,5488+631j
2016-02-01 03:29:00,5488+637j
2016-02-01 03:30:00,5491+637j
2016-02-01 03:31:00,5475+635j
2016-02-01 03:32:00,5479+641j
2016-02-01 03:33:00,5482+641j
2016-02-01 03:34:00,5482+641j
2016-02-01 03:35:00,5485+647j
2016-02-01 03:36:00,5489+648j
2016-02-01 03:37:00,5489+653j
2016-02-01 03:38:00,5492+654j
2016-02-01 03:39:00,5495+654j
2016-02-01 03:40:00,5495+659j
2016-02-01 03:41:00,5483+658j
2016-02-01 03:42:00,5486+658j
2016-02-01 03:43:00,5486+664j
2016-02-01 03:44:00,5489+664j
2016-02-01 03:45:00,5493+665j
2016-02-01 03:46:00,5493+670j
2016-02-01 03:47:00,5496+671j
2016-02-01 03:48:00,5499+671j
2016-02-01 03:49:00,5499+676j
2016-02-01 03:50:00,5503+677j
2016-02-01 03:51:00,5506+677j
2016-02-01 03:52:00,5493+681j
2016-02-01 03:53:00,5493+681j
2016-02-01 03:54:00,5496+682j
2016-02-01 03:55:00,5500+687j
2016-02-01 03:56:00,5500+687j
2016-02-01 03:57:00,5503+688j
2016-02-01 03:58:00,5506+688j
2016-02-01 03:59:00,5506+694j
2016-02-01 04:00:00,5510+694j
2016-02-01 04:01:00,5513+695j
2016-02-01 04:02:00,5513+700j
2016-02-01 04:03:00,5516+701j
2016-02-01 04:04:00,5520+701j
2016-02-01 04:05:00,5520+701j
2016-02-01 04:06:00,5523+701j
2016-02-01 04:07:00,5526+707j
2016-02-01 04:08:00,5526+707j
2016-02-01 04:09:00,5530+708j
2016-02-01 04:10:00,5533+708j
2016-02-01 04:11:00,5533+708j
2016-02-01 04:12:00,5536+714j
2016-02-01 04:13:00,5540+715j
2016-02-01 04:14:00,5543+715j
2016-02-01 04:15:00,5546+715j
2016-02-01 04:16:00,5546+715j
2016-02-01 04:17:00,5550+716j
2016-02-01 04:18:00,5553+716j
2016-02-01 04:19:00,5556+722j
2016-02-01 04:20:00,5560+723j
2016-02-01 04:21:00,5563+723j
2016-02-01 04:22:00,5566+724j
2016-02-01 04:23:00,5570+724j
2016-02-01 04:24:00,5573+724j
2016-02-01 04:25:00,5576+725j
2016-02-01 04:26:00,5579+725j
2016-02-01 04:27:00,5586+726j
2016-02-01 04:28:00,5589+727j
2016-02-01 04:29:00,5593+733j
2016-02-01 04:30:00,5596+733j
2016-02-01 04:31:00,5603+734j
2016-02-01 04:32:00,5606+734j
2016-02-01 04:33:00,5613+735j
2016-02-01 04:34:00,5616+736j
2016-02-01 04:35:00,5623+737j
2016-02-01 04:36:00,5629+737j
2016-02-01 04:37:00,5636+738j
2016-02-01 04:38:00,5639+739j
2016-02-01 04:39:00,5629+737j
2016-02-01 04:40:00,5636+738j
2016-02-01 04:41:00,5643+739j
2016-02-01 04:42:00,5649+740j
2016-02-01 04:43:00,5659+741j
2016-02-01 04:44:00,5666+742j
2016-02-01 04:45:00,5672+743j
2016-02-01 04:46:00,5682+744j
2016-02-01 04:47:00,5689+745j
2016-02-01 04:48:00,5699+747j
2016-02-01 04:49:00,5705+747j
2016-02-01 04:50:00,5715+749j
2016-02-01 04:51:00,5708+748j
2016-02-01 04:52:00,5718+749j
2016-02-01 04:53:00,5728+745j
2016-02-01 04:54:00,5738+746j
2016-02-01 04:55:00,5748+747j
2016-02-01 04:56:00,5761+749j
2016-02-01 04:57:00,5771+750j
2016-02-01 04:58:00,5767+750j
2016-02-01 04:59:00,5777+751j
2016-02-01 05:00:00,5790+753j
2016-02-01 05:01:00,5803+754j
2016-02-01 05:02:00,5817+756j
2016-02-01 05:03:00,5812+756j
2016-02-01 05:04:00,5826+757j
2016-02-01 05:05:00,5839+759j
2016-02-01 05:06:00,5855+755j
2016-02-01 05:07:00,5851+755j
2016-02-01 05:08:00,5867+757j
2016-02-01 05:09:00,5880+759j
2016-02-01 05:10:00,5879+758j
2016-02-01 05:11:00,5895+760j
2016-02-01 05:12:00,5912+763j
2016-02-01 05:13:00,5928+765j
2016-02-01 05:14:00,5926+765j
2016-02-01 05:15:00,5943+767j
2016-02-01 05:16:00,5959+769j
2016-02-01 05:17:00,5957+768j
2016-02-01 05:18:00,5974+771j
2016-02-01 05:19:00,5993+773j
2016-02-01 05:20:00,5991+773j
2016-02-01 05:21:00,6011+775j
2016-02-01 05:22:00,6008+775j
2016-02-01 05:23:00,6028+778j
2016-02-01 05:24:00,6044+780j
2016-02-01 05:25:00,6045+780j
2016-02-01 05:26:00,6064+782j
2016-02-01 05:27:00,6080+784j
2016-02-01 05:28:00,6081+784j
2016-02-01 05:29:00,6100+787j
2016-02-01 05:30:00,6119+789j
2016-02-01 05:31:00,6117+789j
2016-02-01 05:32:00,6136+798j
2016-02-01 05:33:00,6136+798j
2016-02-01 05:34:00,6155+800j
2016-02-01 05:35:00,6174+803j
2016-02-01 05:36:00,6175+803j
2016-02-01 05:37:00,6194+811j
2016-02-01 05:38:00,6194+811j
2016-02-01 05:39:00,6213+814j
2016-02-01 05:40:00,6232+823j
2016-02-01 05:41:00,6231+823j
2016-02-01 05:42:00,6250+825j
2016-02-01 05:43:00,6269+834j
2016-02-01 05:44:00,6269+834j
2016-02-01 05:45:00,6287+843j
2016-02-01 05:46:00,6303+845j
2016-02-01 05:47:00,6302+851j
2016-02-01 05:48:00,6321+853j
2016-02-01 05:49:00,6320+860j
2016-02-01 05:50:00,6339+868j
2016-02-01 05:51:00,6358+871j
2016-02-01 05:52:00,6353+877j
2016-02-01 05:53:00,6372+886j
2016-02-01 05:54:00,6391+895j
2016-02-01 05:55:00,6386+894j
2016-02-01 05:56:00,6405+903j
2016-02-01 05:57:00,6424+912j
2016-02-01 05:58:00,6439+921j
2016-02-01 05:59:00,6438+927j
2016-02-01 06:00:00,6453+936j
2016-02-01 06:01:00,6468+944j
2016-02-01 06:02:00,6467+951j
2016-02-01 06:03:00,6482+959j
2016-02-01 06:04:00,6497+968j
2016-02-01 06:05:00,6513+983j
2016-02-01 06:06:00,6508+989j
2016-02-01 06:07:00,6523+998j
2016-02-01 06:08:00,6538+1007j
2016-02-01 06:09:00,6554+1022j
2016-02-01 06:10:00,6569+1031j
2016-02-01 06:11:00,6564+1037j
2016-02-01 06:12:00,6576+1052j
2016-02-01 06:13:00,6591+1061j
2016-02-01 06:14:00,6607+1077j
2016-02-01 06:15:00,6619+1085j
2016-02-01 06:16:00,6634+1101j
2016-02-01 06:17:00,6625+1106j
2016-02-01 06:18:00,6638+1122j
2016-02-01 06:19:00,6653+1131j
2016-02-01 06:20:00,6665+1146j
2016-02-01 06:21:00,6677+1155j
2016-02-01 06:22:00,6690+1171j
2016-02-01 06:23:00,6680+1182j
2016-02-01 06:24:00,6693+1191j
2016-02-01 06:25:00,6705+1207j
2016-02-01 06:26:00,6717+1216j
2016-02-01 06:27:00,6726+1231j
2016-02-01 06:28:00,6738+1247j
2016-02-01 06:29:00,6750+1256j
2016-02-01 06:30:00,6760+1271j
2016-02-01 06:31:00,6772+1287j
2016-02-01 06:32:00,6781+1295j
2016-02-01 06:33:00,6768+1306j
2016-02-01 06:34:00,6780+1322j
2016-02-01 06:35:00,6790+1331j
2016-02-01 06:36:00,6799+1346j
2016-02-01 06:37:00,6808+1355j
2016-02-01 06:38:00,6817+1370j
2016-02-01 06:39:00,6826+1386j
2016-02-01 06:40:00,6835+1394j
2016-02-01 06:41:00,6841+1409j
2016-02-01 06:42:00,6850+1418j
2016-02-01 06:43:00,6859+1434j
2016-02-01 06:44:00,6866+1449j
2016-02-01 06:45:00,6875+1457j
2016-02-01 06:46:00,6881+1472j
2016-02-01 06:47:00,6887+1481j
2016-02-01 06:48:00,6874+1492j
2016-02-01 06:49:00,6880+1500j
2016-02-01 06:50:00,6886+1508j
2016-02-01 06:51:00,6892+1523j
2016-02-01 06:52:00,6898+1531j
2016-02-01 06:53:00,6901+1539j
2016-02-01 06:54:00,6907+1554j
2016-02-01 06:55:00,6913+1562j
2016-02-01 06:56:00,6916+1570j
2016-02-01 06:57:00,6922+1585j
2016-02-01 06:58:00,6925+1593j
2016-02-01 06:59:00,6931+1601j
2016-02-01 07:00:00,6934+1609j
2016-02-01 07:01:00,6937+1616j
2016-02-01 07:02:00,6940+1624j
2016-02-01 07:03:00,6943+1632j
2016-02-01 07:04:00,6946+1639j
2016-02-01 07:05:00,6949+1647j
2016-02-01 07:06:00,6952+1655j
2016-02-01 07:07:00,6955+1662j
2016-02-01 07:08:00,6955+1669j
2016-02-01 07:09:00,6959+1670j
2016-02-01 07:10:00,6959+1677j
2016-02-01 07:11:00,6962+1685j
2016-02-01 07:12:00,6962+1685j
2016-02-01 07:13:00,6965+1692j
2016-02-01 07:14:00,6942+1694j
2016-02-01 07:15:00,6775+1653j
2016-02-01 07:16:00,6608+1619j
2016-02-01 07:17:00,6500+1593j
2016-02-01 07:18:00,6389+1572j
2016-02-01 07:19:00,6167+1517j
2016-02-01 07:20:00,6000+1476j
2016-02-01 07:21:00,5889+1455j
2016-02-01 07:22:00,5719+1413j
2016-02-01 07:23:00,5608+1385j
