2016-02-01 00:00:00,4307+547j
2016-02-01 00:01:00,4302+546j
2016-02-01 00:02:00,4298+541j
2016-02-01 00:03:00,4293+541j
2016-02-01 00:04:00,4270+534j
2016-02-01 00:05:00,4265+533j
2016-02-01 00:06:00,4263+529j
2016-02-01 00:07:00,4258+528j
2016-02-01 00:08:00,4253+527j
2016-02-01 00:09:00,4248+523j
2016-02-01 00:10:00,4244+522j
2016-02-01 00:11:00,4241+517j
2016-02-01 00:12:00,4219+515j
2016-02-01 00:13:00,4214+514j
2016-02-01 00:14:00,4209+509j
2016-02-01 00:15:00,4207+509j
2016-02-01 00:16:00,4202+508j
2016-02-01 00:17:00,4197+504j
2016-02-01 00:18:00,4195+503j
2016-02-01 00:19:00,4190+503j
2016-02-01 00:20:00,4187+498j
2016-02-01 00:21:00,4183+498j
2016-02-01 00:22:00,4161+495j
2016-02-01 00:23:00,4158+491j
2016-02-01 00:24:00,4153+490j
2016-02-01 00:25:00,4151+490j
2016-02-01 00:26:00,4146+485j
2016-02-01 00:27:00,4144+485j
2016-02-01 00:28:00,4139+484j
2016-02-01 00:29:00,4136+484j
2016-02-01 00:30:00,4134+480j
2016-02-01 00:31:00,4129+479j
2016-02-01 00:32:00,4127+479j
2016-02-01 00:33:00,4122+478j
2016-02-01 00:34:00,4119+474j
2016-02-01 00:35:00,4117+473j
2016-02-01 00:36:00,4112+473j
2016-02-01 00:37:00,4110+473j
2016-02-01 00:38:00,4090+470j
2016-02-01 00:39:00,4088+466j
2016-02-01 00:40:00,4083+465j
2016-02-01 00:41:00,4081+465j
2016-02-01 00:42:00,4078+465j
2016-02-01 00:43:00,4076+465j
2016-02-01 00:44:00,4071+460j
2016-02-01 00:45:00,4069+460j
2016-02-01 00:46:00,4066+460j
2016-02-01 00:47:00,4064+459j
2016-02-01 00:48:00,4062+459j
2016-02-01 00:49:00,4059+455j
2016-02-01 00:50:00,4054+454j
2016-02-01 00:51:00,4052+454j
2016-02-01 00:52:00,4050+454j
2016-02-01 00:53:00,4047+453j
2016-02-01 00:54:00,4045+453j
2016-02-01 00:55:00,4042+453j
2016-02-01 00:56:00,4040+448j
2016-02-01 00:57:00,4038+448j
2016-02-01 00:58:00,4035+448j
2016-02-01 00:59:00,4033+448j
2016-02-01 01:00:00,4030+447j
2016-02-01 01:01:00,4028+447j
2016-02-01 01:02:00,4026+447j
2016-02-01 01:03:00,4023+447j
2016-02-01 01:04:00,4021+446j
2016-02-01 01:05:00,4018+442j
2016-02-01 01:06:00,4016+442j
2016-02-01 01:07:00,4014+441j
2016-02-01 01:08:00,4014+441j
2016-02-01 01:09:00,4011+441j
2016-02-01 01:10:00,4009+441j
2016-02-01 01:11:00,4006+441j
2016-02-01 01:12:00,4004+440j
2016-02-01 01:13:00,4002+440j
2016-02-01 01:14:00,3999+440j
2016-02-01 01:15:00,3999+440j
2016-02-01 01:16:00,3997+440j
2016-02-01 01:17:00,3994+435j
2016-02-01 01:18:00,3992+435j
2016-02-01 01:19:00,3990+435j
2016-02-01 01:20:00,3990+435j
2016-02-01 01:21:00,3987+435j
2016-02-01 01:22:00,3985+434j
2016-02-01 01:23:00,3982+434j
2016-02-01 01:24:00,3982+434j
2016-02-01 01:25:00,3980+434j
2016-02-01 01:26:00,3977+434j
2016-02-01 01:27:00,3977+434j
2016-02-01 01:28:00,3975+433j
2016-02-01 01:29:00,3973+433j
2016-02-01 01:30:00,3973+433j
2016-02-01 01:31:00,3970+433j
2016-02-01 01:32:00,3968+432j
2016-02-01 01:33:00,3968+429j
2016-02-01 01:34:00,3965+428j
2016-02-01 01:35:00,3963+428j
2016-02-01 01:36:00,3963+428j
2016-02-01 01:37:00,3977+430j
2016-02-01 01:38:00,3977+430j
2016-02-01 01:39:00,3975+429j
2016-02-01 01:40:00,3972+429j
2016-02-01 01:41:00,3972+429j
2016-02-01 01:42:00,3970+429j
2016-02-01 01:43:00,3970+429j
2016-02-01 01:44:00,3967+428j
2016-02-01 01:45:00,3967+428j
2016-02-01 01:46:00,3965+428j
2016-02-01 01:47:00,3963+428j
2016-02-01 01:48:00,3963+428j
2016-02-01 01:49:00,3960+428j
2016-02-01 01:50:00,3960+428j
2016-02-01 01:51:00,3958+427j
2016-02-01 01:52:00,3958+423j
2016-02-01 01:53:00,3955+423j
2016-02-01 01:54:00,3955+423j
2016-02-01 01:55:00,3953+423j
2016-02-01 01:56:00,3953+423j
2016-02-01 01:57:00,3951+423j
2016-02-01 01:58:00,3951+423j
2016-02-01 01:59:00,3948+422j
2016-02-01 02:00:00,3948+422j
2016-02-01 02:01:00,3948+422j
2016-02-01 02:02:00,3946+422j
2016-02-01 02:03:00,3946+422j
2016-02-01 02:04:00,3943+422j
2016-02-01 02:05:00,3943+422j
2016-02-01 02:06:00,3941+422j
2016-02-01 02:07:00,3941+418j
2016-02-01 02:08:00,3938+417j
2016-02-01 02:09:00,3938+417j
2016-02-01 02:10:00,3938+417j
2016-02-01 02:11:00,3936+417j
2016-02-01 02:12:00,3936+417j
2016-02-01 02:13:00,3934+417j
2016-02-01 02:14:00,3934+417j
2016-02-01 02:15:00,3934+417j
2016-02-01 02:16:00,3931+417j
2016-02-01 02:17:00,3931+417j
2016-02-01 02:18:00,3931+417j
2016-02-01 02:19:00,3929+416j
2016-02-01 02:20:00,3929+416j
2016-02-01 02:21:00,3929+413j
2016-02-01 02:22:00,3926+412j
