2016-02-01 00:00:00,5279+670j
2016-02-01 00:01:00,5273+670j
2016-02-01 00:02:00,5267+664j
2016-02-01 00:03:00,5261+663j
2016-02-01 00:04:00,5255+657j
2016-02-01 00:05:00,5249+656j
2016-02-01 00:06:00,5246+650j
2016-02-01 00:07:00,5240+650j
2016-02-01 00:08:00,5234+649j
2016-02-01 00:09:00,5228+643j
2016-02-01 00:10:00,5222+642j
2016-02-01 00:11:00,5219+637j
2016-02-01 00:12:00,5213+636j
2016-02-01 00:13:00,5207+635j
2016-02-01 00:14:00,5201+629j
2016-02-01 00:15:00,5198+629j
2016-02-01 00:16:00,5192+628j
2016-02-01 00:17:00,5186+622j
2016-02-01 00:18:00,5171+620j
2016-02-01 00:19:00,5165+620j
2016-02-01 00:20:00,5162+614j
2016-02-01 00:21:00,5156+614j
2016-02-01 00:22:00,5150+613j
2016-02-01 00:23:00,5147+607j
2016-02-01 00:24:00,5141+607j
2016-02-01 00:25:00,5138+606j
2016-02-01 00:26:00,5132+600j
2016-02-01 00:27:00,5129+600j
2016-02-01 00:28:00,5123+599j
2016-02-01 00:29:00,5120+599j
2016-02-01 00:30:00,5117+594j
2016-02-01 00:31:00,5111+593j
2016-02-01 00:32:00,5108+593j
2016-02-01 00:33:00,5102+592j
2016-02-01 00:34:00,5099+586j
2016-02-01 00:35:00,5096+586j
2016-02-01 00:36:00,5090+585j
2016-02-01 00:37:00,5087+585j
2016-02-01 00:38:00,5084+585j
2016-02-01 00:39:00,5081+579j
2016-02-01 00:40:00,5075+579j
2016-02-01 00:41:00,5072+578j
2016-02-01 00:42:00,5069+578j
2016-02-01 00:43:00,5066+578j
2016-02-01 00:44:00,5060+572j
2016-02-01 00:45:00,5057+571j
2016-02-01 00:46:00,5054+571j
2016-02-01 00:47:00,5051+571j
2016-02-01 00:48:00,5036+569j
2016-02-01 00:49:00,5033+564j
2016-02-01 00:50:00,5027+563j
2016-02-01 00:51:00,5024+563j
2016-02-01 00:52:00,5021+562j
2016-02-01 00:53:00,5018+562j
2016-02-01 00:54:00,5015+562j
2016-02-01 00:55:00,5012+561j
2016-02-01 00:56:00,5009+556j
2016-02-01 00:57:00,5006+556j
2016-02-01 00:58:00,5003+555j
2016-02-01 00:59:00,5000+555j
2016-02-01 01:00:00,4997+555j
2016-02-01 01:01:00,4994+554j
2016-02-01 01:02:00,4991+554j
2016-02-01 01:03:00,4988+554j
2016-02-01 01:04:00,4985+553j
2016-02-01 01:05:00,4982+548j
2016-02-01 01:06:00,4979+548j
2016-02-01 01:07:00,4976+547j
2016-02-01 01:08:00,4976+547j
2016-02-01 01:09:00,4973+547j
2016-02-01 01:10:00,4970+547j
2016-02-01 01:11:00,4968+546j
2016-02-01 01:12:00,4953+545j
2016-02-01 01:13:00,4950+544j
2016-02-01 01:14:00,4947+544j
2016-02-01 01:15:00,4947+544j
2016-02-01 01:16:00,4944+544j
2016-02-01 01:17:00,4941+539j
2016-02-01 01:18:00,4938+538j
2016-02-01 01:19:00,4935+538j
2016-02-01 01:20:00,4935+538j
2016-02-01 01:21:00,4932+538j
2016-02-01 01:22:00,4929+537j
2016-02-01 01:23:00,4926+537j
2016-02-01 01:24:00,4926+537j
2016-02-01 01:25:00,4923+537j
2016-02-01 01:26:00,4920+536j
2016-02-01 01:27:00,4920+536j
2016-02-01 01:28:00,4917+536j
2016-02-01 01:29:00,4914+536j
2016-02-01 01:30:00,4914+536j
2016-02-01 01:31:00,4911+535j
2016-02-01 01:32:00,4908+535j
2016-02-01 01:33:00,4896+529j
2016-02-01 01:34:00,4893+528j
2016-02-01 01:35:00,4890+528j
2016-02-01 01:36:00,4890+528j
2016-02-01 01:37:00,4887+528j
2016-02-01 01:38:00,4887+528j
2016-02-01 01:39:00,4884+528j
2016-02-01 01:40:00,4882+527j
2016-02-01 01:41:00,4882+527j
