2016-02-01 00:00:00,3659+465j
2016-02-01 00:01:00,3655+464j
2016-02-01 00:02:00,3651+460j
2016-02-01 00:03:00,3647+459j
2016-02-01 00:04:00,3642+455j
2016-02-01 00:05:00,3638+455j
2016-02-01 00:06:00,3636+451j
2016-02-01 00:07:00,3632+450j
2016-02-01 00:08:00,3628+450j
2016-02-01 00:09:00,3624+446j
2016-02-01 00:10:00,3620+445j
2016-02-01 00:11:00,3618+441j
2016-02-01 00:12:00,3613+441j
2016-02-01 00:13:00,3609+440j
2016-02-01 00:14:00,3605+436j
2016-02-01 00:15:00,3603+436j
2016-02-01 00:16:00,3599+435j
2016-02-01 00:17:00,3595+431j
2016-02-01 00:18:00,3584+430j
2016-02-01 00:19:00,3580+430j
2016-02-01 00:20:00,3578+426j
2016-02-01 00:21:00,3574+425j
2016-02-01 00:22:00,3570+425j
2016-02-01 00:23:00,3568+421j
2016-02-01 00:24:00,3563+420j
2016-02-01 00:25:00,3561+420j
2016-02-01 00:26:00,3557+416j
2016-02-01 00:27:00,3555+416j
2016-02-01 00:28:00,3551+415j
2016-02-01 00:29:00,3549+415j
2016-02-01 00:30:00,3547+411j
2016-02-01 00:31:00,3543+411j
2016-02-01 00:32:00,3541+411j
2016-02-01 00:33:00,3537+410j
2016-02-01 00:34:00,3534+406j
2016-02-01 00:35:00,3532+406j
2016-02-01 00:36:00,3528+406j
2016-02-01 00:37:00,3526+406j
2016-02-01 00:38:00,3524+405j
2016-02-01 00:39:00,3522+402j
2016-02-01 00:40:00,3518+401j
2016-02-01 00:41:00,3516+401j
2016-02-01 00:42:00,3514+401j
2016-02-01 00:43:00,3512+400j
2016-02-01 00:44:00,3508+396j
2016-02-01 00:45:00,3505+396j
2016-02-01 00:46:00,3503+396j
2016-02-01 00:47:00,3501+396j
2016-02-01 00:48:00,3491+394j
2016-02-01 00:49:00,3489+391j
2016-02-01 00:50:00,3485+390j
2016-02-01 00:51:00,3483+390j
2016-02-01 00:52:00,3481+390j
2016-02-01 00:53:00,3479+390j
2016-02-01 00:54:00,3476+389j
2016-02-01 00:55:00,3474+389j
2016-02-01 00:56:00,3472+385j
2016-02-01 00:57:00,3470+385j
2016-02-01 00:58:00,3468+385j
2016-02-01 00:59:00,3466+385j
2016-02-01 01:00:00,3464+385j
2016-02-01 01:01:00,3462+384j
2016-02-01 01:02:00,3460+384j
2016-02-01 01:03:00,3458+384j
2016-02-01 01:04:00,3456+384j
2016-02-01 01:05:00,3454+380j
2016-02-01 01:06:00,3452+380j
2016-02-01 01:07:00,3450+379j
2016-02-01 01:08:00,3450+379j
2016-02-01 01:09:00,3448+379j
2016-02-01 01:10:00,3445+379j
2016-02-01 01:11:00,3443+379j
2016-02-01 01:12:00,3433+378j
2016-02-01 01:13:00,3431+377j
2016-02-01 01:14:00,3429+377j
2016-02-01 01:15:00,3429+377j
2016-02-01 01:16:00,3427+377j
2016-02-01 01:17:00,3425+373j
2016-02-01 01:18:00,3423+373j
2016-02-01 01:19:00,3421+373j
2016-02-01 01:20:00,3421+373j
2016-02-01 01:21:00,3419+373j
2016-02-01 01:22:00,3417+372j
2016-02-01 01:23:00,3415+372j
2016-02-01 01:24:00,3415+372j
2016-02-01 01:25:00,3413+372j
2016-02-01 01:26:00,3410+372j
2016-02-01 01:27:00,3410+372j
2016-02-01 01:28:00,3408+372j
2016-02-01 01:29:00,3406+371j
2016-02-01 01:30:00,3406+371j
2016-02-01 01:31:00,3404+371j
2016-02-01 01:32:00,3402+371j
2016-02-01 01:33:00,3394+367j
2016-02-01 01:34:00,3392+366j
2016-02-01 01:35:00,3390+366j
2016-02-01 01:36:00,3390+366j
2016-02-01 01:37:00,3388+366j
2016-02-01 01:38:00,3388+366j
2016-02-01 01:39:00,3386+366j
2016-02-01 01:40:00,3384+365j
2016-02-01 01:41:00,3384+365j
2016-02-01 01:42:00,3382+365j
2016-02-01 01:43:00,3382+365j
2016-02-01 01:44:00,3380+365j
2016-02-01 01:45:00,3380+365j
2016-02-01 01:46:00,3378+365j
2016-02-01 01:47:00,3376+365j
2016-02-01 01:48:00,3376+365j
2016-02-01 01:49:00,3374+364j
2016-02-01 01:50:00,3374+364j
2016-02-01 01:51:00,3371+364j
2016-02-01 01:52:00,3363+360j
2016-02-01 01:53:00,3361+360j
2016-02-01 01:54:00,3361+360j
2016-02-01 01:55:00,3359+359j
2016-02-01 01:56:00,3359+359j
2016-02-01 01:57:00,3357+359j
2016-02-01 01:58:00,3357+359j
2016-02-01 01:59:00,3355+359j
2016-02-01 02:00:00,3355+359j
2016-02-01 02:01:00,3355+359j
2016-02-01 02:02:00,3353+359j
2016-02-01 02:03:00,3353+359j
2016-02-01 02:04:00,3351+359j
2016-02-01 02:05:00,3351+359j
2016-02-01 02:06:00,3349+358j
2016-02-01 02:07:00,3349+355j
2016-02-01 02:08:00,3347+355j
2016-02-01 02:09:00,3339+354j
2016-02-01 02:10:00,3339+354j
2016-02-01 02:11:00,3337+354j
2016-02-01 02:12:00,3337+354j
2016-02-01 02:13:00,3335+353j
2016-02-01 02:14:00,3335+353j
2016-02-01 02:15:00,3335+353j
2016-02-01 02:16:00,3333+353j
2016-02-01 02:17:00,3333+353j
2016-02-01 02:18:00,3333+353j
2016-02-01 02:19:00,3331+353j
2016-02-01 02:20:00,3331+353j
2016-02-01 02:21:00,3331+350j
2016-02-01 02:22:00,3329+350j
2016-02-01 02:23:00,3329+350j
2016-02-01 02:24:00,3329+350j
2016-02-01 02:25:00,3319+348j
2016-02-01 02:26:00,3319+348j
2016-02-01 02:27:00,3319+348j
2016-02-01 02:28:00,3319+348j
2016-02-01 02:29:00,3317+348j
2016-02-01 02:30:00,3317+348j
2016-02-01 02:31:00,3317+348j
2016-02-01 02:32:00,3317+348j
2016-02-01 02:33:00,3317+348j
2016-02-01 02:34:00,3315+348j
2016-02-01 02:35:00,3315+348j
2016-02-01 02:36:00,3315+348j
2016-02-01 02:37:00,3315+348j
2016-02-01 02:38:00,3315+348j
2016-02-01 02:39:00,3315+348j
2016-02-01 02:40:00,3315+348j
2016-02-01 02:41:00,3315+348j
2016-02-01 02:42:00,3315+348j
2016-02-01 02:43:00,3312+348j
2016-02-01 02:44:00,3312+348j
2016-02-01 02:45:00,3304+347j
2016-02-01 02:46:00,3304+347j
2016-02-01 02:47:00,3304+347j
2016-02-01 02:48:00,3304+347j
2016-02-01 02:49:00,3304+347j
2016-02-01 02:50:00,3307+350j
2016-02-01 02:51:00,3307+350j
2016-02-01 02:52:00,3307+350j
2016-02-01 02:53:00,3307+350j
2016-02-01 02:54:00,3307+350j
2016-02-01 02:55:00,3307+350j
2016-02-01 02:56:00,3307+350j
2016-02-01 02:57:00,3307+350j
2016-02-01 02:58:00,3309+354j
2016-02-01 02:59:00,3309+354j
2016-02-01 03:00:00,3309+354j
2016-02-01 03:01:00,3309+354j
2016-02-01 03:02:00,3311+354j
2016-02-01 03:03:00,3311+358j
2016-02-01 03:04:00,3311+358j
2016-02-01 03:05:00,3311+358j
2016-02-01 03:06:00,3313+358j
2016-02-01 03:07:00,3313+361j
2016-02-01 03:08:00,3313+361j
2016-02-01 03:09:00,3315+361j
2016-02-01 03:10:00,3315+361j
2016-02-01 03:11:00,3317+365j
2016-02-01 03:12:00,3317+365j
2016-02-01 03:13:00,3319+365j
2016-02-01 03:14:00,3319+368j
2016-02-01 03:15:00,3319+368j
2016-02-01 03:16:00,3321+369j
2016-02-01 03:17:00,3321+369j
2016-02-01 03:18:00,3323+372j
2016-02-01 03:19:00,3323+372j
2016-02-01 03:20:00,3325+372j
2016-02-01 03:21:00,3327+376j
2016-02-01 03:22:00,3327+376j
2016-02-01 03:23:00,3329+376j
2016-02-01 03:24:00,3329+379j
2016-02-01 03:25:00,3331+380j
2016-02-01 03:26:00,3331+383j
2016-02-01 03:27:00,3333+383j
2016-02-01 03:28:00,3335+384j
2016-02-01 03:29:00,3335+387j
2016-02-01 03:30:00,3337+387j
2016-02-01 03:31:00,3337+387j
2016-02-01 03:32:00,3339+391j
2016-02-01 03:33:00,3341+391j
2016-02-01 03:34:00,3341+391j
2016-02-01 03:35:00,3343+394j
2016-02-01 03:36:00,3345+395j
2016-02-01 03:37:00,3345+398j
2016-02-01 03:38:00,3347+398j
2016-02-01 03:39:00,3349+399j
2016-02-01 03:40:00,3349+402j
2016-02-01 03:41:00,3351+402j
2016-02-01 03:42:00,3353+402j
2016-02-01 03:43:00,3353+406j
2016-02-01 03:44:00,3355+406j
2016-02-01 03:45:00,3357+406j
2016-02-01 03:46:00,3357+410j
2016-02-01 03:47:00,3368+411j
