2016-02-01 00:00:00,4559+579j
2016-02-01 00:01:00,4554+578j
2016-02-01 00:02:00,4549+573j
2016-02-01 00:03:00,4543+572j
2016-02-01 00:04:00,4538+567j
2016-02-01 00:05:00,4533+567j
2016-02-01 00:06:00,4530+562j
2016-02-01 00:07:00,4525+561j
2016-02-01 00:08:00,4520+560j
2016-02-01 00:09:00,4515+555j
2016-02-01 00:10:00,4510+555j
2016-02-01 00:11:00,4507+550j
2016-02-01 00:12:00,4502+549j
2016-02-01 00:13:00,4497+549j
2016-02-01 00:14:00,4492+543j
2016-02-01 00:15:00,4489+543j
2016-02-01 00:16:00,4484+543j
2016-02-01 00:17:00,4479+537j
2016-02-01 00:18:00,4465+536j
2016-02-01 00:19:00,4460+535j
2016-02-01 00:20:00,4458+530j
2016-02-01 00:21:00,4453+530j
2016-02-01 00:22:00,4447+529j
2016-02-01 00:23:00,4445+524j
2016-02-01 00:24:00,4440+524j
2016-02-01 00:25:00,4437+524j
2016-02-01 00:26:00,4432+519j
2016-02-01 00:27:00,4429+518j
2016-02-01 00:28:00,4424+518j
2016-02-01 00:29:00,4422+517j
2016-02-01 00:30:00,4419+513j
2016-02-01 00:31:00,4414+512j
2016-02-01 00:32:00,4411+512j
2016-02-01 00:33:00,4406+511j
2016-02-01 00:34:00,4404+506j
2016-02-01 00:35:00,4401+506j
2016-02-01 00:36:00,4396+506j
2016-02-01 00:37:00,4393+505j
2016-02-01 00:38:00,4391+505j
2016-02-01 00:39:00,4388+500j
2016-02-01 00:40:00,4383+500j
2016-02-01 00:41:00,4380+499j
2016-02-01 00:42:00,4378+499j
2016-02-01 00:43:00,4375+499j
2016-02-01 00:44:00,4370+494j
2016-02-01 00:45:00,4367+494j
2016-02-01 00:46:00,4365+493j
2016-02-01 00:47:00,4362+493j
2016-02-01 00:48:00,4349+491j
2016-02-01 00:49:00,4347+487j
2016-02-01 00:50:00,4342+486j
2016-02-01 00:51:00,4339+486j
2016-02-01 00:52:00,4336+486j
2016-02-01 00:53:00,4334+485j
2016-02-01 00:54:00,4331+485j
2016-02-01 00:55:00,4329+485j
2016-02-01 00:56:00,4326+480j
2016-02-01 00:57:00,4324+480j
2016-02-01 00:58:00,4321+480j
2016-02-01 00:59:00,4318+479j
2016-02-01 01:00:00,4316+479j
2016-02-01 01:01:00,4313+479j
2016-02-01 01:02:00,4311+478j
2016-02-01 01:03:00,4308+478j
2016-02-01 01:04:00,4306+478j
2016-02-01 01:05:00,4303+473j
2016-02-01 01:06:00,4300+473j
2016-02-01 01:07:00,4298+473j
2016-02-01 01:08:00,4298+473j
2016-02-01 01:09:00,4295+472j
2016-02-01 01:10:00,4293+472j
2016-02-01 01:11:00,4290+472j
2016-02-01 01:12:00,4277+471j
2016-02-01 01:13:00,4275+470j
