2016-02-01 00:00:00,3757+477j
2016-02-01 00:01:00,3753+477j
2016-02-01 00:02:00,3749+472j
2016-02-01 00:03:00,3745+472j
2016-02-01 00:04:00,3725+466j
2016-02-01 00:05:00,3721+465j
2016-02-01 00:06:00,3719+461j
2016-02-01 00:07:00,3715+461j
2016-02-01 00:08:00,3710+460j
2016-02-01 00:09:00,3706+456j
2016-02-01 00:10:00,3702+455j
2016-02-01 00:11:00,3700+451j
2016-02-01 00:12:00,3680+449j
2016-02-01 00:13:00,3676+448j
2016-02-01 00:14:00,3672+444j
2016-02-01 00:15:00,3670+444j
2016-02-01 00:16:00,3666+444j
2016-02-01 00:17:00,3661+439j
2016-02-01 00:18:00,3659+439j
2016-02-01 00:19:00,3655+439j
2016-02-01 00:20:00,3653+435j
2016-02-01 00:21:00,3649+434j
2016-02-01 00:22:00,3629+432j
2016-02-01 00:23:00,3627+428j
2016-02-01 00:24:00,3623+428j
2016-02-01 00:25:00,3621+427j
2016-02-01 00:26:00,3617+423j
2016-02-01 00:27:00,3615+423j
2016-02-01 00:28:00,3610+422j
2016-02-01 00:29:00,3608+422j
2016-02-01 00:30:00,3606+418j
2016-02-01 00:31:00,3602+418j
2016-02-01 00:32:00,3600+418j
2016-02-01 00:33:00,3596+417j
2016-02-01 00:34:00,3594+413j
2016-02-01 00:35:00,3591+413j
2016-02-01 00:36:00,3587+413j
2016-02-01 00:37:00,3585+412j
2016-02-01 00:38:00,3568+410j
2016-02-01 00:39:00,3566+407j
2016-02-01 00:40:00,3562+406j
2016-02-01 00:41:00,3560+406j
2016-02-01 00:42:00,3558+406j
2016-02-01 00:43:00,3556+405j
2016-02-01 00:44:00,3551+401j
2016-02-01 00:45:00,3549+401j
2016-02-01 00:46:00,3547+401j
2016-02-01 00:47:00,3545+401j
2016-02-01 00:48:00,3543+400j
2016-02-01 00:49:00,3541+397j
2016-02-01 00:50:00,3537+396j
2016-02-01 00:51:00,3535+396j
2016-02-01 00:52:00,3533+396j
2016-02-01 00:53:00,3531+395j
2016-02-01 00:54:00,3528+395j
2016-02-01 00:55:00,3526+395j
2016-02-01 00:56:00,3524+391j
2016-02-01 00:57:00,3522+391j
2016-02-01 00:58:00,3520+391j
2016-02-01 00:59:00,3518+390j
2016-02-01 01:00:00,3516+390j
2016-02-01 01:01:00,3514+390j
2016-02-01 01:02:00,3512+390j
2016-02-01 01:03:00,3510+390j
2016-02-01 01:04:00,3507+389j
2016-02-01 01:05:00,3505+386j
2016-02-01 01:06:00,3503+385j
2016-02-01 01:07:00,3501+385j
2016-02-01 01:08:00,3501+385j
2016-02-01 01:09:00,3499+385j
2016-02-01 01:10:00,3497+385j
2016-02-01 01:11:00,3495+384j
2016-02-01 01:12:00,3493+384j
2016-02-01 01:13:00,3491+384j
2016-02-01 01:14:00,3489+384j
2016-02-01 01:15:00,3489+384j
2016-02-01 01:16:00,3486+384j
2016-02-01 01:17:00,3484+380j
2016-02-01 01:18:00,3482+380j
2016-02-01 01:19:00,3480+379j
2016-02-01 01:20:00,3480+379j
2016-02-01 01:21:00,3478+379j
2016-02-01 01:22:00,3476+379j
2016-02-01 01:23:00,3474+379j
2016-02-01 01:24:00,3474+379j
2016-02-01 01:25:00,3472+378j
2016-02-01 01:26:00,3470+378j
2016-02-01 01:27:00,3470+378j
2016-02-01 01:28:00,3468+378j
2016-02-01 01:29:00,3466+378j
2016-02-01 01:30:00,3466+378j
2016-02-01 01:31:00,3463+378j
2016-02-01 01:32:00,3461+377j
2016-02-01 01:33:00,3461+374j
2016-02-01 01:34:00,3459+374j
2016-02-01 01:35:00,3457+373j
2016-02-01 01:36:00,3457+373j
2016-02-01 01:37:00,3469+375j
2016-02-01 01:38:00,3469+375j
2016-02-01 01:39:00,3467+374j
2016-02-01 01:40:00,3465+374j
2016-02-01 01:41:00,3465+374j
2016-02-01 01:42:00,3463+374j
2016-02-01 01:43:00,3463+374j
2016-02-01 01:44:00,3461+374j
2016-02-01 01:45:00,3461+374j
2016-02-01 01:46:00,3459+374j
2016-02-01 01:47:00,3457+373j
2016-02-01 01:48:00,3457+373j
2016-02-01 01:49:00,3455+373j
2016-02-01 01:50:00,3455+373j
2016-02-01 01:51:00,3453+373j
2016-02-01 01:52:00,3453+369j
2016-02-01 01:53:00,3450+369j
2016-02-01 01:54:00,3450+369j
2016-02-01 01:55:00,3448+369j
2016-02-01 01:56:00,3448+369j
2016-02-01 01:57:00,3446+369j
2016-02-01 01:58:00,3446+369j
2016-02-01 01:59:00,3444+369j
2016-02-01 02:00:00,3444+369j
2016-02-01 02:01:00,3444+369j
2016-02-01 02:02:00,3442+368j
2016-02-01 02:03:00,3442+368j
2016-02-01 02:04:00,3440+368j
2016-02-01 02:05:00,3440+368j
