2016-02-01 00:00:00,6690+850j
2016-02-01 00:01:00,6683+849j
2016-02-01 00:02:00,6675+841j
2016-02-01 00:03:00,6667+840j
2016-02-01 00:04:00,6633+829j
2016-02-01 00:05:00,6625+828j
2016-02-01 00:06:00,6621+821j
2016-02-01 00:07:00,6614+820j
2016-02-01 00:08:00,6606+819j
2016-02-01 00:09:00,6599+812j
2016-02-01 00:10:00,6591+811j
2016-02-01 00:11:00,6587+804j
2016-02-01 00:12:00,6553+799j
2016-02-01 00:13:00,6545+799j
2016-02-01 00:14:00,6538+791j
2016-02-01 00:15:00,6534+791j
2016-02-01 00:16:00,6526+790j
2016-02-01 00:17:00,6519+782j
2016-02-01 00:18:00,6515+782j
2016-02-01 00:19:00,6508+781j
2016-02-01 00:20:00,6504+774j
2016-02-01 00:21:00,6496+773j
2016-02-01 00:22:00,6462+769j
2016-02-01 00:23:00,6458+762j
2016-02-01 00:24:00,6451+761j
2016-02-01 00:25:00,6447+761j
2016-02-01 00:26:00,6440+753j
2016-02-01 00:27:00,6436+753j
2016-02-01 00:28:00,6428+752j
2016-02-01 00:29:00,6425+752j
2016-02-01 00:30:00,6421+745j
2016-02-01 00:31:00,6413+744j
2016-02-01 00:32:00,6410+744j
2016-02-01 00:33:00,6402+743j
2016-02-01 00:34:00,6398+736j
2016-02-01 00:35:00,6395+735j
2016-02-01 00:36:00,6387+735j
2016-02-01 00:37:00,6383+734j
2016-02-01 00:38:00,6353+731j
2016-02-01 00:39:00,6350+724j
2016-02-01 00:40:00,6342+723j
2016-02-01 00:41:00,6338+723j
2016-02-01 00:42:00,6335+722j
2016-02-01 00:43:00,6331+722j
2016-02-01 00:44:00,6323+715j
2016-02-01 00:45:00,6320+714j
2016-02-01 00:46:00,6316+714j
2016-02-01 00:47:00,6312+713j
2016-02-01 00:48:00,6308+713j
2016-02-01 00:49:00,6305+706j
2016-02-01 00:50:00,6297+705j
2016-02-01 00:51:00,6294+705j
2016-02-01 00:52:00,6290+704j
2016-02-01 00:53:00,6286+704j
2016-02-01 00:54:00,6282+704j
2016-02-01 00:55:00,6279+703j
2016-02-01 00:56:00,6275+697j
2016-02-01 00:57:00,6271+696j
2016-02-01 00:58:00,6267+696j
2016-02-01 00:59:00,6264+695j
2016-02-01 01:00:00,6260+695j
2016-02-01 01:01:00,6256+694j
2016-02-01 01:02:00,6252+694j
2016-02-01 01:03:00,6249+694j
2016-02-01 01:04:00,6245+693j
2016-02-01 01:05:00,6241+687j
2016-02-01 01:06:00,6238+686j
2016-02-01 01:07:00,6234+686j
2016-02-01 01:08:00,6234+686j
2016-02-01 01:09:00,6230+685j
2016-02-01 01:10:00,6226+685j
2016-02-01 01:11:00,6223+684j
2016-02-01 01:12:00,6219+684j
2016-02-01 01:13:00,6215+684j
2016-02-01 01:14:00,6211+683j
2016-02-01 01:15:00,6211+683j
2016-02-01 01:16:00,6208+683j
2016-02-01 01:17:00,6204+676j
2016-02-01 01:18:00,6200+676j
2016-02-01 01:19:00,6196+675j
2016-02-01 01:20:00,6196+675j
2016-02-01 01:21:00,6193+675j
2016-02-01 01:22:00,6189+675j
