2016-02-01 00:00:00,5339+678j
2016-02-01 00:01:00,5333+677j
2016-02-01 00:02:00,5327+671j
2016-02-01 00:03:00,5320+670j
2016-02-01 00:04:00,5314+664j
2016-02-01 00:05:00,5308+664j
2016-02-01 00:06:00,5305+658j
2016-02-01 00:07:00,5299+657j
2016-02-01 00:08:00,5293+656j
2016-02-01 00:09:00,5287+650j
2016-02-01 00:10:00,5281+650j
2016-02-01 00:11:00,5278+644j
2016-02-01 00:12:00,5272+643j
2016-02-01 00:13:00,5266+642j
2016-02-01 00:14:00,5260+636j
2016-02-01 00:15:00,5257+636j
2016-02-01 00:16:00,5251+635j
2016-02-01 00:17:00,5245+629j
2016-02-01 00:18:00,5229+628j
2016-02-01 00:19:00,5223+627j
2016-02-01 00:20:00,5220+621j
2016-02-01 00:21:00,5214+620j
2016-02-01 00:22:00,5208+620j
2016-02-01 00:23:00,5205+614j
2016-02-01 00:24:00,5199+613j
2016-02-01 00:25:00,5196+613j
2016-02-01 00:26:00,5190+607j
2016-02-01 00:27:00,5187+607j
2016-02-01 00:28:00,5181+606j
2016-02-01 00:29:00,5178+606j
2016-02-01 00:30:00,5175+600j
2016-02-01 00:31:00,5169+600j
2016-02-01 00:32:00,5166+599j
2016-02-01 00:33:00,5160+599j
2016-02-01 00:34:00,5157+593j
2016-02-01 00:35:00,5154+593j
2016-02-01 00:36:00,5148+592j
2016-02-01 00:37:00,5145+592j
2016-02-01 00:38:00,5142+591j
2016-02-01 00:39:00,5139+586j
2016-02-01 00:40:00,5133+585j
2016-02-01 00:41:00,5130+585j
2016-02-01 00:42:00,5127+584j
2016-02-01 00:43:00,5124+584j
2016-02-01 00:44:00,5118+578j
2016-02-01 00:45:00,5115+578j
2016-02-01 00:46:00,5111+578j
2016-02-01 00:47:00,5108+577j
2016-02-01 00:48:00,5093+576j
2016-02-01 00:49:00,5090+570j
2016-02-01 00:50:00,5084+569j
2016-02-01 00:51:00,5081+569j
2016-02-01 00:52:00,5078+569j
2016-02-01 00:53:00,5075+568j
2016-02-01 00:54:00,5072+568j
2016-02-01 00:55:00,5069+568j
2016-02-01 00:56:00,5066+562j
2016-02-01 00:57:00,5063+562j
2016-02-01 00:58:00,5060+562j
2016-02-01 00:59:00,5057+561j
2016-02-01 01:00:00,5054+561j
2016-02-01 01:01:00,5051+561j
2016-02-01 01:02:00,5048+560j
2016-02-01 01:03:00,5045+560j
2016-02-01 01:04:00,5042+560j
2016-02-01 01:05:00,5039+554j
2016-02-01 01:06:00,5036+554j
2016-02-01 01:07:00,5033+554j
2016-02-01 01:08:00,5033+554j
2016-02-01 01:09:00,5030+553j
2016-02-01 01:10:00,5027+553j
2016-02-01 01:11:00,5024+553j
2016-02-01 01:12:00,5009+551j
2016-02-01 01:13:00,5006+551j
2016-02-01 01:14:00,5003+550j
2016-02-01 01:15:00,5003+550j
2016-02-01 01:16:00,5000+550j
2016-02-01 01:17:00,4997+545j
2016-02-01 01:18:00,4994+544j
2016-02-01 01:19:00,4991+544j
2016-02-01 01:20:00,4991+544j
2016-02-01 01:21:00,4988+544j
2016-02-01 01:22:00,4985+543j
2016-02-01 01:23:00,4982+543j
2016-02-01 01:24:00,4982+543j
2016-02-01 01:25:00,4979+543j
2016-02-01 01:26:00,4976+542j
2016-02-01 01:27:00,4976+542j
2016-02-01 01:28:00,4973+542j
2016-02-01 01:29:00,4970+542j
2016-02-01 01:30:00,4970+542j
2016-02-01 01:31:00,4967+541j
2016-02-01 01:32:00,4964+541j
2016-02-01 01:33:00,4952+535j
2016-02-01 01:34:00,4949+534j
2016-02-01 01:35:00,4946+534j
2016-02-01 01:36:00,4946+534j
2016-02-01 01:37:00,4943+534j
2016-02-01 01:38:00,4943+534j
2016-02-01 01:39:00,4940+534j
2016-02-01 01:40:00,4937+533j
2016-02-01 01:41:00,4937+533j
2016-02-01 01:42:00,4934+533j
2016-02-01 01:43:00,4934+533j
2016-02-01 01:44:00,4931+533j
2016-02-01 01:45:00,4931+533j
2016-02-01 01:46:00,4928+532j
2016-02-01 01:47:00,4925+532j
2016-02-01 01:48:00,4925+532j
2016-02-01 01:49:00,4922+532j
2016-02-01 01:50:00,4922+532j
2016-02-01 01:51:00,4919+531j
2016-02-01 01:52:00,4907+525j
2016-02-01 01:53:00,4904+525j
2016-02-01 01:54:00,4904+525j
2016-02-01 01:55:00,4901+524j
2016-02-01 01:56:00,4901+524j
2016-02-01 01:57:00,4898+524j
2016-02-01 01:58:00,4898+524j
2016-02-01 01:59:00,4895+524j
2016-02-01 02:00:00,4895+524j
2016-02-01 02:01:00,4895+524j
2016-02-01 02:02:00,4892+523j
2016-02-01 02:03:00,4892+523j
2016-02-01 02:04:00,4889+523j
2016-02-01 02:05:00,4889+523j
2016-02-01 02:06:00,4886+523j
2016-02-01 02:07:00,4886+518j
2016-02-01 02:08:00,4883+518j
2016-02-01 02:09:00,4872+516j
2016-02-01 02:10:00,4872+516j
2016-02-01 02:11:00,4869+516j
2016-02-01 02:12:00,4869+516j
2016-02-01 02:13:00,4866+516j
2016-02-01 02:14:00,4866+516j
2016-02-01 02:15:00,4866+516j
2016-02-01 02:16:00,4863+515j
2016-02-01 02:17:00,4863+515j
2016-02-01 02:18:00,4863+515j
2016-02-01 02:19:00,4860+515j
2016-02-01 02:20:00,4860+515j
2016-02-01 02:21:00,4860+510j
2016-02-01 02:22:00,4857+510j
2016-02-01 02:23:00,4857+510j
