2016-02-01 00:00:00,5865+745j
2016-02-01 00:01:00,5859+744j
2016-02-01 00:02:00,5852+737j
2016-02-01 00:03:00,5845+737j
2016-02-01 00:04:00,5815+727j
2016-02-01 00:05:00,5808+726j
2016-02-01 00:06:00,5805+720j
2016-02-01 00:07:00,5798+719j
2016-02-01 00:08:00,5792+718j
2016-02-01 00:09:00,5785+712j
2016-02-01 00:10:00,5778+711j
2016-02-01 00:11:00,5775+705j
2016-02-01 00:12:00,5745+701j
2016-02-01 00:13:00,5738+700j
2016-02-01 00:14:00,5732+694j
2016-02-01 00:15:00,5728+693j
2016-02-01 00:16:00,5722+692j
2016-02-01 00:17:00,5715+686j
2016-02-01 00:18:00,5712+685j
2016-02-01 00:19:00,5705+685j
2016-02-01 00:20:00,5702+679j
2016-02-01 00:21:00,5695+678j
2016-02-01 00:22:00,5665+674j
2016-02-01 00:23:00,5662+668j
2016-02-01 00:24:00,5656+667j
2016-02-01 00:25:00,5652+667j
2016-02-01 00:26:00,5646+661j
2016-02-01 00:27:00,5642+660j
2016-02-01 00:28:00,5636+659j
2016-02-01 00:29:00,5633+659j
2016-02-01 00:30:00,5629+653j
2016-02-01 00:31:00,5623+652j
2016-02-01 00:32:00,5619+652j
2016-02-01 00:33:00,5613+651j
2016-02-01 00:34:00,5610+645j
2016-02-01 00:35:00,5606+645j
2016-02-01 00:36:00,5600+644j
2016-02-01 00:37:00,5596+644j
2016-02-01 00:38:00,5570+641j
2016-02-01 00:39:00,5567+635j
2016-02-01 00:40:00,5560+634j
2016-02-01 00:41:00,5557+633j
2016-02-01 00:42:00,5554+633j
2016-02-01 00:43:00,5550+633j
2016-02-01 00:44:00,5544+626j
2016-02-01 00:45:00,5541+626j
2016-02-01 00:46:00,5537+626j
2016-02-01 00:47:00,5534+625j
2016-02-01 00:48:00,5531+625j
2016-02-01 00:49:00,5527+619j
2016-02-01 00:50:00,5521+618j
2016-02-01 00:51:00,5518+618j
2016-02-01 00:52:00,5514+618j
2016-02-01 00:53:00,5511+617j
2016-02-01 00:54:00,5508+617j
2016-02-01 00:55:00,5505+617j
2016-02-01 00:56:00,5501+611j
2016-02-01 00:57:00,5498+610j
2016-02-01 00:58:00,5495+610j
2016-02-01 00:59:00,5491+610j
2016-02-01 01:00:00,5488+609j
2016-02-01 01:01:00,5485+609j
2016-02-01 01:02:00,5482+608j
2016-02-01 01:03:00,5478+608j
2016-02-01 01:04:00,5475+608j
2016-02-01 01:05:00,5472+602j
2016-02-01 01:06:00,5469+602j
2016-02-01 01:07:00,5465+601j
2016-02-01 01:08:00,5465+601j
2016-02-01 01:09:00,5462+601j
2016-02-01 01:10:00,5459+600j
2016-02-01 01:11:00,5455+600j
2016-02-01 01:12:00,5452+600j
2016-02-01 01:13:00,5449+599j
2016-02-01 01:14:00,5446+599j
2016-02-01 01:15:00,5446+599j
2016-02-01 01:16:00,5442+599j
2016-02-01 01:17:00,5439+593j
2016-02-01 01:18:00,5436+593j
2016-02-01 01:19:00,5433+592j
2016-02-01 01:20:00,5433+592j
2016-02-01 01:21:00,5429+592j
2016-02-01 01:22:00,5426+591j
2016-02-01 01:23:00,5423+591j
2016-02-01 01:24:00,5423+591j
2016-02-01 01:25:00,5419+591j
2016-02-01 01:26:00,5416+590j
2016-02-01 01:27:00,5416+590j
2016-02-01 01:28:00,5413+590j
2016-02-01 01:29:00,5410+590j
2016-02-01 01:30:00,5410+590j
2016-02-01 01:31:00,5406+589j
2016-02-01 01:32:00,5403+589j
2016-02-01 01:33:00,5403+584j
2016-02-01 01:34:00,5400+583j
2016-02-01 01:35:00,5397+583j
2016-02-01 01:36:00,5397+583j
2016-02-01 01:37:00,5416+585j
2016-02-01 01:38:00,5416+585j
2016-02-01 01:39:00,5412+585j
2016-02-01 01:40:00,5409+584j
2016-02-01 01:41:00,5409+584j
2016-02-01 01:42:00,5406+584j
2016-02-01 01:43:00,5406+584j
2016-02-01 01:44:00,5402+583j
2016-02-01 01:45:00,5402+583j
2016-02-01 01:46:00,5399+583j
2016-02-01 01:47:00,5396+583j
2016-02-01 01:48:00,5396+583j
2016-02-01 01:49:00,5393+582j
2016-02-01 01:50:00,5393+582j
2016-02-01 01:51:00,5389+582j
2016-02-01 01:52:00,5389+577j
2016-02-01 01:53:00,5386+576j
2016-02-01 01:54:00,5386+576j
2016-02-01 01:55:00,5383+576j
2016-02-01 01:56:00,5383+576j
2016-02-01 01:57:00,5379+576j
2016-02-01 01:58:00,5379+576j
2016-02-01 01:59:00,5376+575j
2016-02-01 02:00:00,5376+575j
2016-02-01 02:01:00,5376+575j
2016-02-01 02:02:00,5373+575j
2016-02-01 02:03:00,5373+575j
2016-02-01 02:04:00,5370+575j
2016-02-01 02:05:00,5370+575j
2016-02-01 02:06:00,5366+574j
2016-02-01 02:07:00,5366+569j
2016-02-01 02:08:00,5363+568j
2016-02-01 02:09:00,5363+568j
2016-02-01 02:10:00,5363+568j
2016-02-01 02:11:00,5360+568j
2016-02-01 02:12:00,5360+568j
2016-02-01 02:13:00,5356+568j
2016-02-01 02:14:00,5356+568j
2016-02-01 02:15:00,5356+568j
2016-02-01 02:16:00,5353+567j
2016-02-01 02:17:00,5353+567j
2016-02-01 02:18:00,5353+567j
2016-02-01 02:19:00,5350+567j
2016-02-01 02:20:00,5350+567j
2016-02-01 02:21:00,5350+562j
2016-02-01 02:22:00,5347+561j
2016-02-01 02:23:00,5347+561j
2016-02-01 02:24:00,5347+561j
2016-02-01 02:25:00,5343+561j
2016-02-01 02:26:00,5343+561j
