2016-02-01 00:00:00,6178+785j
2016-02-01 00:01:00,6171+784j
2016-02-01 00:02:00,6164+777j
2016-02-01 00:03:00,6157+776j
2016-02-01 00:04:00,6150+769j
2016-02-01 00:05:00,6143+768j
2016-02-01 00:06:00,6140+761j
2016-02-01 00:07:00,6133+760j
2016-02-01 00:08:00,6126+760j
2016-02-01 00:09:00,6119+753j
2016-02-01 00:10:00,6112+752j
2016-02-01 00:11:00,6108+745j
2016-02-01 00:12:00,6101+744j
2016-02-01 00:13:00,6094+744j
2016-02-01 00:14:00,6087+737j
2016-02-01 00:15:00,6084+736j
2016-02-01 00:16:00,6077+735j
2016-02-01 00:17:00,6070+728j
2016-02-01 00:18:00,6052+726j
2016-02-01 00:19:00,6045+725j
2016-02-01 00:20:00,6041+719j
2016-02-01 00:21:00,6034+718j
2016-02-01 00:22:00,6027+717j
2016-02-01 00:23:00,6024+711j
2016-02-01 00:24:00,6017+710j
2016-02-01 00:25:00,6013+710j
2016-02-01 00:26:00,6006+703j
2016-02-01 00:27:00,6003+702j
2016-02-01 00:28:00,5996+702j
2016-02-01 00:29:00,5992+701j
2016-02-01 00:30:00,5989+695j
2016-02-01 00:31:00,5982+694j
2016-02-01 00:32:00,5978+694j
2016-02-01 00:33:00,5971+693j
2016-02-01 00:34:00,5968+686j
2016-02-01 00:35:00,5964+686j
2016-02-01 00:36:00,5957+685j
2016-02-01 00:37:00,5954+685j
2016-02-01 00:38:00,5950+684j
2016-02-01 00:39:00,5947+678j
2016-02-01 00:40:00,5940+677j
2016-02-01 00:41:00,5937+677j
2016-02-01 00:42:00,5933+676j
2016-02-01 00:43:00,5930+676j
2016-02-01 00:44:00,5923+669j
2016-02-01 00:45:00,5919+669j
2016-02-01 00:46:00,5916+668j
2016-02-01 00:47:00,5912+668j
2016-02-01 00:48:00,5894+666j
2016-02-01 00:49:00,5891+660j
2016-02-01 00:50:00,5884+659j
2016-02-01 00:51:00,5881+659j
2016-02-01 00:52:00,5877+658j
2016-02-01 00:53:00,5874+658j
2016-02-01 00:54:00,5870+657j
2016-02-01 00:55:00,5867+657j
2016-02-01 00:56:00,5863+651j
2016-02-01 00:57:00,5860+650j
2016-02-01 00:58:00,5856+650j
2016-02-01 00:59:00,5853+650j
