2016-02-01 00:00:00,993+126j
2016-02-01 00:01:00,992+126j
2016-02-01 00:02:00,991+125j
2016-02-01 00:03:00,989+125j
2016-02-01 00:04:00,984+123j
2016-02-01 00:05:00,983+123j
2016-02-01 00:06:00,983+122j
2016-02-01 00:07:00,981+122j
2016-02-01 00:08:00,980+122j
2016-02-01 00:09:00,979+120j
2016-02-01 00:10:00,978+120j
2016-02-01 00:11:00,978+119j
2016-02-01 00:12:00,972+119j
2016-02-01 00:13:00,971+119j
2016-02-01 00:14:00,970+117j
2016-02-01 00:15:00,970+117j
2016-02-01 00:16:00,969+117j
2016-02-01 00:17:00,967+116j
2016-02-01 00:18:00,967+116j
2016-02-01 00:19:00,966+116j
2016-02-01 00:20:00,965+115j
2016-02-01 00:21:00,964+115j
2016-02-01 00:22:00,959+114j
2016-02-01 00:23:00,958+113j
2016-02-01 00:24:00,957+113j
2016-02-01 00:25:00,957+113j
2016-02-01 00:26:00,956+112j
2016-02-01 00:27:00,955+112j
2016-02-01 00:28:00,954+112j
2016-02-01 00:29:00,953+112j
2016-02-01 00:30:00,953+111j
2016-02-01 00:31:00,952+110j
2016-02-01 00:32:00,951+110j
2016-02-01 00:33:00,950+110j
2016-02-01 00:34:00,950+109j
2016-02-01 00:35:00,949+109j
2016-02-01 00:36:00,948+109j
2016-02-01 00:37:00,947+109j
2016-02-01 00:38:00,943+108j
2016-02-01 00:39:00,942+107j
2016-02-01 00:40:00,941+107j
2016-02-01 00:41:00,941+107j
2016-02-01 00:42:00,940+107j
2016-02-01 00:43:00,940+107j
2016-02-01 00:44:00,938+106j
2016-02-01 00:45:00,938+106j
2016-02-01 00:46:00,937+106j
2016-02-01 00:47:00,937+106j
2016-02-01 00:48:00,936+106j
2016-02-01 00:49:00,936+105j
2016-02-01 00:50:00,935+105j
2016-02-01 00:51:00,934+105j
2016-02-01 00:52:00,933+105j
2016-02-01 00:53:00,933+104j
2016-02-01 00:54:00,932+104j
2016-02-01 00:55:00,932+104j
2016-02-01 00:56:00,931+103j
2016-02-01 00:57:00,931+103j
2016-02-01 00:58:00,930+103j
2016-02-01 00:59:00,930+103j
2016-02-01 01:00:00,929+103j
2016-02-01 01:01:00,928+103j
2016-02-01 01:02:00,928+103j
2016-02-01 01:03:00,927+103j
2016-02-01 01:04:00,927+103j
2016-02-01 01:05:00,926+102j
2016-02-01 01:06:00,926+102j
2016-02-01 01:07:00,925+102j
2016-02-01 01:08:00,925+102j
2016-02-01 01:09:00,925+102j
2016-02-01 01:10:00,924+102j
2016-02-01 01:11:00,923+102j
2016-02-01 01:12:00,923+102j
2016-02-01 01:13:00,922+101j
2016-02-01 01:14:00,922+101j
2016-02-01 01:15:00,922+101j
2016-02-01 01:16:00,921+101j
2016-02-01 01:17:00,921+100j
2016-02-01 01:18:00,920+100j
2016-02-01 01:19:00,920+100j
2016-02-01 01:20:00,920+100j
2016-02-01 01:21:00,919+100j
2016-02-01 01:22:00,918+100j
2016-02-01 01:23:00,918+100j
2016-02-01 01:24:00,918+100j
2016-02-01 01:25:00,917+100j
2016-02-01 01:26:00,917+100j
2016-02-01 01:27:00,917+100j
2016-02-01 01:28:00,916+100j
2016-02-01 01:29:00,916+100j
2016-02-01 01:30:00,916+100j
2016-02-01 01:31:00,915+100j
2016-02-01 01:32:00,915+100j
2016-02-01 01:33:00,915+99j
2016-02-01 01:34:00,914+99j
2016-02-01 01:35:00,913+99j
2016-02-01 01:36:00,913+99j
2016-02-01 01:37:00,917+99j
2016-02-01 01:38:00,917+99j
2016-02-01 01:39:00,916+99j
2016-02-01 01:40:00,916+99j
2016-02-01 01:41:00,916+99j
2016-02-01 01:42:00,915+99j
2016-02-01 01:43:00,915+99j
2016-02-01 01:44:00,914+99j
2016-02-01 01:45:00,914+99j
2016-02-01 01:46:00,914+99j
2016-02-01 01:47:00,913+99j
2016-02-01 01:48:00,913+99j
2016-02-01 01:49:00,913+99j
2016-02-01 01:50:00,913+99j
2016-02-01 01:51:00,912+99j
2016-02-01 01:52:00,912+98j
2016-02-01 01:53:00,912+98j
2016-02-01 01:54:00,912+98j
2016-02-01 01:55:00,911+97j
2016-02-01 01:56:00,911+97j
2016-02-01 01:57:00,911+97j
2016-02-01 01:58:00,911+97j
2016-02-01 01:59:00,910+97j
2016-02-01 02:00:00,910+97j
2016-02-01 02:01:00,910+97j
2016-02-01 02:02:00,909+97j
2016-02-01 02:03:00,909+97j
2016-02-01 02:04:00,909+97j
2016-02-01 02:05:00,909+97j
2016-02-01 02:06:00,908+97j
2016-02-01 02:07:00,908+96j
