2016-02-01 00:00:00,6118+777j
2016-02-01 00:01:00,6112+776j
2016-02-01 00:02:00,6105+769j
2016-02-01 00:03:00,6098+768j
2016-02-01 00:04:00,6091+761j
2016-02-01 00:05:00,6084+760j
2016-02-01 00:06:00,6080+754j
2016-02-01 00:07:00,6073+753j
2016-02-01 00:08:00,6066+752j
2016-02-01 00:09:00,6059+745j
2016-02-01 00:10:00,6053+744j
2016-02-01 00:11:00,6049+738j
2016-02-01 00:12:00,6042+737j
2016-02-01 00:13:00,6035+736j
2016-02-01 00:14:00,6028+729j
2016-02-01 00:15:00,6025+729j
2016-02-01 00:16:00,6018+728j
2016-02-01 00:17:00,6011+721j
2016-02-01 00:18:00,5993+719j
2016-02-01 00:19:00,5986+718j
2016-02-01 00:20:00,5983+712j
2016-02-01 00:21:00,5976+711j
2016-02-01 00:22:00,5969+710j
2016-02-01 00:23:00,5965+704j
2016-02-01 00:24:00,5959+703j
2016-02-01 00:25:00,5955+703j
2016-02-01 00:26:00,5948+696j
2016-02-01 00:27:00,5945+696j
2016-02-01 00:28:00,5938+695j
2016-02-01 00:29:00,5934+694j
2016-02-01 00:30:00,5931+688j
2016-02-01 00:31:00,5924+687j
2016-02-01 00:32:00,5920+687j
2016-02-01 00:33:00,5913+686j
2016-02-01 00:34:00,5910+680j
2016-02-01 00:35:00,5907+679j
2016-02-01 00:36:00,5900+678j
2016-02-01 00:37:00,5896+678j
2016-02-01 00:38:00,5893+678j
2016-02-01 00:39:00,5889+671j
2016-02-01 00:40:00,5882+671j
2016-02-01 00:41:00,5879+670j
2016-02-01 00:42:00,5875+670j
2016-02-01 00:43:00,5872+669j
2016-02-01 00:44:00,5865+663j
2016-02-01 00:45:00,5862+662j
2016-02-01 00:46:00,5858+662j
2016-02-01 00:47:00,5855+662j
2016-02-01 00:48:00,5837+660j
2016-02-01 00:49:00,5834+653j
2016-02-01 00:50:00,5827+653j
2016-02-01 00:51:00,5823+652j
2016-02-01 00:52:00,5820+652j
2016-02-01 00:53:00,5817+651j
2016-02-01 00:54:00,5813+651j
2016-02-01 00:55:00,5810+651j
2016-02-01 00:56:00,5806+644j
2016-02-01 00:57:00,5803+644j
2016-02-01 00:58:00,5799+644j
2016-02-01 00:59:00,5796+643j
2016-02-01 01:00:00,5792+643j
2016-02-01 01:01:00,5789+643j
2016-02-01 01:02:00,5785+642j
2016-02-01 01:03:00,5782+642j
2016-02-01 01:04:00,5779+641j
2016-02-01 01:05:00,5775+635j
2016-02-01 01:06:00,5772+635j
2016-02-01 01:07:00,5768+634j
